Id,Rating
414,3
415,4
416,4
417,3
418,3
419,3
420,4
421,3
422,3
423,3
424,2
425,4
426,4
427,4
428,2
429,4
430,2
431,3
432,1
433,2
434,3
435,4
436,3
437,3
438,4
439,4
440,4
441,5
442,4
443,3
444,3
445,2
446,3
447,4
448,3
449,5
450,2
451,3
452,3
453,2
454,2
455,4
456,3
457,1
458,2
459,4
460,4
461,2
462,3
463,2
464,3
465,2
466,3
467,4
468,5
469,5
470,3
471,3
472,4
473,2
474,5
475,3
476,3
477,4
478,4
479,2
480,3
481,4
482,3
483,4
484,3
485,2
486,3
487,2
488,4
489,4
490,3
491,3
492,5
493,3
494,4
495,3
496,4
497,3
498,3
499,3
500,2
501,3
502,5
503,2
504,3
505,4
506,4
507,3
508,4
509,4
510,3
511,4
512,5
513,3
514,1
515,4
516,2
517,2
518,5
519,1
520,3
521,3
522,3
523,2
524,2
525,2
526,2
527,3
528,3
529,4
530,4
531,4
532,3
533,4
534,3
535,3
536,2
537,3
538,3
539,4
540,3
541,4
542,3
543,4
544,3
545,5
546,4
547,4
548,3
549,2
550,4
551,4
552,3
553,3
554,2
555,2
556,3
557,2
558,5
559,4
560,3
561,3
562,4
563,4
564,3
565,4
566,4
567,4
568,2
569,4
570,4
571,1
572,3
573,2
574,3
575,2
576,2
577,4
578,4
579,5
580,2
581,3
582,3
583,4
584,4
585,4
586,2
587,5
588,4
589,3
590,4
591,4
592,3
593,3
594,4
595,5
596,3
597,3
598,2
599,2
600,4
601,5
602,3
603,4
604,5
605,4
606,4
607,4
608,3
609,3
610,5
611,3
612,4
613,5
614,4
615,1
616,3
617,4
618,5
619,2
620,4
621,3
622,3
623,5
624,2
625,3
626,1
627,3
628,4
629,4
630,2
631,4
632,4
633,4
634,3
635,3
636,3
637,5
638,2
639,5
640,4
641,2
642,3
643,4
644,3
645,4
646,4
647,5
648,3
649,1
650,2
651,3
652,4
653,4
654,4
655,3
656,5
657,4
658,5
659,3
660,3
661,4
662,4
663,2
664,4
665,4
666,5
667,5
668,2
669,4
670,3
671,2
672,1
673,2
674,4
675,3
676,5
677,4
678,4
679,4
680,3
681,1
682,4
683,4
684,1
685,4
686,4
687,3
688,4
689,4
690,3
691,3
692,4
693,4
694,3
695,4
696,4
697,4
698,2
699,3
700,5
701,2
702,4
703,4
704,3
705,3
706,3
707,3
708,4
709,1
710,4
711,4
712,4
713,3
714,4
715,4
716,4
717,1
718,4
719,3
720,3
721,2
722,4
723,3
724,5
725,4
726,4
727,3
728,5
729,4
730,4
731,3
732,3
733,5
734,4
735,3
736,4
737,3
738,4
739,2
740,4
741,3
742,3
743,3
744,4
745,4
746,3
747,4
748,2
749,4
750,2
751,3
752,5
753,4
754,3
755,4
756,2
757,2
758,4
759,3
760,3
761,4
762,4
763,2
764,4
765,4
766,4
767,5
768,3
769,4
770,2
771,4
772,3
773,4
774,3
775,3
776,4
777,3
778,5
779,4
780,3
781,3
782,3
783,4
784,5
785,4
786,2
787,2
788,2
789,2
790,4
791,4
792,4
793,4
794,4
795,3
796,5
797,4
798,3
799,2
800,3
801,3
802,3
803,4
804,5
805,4
806,4
807,3
808,1
809,1
810,4
811,4
812,4
813,5
814,4
815,2
816,2
817,4
818,3
819,2
820,4
821,4
822,3
823,3
824,4
825,3
826,5
827,3
828,5
829,4
830,3
831,4
832,4
833,4
834,2
835,4
836,3
837,4
838,2
839,4
840,1
841,4
842,3
843,2
844,5
845,5
846,3
847,4
848,5
849,4
850,4
851,4
852,4
853,2
854,5
855,3
856,4
857,4
858,3
859,3
860,2
861,3
862,4
863,3
864,4
865,2
866,4
867,3
868,3
869,4
870,2
871,2
872,5
873,4
874,5
875,3
876,5
877,4
878,4
879,4
880,4
881,3
882,2
883,3
884,3
885,2
886,3
887,3
888,4
889,3
890,4
891,4
892,4
893,2
894,2
895,4
896,4
897,4
898,4
899,3
900,3
901,3
902,3
903,3
904,4
905,3
906,2
907,2
908,4
909,4
910,4
911,3
912,3
913,4
914,2
915,4
916,5
917,4
918,4
919,4
920,2
921,4
922,4
923,4
924,3
925,3
926,3
927,3
928,3
929,4
930,4
931,3
932,3
933,3
934,3
935,4
936,1
937,4
938,5
939,5
940,4
941,3
942,3
943,2
944,5
945,5
946,3
947,4
948,4
949,4
950,3
951,3
952,2
953,2
954,5
955,5
956,4
957,4
958,4
959,3
960,4
961,3
962,4
963,2
964,2
965,4
966,3
967,4
968,3
969,3
970,3
971,4
972,2
973,4
974,3
975,4
976,3
977,4
978,4
979,3
980,3
981,4
982,5
983,3
984,3
985,3
986,4
987,3
988,2
989,3
990,3
991,3
992,4
993,2
994,4
995,4
996,3
997,4
998,4
999,4
1000,4
1001,3
1002,3
1003,4
1004,5
1005,2
1006,3
1007,4
1008,4
1009,4
1010,4
1011,3
1012,4
1013,1
1014,3
1015,4
1016,2
1017,3
1018,3
1019,3
1020,2
1021,4
1022,4
1023,5
1024,4
1025,3
1026,4
1027,1
1028,4
1029,1
1030,3
1031,5
1032,4
1033,2
1034,3
1035,4
1036,4
1037,3
1038,3
1039,3
1040,4
1041,3
1042,5
1043,2
1044,3
1045,5
1046,3
1047,4
1048,4
1049,4
1050,4
1051,3
1052,5
1053,4
1054,4
1055,3
1056,3
1057,3
1058,4
1059,4
1060,3
1061,2
1062,3
1063,4
1064,3
1065,2
1066,3
1067,4
1068,3
1069,3
1070,5
1071,3
1072,3
1073,4
1074,4
1075,5
1076,3
1077,2
1078,4
1079,4
1080,3
1081,4
1082,5
1083,3
1084,2
1085,3
1086,2
1087,4
1088,4
1089,3
1090,4
1091,3
1092,3
1093,5
1094,3
1095,5
1096,3
1097,2
1098,4
1099,4
1100,4
1101,3
1102,3
1103,4
1104,3
1105,3
1106,3
1107,3
1108,4
1109,4
1110,4
1111,4
1112,4
1113,3
1114,4
1115,3
1116,4
1117,3
1118,3
1119,3
1120,5
1121,5
1122,4
1123,4
1124,3
1125,3
1126,3
1127,3
1128,2
1129,4
1130,3
1131,3
1132,4
1133,2
1134,3
1135,4
1136,3
1137,3
1138,5
1139,4
1140,2
1141,3
1142,4
1143,3
1144,3
1145,4
1146,4
1147,4
1148,4
1149,4
1150,3
1151,4
1152,4
1153,3
1154,4
1155,2
1156,2
1157,5
1158,4
1159,4
1160,4
1161,1
1162,4
1163,4
1164,4
1165,4
1166,3
1167,4
1168,4
1169,3
1170,4
1171,4
1172,5
1173,3
1174,3
1175,2
1176,3
1177,4
1178,1
1179,2
1180,5
1181,3
1182,5
1183,3
1184,3
1185,3
1186,2
1187,2
1188,4
1189,3
1190,4
1191,3
1192,4
1193,3
1194,3
1195,3
1196,3
1197,5
1198,4
1199,4
1200,3
1201,3
1202,3
1203,3
1204,4
1205,4
1206,4
1207,3
1208,3
1209,3
1210,2
1211,5
1212,3
1213,4
1214,3
1215,2
1216,3
1217,3
1218,3
1219,3
1220,4
1221,4
1222,4
1223,2
1224,2
1225,2
1226,4
1227,3
1228,3
1229,2
1230,3
1231,4
1232,4
1233,3
1234,3
1235,3
1236,4
1237,4
1238,4
1239,4
1240,3
1241,4
1242,3
1243,4
1244,4
1245,3
1246,2
1247,4
1248,2
1249,4
1250,4
1251,4
1252,5
1253,4
1254,3
1255,4
1256,5
1257,3
1258,5
1259,3
1260,3
1261,4
1262,4
1263,1
1264,2
1265,4
1266,3
1267,2
1268,4
1269,3
1270,2
1271,2
1272,4
1273,4
1274,3
1275,3
1276,4
1277,5
1278,4
1279,3
1280,4
1281,3
1282,5
1283,3
1284,1
1285,2
1286,3
1287,5
1288,3
1289,4
1290,2
1291,4
1292,4
1293,5
1294,3
1295,3
1296,3
1297,2
1298,3
1299,5
1300,2
1301,3
1302,3
1303,3
1304,4
1305,5
1306,3
1307,3
1308,4
1309,2
1310,2
1311,3
1312,3
1313,2
1314,4
1315,3
1316,3
1317,2
1318,4
1319,5
1320,3
1321,4
1322,4
1323,5
1324,5
1325,4
1326,4
1327,4
1328,5
1329,4
1330,4
1331,3
1332,4
1333,3
1334,4
1335,4
1336,3
1337,5
1338,2
1339,2
1340,4
1341,4
1342,2
1343,4
1344,4
1345,2
1346,4
1347,4
1348,4
1349,4
1350,4
1351,4
1352,3
1353,4
1354,4
1355,3
1356,3
1357,5
1358,3
1359,4
1360,2
1361,3
1362,5
1363,4
1364,5
1365,4
1366,3
1367,4
1368,4
1369,4
1370,3
1371,4
1372,5
1373,4
1374,4
1375,4
1376,3
1377,4
1378,5
1379,4
1380,4
1381,4
1382,3
1383,4
1384,3
1385,3
1386,5
1387,4
1388,4
1389,2
1390,2
1391,3
1392,3
1393,4
1394,3
1395,4
1396,2
1397,3
1398,4
1399,4
1400,3
1401,2
1402,3
1403,4
1404,3
1405,4
1406,4
1407,3
1408,2
1409,5
1410,5
1411,4
1412,4
1413,4
1414,3
1415,4
1416,3
1417,3
1418,4
1419,3
1420,3
1421,4
1422,4
1423,5
1424,3
1425,3
1426,4
1427,4
1428,4
1429,2
1430,4
1431,3
1432,5
1433,4
1434,4
1435,2
1436,3
1437,3
1438,4
1439,4
1440,3
1441,4
1442,4
1443,5
1444,4
1445,2
1446,3
1447,4
1448,4
1449,3
1450,3
1451,3
1452,2
1453,2
1454,3
1455,4
1456,3
1457,4
1458,1
1459,2
1460,4
1461,4
1462,5
1463,4
1464,4
1465,3
1466,4
1467,5
1468,4
1469,4
1470,2
1471,4
1472,5
1473,5
1474,4
1475,4
1476,4
1477,4
1478,2
1479,3
1480,4
1481,3
1482,3
1483,4
1484,4
1485,3
1486,2
1487,3
1488,2
1489,3
1490,4
1491,4
1492,3
1493,4
1494,3
1495,3
1496,3
1497,4
1498,5
1499,2
1500,3
1501,5
1502,5
1503,2
1504,3
1505,4
1506,2
1507,4
1508,3
1509,4
1510,3
1511,3
1512,4
1513,3
1514,3
1515,3
1516,4
1517,5
1518,3
1519,5
1520,2
1521,4
1522,3
1523,3
1524,5
1525,3
1526,5
1527,3
1528,4
1529,3
1530,4
1531,4
1532,4
1533,3
1534,5
1535,4
1536,3
1537,4
1538,2
1539,4
1540,4
1541,3
1542,4
1543,3
1544,3
1545,4
1546,4
1547,3
1548,2
1549,4
1550,4
1551,4
1552,4
1553,4
1554,4
1555,5
1556,1
1557,2
1558,1
1559,4
1560,3
1561,2
1562,4
1563,4
1564,4
1565,3
1566,5
1567,3
1568,3
1569,3
1570,5
1571,4
1572,3
1573,4
1574,4
1575,2
1576,2
1577,3
1578,4
1579,3
1580,4
1581,5
1582,4
1583,3
1584,4
1585,4
1586,5
1587,2
1588,5
1589,4
1590,5
1591,4
1592,4
1593,4
1594,3
1595,2
1596,4
1597,3
1598,4
1599,1
1600,3
1601,3
1602,5
1603,3
1604,2
1605,4
1606,3
1607,4
1608,3
1609,4
1610,3
1611,4
1612,3
1613,2
1614,4
1615,4
1616,2
1617,2
1618,3
1619,3
1620,5
1621,2
1622,1
1623,3
1624,5
1625,1
1626,4
1627,4
1628,4
1629,4
1630,4
1631,4
1632,5
1633,3
1634,4
1635,3
1636,3
1637,3
1638,4
1639,2
1640,4
1641,2
1642,3
1643,2
1644,2
1645,1
1646,2
1647,4
1648,1
1649,3
1650,4
1651,4
1652,3
1653,4
1654,4
1655,4
1656,5
1657,3
1658,4
1659,3
1660,4
1661,2
1662,4
1663,5
1664,5
1665,4
1666,5
1667,4
1668,3
1669,3
1670,3
1671,3
1672,2
1673,2
1674,3
1675,2
1676,3
1677,4
1678,2
1679,4
1680,2
1681,4
1682,3
1683,4
1684,4
1685,3
1686,4
1687,4
1688,2
1689,3
1690,2
1691,3
1692,2
1693,4
1694,3
1695,3
1696,3
1697,3
1698,2
1699,2
1700,5
1701,4
1702,3
1703,2
1704,3
1705,3
1706,4
1707,5
1708,3
1709,2
1710,4
1711,3
1712,3
1713,3
1714,4
1715,4
1716,2
1717,4
1718,3
1719,4
1720,1
1721,3
1722,5
1723,4
1724,3
1725,2
1726,3
1727,2
1728,5
1729,3
1730,3
1731,4
1732,3
1733,5
1734,3
1735,3
1736,4
1737,2
1738,4
1739,4
1740,2
1741,3
1742,4
1743,3
1744,3
1745,3
1746,4
1747,5
1748,3
1749,4
1750,4
1751,4
1752,3
1753,3
1754,5
1755,2
1756,5
1757,5
1758,4
1759,2
1760,3
1761,2
1762,2
1763,1
1764,2
1765,3
1766,4
1767,5
1768,4
1769,5
1770,4
1771,5
1772,4
1773,5
1774,3
1775,3
1776,4
1777,3
1778,5
1779,4
1780,3
1781,4
1782,2
1783,3
1784,4
1785,3
1786,3
1787,4
1788,3
1789,4
1790,2
1791,2
1792,2
1793,4
1794,4
1795,2
1796,2
1797,3
1798,3
1799,3
1800,3
1801,3
1802,3
1803,3
1804,4
1805,3
1806,5
1807,3
1808,4
1809,4
1810,3
1811,3
1812,3
1813,2
1814,4
1815,4
1816,1
1817,3
1818,1
1819,4
1820,3
1821,2
1822,3
1823,4
1824,2
1825,3
1826,4
1827,4
1828,4
1829,3
1830,3
1831,3
1832,3
1833,1
1834,3
1835,5
1836,5
1837,4
1838,4
1839,4
1840,4
1841,1
1842,3
1843,1
1844,3
1845,4
1846,2
1847,3
1848,3
1849,4
1850,2
1851,4
1852,4
1853,4
1854,5
1855,4
1856,2
1857,4
1858,4
1859,3
1860,3
1861,3
1862,4
1863,4
1864,4
1865,4
1866,3
1867,2
1868,4
1869,3
1870,4
1871,2
1872,3
1873,3
1874,5
1875,3
1876,4
1877,3
1878,3
1879,4
1880,4
1881,3
1882,2
1883,3
1884,3
1885,2
1886,5
1887,5
1888,3
1889,4
1890,4
1891,4
1892,4
1893,2
1894,3
1895,4
1896,3
1897,3
1898,4
1899,3
1900,4
1901,3
1902,4
1903,2
1904,5
1905,3
1906,3
1907,3
1908,4
1909,5
1910,4
1911,3
1912,4
1913,4
1914,4
1915,2
1916,2
1917,3
1918,2
1919,2
1920,5
1921,4
1922,4
1923,3
1924,4
1925,5
1926,2
1927,2
1928,3
1929,4
1930,2
1931,4
1932,5
1933,4
1934,2
1935,3
1936,4
1937,4
1938,4
1939,3
1940,3
1941,2
1942,2
1943,4
1944,3
1945,4
1946,5
1947,2
1948,2
1949,2
1950,3
1951,2
1952,2
1953,4
1954,4
1955,3
1956,3
1957,4
1958,4
1959,3
1960,4
1961,3
1962,4
1963,5
1964,2
1965,5
1966,4
1967,3
1968,5
1969,3
1970,4
1971,3
1972,3
1973,4
1974,3
1975,3
1976,4
1977,3
1978,4
1979,3
1980,4
1981,2
1982,4
1983,4
1984,4
1985,4
1986,4
1987,4
1988,4
1989,3
1990,4
1991,5
1992,5
1993,3
1994,2
1995,3
1996,4
1997,5
1998,3
1999,3
2000,3
2001,2
2002,3
2003,3
2004,4
2005,4
2006,4
2007,4
2008,4
2009,2
2010,5
2011,1
2012,4
2013,3
2014,3
2015,3
2016,3
2017,3
2018,4
2019,4
2020,4
2021,2
2022,3
2023,3
2024,4
2025,3
2026,4
2027,3
2028,5
2029,4
2030,4
2031,3
2032,5
2033,4
2034,3
2035,4
2036,2
2037,5
2038,3
2039,4
2040,3
2041,5
2042,3
2043,3
2044,5
2045,4
2046,4
2047,4
2048,4
2049,4
2050,1
2051,3
2052,4
2053,4
2054,3
2055,3
2056,3
2057,4
2058,4
2059,3
2060,3
2061,4
2062,3
2063,2
2064,2
2065,4
2066,4
2067,2
2068,5
2069,4
2070,4
2071,2
2072,4
2073,3
2074,4
2075,2
2076,5
2077,4
2078,4
2079,2
2080,4
2081,3
2082,4
2083,3
2084,5
2085,4
2086,4
2087,4
2088,3
2089,2
2090,3
2091,3
2092,5
2093,3
2094,3
2095,3
2096,4
2097,4
2098,4
2099,4
2100,3
2101,3
2102,2
2103,4
2104,4
2105,4
2106,5
2107,2
2108,3
2109,4
2110,3
2111,3
2112,4
2113,3
2114,3
2115,4
2116,3
2117,5
2118,3
2119,4
2120,2
2121,2
2122,2
2123,3
2124,4
2125,5
2126,3
2127,4
2128,2
2129,5
2130,4
2131,3
2132,3
2133,3
2134,2
2135,4
2136,4
2137,2
2138,3
2139,4
2140,4
2141,3
2142,3
2143,2
2144,3
2145,4
2146,3
2147,3
2148,1
2149,3
2150,3
2151,3
2152,4
2153,1
2154,3
2155,5
2156,4
2157,3
2158,1
2159,3
2160,4
2161,2
2162,3
2163,2
2164,1
2165,5
2166,2
2167,3
2168,3
2169,4
2170,3
2171,4
2172,2
2173,5
2174,4
2175,4
2176,1
2177,2
2178,3
2179,4
2180,3
2181,4
2182,2
2183,5
2184,5
2185,4
2186,3
2187,1
2188,3
2189,2
2190,4
2191,3
2192,4
2193,3
2194,4
2195,3
2196,2
2197,3
2198,2
2199,3
2200,5
2201,3
2202,3
2203,3
2204,2
2205,4
2206,5
2207,5
2208,4
2209,1
2210,4
2211,4
2212,4
2213,4
2214,3
2215,2
2216,5
2217,3
2218,4
2219,3
2220,4
2221,4
2222,3
2223,4
2224,4
2225,4
2226,4
2227,3
2228,5
2229,2
2230,2
2231,4
2232,3
2233,5
2234,4
2235,4
2236,2
2237,3
2238,3
2239,4
2240,2
2241,3
2242,4
2243,3
2244,4
2245,3
2246,1
2247,3
2248,4
2249,3
2250,3
2251,3
2252,3
2253,4
2254,2
2255,4
2256,4
2257,3
2258,5
2259,4
2260,4
2261,2
2262,4
2263,3
2264,3
2265,5
2266,4
2267,4
2268,4
2269,3
2270,3
2271,4
2272,5
2273,4
2274,4
2275,3
2276,4
2277,5
2278,2
2279,3
2280,3
2281,3
2282,5
2283,1
2284,4
2285,3
2286,5
2287,4
2288,3
2289,4
2290,4
2291,2
2292,3
2293,3
2294,5
2295,4
2296,3
2297,3
2298,3
2299,3
2300,4
2301,2
2302,3
2303,1
2304,2
2305,4
2306,2
2307,5
2308,4
2309,3
2310,2
2311,4
2312,4
2313,3
2314,1
2315,5
2316,3
2317,3
2318,4
2319,2
2320,3
2321,4
2322,3
2323,5
2324,2
2325,3
2326,2
2327,4
2328,3
2329,4
2330,4
2331,4
2332,3
2333,3
2334,4
2335,3
2336,3
2337,3
2338,4
2339,2
2340,2
2341,4
2342,3
2343,4
2344,4
2345,4
2346,2
2347,4
2348,5
2349,3
2350,4
2351,4
2352,3
2353,2
2354,4
2355,5
2356,3
2357,4
2358,4
2359,4
2360,1
2361,3
2362,3
2363,5
2364,4
2365,3
2366,3
2367,3
2368,3
2369,5
2370,3
2371,3
2372,1
2373,3
2374,4
2375,4
2376,3
2377,4
2378,5
2379,4
2380,4
2381,3
2382,4
2383,1
2384,4
2385,3
2386,3
2387,4
2388,3
2389,3
2390,3
2391,4
2392,3
2393,2
2394,4
2395,3
2396,3
2397,4
2398,4
2399,4
2400,3
2401,3
2402,2
2403,4
2404,4
2405,2
2406,3
2407,3
2408,5
2409,3
2410,2
2411,4
2412,4
2413,4
2414,4
2415,4
2416,1
2417,3
2418,1
2419,3
2420,3
2421,4
2422,3
2423,3
2424,2
2425,3
2426,4
2427,4
2428,4
2429,2
2430,3
2431,3
2432,3
2433,2
2434,4
2435,3
2436,5
2437,4
2438,3
2439,5
2440,4
2441,1
2442,3
2443,4
2444,4
2445,3
2446,4
2447,2
2448,4
2449,3
2450,4
2451,2
2452,3
2453,2
2454,2
2455,4
2456,3
2457,4
2458,3
2459,3
2460,3
2461,5
2462,4
2463,3
2464,3
2465,4
2466,3
2467,3
2468,4
2469,3
2470,4
2471,3
2472,5
2473,4
2474,4
2475,3
2476,4
2477,3
2478,2
2479,2
2480,4
2481,4
2482,4
2483,2
2484,3
2485,4
2486,4
2487,4
2488,3
2489,3
2490,2
2491,5
2492,3
2493,4
2494,4
2495,5
2496,3
2497,3
2498,3
2499,3
2500,3
2501,2
2502,3
2503,4
2504,5
2505,4
2506,3
2507,4
2508,4
2509,3
2510,4
2511,3
2512,2
2513,2
2514,3
2515,5
2516,3
2517,3
2518,3
2519,4
2520,2
2521,4
2522,2
2523,4
2524,4
2525,2
2526,4
2527,4
2528,2
2529,5
2530,4
2531,4
2532,2
2533,5
2534,4
2535,4
2536,3
2537,3
2538,4
2539,1
2540,3
2541,3
2542,4
2543,3
2544,3
2545,2
2546,4
2547,3
2548,3
2549,3
2550,4
2551,4
2552,4
2553,3
2554,4
2555,4
2556,3
2557,4
2558,4
2559,4
2560,3
2561,4
2562,4
2563,4
2564,4
2565,3
2566,3
2567,3
2568,5
2569,4
2570,3
2571,3
2572,4
2573,3
2574,3
2575,3
2576,5
2577,5
2578,3
2579,2
2580,4
2581,3
2582,5
2583,3
2584,4
2585,4
2586,4
2587,3
2588,4
2589,3
2590,3
2591,2
2592,2
2593,4
2594,5
2595,4
2596,1
2597,4
2598,4
2599,5
2600,3
2601,4
2602,5
2603,4
2604,3
2605,4
2606,4
2607,3
2608,4
2609,5
2610,3
2611,4
2612,3
2613,2
2614,3
2615,4
2616,4
2617,4
2618,3
2619,2
2620,4
2621,4
2622,4
2623,3
2624,3
2625,5
2626,4
2627,5
2628,3
2629,3
2630,5
2631,2
2632,4
2633,4
2634,3
2635,4
2636,3
2637,5
2638,4
2639,4
2640,3
2641,3
2642,2
2643,4
2644,4
2645,3
2646,2
2647,4
2648,4
2649,4
2650,4
2651,3
2652,3
2653,3
2654,3
2655,3
2656,4
2657,2
2658,3
2659,4
2660,2
2661,5
2662,3
2663,3
2664,4
2665,4
2666,3
2667,5
2668,4
2669,4
2670,3
2671,3
2672,4
2673,3
2674,3
2675,5
2676,4
2677,3
2678,3
2679,3
2680,5
2681,3
2682,3
2683,4
2684,4
2685,4
2686,3
2687,4
2688,3
2689,4
2690,5
2691,4
2692,4
2693,3
2694,5
2695,2
2696,3
2697,3
2698,4
2699,4
2700,3
2701,4
2702,4
2703,4
2704,1
2705,4
2706,5
2707,3
2708,4
2709,3
2710,3
2711,5
2712,5
2713,4
2714,2
2715,3
2716,5
2717,4
2718,3
2719,4
2720,3
2721,5
2722,1
2723,4
2724,3
2725,3
2726,5
2727,3
2728,3
2729,4
2730,3
2731,3
2732,3
2733,1
2734,3
2735,3
2736,2
2737,3
2738,2
2739,3
2740,3
2741,4
2742,4
2743,4
2744,4
2745,3
2746,3
2747,4
2748,2
2749,3
2750,4
2751,4
2752,4
2753,1
2754,3
2755,2
2756,3
2757,5
2758,2
2759,3
2760,4
2761,3
2762,3
2763,3
2764,4
2765,4
2766,4
2767,3
2768,3
2769,3
2770,4
2771,3
2772,2
2773,3
2774,4
2775,4
2776,5
2777,5
2778,5
2779,4
2780,3
2781,4
2782,2
2783,3
2784,3
2785,1
2786,3
2787,3
2788,4
2789,5
2790,2
2791,4
2792,4
2793,4
2794,5
2795,4
2796,2
2797,2
2798,4
2799,4
2800,4
2801,3
2802,4
2803,1
2804,5
2805,4
2806,4
2807,4
2808,4
2809,5
2810,4
2811,2
2812,4
2813,4
2814,4
2815,4
2816,3
2817,3
2818,3
2819,3
2820,4
2821,3
2822,5
2823,3
2824,3
2825,5
2826,5
2827,3
2828,3
2829,4
2830,4
2831,3
2832,3
2833,5
2834,3
2835,2
2836,5
2837,4
2838,4
2839,4
2840,2
2841,3
2842,4
2843,3
2844,5
2845,3
2846,3
2847,4
2848,5
2849,2
2850,4
2851,3
2852,3
2853,4
2854,5
2855,4
2856,4
2857,4
2858,2
2859,2
2860,4
2861,3
2862,3
2863,4
2864,4
2865,3
2866,3
2867,3
2868,5
2869,3
2870,4
2871,4
2872,3
2873,4
2874,1
2875,4
2876,4
2877,5
2878,5
2879,4
2880,3
2881,3
2882,4
2883,3
2884,4
2885,3
2886,3
2887,4
2888,4
2889,4
2890,4
2891,4
2892,4
2893,3
2894,4
2895,2
2896,4
2897,2
2898,4
2899,4
2900,3
2901,4
2902,4
2903,3
2904,4
2905,4
2906,5
2907,3
2908,4
2909,2
2910,3
2911,3
2912,5
2913,3
2914,4
2915,4
2916,4
2917,3
2918,3
2919,3
2920,2
2921,3
2922,2
2923,4
2924,4
2925,4
2926,4
2927,2
2928,4
2929,3
2930,4
2931,3
2932,5
2933,3
2934,4
2935,4
2936,3
2937,2
2938,3
2939,3
2940,4
2941,2
2942,3
2943,3
2944,2
2945,3
2946,3
2947,2
2948,5
2949,3
2950,3
2951,5
2952,5
2953,4
2954,4
2955,3
2956,4
2957,5
2958,2
2959,5
2960,5
2961,3
2962,3
2963,4
2964,3
2965,3
2966,4
2967,4
2968,2
2969,4
2970,5
2971,3
2972,3
2973,3
2974,4
2975,3
2976,2
2977,3
2978,3
2979,5
2980,3
2981,4
2982,4
2983,2
2984,1
2985,4
2986,3
2987,4
2988,4
2989,3
2990,4
2991,4
2992,3
2993,5
2994,5
2995,4
2996,3
2997,3
