Id,Rating
945,3
946,4
947,3
948,3
949,3
950,2
951,3
952,5
953,1
954,2
955,2
956,5
957,1
958,2
959,1
960,5
961,2
962,4
963,3
964,3
965,5
966,5
967,1
968,4
969,5
970,5
971,4
972,3
973,1
974,1
975,5
976,3
977,2
978,4
979,4
980,5
981,2
982,5
983,5
984,4
985,1
986,4
987,2
988,5
989,2
990,3
991,4
992,4
993,3
994,5
995,5
996,1
997,1
998,4
999,5
1000,2
1001,5
1002,1
1003,3
1004,5
1005,4
1006,1
1007,1
1008,1
1009,1
1010,3
1011,2
1012,3
1013,2
1014,4
1015,1
1016,4
1017,5
1018,4
1019,4
1020,5
1021,4
1022,4
1023,5
1024,3
1025,2
1026,1
1027,2
1028,4
1029,3
1030,1
1031,2
1032,4
1033,2
1034,2
1035,4
1036,4
1037,2
1038,5
1039,4
1040,2
1041,5
1042,5
1043,4
1044,1
1045,4
1046,3
1047,2
1048,3
1049,4
1050,1
1051,5
1052,4
1053,3
1054,1
1055,2
1056,3
1057,4
1058,3
1059,5
1060,5
1061,1
1062,3
1063,4
1064,2
1065,1
1066,4
1067,4
1068,4
1069,4
1070,2
1071,5
1072,5
1073,4
1074,2
1075,5
1076,1
1077,5
1078,4
1079,4
1080,4
1081,2
1082,2
1083,2
1084,4
1085,4
1086,5
1087,2
1088,5
1089,3
1090,1
1091,5
1092,2
1093,3
1094,4
1095,5
1096,3
1097,1
1098,5
1099,1
1100,2
1101,5
1102,5
1103,2
1104,5
1105,3
1106,4
1107,5
1108,5
1109,5
1110,1
1111,5
1112,1
1113,2
1114,4
1115,1
1116,4
1117,4
1118,2
1119,3
1120,3
1121,4
1122,1
1123,4
1124,3
1125,2
1126,2
1127,5
1128,4
1129,2
1130,2
1131,4
1132,1
1133,5
1134,1
1135,4
1136,3
1137,4
1138,2
1139,4
1140,4
1141,4
1142,2
1143,1
1144,5
1145,1
1146,4
1147,3
1148,4
1149,5
1150,2
1151,5
1152,4
1153,2
1154,2
1155,2
1156,4
1157,3
1158,5
1159,3
1160,1
1161,1
1162,3
1163,4
1164,5
1165,2
1166,3
1167,1
1168,5
1169,3
1170,1
1171,2
1172,4
1173,1
1174,5
1175,1
1176,3
1177,4
1178,5
1179,2
1180,5
1181,1
1182,5
1183,4
1184,1
1185,1
1186,2
1187,3
1188,5
1189,1
1190,1
1191,1
1192,3
1193,4
1194,5
1195,2
1196,3
1197,2
1198,4
1199,2
1200,2
1201,5
1202,3
1203,1
1204,3
1205,2
1206,2
1207,1
1208,2
1209,3
1210,4
1211,5
1212,1
1213,2
1214,1
1215,2
1216,4
1217,4
1218,1
1219,1
1220,2
1221,3
1222,3
1223,4
1224,2
1225,1
1226,2
1227,5
1228,4
1229,5
1230,5
1231,5
1232,3
1233,5
1234,3
1235,3
1236,3
1237,2
1238,3
1239,2
1240,5
1241,1
1242,1
1243,5
1244,4
1245,4
1246,2
1247,4
1248,3
1249,2
1250,1
1251,5
1252,2
1253,2
1254,4
1255,5
1256,4
1257,3
1258,5
1259,1
1260,5
1261,5
1262,5
1263,1
1264,5
1265,4
1266,1
1267,1
1268,5
1269,5
1270,3
1271,5
1272,1
1273,5
1274,1
1275,4
1276,4
1277,4
1278,4
1279,1
1280,2
1281,5
1282,4
1283,4
1284,5
1285,5
1286,4
1287,2
1288,5
1289,4
1290,5
1291,5
1292,2
1293,4
1294,5
1295,5
1296,3
1297,2
1298,3
1299,3
1300,3
1301,1
1302,2
1303,3
1304,3
1305,4
1306,5
1307,2
1308,4
1309,5
1310,4
1311,3
1312,3
1313,2
1314,3
1315,3
1316,2
1317,4
1318,5
1319,1
1320,1
1321,3
1322,5
1323,4
1324,1
1325,4
1326,5
1327,1
1328,4
1329,3
1330,1
1331,5
1332,4
1333,1
1334,1
1335,1
1336,2
1337,1
1338,1
1339,5
1340,5
1341,1
1342,5
1343,3
1344,1
1345,5
1346,2
1347,4
1348,2
1349,3
1350,1
1351,3
1352,1
1353,4
1354,5
1355,3
1356,2
1357,4
1358,4
1359,4
1360,2
1361,5
1362,2
1363,5
1364,5
1365,2
1366,2
1367,3
1368,3
1369,3
1370,4
1371,1
1372,5
1373,5
1374,1
1375,2
1376,2
1377,1
1378,3
1379,3
1380,2
1381,3
1382,4
1383,4
1384,2
1385,2
1386,2
1387,3
1388,1
1389,1
1390,5
1391,3
1392,5
1393,3
1394,4
1395,4
1396,4
1397,1
1398,1
1399,2
1400,1
1401,4
1402,1
1403,4
1404,1
1405,4
1406,1
1407,1
1408,1
1409,1
1410,1
1411,1
1412,3
1413,2
1414,5
1415,3
1416,4
1417,1
1418,1
1419,2
1420,4
1421,1
1422,2
1423,4
1424,4
1425,4
1426,4
1427,4
1428,2
1429,1
1430,1
1431,1
1432,2
1433,4
1434,2
1435,4
1436,2
1437,5
1438,1
1439,5
1440,4
1441,1
1442,3
1443,4
1444,4
1445,3
1446,1
1447,3
1448,2
1449,1
1450,1
1451,4
1452,4
1453,2
1454,1
1455,5
1456,1
1457,2
1458,3
1459,4
1460,2
1461,5
1462,3
1463,4
1464,4
1465,4
1466,1
1467,5
1468,3
1469,1
1470,2
1471,2
1472,1
1473,2
1474,1
1475,1
1476,2
1477,3
1478,1
1479,5
1480,3
1481,2
1482,4
1483,3
1484,3
1485,5
1486,3
1487,3
1488,3
1489,1
1490,5
1491,2
1492,2
1493,1
1494,1
1495,1
1496,1
1497,1
1498,5
1499,1
1500,2
1501,4
1502,1
1503,2
1504,3
1505,4
1506,5
1507,1
1508,2
1509,1
1510,3
1511,4
1512,4
1513,3
1514,5
1515,4
1516,3
1517,4
1518,1
1519,2
1520,2
1521,4
1522,3
1523,3
1524,5
1525,4
1526,2
1527,1
1528,5
1529,5
1530,4
1531,2
1532,1
1533,4
1534,1
1535,3
1536,1
1537,2
1538,2
1539,1
1540,1
1541,2
1542,5
1543,3
1544,2
1545,5
1546,3
1547,5
1548,1
1549,1
1550,1
1551,4
1552,3
1553,1
1554,1
1555,2
1556,4
1557,4
1558,2
1559,2
1560,4
1561,1
1562,5
1563,1
1564,2
1565,4
1566,3
1567,5
1568,5
1569,3
1570,2
1571,5
1572,3
1573,5
1574,1
1575,3
1576,3
1577,2
1578,2
1579,1
1580,1
1581,2
1582,1
1583,1
1584,5
1585,5
1586,4
1587,4
1588,2
1589,4
1590,1
1591,2
1592,5
1593,4
1594,4
1595,4
1596,1
1597,4
1598,3
1599,2
1600,1
1601,5
1602,2
1603,1
1604,4
1605,4
1606,1
1607,1
1608,2
1609,3
1610,5
1611,4
1612,3
1613,3
1614,5
1615,1
1616,5
1617,2
1618,4
1619,3
1620,2
1621,5
1622,3
1623,1
1624,3
1625,1
1626,3
1627,3
1628,4
1629,1
1630,2
1631,1
1632,1
1633,3
1634,5
1635,5
1636,2
1637,4
1638,4
1639,3
1640,2
1641,5
1642,4
1643,2
1644,1
1645,2
1646,3
1647,2
1648,4
1649,4
1650,1
1651,2
1652,4
1653,2
1654,3
1655,2
1656,5
1657,5
1658,4
1659,5
1660,1
1661,1
1662,2
1663,3
1664,5
1665,5
1666,4
1667,1
1668,5
1669,5
1670,3
1671,5
1672,1
1673,2
1674,2
1675,5
1676,2
1677,1
1678,2
1679,4
1680,2
1681,1
1682,4
1683,2
1684,3
1685,4
1686,5
1687,1
1688,1
1689,5
1690,5
1691,2
1692,2
1693,1
1694,5
1695,1
1696,2
1697,1
1698,5
1699,4
1700,2
1701,2
1702,2
1703,1
1704,1
1705,1
1706,3
1707,2
1708,4
1709,3
1710,2
1711,2
1712,5
1713,1
1714,4
1715,3
1716,3
1717,2
1718,3
1719,3
1720,4
1721,3
1722,1
1723,1
1724,3
1725,5
1726,1
1727,2
1728,2
1729,4
1730,1
1731,4
1732,4
1733,5
1734,1
1735,5
1736,2
1737,2
1738,4
1739,4
1740,3
1741,1
1742,3
1743,1
1744,3
1745,3
1746,3
1747,5
1748,4
1749,4
1750,1
1751,2
1752,2
1753,5
1754,4
1755,2
1756,2
1757,1
1758,1
1759,5
1760,4
1761,2
1762,5
1763,4
1764,1
1765,4
1766,3
1767,3
1768,5
1769,5
1770,5
1771,5
1772,4
1773,1
1774,5
1775,3
1776,2
1777,2
1778,2
1779,2
1780,5
1781,4
1782,2
1783,2
1784,5
1785,2
1786,5
1787,4
1788,3
1789,5
1790,2
1791,1
1792,1
1793,2
1794,2
1795,1
1796,5
1797,5
1798,1
1799,5
1800,5
1801,4
1802,4
1803,1
1804,2
1805,4
1806,3
1807,1
1808,1
1809,3
1810,2
1811,3
1812,1
1813,5
1814,1
1815,2
1816,3
1817,2
1818,2
1819,3
1820,2
1821,4
1822,1
1823,3
1824,2
1825,5
1826,1
1827,4
1828,5
1829,5
1830,1
1831,2
1832,2
1833,5
1834,2
1835,4
1836,3
1837,2
1838,2
1839,3
1840,4
1841,4
1842,1
1843,4
1844,1
1845,1
1846,5
1847,4
1848,4
1849,2
1850,3
1851,2
1852,5
1853,2
1854,5
1855,2
1856,4
1857,2
1858,2
1859,3
1860,1
1861,5
1862,4
1863,5
1864,2
1865,4
1866,3
1867,5
1868,3
1869,1
1870,5
1871,4
1872,5
1873,5
1874,2
1875,1
1876,5
1877,5
1878,5
1879,2
1880,1
1881,5
1882,4
1883,5
1884,4
1885,2
1886,1
1887,3
1888,5
1889,4
1890,2
1891,1
1892,2
1893,2
1894,4
1895,4
1896,4
1897,5
1898,2
1899,2
1900,5
1901,2
1902,3
1903,1
1904,5
1905,3
1906,1
1907,5
1908,3
1909,1
1910,5
1911,5
1912,2
1913,2
1914,2
1915,1
1916,3
1917,2
1918,4
1919,2
1920,1
1921,1
1922,3
1923,2
1924,5
1925,5
1926,3
1927,3
1928,5
1929,2
1930,2
1931,3
1932,3
1933,3
1934,2
1935,2
1936,5
1937,2
1938,5
1939,4
1940,4
1941,5
1942,2
1943,3
1944,1
1945,2
1946,1
1947,5
1948,3
1949,2
1950,4
1951,5
1952,2
1953,4
1954,5
1955,3
1956,5
1957,5
1958,2
1959,1
1960,5
1961,4
1962,5
1963,4
1964,5
1965,5
1966,5
1967,5
1968,1
1969,5
1970,5
1971,5
1972,2
1973,2
1974,2
1975,4
1976,5
1977,3
1978,4
1979,2
1980,3
1981,4
1982,4
1983,3
1984,3
1985,2
1986,5
1987,1
1988,3
1989,1
1990,4
1991,1
1992,3
1993,5
1994,4
1995,5
1996,3
1997,4
1998,2
1999,3
2000,3
2001,2
2002,2
2003,5
2004,5
2005,4
2006,3
2007,3
2008,5
2009,3
2010,5
2011,5
2012,5
2013,2
2014,4
2015,2
2016,5
2017,2
2018,2
2019,3
2020,1
2021,5
2022,2
2023,3
2024,5
2025,2
2026,2
2027,5
2028,5
2029,2
2030,3
2031,4
2032,3
2033,4
2034,2
2035,1
2036,3
2037,5
2038,4
2039,1
2040,3
2041,4
2042,5
2043,1
2044,4
2045,2
2046,2
2047,2
2048,4
2049,5
2050,2
2051,2
2052,5
2053,5
2054,5
2055,1
2056,5
2057,3
2058,2
2059,3
2060,1
2061,4
2062,1
2063,1
2064,2
2065,3
2066,3
2067,4
2068,5
2069,2
2070,4
2071,2
2072,5
2073,4
2074,5
2075,4
2076,4
2077,1
2078,5
2079,4
2080,3
2081,1
2082,5
2083,1
2084,3
2085,1
2086,3
2087,4
2088,3
2089,4
2090,3
2091,2
2092,4
2093,4
2094,1
2095,3
2096,2
2097,3
2098,5
2099,4
2100,2
2101,5
2102,4
2103,2
2104,3
2105,2
2106,5
2107,2
2108,1
2109,4
2110,5
2111,4
2112,2
2113,5
2114,4
2115,2
2116,5
2117,4
2118,2
2119,5
2120,1
2121,5
2122,2
2123,1
2124,4
2125,3
2126,1
2127,3
2128,2
2129,4
2130,4
2131,3
2132,5
2133,5
2134,1
2135,4
2136,4
2137,4
2138,2
2139,5
2140,4
2141,3
2142,5
2143,1
2144,3
2145,4
2146,5
2147,3
2148,5
2149,3
2150,1
2151,3
2152,3
2153,4
2154,3
2155,4
2156,4
2157,1
2158,3
2159,3
2160,1
2161,1
2162,4
2163,2
2164,1
2165,3
2166,3
2167,1
2168,4
2169,3
2170,4
2171,5
2172,3
2173,5
2174,5
2175,2
2176,5
2177,3
2178,2
2179,4
2180,1
2181,1
2182,5
2183,3
2184,2
2185,2
2186,5
2187,4
2188,2
2189,3
2190,5
2191,4
2192,3
2193,3
2194,2
2195,5
2196,1
2197,2
2198,5
2199,5
2200,4
2201,3
2202,5
2203,5
2204,4
2205,3
2206,5
2207,4
2208,3
2209,5
2210,4
2211,3
2212,3
2213,3
2214,2
2215,3
2216,4
2217,5
2218,5
2219,5
2220,5
2221,3
2222,3
2223,2
2224,5
2225,5
2226,4
2227,2
2228,5
2229,3
2230,2
2231,3
2232,5
2233,5
2234,2
2235,1
2236,4
2237,1
2238,4
2239,4
2240,1
2241,3
2242,5
2243,1
2244,5
2245,1
2246,1
2247,1
2248,4
2249,5
2250,1
2251,4
2252,2
2253,5
2254,4
2255,1
2256,2
2257,2
2258,5
2259,3
2260,4
2261,4
2262,5
2263,1
2264,2
2265,5
2266,4
2267,4
2268,5
2269,5
2270,2
2271,3
2272,4
2273,1
2274,2
2275,1
2276,3
2277,3
2278,2
2279,5
2280,1
2281,2
2282,2
2283,3
2284,5
2285,1
2286,4
2287,4
2288,4
2289,1
2290,3
2291,5
2292,5
2293,2
2294,3
2295,5
2296,5
2297,1
2298,3
2299,2
2300,2
2301,5
2302,4
2303,1
2304,4
2305,1
2306,5
2307,1
2308,2
2309,5
2310,3
2311,1
2312,1
2313,3
2314,3
2315,4
2316,2
2317,2
2318,2
2319,1
2320,4
2321,4
2322,5
2323,5
2324,4
2325,5
2326,2
2327,2
2328,3
2329,5
2330,3
2331,3
2332,1
2333,4
2334,2
2335,1
2336,1
2337,4
2338,3
2339,5
2340,4
2341,4
2342,3
2343,5
2344,3
2345,2
2346,5
2347,4
2348,5
2349,4
2350,1
2351,4
2352,4
2353,5
2354,3
2355,4
2356,4
2357,1
2358,3
2359,2
2360,4
2361,4
2362,1
2363,2
2364,4
2365,1
2366,3
2367,4
2368,5
2369,1
2370,3
2371,4
2372,5
2373,2
2374,1
2375,4
2376,2
2377,2
2378,1
2379,5
2380,4
2381,5
2382,1
2383,5
2384,2
2385,4
2386,5
2387,3
2388,5
2389,4
2390,1
2391,3
2392,2
2393,5
2394,4
2395,4
2396,1
2397,1
2398,4
2399,1
2400,1
2401,2
2402,3
2403,2
2404,3
2405,1
2406,5
2407,2
2408,5
2409,5
2410,5
2411,3
2412,5
2413,1
2414,4
2415,1
2416,3
2417,4
2418,5
2419,3
2420,2
2421,4
2422,3
2423,3
2424,2
2425,3
2426,2
2427,5
2428,3
2429,2
2430,2
2431,1
2432,3
2433,1
2434,5
2435,1
2436,3
2437,4
2438,2
2439,3
2440,2
2441,4
2442,5
2443,3
2444,3
2445,5
2446,2
2447,1
2448,4
2449,1
2450,3
2451,2
2452,5
2453,3
2454,3
2455,3
2456,4
2457,2
2458,5
2459,2
2460,2
2461,4
2462,3
2463,1
2464,3
2465,5
2466,3
2467,1
2468,2
2469,2
2470,4
2471,4
2472,4
2473,2
2474,3
2475,5
2476,4
2477,3
2478,1
2479,4
2480,4
2481,1
2482,3
2483,2
2484,5
2485,1
2486,5
2487,5
2488,2
2489,1
2490,1
2491,2
2492,3
2493,1
2494,1
2495,5
2496,4
2497,3
2498,3
2499,3
2500,1
2501,1
2502,3
2503,3
2504,3
2505,2
2506,5
2507,2
2508,1
2509,1
2510,3
2511,5
2512,5
2513,1
2514,1
2515,3
2516,3
2517,5
2518,4
2519,2
2520,2
2521,4
2522,4
2523,1
2524,5
2525,4
2526,4
2527,4
2528,4
2529,5
2530,1
2531,3
2532,2
2533,2
2534,5
2535,2
2536,5
2537,5
2538,1
2539,1
2540,2
2541,1
2542,2
2543,5
2544,4
2545,5
2546,4
2547,1
2548,4
2549,2
2550,4
2551,5
2552,1
2553,3
2554,4
2555,4
2556,4
2557,2
2558,5
2559,5
2560,2
2561,4
2562,1
2563,1
2564,1
2565,4
2566,3
2567,5
2568,4
2569,2
2570,4
2571,5
2572,1
2573,2
2574,2
2575,3
2576,5
2577,3
2578,2
2579,3
2580,3
2581,3
2582,2
2583,3
2584,3
2585,1
2586,4
2587,4
2588,5
2589,3
2590,5
2591,2
2592,3
2593,1
2594,3
2595,4
2596,2
2597,5
2598,3
2599,1
2600,4
2601,3
2602,4
2603,3
2604,1
2605,3
2606,1
2607,4
2608,3
2609,2
2610,4
2611,4
2612,1
2613,4
2614,4
2615,4
2616,2
2617,3
2618,4
2619,2
2620,3
2621,3
2622,4
2623,1
2624,3
2625,1
2626,1
2627,5
2628,2
2629,2
2630,3
2631,1
2632,1
2633,2
2634,1
2635,1
2636,3
2637,5
2638,3
2639,5
2640,4
2641,1
2642,5
2643,4
2644,5
2645,2
2646,3
2647,4
2648,4
2649,2
2650,1
2651,3
2652,4
2653,5
2654,1
2655,2
2656,3
2657,4
2658,5
2659,4
2660,4
2661,2
2662,3
2663,1
2664,2
2665,3
2666,4
2667,2
2668,1
2669,4
2670,1
2671,2
2672,2
2673,5
2674,5
2675,3
2676,3
2677,2
2678,5
2679,3
2680,1
2681,1
2682,1
2683,5
2684,1
2685,5
2686,3
2687,2
2688,3
2689,5
2690,1
2691,1
2692,4
2693,3
2694,3
2695,3
2696,2
2697,2
2698,5
2699,1
2700,5
2701,2
2702,5
2703,1
2704,2
2705,4
2706,3
2707,2
2708,5
2709,4
2710,3
2711,2
2712,5
2713,3
2714,1
2715,5
2716,5
2717,1
2718,5
2719,2
2720,3
2721,5
2722,4
2723,1
2724,1
2725,2
2726,1
2727,1
2728,2
2729,5
2730,2
2731,1
2732,3
2733,5
2734,4
2735,5
2736,1
2737,3
2738,4
2739,5
2740,5
2741,5
2742,4
2743,3
2744,3
2745,2
2746,5
2747,5
2748,1
2749,3
2750,3
2751,2
2752,1
2753,2
2754,2
2755,2
2756,5
2757,5
2758,2
2759,5
2760,2
2761,3
2762,3
2763,2
2764,1
2765,2
2766,3
2767,4
2768,2
2769,2
2770,3
2771,4
2772,4
2773,2
2774,3
2775,2
2776,4
2777,3
2778,4
2779,1
2780,5
2781,3
2782,5
2783,1
2784,2
2785,3
2786,3
2787,5
2788,5
2789,2
2790,2
2791,2
2792,4
2793,1
2794,3
2795,4
2796,2
2797,5
2798,1
2799,2
2800,3
2801,4
2802,5
2803,1
2804,5
2805,3
2806,5
2807,2
2808,5
2809,4
2810,5
2811,4
2812,3
2813,3
2814,3
2815,1
2816,1
2817,1
2818,4
2819,5
2820,5
2821,3
2822,4
2823,2
2824,5
2825,5
2826,1
2827,1
2828,2
2829,1
2830,2
2831,2
2832,5
2833,1
2834,2
2835,3
2836,3
2837,4
2838,3
2839,5
2840,2
2841,2
2842,4
2843,3
2844,4
2845,5
2846,5
2847,1
2848,2
2849,4
2850,3
2851,3
2852,2
2853,2
2854,1
2855,5
2856,5
2857,1
2858,3
2859,5
2860,5
2861,1
2862,2
2863,5
2864,3
2865,3
2866,3
2867,4
2868,4
2869,4
2870,1
2871,4
2872,3
2873,3
2874,4
2875,4
2876,5
2877,1
2878,1
2879,3
2880,1
2881,1
2882,5
2883,2
2884,5
2885,3
2886,3
2887,2
2888,3
2889,3
2890,3
2891,5
2892,2
2893,1
2894,2
2895,3
2896,1
2897,1
2898,1
2899,4
2900,1
2901,5
2902,5
2903,1
2904,5
2905,5
2906,1
2907,5
2908,3
2909,3
2910,2
2911,2
2912,2
2913,4
2914,2
2915,2
2916,2
2917,4
2918,4
2919,1
2920,4
2921,3
2922,1
2923,3
2924,4
2925,5
2926,2
2927,4
2928,1
2929,2
2930,3
2931,1
2932,4
2933,3
2934,2
2935,2
2936,3
2937,4
2938,2
2939,4
2940,1
2941,5
2942,3
2943,5
2944,5
2945,1
2946,3
2947,5
2948,5
2949,2
2950,2
2951,1
2952,1
2953,3
2954,5
2955,5
2956,5
2957,1
2958,4
2959,2
2960,2
2961,5
2962,5
2963,3
2964,4
2965,5
2966,2
2967,5
2968,5
2969,5
2970,1
2971,1
2972,2
2973,5
2974,5
2975,1
2976,1
2977,2
2978,4
2979,4
2980,3
2981,1
2982,1
2983,5
2984,4
2985,3
2986,3
2987,4
2988,1
2989,1
2990,4
2991,4
2992,1
2993,2
2994,3
2995,2
2996,4
2997,2
