Id,Rating
2594,1
2595,1
2596,3
2597,3
2598,5
2599,3
2600,5
2601,1
2602,5
2603,1
2604,1
2605,4
2606,5
2607,2
2608,5
2609,4
2610,3
2611,1
2612,4
2613,3
2614,3
2615,2
2616,2
2617,1
2618,5
2619,1
2620,1
2621,2
2622,3
2623,1
2624,3
2625,3
2626,1
2627,5
2628,2
2629,4
2630,2
2631,5
2632,1
2633,3
2634,3
2635,3
2636,4
2637,3
2638,3
2639,5
2640,1
2641,4
2642,2
2643,5
2644,3
2645,1
2646,1
2647,4
2648,2
2649,5
2650,3
2651,2
2652,3
2653,2
2654,2
2655,5
2656,4
2657,5
2658,1
2659,4
2660,3
2661,5
2662,1
2663,4
2664,2
2665,3
2666,4
2667,3
2668,3
2669,4
2670,2
2671,4
2672,4
2673,1
2674,2
2675,5
2676,1
2677,3
2678,5
2679,5
2680,3
2681,3
2682,3
2683,5
2684,1
2685,5
2686,4
2687,1
2688,5
2689,5
2690,1
2691,4
2692,1
2693,1
2694,3
2695,5
2696,1
2697,4
2698,4
2699,4
2700,3
2701,5
2702,3
2703,3
2704,1
2705,5
2706,4
2707,3
2708,5
2709,1
2710,4
2711,2
2712,3
2713,4
2714,2
2715,5
2716,2
2717,4
2718,5
2719,3
2720,5
2721,1
2722,5
2723,5
2724,5
2725,5
2726,3
2727,4
2728,4
2729,4
2730,2
2731,3
2732,1
2733,4
2734,1
2735,1
2736,4
2737,5
2738,5
2739,3
2740,4
2741,2
2742,5
2743,4
2744,1
2745,2
2746,3
2747,4
2748,1
2749,3
2750,4
2751,1
2752,1
2753,1
2754,3
2755,4
2756,1
2757,1
2758,4
2759,3
2760,3
2761,2
2762,5
2763,5
2764,5
2765,2
2766,3
2767,5
2768,5
2769,5
2770,4
2771,2
2772,2
2773,1
2774,3
2775,3
2776,5
2777,3
2778,5
2779,4
2780,4
2781,3
2782,1
2783,1
2784,1
2785,1
2786,1
2787,4
2788,1
2789,2
2790,1
2791,5
2792,4
2793,1
2794,4
2795,5
2796,5
2797,3
2798,3
2799,4
2800,5
2801,2
2802,5
2803,1
2804,5
2805,2
2806,5
2807,3
2808,4
2809,2
2810,1
2811,4
2812,2
2813,3
2814,5
2815,4
2816,5
2817,4
2818,1
2819,5
2820,1
2821,2
2822,5
2823,5
2824,4
2825,4
2826,3
2827,2
2828,1
2829,4
2830,1
2831,5
2832,2
2833,1
2834,4
2835,5
2836,5
2837,3
2838,1
2839,5
2840,4
2841,3
2842,2
2843,3
2844,4
2845,5
2846,2
2847,1
2848,5
2849,2
2850,1
2851,5
2852,4
2853,3
2854,4
2855,5
2856,4
2857,4
2858,2
2859,2
2860,5
2861,4
2862,4
2863,1
2864,4
2865,3
2866,5
2867,5
2868,4
2869,5
2870,1
2871,5
2872,1
2873,5
2874,4
2875,2
2876,1
2877,4
2878,2
2879,5
2880,5
2881,2
2882,5
2883,2
2884,5
2885,4
2886,4
2887,1
2888,2
2889,5
2890,4
2891,1
2892,5
2893,4
2894,5
2895,3
2896,3
2897,1
2898,2
2899,3
2900,4
2901,1
2902,1
2903,4
2904,3
2905,2
2906,5
2907,2
2908,1
2909,5
2910,1
2911,3
2912,5
2913,1
2914,5
2915,3
2916,2
2917,3
2918,4
2919,4
2920,4
2921,3
2922,1
2923,2
2924,1
2925,4
2926,2
2927,5
2928,3
2929,2
2930,2
2931,3
2932,4
2933,5
2934,5
2935,4
2936,5
2937,3
2938,4
2939,4
2940,4
2941,4
2942,4
2943,3
2944,3
2945,5
2946,3
2947,1
2948,2
2949,3
2950,1
2951,5
2952,5
2953,3
2954,5
2955,5
2956,2
2957,2
2958,3
2959,4
2960,3
2961,2
2962,3
2963,3
2964,4
2965,1
2966,4
2967,4
2968,1
2969,4
2970,2
2971,1
2972,3
2973,2
2974,1
2975,4
2976,3
2977,4
2978,4
2979,4
2980,1
2981,3
2982,4
2983,1
2984,3
2985,3
2986,2
2987,4
2988,3
2989,5
2990,2
2991,1
2992,1
2993,5
2994,1
2995,1
2996,5
2997,1
