Id,Rating
561,1
562,5
563,5
564,5
565,5
566,5
567,5
568,3
569,1
570,5
571,4
572,3
573,3
574,2
575,1
576,4
577,1
578,2
579,2
580,2
581,3
582,1
583,3
584,2
585,4
586,3
587,1
588,2
589,5
590,3
591,1
592,1
593,5
594,3
595,5
596,1
597,2
598,4
599,3
600,5
601,1
602,4
603,2
604,5
605,1
606,2
607,3
608,1
609,1
610,4
611,5
612,3
613,5
614,2
615,4
616,5
617,4
618,3
619,2
620,2
621,5
622,1
623,3
624,1
625,1
626,3
627,2
628,4
629,3
630,3
631,3
632,2
633,1
634,2
635,2
636,2
637,5
638,3
639,3
640,3
641,4
642,2
643,5
644,4
645,2
646,5
647,1
648,1
649,4
650,3
651,1
652,1
653,3
654,3
655,4
656,2
657,5
658,2
659,5
660,4
661,1
662,2
663,1
664,1
665,3
666,1
667,4
668,4
669,3
670,5
671,2
672,5
673,5
674,1
675,3
676,2
677,1
678,3
679,1
680,3
681,5
682,4
683,3
684,3
685,5
686,1
687,4
688,1
689,3
690,2
691,1
692,2
693,5
694,4
695,3
696,2
697,1
698,3
699,5
700,4
701,3
702,2
703,5
704,1
705,1
706,4
707,3
708,3
709,1
710,3
711,3
712,5
713,2
714,5
715,4
716,3
717,3
718,1
719,4
720,2
721,5
722,5
723,2
724,2
725,2
726,3
727,1
728,4
729,5
730,1
731,1
732,4
733,1
734,4
735,4
736,4
737,4
738,3
739,3
740,5
741,1
742,3
743,4
744,4
745,4
746,2
747,4
748,3
749,2
750,4
751,1
752,5
753,5
754,4
755,3
756,2
757,1
758,3
759,4
760,3
761,3
762,1
763,5
764,2
765,3
766,2
767,2
768,3
769,3
770,1
771,5
772,3
773,3
774,3
775,2
776,3
777,3
778,5
779,5
780,3
781,5
782,1
783,3
784,5
785,5
786,4
787,2
788,5
789,4
790,5
791,4
792,5
793,1
794,2
795,3
796,3
797,2
798,4
799,5
800,4
801,1
802,3
803,3
804,1
805,5
806,3
807,3
808,3
809,5
810,5
811,4
812,1
813,1
814,5
815,3
816,2
817,4
818,2
819,3
820,4
821,1
822,4
823,4
824,4
825,1
826,1
827,4
828,3
829,2
830,1
831,1
832,5
833,4
834,1
835,4
836,3
837,5
838,1
839,1
840,3
841,5
842,1
843,1
844,2
845,4
846,1
847,3
848,5
849,2
850,5
851,5
852,4
853,3
854,3
855,5
856,2
857,1
858,5
859,5
860,4
861,3
862,5
863,5
864,1
865,1
866,1
867,4
868,4
869,2
870,4
871,2
872,3
873,5
874,1
875,4
876,1
877,4
878,5
879,5
880,5
881,3
882,1
883,4
884,3
885,3
886,2
887,2
888,3
889,2
890,1
891,5
892,5
893,4
894,1
895,3
896,5
897,2
898,5
899,2
900,3
901,3
902,4
903,1
904,3
905,4
906,3
907,2
908,5
909,4
910,1
911,5
912,1
913,4
914,2
915,3
916,2
917,5
918,1
919,2
920,5
921,2
922,1
923,4
924,5
925,3
926,2
927,2
928,3
929,5
930,1
931,3
932,5
933,5
934,5
935,5
936,3
937,5
938,1
939,4
940,5
941,1
942,5
943,1
944,1
945,2
946,3
947,1
948,4
949,3
950,3
951,4
952,3
953,2
954,4
955,5
956,1
957,1
958,4
959,2
960,5
961,5
962,4
963,1
964,4
965,3
966,5
967,2
968,1
969,3
970,4
971,4
972,3
973,1
974,5
975,3
976,2
977,2
978,4
979,3
980,4
981,5
982,4
983,1
984,4
985,1
986,4
987,3
988,3
989,2
990,2
991,3
992,4
993,1
994,1
995,4
996,3
997,5
998,3
999,5
1000,5
1001,3
1002,5
1003,4
1004,5
1005,4
1006,2
1007,4
1008,1
1009,5
1010,1
1011,5
1012,3
1013,3
1014,4
1015,1
1016,4
1017,1
1018,5
1019,2
1020,1
1021,5
1022,4
1023,2
1024,3
1025,5
1026,2
1027,1
1028,2
1029,3
1030,5
1031,4
1032,2
1033,2
1034,5
1035,4
1036,1
1037,2
1038,3
1039,5
1040,5
1041,5
1042,2
1043,4
1044,1
1045,2
1046,3
1047,2
1048,1
1049,4
1050,2
1051,3
1052,4
1053,5
1054,2
1055,5
1056,5
1057,2
1058,3
1059,1
1060,2
1061,4
1062,3
1063,5
1064,1
1065,1
1066,5
1067,3
1068,1
1069,4
1070,5
1071,2
1072,3
1073,5
1074,5
1075,1
1076,2
1077,3
1078,2
1079,3
1080,4
1081,2
1082,2
1083,2
1084,3
1085,3
1086,4
1087,2
1088,3
1089,3
1090,1
1091,5
1092,3
1093,5
1094,2
1095,5
1096,2
1097,5
1098,4
1099,1
1100,2
1101,2
1102,2
1103,1
1104,4
1105,4
1106,3
1107,1
1108,5
1109,4
1110,5
1111,3
1112,1
1113,2
1114,5
1115,3
1116,2
1117,1
1118,5
1119,3
1120,5
1121,3
1122,4
1123,3
1124,5
1125,1
1126,1
1127,4
1128,1
1129,3
1130,5
1131,2
1132,2
1133,3
1134,3
1135,5
1136,5
1137,1
1138,1
1139,3
1140,5
1141,1
1142,3
1143,4
1144,3
1145,5
1146,2
1147,2
1148,2
1149,5
1150,1
1151,4
1152,1
1153,1
1154,5
1155,1
1156,5
1157,5
1158,2
1159,4
1160,1
1161,4
1162,1
1163,3
1164,4
1165,3
1166,2
1167,5
1168,2
1169,2
1170,3
1171,1
1172,2
1173,1
1174,2
1175,2
1176,1
1177,1
1178,4
1179,1
1180,3
1181,3
1182,2
1183,3
1184,1
1185,1
1186,5
1187,4
1188,3
1189,5
1190,3
1191,4
1192,3
1193,2
1194,1
1195,1
1196,5
1197,4
1198,1
1199,1
1200,4
1201,4
1202,2
1203,4
1204,3
1205,2
1206,5
1207,5
1208,3
1209,5
1210,5
1211,3
1212,5
1213,4
1214,2
1215,5
1216,2
1217,5
1218,5
1219,1
1220,5
1221,3
1222,1
1223,3
1224,5
1225,1
1226,4
1227,1
1228,1
1229,4
1230,3
1231,2
1232,2
1233,4
1234,2
1235,4
1236,3
1237,3
1238,3
1239,1
1240,5
1241,2
1242,1
1243,5
1244,2
1245,3
1246,4
1247,5
1248,4
1249,5
1250,2
1251,5
1252,5
1253,2
1254,3
1255,1
1256,4
1257,3
1258,5
1259,2
1260,2
1261,5
1262,4
1263,2
1264,5
1265,2
1266,5
1267,1
1268,3
1269,1
1270,1
1271,4
1272,2
1273,2
1274,2
1275,3
1276,4
1277,1
1278,1
1279,1
1280,1
1281,2
1282,5
1283,1
1284,3
1285,4
1286,2
1287,2
1288,2
1289,5
1290,5
1291,3
1292,3
1293,2
1294,2
1295,5
1296,3
1297,3
1298,3
1299,2
1300,1
1301,2
1302,3
1303,4
1304,3
1305,1
1306,1
1307,4
1308,4
1309,1
1310,2
1311,5
1312,2
1313,5
1314,5
1315,3
1316,5
1317,2
1318,2
1319,4
1320,1
1321,4
1322,1
1323,5
1324,5
1325,4
1326,3
1327,2
1328,1
1329,5
1330,1
1331,3
1332,2
1333,3
1334,3
1335,4
1336,5
1337,2
1338,5
1339,5
1340,1
1341,5
1342,3
1343,3
1344,1
1345,4
1346,3
1347,3
1348,4
1349,2
1350,2
1351,3
1352,3
1353,3
1354,1
1355,3
1356,5
1357,5
1358,3
1359,5
1360,2
1361,3
1362,1
1363,3
1364,5
1365,4
1366,5
1367,1
1368,1
1369,3
1370,4
1371,5
1372,1
1373,5
1374,4
1375,4
1376,1
1377,1
1378,4
1379,4
1380,5
1381,5
1382,5
1383,3
1384,5
1385,4
1386,2
1387,4
1388,5
1389,4
1390,4
1391,3
1392,3
1393,3
1394,4
1395,1
1396,1
1397,1
1398,4
1399,1
1400,3
1401,1
1402,3
1403,2
1404,3
1405,4
1406,2
1407,3
1408,5
1409,5
1410,1
1411,2
1412,5
1413,5
1414,3
1415,3
1416,4
1417,3
1418,4
1419,1
1420,2
1421,4
1422,3
1423,3
1424,5
1425,2
1426,2
1427,5
1428,4
1429,4
1430,5
1431,4
1432,5
1433,4
1434,2
1435,5
1436,2
1437,4
1438,4
1439,1
1440,3
1441,3
1442,2
1443,5
1444,3
1445,5
1446,5
1447,1
1448,2
1449,3
1450,1
1451,5
1452,4
1453,3
1454,2
1455,5
1456,1
1457,4
1458,5
1459,1
1460,2
1461,5
1462,4
1463,5
1464,3
1465,4
1466,4
1467,2
1468,2
1469,1
1470,4
1471,3
1472,5
1473,5
1474,5
1475,4
1476,3
1477,4
1478,4
1479,4
1480,2
1481,2
1482,4
1483,1
1484,2
1485,3
1486,4
1487,2
1488,4
1489,5
1490,4
1491,2
1492,5
1493,1
1494,3
1495,3
1496,4
1497,1
1498,3
1499,4
1500,2
1501,3
1502,2
1503,4
1504,4
1505,3
1506,5
1507,1
1508,2
1509,5
1510,5
1511,4
1512,5
1513,1
1514,4
1515,5
1516,4
1517,4
1518,5
1519,3
1520,2
1521,4
1522,1
1523,5
1524,5
1525,1
1526,3
1527,3
1528,2
1529,5
1530,1
1531,2
1532,3
1533,1
1534,4
1535,5
1536,1
1537,1
1538,4
1539,3
1540,1
1541,4
1542,3
1543,3
1544,3
1545,2
1546,4
1547,3
1548,2
1549,5
1550,2
1551,4
1552,3
1553,2
1554,5
1555,4
1556,1
1557,3
1558,1
1559,3
1560,4
1561,3
1562,5
1563,1
1564,4
1565,4
1566,2
1567,3
1568,4
1569,5
1570,4
1571,4
1572,2
1573,1
1574,2
1575,5
1576,3
1577,2
1578,4
1579,5
1580,4
1581,1
1582,1
1583,5
1584,4
1585,5
1586,4
1587,4
1588,3
1589,2
1590,3
1591,1
1592,2
1593,5
1594,4
1595,4
1596,4
1597,4
1598,5
1599,5
1600,2
1601,1
1602,5
1603,1
1604,5
1605,3
1606,1
1607,3
1608,2
1609,3
1610,3
1611,2
1612,2
1613,5
1614,4
1615,1
1616,3
1617,1
1618,5
1619,2
1620,1
1621,1
1622,5
1623,3
1624,2
1625,3
1626,3
1627,4
1628,1
1629,3
1630,1
1631,4
1632,4
1633,1
1634,4
1635,3
1636,5
1637,1
1638,3
1639,2
1640,2
1641,4
1642,1
1643,3
1644,5
1645,5
1646,4
1647,2
1648,2
1649,5
1650,5
1651,1
1652,1
1653,3
1654,5
1655,3
1656,1
1657,5
1658,5
1659,1
1660,3
1661,4
1662,2
1663,2
1664,3
1665,3
1666,3
1667,1
1668,1
1669,4
1670,4
1671,3
1672,3
1673,5
1674,2
1675,4
1676,1
1677,5
1678,4
1679,2
1680,5
1681,5
1682,3
1683,5
1684,2
1685,2
1686,3
1687,5
1688,1
1689,3
1690,1
1691,4
1692,5
1693,5
1694,2
1695,1
1696,3
1697,5
1698,1
1699,3
1700,5
1701,4
1702,4
1703,4
1704,3
1705,4
1706,4
1707,1
1708,2
1709,3
1710,2
1711,1
1712,5
1713,2
1714,3
1715,3
1716,3
1717,4
1718,3
1719,5
1720,5
1721,4
1722,2
1723,4
1724,4
1725,3
1726,1
1727,2
1728,2
1729,5
1730,3
1731,1
1732,3
1733,1
1734,1
1735,5
1736,3
1737,3
1738,1
1739,4
1740,2
1741,3
1742,3
1743,4
1744,1
1745,4
1746,1
1747,1
1748,4
1749,3
1750,5
1751,4
1752,3
1753,5
1754,5
1755,2
1756,1
1757,4
1758,1
1759,3
1760,3
1761,2
1762,4
1763,4
1764,2
1765,5
1766,1
1767,1
1768,2
1769,5
1770,1
1771,3
1772,2
1773,3
1774,4
1775,1
1776,4
1777,3
1778,3
1779,5
1780,5
1781,2
1782,4
1783,5
1784,5
1785,5
1786,1
1787,5
1788,3
1789,2
1790,2
1791,2
1792,4
1793,5
1794,2
1795,2
1796,4
1797,4
1798,2
1799,1
1800,5
1801,2
1802,5
1803,5
1804,2
1805,3
1806,5
1807,1
1808,4
1809,3
1810,3
1811,1
1812,5
1813,4
1814,5
1815,3
1816,1
1817,2
1818,3
1819,3
1820,5
1821,4
1822,2
1823,4
1824,5
1825,3
1826,1
1827,3
1828,4
1829,1
1830,5
1831,2
1832,5
1833,2
1834,1
1835,3
1836,5
1837,5
1838,2
1839,4
1840,1
1841,1
1842,4
1843,5
1844,5
1845,4
1846,5
1847,5
1848,4
1849,2
1850,5
1851,2
1852,5
1853,3
1854,4
1855,3
1856,2
1857,4
1858,4
1859,2
1860,5
1861,3
1862,4
1863,3
1864,5
1865,1
1866,1
1867,5
1868,4
1869,2
1870,5
1871,3
1872,3
1873,5
1874,5
1875,2
1876,2
1877,2
1878,3
1879,3
1880,3
1881,1
1882,5
1883,5
1884,1
1885,4
1886,5
1887,4
1888,3
1889,1
1890,1
1891,4
1892,3
1893,1
1894,1
1895,5
1896,4
1897,4
1898,3
1899,4
1900,1
1901,1
1902,1
1903,3
1904,4
1905,3
1906,1
1907,4
1908,4
1909,2
1910,5
1911,2
1912,3
1913,5
1914,5
1915,1
1916,1
1917,3
1918,4
1919,4
1920,5
1921,4
1922,2
1923,2
1924,3
1925,3
1926,2
1927,3
1928,3
1929,1
1930,1
1931,1
1932,1
1933,3
1934,4
1935,5
1936,2
1937,2
1938,4
1939,2
1940,4
1941,1
1942,1
1943,4
1944,4
1945,5
1946,5
1947,4
1948,5
1949,1
1950,4
1951,2
1952,4
1953,5
1954,1
1955,1
1956,3
1957,2
1958,1
1959,5
1960,4
1961,1
1962,4
1963,3
1964,2
1965,3
1966,3
1967,5
1968,5
1969,2
1970,3
1971,5
1972,3
1973,1
1974,1
1975,4
1976,2
1977,3
1978,4
1979,4
1980,3
1981,3
1982,2
1983,1
1984,1
1985,2
1986,2
1987,5
1988,5
1989,5
1990,5
1991,4
1992,1
1993,2
1994,5
1995,3
1996,4
1997,1
1998,5
1999,2
2000,5
2001,5
2002,3
2003,3
2004,5
2005,1
2006,1
2007,2
2008,2
2009,4
2010,4
2011,4
2012,4
2013,4
2014,4
2015,1
2016,1
2017,1
2018,1
2019,3
2020,3
2021,4
2022,3
2023,2
2024,4
2025,2
2026,5
2027,4
2028,4
2029,4
2030,3
2031,3
2032,5
2033,3
2034,3
2035,1
2036,5
2037,1
2038,4
2039,4
2040,2
2041,2
2042,2
2043,1
2044,1
2045,2
2046,2
2047,3
2048,1
2049,1
2050,3
2051,3
2052,5
2053,1
2054,2
2055,3
2056,2
2057,1
2058,1
2059,5
2060,4
2061,3
2062,4
2063,3
2064,4
2065,4
2066,4
2067,3
2068,3
2069,2
2070,4
2071,1
2072,1
2073,4
2074,3
2075,4
2076,4
2077,1
2078,4
2079,5
2080,2
2081,3
2082,3
2083,3
2084,3
2085,5
2086,5
2087,3
2088,5
2089,3
2090,5
2091,4
2092,1
2093,4
2094,1
2095,4
2096,5
2097,1
2098,1
2099,2
2100,3
2101,5
2102,3
2103,2
2104,5
2105,4
2106,3
2107,5
2108,5
2109,4
2110,5
2111,4
2112,2
2113,5
2114,5
2115,1
2116,5
2117,5
2118,5
2119,4
2120,5
2121,1
2122,5
2123,4
2124,2
2125,3
2126,3
2127,4
2128,5
2129,2
2130,3
2131,4
2132,5
2133,2
2134,2
2135,3
2136,1
2137,5
2138,5
2139,3
2140,3
2141,2
2142,2
2143,2
2144,5
2145,2
2146,5
2147,2
2148,5
2149,3
2150,1
2151,1
2152,1
2153,1
2154,5
2155,5
2156,5
2157,4
2158,2
2159,3
2160,3
2161,2
2162,4
2163,5
2164,5
2165,3
2166,3
2167,2
2168,5
2169,5
2170,2
2171,5
2172,2
2173,3
2174,1
2175,3
2176,1
2177,5
2178,5
2179,5
2180,5
2181,5
2182,1
2183,2
2184,3
2185,4
2186,1
2187,1
2188,5
2189,5
2190,1
2191,5
2192,5
2193,5
2194,3
2195,2
2196,5
2197,1
2198,1
2199,1
2200,3
2201,4
2202,3
2203,2
2204,4
2205,3
2206,2
2207,4
2208,1
2209,1
2210,3
2211,5
2212,1
2213,4
2214,3
2215,1
2216,5
2217,3
2218,5
2219,1
2220,1
2221,3
2222,2
2223,5
2224,1
2225,3
2226,3
2227,3
2228,5
2229,5
2230,5
2231,4
2232,2
2233,5
2234,5
2235,3
2236,5
2237,1
2238,3
2239,2
2240,3
2241,1
2242,4
2243,4
2244,1
2245,3
2246,1
2247,4
2248,4
2249,3
2250,2
2251,5
2252,3
2253,5
2254,5
2255,1
2256,5
2257,3
2258,4
2259,4
2260,5
2261,1
2262,3
2263,2
2264,1
2265,3
2266,3
2267,4
2268,3
2269,1
2270,4
2271,5
2272,3
2273,1
2274,2
2275,1
2276,2
2277,2
2278,2
2279,4
2280,4
2281,5
2282,3
2283,2
2284,2
2285,1
2286,5
2287,5
2288,1
2289,4
2290,1
2291,1
2292,2
2293,5
2294,5
2295,5
2296,2
2297,4
2298,5
2299,3
2300,1
2301,4
2302,4
2303,3
2304,2
2305,3
2306,4
2307,3
2308,4
2309,2
2310,2
2311,4
2312,2
2313,2
2314,3
2315,1
2316,5
2317,1
2318,4
2319,3
2320,3
2321,4
2322,1
2323,2
2324,4
2325,2
2326,3
2327,2
2328,4
2329,2
2330,1
2331,3
2332,5
2333,1
2334,4
2335,1
2336,2
2337,5
2338,5
2339,1
2340,3
2341,2
2342,5
2343,1
2344,5
2345,2
2346,3
2347,1
2348,5
2349,2
2350,4
2351,5
2352,2
2353,1
2354,2
2355,3
2356,3
2357,4
2358,5
2359,4
2360,1
2361,5
2362,1
2363,1
2364,5
2365,3
2366,4
2367,5
2368,1
2369,4
2370,5
2371,1
2372,3
2373,5
2374,4
2375,1
2376,3
2377,3
2378,2
2379,1
2380,1
2381,1
2382,3
2383,3
2384,3
2385,2
2386,3
2387,4
2388,1
2389,4
2390,5
2391,3
2392,1
2393,1
2394,5
2395,3
2396,5
2397,4
2398,5
2399,5
2400,1
2401,1
2402,2
2403,3
2404,2
2405,5
2406,2
2407,5
2408,3
2409,5
2410,1
2411,3
2412,5
2413,5
2414,3
2415,3
2416,2
2417,3
2418,5
2419,3
2420,2
2421,5
2422,4
2423,1
2424,5
2425,2
2426,1
2427,1
2428,3
2429,3
2430,3
2431,4
2432,2
2433,3
2434,3
2435,5
2436,2
2437,2
2438,4
2439,4
2440,1
2441,5
2442,5
2443,3
2444,2
2445,3
2446,3
2447,4
2448,2
2449,2
2450,3
2451,3
2452,4
2453,1
2454,1
2455,3
2456,1
2457,4
2458,4
2459,2
2460,5
2461,3
2462,5
2463,4
2464,2
2465,3
2466,2
2467,3
2468,3
2469,4
2470,3
2471,1
2472,1
2473,1
2474,2
2475,4
2476,3
2477,5
2478,3
2479,3
2480,4
2481,2
2482,1
2483,4
2484,1
2485,2
2486,5
2487,4
2488,3
2489,1
2490,1
2491,5
2492,1
2493,2
2494,4
2495,5
2496,1
2497,2
2498,5
2499,4
2500,1
2501,1
2502,1
2503,5
2504,1
2505,2
2506,3
2507,4
2508,4
2509,2
2510,1
2511,3
2512,3
2513,2
2514,4
2515,4
2516,2
2517,1
2518,5
2519,1
2520,5
2521,5
2522,3
2523,3
2524,2
2525,1
2526,5
2527,1
2528,5
2529,4
2530,1
2531,3
2532,3
2533,2
2534,1
2535,5
2536,2
2537,2
2538,2
2539,1
2540,3
2541,5
2542,2
2543,3
2544,2
2545,1
2546,4
2547,5
2548,3
2549,3
2550,2
2551,1
2552,2
2553,4
2554,2
2555,2
2556,5
2557,4
2558,1
2559,4
2560,5
2561,5
2562,2
2563,1
2564,5
2565,1
2566,1
2567,4
2568,2
2569,2
2570,5
2571,5
2572,2
2573,2
2574,4
2575,3
2576,5
2577,5
2578,4
2579,3
2580,1
2581,2
2582,1
2583,4
2584,2
2585,2
2586,1
2587,4
2588,3
2589,4
2590,4
2591,3
2592,5
2593,1
2594,5
2595,2
2596,2
2597,2
2598,1
2599,3
2600,1
2601,3
2602,1
2603,3
2604,4
2605,2
2606,3
2607,3
2608,5
2609,2
2610,4
2611,4
2612,4
2613,2
2614,3
2615,1
2616,4
2617,4
2618,2
2619,3
2620,2
2621,5
2622,2
2623,5
2624,3
2625,4
2626,1
2627,2
2628,1
2629,3
2630,1
2631,1
2632,1
2633,1
2634,4
2635,5
2636,4
2637,3
2638,1
2639,4
2640,3
2641,5
2642,3
2643,5
2644,4
2645,5
2646,1
2647,1
2648,2
2649,3
2650,4
2651,4
2652,5
2653,3
2654,5
2655,2
2656,4
2657,2
2658,1
2659,5
2660,3
2661,1
2662,2
2663,5
2664,3
2665,2
2666,3
2667,1
2668,2
2669,1
2670,3
2671,3
2672,1
2673,3
2674,2
2675,2
2676,3
2677,4
2678,5
2679,5
2680,2
2681,2
2682,3
2683,1
2684,5
2685,5
2686,5
2687,4
2688,1
2689,4
2690,5
2691,1
2692,3
2693,5
2694,3
2695,1
2696,1
2697,4
2698,2
2699,4
2700,3
2701,1
2702,2
2703,5
2704,2
2705,5
2706,4
2707,3
2708,1
2709,5
2710,3
2711,1
2712,4
2713,4
2714,5
2715,5
2716,5
2717,4
2718,5
2719,5
2720,5
2721,1
2722,5
2723,2
2724,3
2725,1
2726,5
2727,3
2728,4
2729,1
2730,2
2731,4
2732,3
2733,2
2734,3
2735,2
2736,3
2737,5
2738,1
2739,5
2740,1
2741,1
2742,3
2743,1
2744,5
2745,5
2746,2
2747,1
2748,3
2749,4
2750,1
2751,5
2752,1
2753,1
2754,1
2755,5
2756,3
2757,5
2758,1
2759,4
2760,2
2761,2
2762,4
2763,4
2764,5
2765,1
2766,3
2767,3
2768,3
2769,3
2770,5
2771,4
2772,2
2773,4
2774,2
2775,2
2776,5
2777,3
2778,5
2779,2
2780,4
2781,3
2782,5
2783,4
2784,2
2785,2
2786,3
2787,1
2788,3
2789,2
2790,3
2791,2
2792,3
2793,5
2794,1
2795,2
2796,4
2797,4
2798,2
2799,2
2800,1
2801,1
2802,2
2803,4
2804,2
2805,3
2806,2
2807,4
2808,1
2809,1
2810,5
2811,2
2812,5
2813,4
2814,3
2815,5
2816,4
2817,5
2818,3
2819,5
2820,2
2821,3
2822,4
2823,5
2824,4
2825,4
2826,3
2827,1
2828,2
2829,3
2830,4
2831,5
2832,5
2833,4
2834,2
2835,1
2836,3
2837,3
2838,5
2839,1
2840,4
2841,3
2842,1
2843,3
2844,2
2845,1
2846,5
2847,4
2848,5
2849,5
2850,5
2851,2
2852,5
2853,5
2854,5
2855,1
2856,3
2857,4
2858,4
2859,2
2860,2
2861,3
2862,2
2863,5
2864,4
2865,5
2866,5
2867,3
2868,4
2869,2
2870,3
2871,2
2872,2
2873,5
2874,2
2875,5
2876,4
2877,5
2878,1
2879,3
2880,1
2881,1
2882,1
2883,2
2884,5
2885,2
2886,5
2887,5
2888,5
2889,4
2890,3
2891,2
2892,4
2893,1
2894,5
2895,2
2896,2
2897,1
2898,2
2899,4
2900,1
2901,5
2902,1
2903,5
2904,5
2905,2
2906,4
2907,2
2908,5
2909,4
2910,4
2911,2
2912,4
2913,1
2914,1
2915,3
2916,3
2917,3
2918,3
2919,1
2920,5
2921,2
2922,5
2923,4
2924,1
2925,1
2926,5
2927,4
2928,1
2929,1
2930,1
2931,1
2932,4
2933,4
2934,5
2935,4
2936,3
2937,2
2938,5
2939,3
2940,5
2941,4
2942,2
2943,5
2944,3
2945,1
2946,3
2947,4
2948,1
2949,5
2950,2
2951,3
2952,3
2953,4
2954,1
2955,2
2956,2
2957,2
2958,4
2959,5
2960,5
2961,2
2962,3
2963,2
2964,1
2965,2
2966,5
2967,2
2968,2
2969,1
2970,5
2971,1
2972,3
2973,5
2974,4
2975,2
2976,2
2977,3
2978,2
2979,2
2980,2
2981,3
2982,4
2983,5
2984,5
2985,2
2986,2
2987,1
2988,3
2989,1
2990,3
2991,2
2992,3
2993,3
2994,1
2995,3
2996,5
2997,5
