Id,Rating
301,2
302,3
303,1
304,1
305,4
306,3
307,1
308,5
309,3
310,4
311,1
312,2
313,2
314,3
315,4
316,1
317,4
318,2
319,5
320,1
321,1
322,3
323,5
324,2
325,3
326,2
327,3
328,5
329,1
330,5
331,1
332,5
333,4
334,2
335,2
336,4
337,3
338,4
339,4
340,3
341,1
342,4
343,3
344,1
345,3
346,4
347,5
348,3
349,2
350,3
351,3
352,1
353,4
354,1
355,3
356,5
357,3
358,5
359,1
360,3
361,4
362,3
363,1
364,3
365,5
366,2
367,5
368,5
369,1
370,2
371,3
372,1
373,2
374,2
375,5
376,1
377,4
378,3
379,4
380,4
381,4
382,5
383,5
384,5
385,1
386,5
387,1
388,1
389,1
390,5
391,2
392,4
393,3
394,1
395,4
396,4
397,1
398,3
399,1
400,3
401,3
402,3
403,2
404,2
405,4
406,5
407,2
408,2
409,5
410,3
411,1
412,2
413,2
414,3
415,3
416,4
417,3
418,1
419,5
420,2
421,5
422,1
423,2
424,1
425,1
426,4
427,3
428,2
429,3
430,1
431,1
432,5
433,4
434,3
435,5
436,4
437,1
438,1
439,3
440,5
441,1
442,3
443,5
444,4
445,5
446,2
447,1
448,3
449,1
450,3
451,5
452,5
453,1
454,1
455,1
456,4
457,1
458,5
459,4
460,1
461,3
462,4
463,2
464,4
465,1
466,5
467,4
468,5
469,1
470,3
471,1
472,2
473,2
474,2
475,4
476,2
477,2
478,1
479,3
480,1
481,1
482,4
483,2
484,4
485,5
486,5
487,3
488,1
489,4
490,5
491,1
492,1
493,1
494,4
495,5
496,3
497,2
498,5
499,2
500,3
501,4
502,4
503,4
504,5
505,2
506,5
507,5
508,4
509,2
510,4
511,4
512,2
513,5
514,3
515,4
516,4
517,3
518,5
519,5
520,1
521,5
522,3
523,2
524,2
525,5
526,3
527,4
528,1
529,3
530,2
531,2
532,1
533,4
534,5
535,1
536,5
537,4
538,4
539,5
540,3
541,1
542,3
543,3
544,3
545,4
546,3
547,2
548,4
549,2
550,4
551,3
552,5
553,2
554,1
555,2
556,5
557,3
558,2
559,2
560,2
561,1
562,3
563,2
564,2
565,5
566,4
567,3
568,5
569,3
570,4
571,5
572,5
573,4
574,5
575,3
576,5
577,2
578,4
579,4
580,2
581,2
582,5
583,1
584,3
585,3
586,2
587,1
588,2
589,5
590,3
591,2
592,2
593,3
594,4
595,4
596,1
597,2
598,5
599,1
600,4
601,5
602,3
603,2
604,3
605,1
606,4
607,1
608,2
609,1
610,3
611,2
612,5
613,4
614,4
615,2
616,4
617,3
618,5
619,1
620,4
621,4
622,5
623,1
624,4
625,4
626,3
627,5
628,5
629,2
630,3
631,5
632,4
633,5
634,1
635,3
636,1
637,1
638,1
639,4
640,1
641,3
642,5
643,1
644,2
645,3
646,5
647,4
648,3
649,1
650,1
651,5
652,2
653,5
654,4
655,5
656,5
657,2
658,4
659,2
660,5
661,3
662,4
663,2
664,3
665,5
666,5
667,2
668,1
669,5
670,2
671,4
672,5
673,5
674,1
675,1
676,4
677,1
678,3
679,4
680,1
681,3
682,5
683,3
684,5
685,4
686,5
687,1
688,5
689,1
690,3
691,5
692,4
693,1
694,4
695,1
696,2
697,2
698,2
699,2
700,5
701,1
702,1
703,4
704,5
705,2
706,1
707,1
708,5
709,1
710,3
711,4
712,3
713,3
714,1
715,4
716,3
717,2
718,1
719,4
720,3
721,2
722,4
723,3
724,1
725,4
726,3
727,1
728,4
729,4
730,2
731,2
732,1
733,3
734,5
735,5
736,2
737,5
738,4
739,3
740,5
741,1
742,1
743,3
744,4
745,5
746,2
747,5
748,4
749,4
750,1
751,2
752,4
753,3
754,2
755,5
756,1
757,3
758,3
759,4
760,5
761,5
762,4
763,2
764,5
765,5
766,5
767,1
768,3
769,1
770,2
771,1
772,5
773,4
774,5
775,1
776,4
777,1
778,1
779,2
780,2
781,2
782,4
783,1
784,1
785,1
786,5
787,1
788,5
789,2
790,2
791,1
792,1
793,2
794,1
795,5
796,1
797,3
798,5
799,4
800,4
801,1
802,2
803,1
804,4
805,3
806,1
807,2
808,4
809,3
810,3
811,5
812,4
813,4
814,3
815,4
816,5
817,2
818,2
819,5
820,3
821,5
822,5
823,1
824,3
825,2
826,3
827,2
828,2
829,2
830,5
831,5
832,4
833,1
834,3
835,4
836,3
837,4
838,2
839,2
840,1
841,3
842,2
843,2
844,4
845,4
846,3
847,3
848,4
849,2
850,4
851,3
852,3
853,1
854,5
855,1
856,2
857,1
858,3
859,4
860,5
861,5
862,1
863,5
864,2
865,5
866,3
867,3
868,5
869,1
870,1
871,4
872,3
873,5
874,3
875,1
876,5
877,1
878,5
879,4
880,3
881,2
882,3
883,5
884,3
885,1
886,5
887,4
888,4
889,4
890,5
891,4
892,2
893,5
894,3
895,5
896,1
897,1
898,1
899,3
900,5
901,3
902,2
903,5
904,5
905,2
906,1
907,2
908,3
909,5
910,4
911,1
912,3
913,4
914,3
915,2
916,3
917,1
918,3
919,4
920,4
921,5
922,3
923,1
924,4
925,4
926,3
927,5
928,1
929,3
930,4
931,3
932,5
933,5
934,5
935,5
936,3
937,3
938,2
939,5
940,2
941,1
942,1
943,1
944,3
945,1
946,2
947,3
948,3
949,5
950,3
951,4
952,4
953,3
954,2
955,1
956,3
957,2
958,4
959,4
960,5
961,1
962,5
963,4
964,3
965,1
966,2
967,5
968,5
969,3
970,2
971,1
972,1
973,1
974,1
975,3
976,1
977,3
978,5
979,1
980,3
981,1
982,3
983,4
984,4
985,2
986,1
987,3
988,2
989,4
990,1
991,5
992,2
993,4
994,1
995,3
996,3
997,3
998,1
999,2
1000,5
1001,1
1002,5
1003,2
1004,3
1005,5
1006,1
1007,1
1008,3
1009,1
1010,1
1011,1
1012,3
1013,1
1014,5
1015,3
1016,4
1017,5
1018,5
1019,3
1020,4
1021,2
1022,5
1023,3
1024,5
1025,5
1026,4
1027,4
1028,4
1029,1
1030,3
1031,3
1032,1
1033,1
1034,3
1035,2
1036,5
1037,4
1038,1
1039,5
1040,5
1041,5
1042,3
1043,2
1044,4
1045,2
1046,1
1047,1
1048,3
1049,1
1050,5
1051,5
1052,3
1053,5
1054,1
1055,4
1056,4
1057,1
1058,2
1059,5
1060,3
1061,4
1062,1
1063,5
1064,5
1065,3
1066,1
1067,5
1068,3
1069,5
1070,1
1071,4
1072,3
1073,2
1074,3
1075,1
1076,3
1077,5
1078,2
1079,3
1080,1
1081,4
1082,5
1083,4
1084,4
1085,4
1086,1
1087,1
1088,4
1089,2
1090,5
1091,2
1092,1
1093,4
1094,1
1095,3
1096,3
1097,5
1098,3
1099,3
1100,3
1101,4
1102,5
1103,2
1104,5
1105,5
1106,4
1107,2
1108,3
1109,2
1110,1
1111,5
1112,4
1113,5
1114,5
1115,4
1116,4
1117,5
1118,1
1119,1
1120,2
1121,1
1122,5
1123,2
1124,4
1125,3
1126,1
1127,1
1128,4
1129,2
1130,4
1131,5
1132,1
1133,1
1134,4
1135,2
1136,2
1137,1
1138,3
1139,4
1140,5
1141,3
1142,5
1143,2
1144,3
1145,1
1146,2
1147,5
1148,4
1149,4
1150,3
1151,2
1152,3
1153,2
1154,1
1155,5
1156,3
1157,3
1158,3
1159,2
1160,4
1161,5
1162,3
1163,1
1164,1
1165,2
1166,4
1167,2
1168,4
1169,1
1170,2
1171,5
1172,1
1173,3
1174,2
1175,5
1176,2
1177,5
1178,5
1179,2
1180,1
1181,5
1182,1
1183,2
1184,4
1185,2
1186,5
1187,5
1188,3
1189,1
1190,4
1191,4
1192,1
1193,5
1194,5
1195,1
1196,3
1197,4
1198,5
1199,5
1200,5
1201,5
1202,1
1203,2
1204,4
1205,5
1206,4
1207,1
1208,5
1209,3
1210,3
1211,4
1212,1
1213,1
1214,2
1215,3
1216,4
1217,3
1218,3
1219,4
1220,3
1221,2
1222,4
1223,1
1224,2
1225,2
1226,2
1227,2
1228,5
1229,1
1230,2
1231,5
1232,2
1233,1
1234,3
1235,1
1236,2
1237,1
1238,1
1239,2
1240,4
1241,3
1242,5
1243,4
1244,3
1245,4
1246,4
1247,2
1248,1
1249,2
1250,2
1251,1
1252,1
1253,4
1254,3
1255,4
1256,5
1257,4
1258,4
1259,2
1260,2
1261,5
1262,5
1263,4
1264,2
1265,4
1266,5
1267,3
1268,3
1269,5
1270,2
1271,3
1272,4
1273,2
1274,3
1275,2
1276,2
1277,4
1278,2
1279,5
1280,4
1281,3
1282,3
1283,4
1284,3
1285,3
1286,1
1287,3
1288,5
1289,1
1290,3
1291,5
1292,5
1293,4
1294,2
1295,4
1296,3
1297,5
1298,3
1299,2
1300,4
1301,3
1302,2
1303,1
1304,4
1305,3
1306,3
1307,5
1308,2
1309,4
1310,2
1311,2
1312,4
1313,1
1314,2
1315,1
1316,1
1317,3
1318,4
1319,2
1320,5
1321,1
1322,2
1323,3
1324,4
1325,4
1326,2
1327,1
1328,4
1329,1
1330,3
1331,4
1332,2
1333,4
1334,3
1335,5
1336,5
1337,3
1338,2
1339,1
1340,5
1341,3
1342,2
1343,4
1344,5
1345,1
1346,3
1347,4
1348,3
1349,3
1350,1
1351,5
1352,5
1353,2
1354,1
1355,5
1356,2
1357,3
1358,5
1359,3
1360,3
1361,4
1362,1
1363,3
1364,4
1365,2
1366,4
1367,2
1368,1
1369,2
1370,4
1371,1
1372,4
1373,3
1374,5
1375,3
1376,2
1377,4
1378,4
1379,1
1380,5
1381,1
1382,5
1383,1
1384,4
1385,2
1386,2
1387,1
1388,2
1389,2
1390,5
1391,1
1392,2
1393,1
1394,2
1395,4
1396,4
1397,5
1398,2
1399,5
1400,1
1401,4
1402,2
1403,3
1404,3
1405,3
1406,1
1407,2
1408,5
1409,5
1410,5
1411,3
1412,5
1413,4
1414,2
1415,4
1416,2
1417,1
1418,5
1419,3
1420,4
1421,2
1422,2
1423,2
1424,5
1425,2
1426,3
1427,2
1428,5
1429,4
1430,3
1431,1
1432,3
1433,5
1434,2
1435,5
1436,5
1437,4
1438,4
1439,3
1440,3
1441,1
1442,3
1443,4
1444,3
1445,3
1446,4
1447,1
1448,3
1449,5
1450,2
1451,5
1452,2
1453,2
1454,5
1455,1
1456,4
1457,2
1458,1
1459,2
1460,2
1461,1
1462,1
1463,3
1464,4
1465,4
1466,2
1467,4
1468,2
1469,2
1470,4
1471,2
1472,1
1473,1
1474,1
1475,4
1476,5
1477,1
1478,3
1479,2
1480,4
1481,5
1482,3
1483,3
1484,2
1485,1
1486,3
1487,3
1488,3
1489,1
1490,2
1491,3
1492,5
1493,3
1494,3
1495,4
1496,4
1497,3
1498,3
1499,3
1500,1
1501,3
1502,3
1503,3
1504,3
1505,5
1506,3
1507,4
1508,4
1509,5
1510,5
1511,1
1512,4
1513,1
1514,3
1515,5
1516,2
1517,1
1518,4
1519,3
1520,5
1521,2
1522,4
1523,2
1524,3
1525,2
1526,4
1527,3
1528,3
1529,3
1530,5
1531,1
1532,5
1533,3
1534,1
1535,5
1536,3
1537,2
1538,2
1539,5
1540,4
1541,2
1542,3
1543,2
1544,4
1545,4
1546,2
1547,2
1548,5
1549,5
1550,1
1551,4
1552,3
1553,3
1554,3
1555,2
1556,3
1557,2
1558,4
1559,3
1560,1
1561,4
1562,2
1563,3
1564,2
1565,4
1566,4
1567,5
1568,3
1569,3
1570,4
1571,3
1572,1
1573,3
1574,3
1575,5
1576,3
1577,5
1578,1
1579,1
1580,2
1581,1
1582,1
1583,2
1584,5
1585,4
1586,3
1587,2
1588,2
1589,1
1590,1
1591,4
1592,2
1593,5
1594,1
1595,4
1596,2
1597,4
1598,1
1599,4
1600,4
1601,3
1602,3
1603,3
1604,4
1605,5
1606,5
1607,1
1608,5
1609,2
1610,3
1611,4
1612,2
1613,2
1614,2
1615,1
1616,4
1617,4
1618,3
1619,4
1620,1
1621,2
1622,4
1623,1
1624,2
1625,4
1626,4
1627,4
1628,5
1629,1
1630,3
1631,2
1632,1
1633,1
1634,4
1635,5
1636,4
1637,5
1638,3
1639,5
1640,4
1641,3
1642,2
1643,4
1644,2
1645,3
1646,5
1647,2
1648,3
1649,5
1650,4
1651,3
1652,1
1653,5
1654,1
1655,2
1656,3
1657,1
1658,4
1659,4
1660,3
1661,5
1662,5
1663,2
1664,3
1665,1
1666,5
1667,5
1668,4
1669,3
1670,3
1671,5
1672,4
1673,5
1674,5
1675,2
1676,5
1677,1
1678,3
1679,4
1680,4
1681,4
1682,3
1683,1
1684,4
1685,2
1686,1
1687,5
1688,3
1689,4
1690,3
1691,2
1692,1
1693,2
1694,2
1695,1
1696,1
1697,3
1698,2
1699,3
1700,2
1701,4
1702,3
1703,4
1704,4
1705,4
1706,5
1707,1
1708,4
1709,5
1710,4
1711,3
1712,1
1713,3
1714,5
1715,1
1716,5
1717,5
1718,2
1719,1
1720,2
1721,1
1722,5
1723,3
1724,3
1725,1
1726,1
1727,4
1728,5
1729,2
1730,4
1731,4
1732,1
1733,1
1734,1
1735,2
1736,5
1737,4
1738,2
1739,4
1740,1
1741,4
1742,1
1743,3
1744,1
1745,3
1746,4
1747,5
1748,4
1749,5
1750,5
1751,4
1752,3
1753,3
1754,5
1755,4
1756,1
1757,3
1758,5
1759,1
1760,3
1761,4
1762,5
1763,4
1764,1
1765,1
1766,3
1767,2
1768,3
1769,2
1770,2
1771,5
1772,1
1773,3
1774,3
1775,1
1776,3
1777,2
1778,4
1779,5
1780,1
1781,1
1782,3
1783,2
1784,4
1785,3
1786,4
1787,2
1788,3
1789,4
1790,2
1791,2
1792,5
1793,1
1794,4
1795,3
1796,2
1797,1
1798,2
1799,4
1800,3
1801,2
1802,1
1803,2
1804,4
1805,5
1806,4
1807,4
1808,1
1809,4
1810,3
1811,1
1812,4
1813,2
1814,4
1815,2
1816,1
1817,5
1818,2
1819,1
1820,2
1821,5
1822,2
1823,2
1824,4
1825,1
1826,3
1827,3
1828,5
1829,1
1830,2
1831,4
1832,1
1833,1
1834,4
1835,4
1836,4
1837,4
1838,2
1839,2
1840,3
1841,2
1842,1
1843,1
1844,3
1845,1
1846,4
1847,3
1848,5
1849,4
1850,4
1851,5
1852,1
1853,5
1854,1
1855,5
1856,2
1857,2
1858,5
1859,3
1860,3
1861,2
1862,3
1863,3
1864,3
1865,1
1866,1
1867,3
1868,1
1869,5
1870,5
1871,1
1872,1
1873,4
1874,3
1875,2
1876,4
1877,5
1878,3
1879,2
1880,5
1881,2
1882,1
1883,1
1884,1
1885,5
1886,2
1887,2
1888,5
1889,3
1890,4
1891,1
1892,5
1893,5
1894,2
1895,4
1896,2
1897,3
1898,3
1899,2
1900,1
1901,3
1902,4
1903,1
1904,3
1905,5
1906,4
1907,4
1908,4
1909,1
1910,1
1911,3
1912,4
1913,3
1914,2
1915,4
1916,4
1917,1
1918,4
1919,5
1920,5
1921,3
1922,2
1923,4
1924,4
1925,5
1926,4
1927,4
1928,3
1929,1
1930,4
1931,1
1932,4
1933,3
1934,2
1935,5
1936,5
1937,2
1938,3
1939,1
1940,2
1941,2
1942,1
1943,1
1944,1
1945,1
1946,1
1947,2
1948,2
1949,3
1950,5
1951,3
1952,2
1953,1
1954,1
1955,5
1956,2
1957,4
1958,1
1959,2
1960,4
1961,2
1962,1
1963,2
1964,3
1965,2
1966,3
1967,2
1968,2
1969,5
1970,5
1971,4
1972,5
1973,1
1974,3
1975,1
1976,2
1977,3
1978,2
1979,1
1980,4
1981,3
1982,3
1983,5
1984,1
1985,4
1986,1
1987,5
1988,5
1989,5
1990,5
1991,2
1992,2
1993,5
1994,1
1995,5
1996,4
1997,1
1998,5
1999,5
2000,5
2001,1
2002,3
2003,4
2004,1
2005,1
2006,2
2007,4
2008,2
2009,2
2010,5
2011,4
2012,3
2013,1
2014,5
2015,4
2016,4
2017,2
2018,2
2019,4
2020,2
2021,2
2022,3
2023,5
2024,1
2025,2
2026,5
2027,2
2028,2
2029,3
2030,2
2031,2
2032,3
2033,2
2034,1
2035,1
2036,5
2037,2
2038,4
2039,1
2040,4
2041,5
2042,3
2043,3
2044,4
2045,4
2046,3
2047,5
2048,5
2049,2
2050,3
2051,4
2052,2
2053,2
2054,1
2055,4
2056,5
2057,3
2058,3
2059,2
2060,1
2061,4
2062,1
2063,5
2064,2
2065,3
2066,3
2067,2
2068,2
2069,3
2070,4
2071,3
2072,5
2073,5
2074,5
2075,5
2076,1
2077,2
2078,5
2079,4
2080,3
2081,1
2082,1
2083,5
2084,2
2085,2
2086,1
2087,2
2088,4
2089,5
2090,4
2091,4
2092,3
2093,5
2094,5
2095,2
2096,2
2097,2
2098,3
2099,1
2100,3
2101,3
2102,4
2103,5
2104,4
2105,2
2106,3
2107,1
2108,1
2109,2
2110,4
2111,5
2112,3
2113,1
2114,3
2115,4
2116,3
2117,3
2118,5
2119,4
2120,1
2121,3
2122,1
2123,4
2124,1
2125,3
2126,2
2127,2
2128,5
2129,4
2130,5
2131,4
2132,1
2133,4
2134,3
2135,4
2136,2
2137,2
2138,4
2139,2
2140,5
2141,1
2142,1
2143,4
2144,2
2145,4
2146,1
2147,2
2148,4
2149,1
2150,3
2151,1
2152,5
2153,3
2154,5
2155,1
2156,3
2157,5
2158,3
2159,3
2160,3
2161,3
2162,4
2163,3
2164,1
2165,1
2166,5
2167,1
2168,3
2169,5
2170,2
2171,1
2172,3
2173,3
2174,4
2175,1
2176,3
2177,4
2178,5
2179,2
2180,3
2181,2
2182,2
2183,4
2184,1
2185,5
2186,4
2187,1
2188,3
2189,4
2190,3
2191,4
2192,4
2193,2
2194,1
2195,5
2196,3
2197,2
2198,1
2199,1
2200,5
2201,2
2202,1
2203,2
2204,5
2205,2
2206,3
2207,5
2208,1
2209,5
2210,5
2211,5
2212,3
2213,1
2214,4
2215,3
2216,2
2217,4
2218,5
2219,3
2220,1
2221,3
2222,5
2223,1
2224,4
2225,1
2226,4
2227,3
2228,5
2229,2
2230,1
2231,3
2232,3
2233,4
2234,4
2235,2
2236,4
2237,5
2238,4
2239,5
2240,2
2241,5
2242,2
2243,5
2244,2
2245,1
2246,5
2247,5
2248,5
2249,2
2250,1
2251,3
2252,1
2253,2
2254,4
2255,4
2256,3
2257,5
2258,4
2259,1
2260,5
2261,3
2262,4
2263,5
2264,1
2265,3
2266,3
2267,4
2268,3
2269,1
2270,3
2271,1
2272,4
2273,3
2274,4
2275,2
2276,2
2277,4
2278,1
2279,3
2280,5
2281,4
2282,5
2283,1
2284,2
2285,3
2286,3
2287,1
2288,3
2289,2
2290,3
2291,1
2292,3
2293,3
2294,4
2295,3
2296,5
2297,2
2298,5
2299,2
2300,3
2301,5
2302,3
2303,3
2304,4
2305,5
2306,2
2307,1
2308,3
2309,2
2310,5
2311,3
2312,4
2313,3
2314,5
2315,1
2316,2
2317,5
2318,1
2319,4
2320,5
2321,3
2322,2
2323,2
2324,1
2325,3
2326,3
2327,3
2328,1
2329,4
2330,4
2331,5
2332,2
2333,3
2334,2
2335,2
2336,4
2337,3
2338,1
2339,5
2340,4
2341,1
2342,2
2343,4
2344,2
2345,1
2346,3
2347,2
2348,4
2349,5
2350,4
2351,4
2352,4
2353,1
2354,1
2355,2
2356,1
2357,4
2358,3
2359,3
2360,1
2361,3
2362,5
2363,5
2364,1
2365,5
2366,4
2367,5
2368,2
2369,4
2370,4
2371,2
2372,4
2373,5
2374,3
2375,5
2376,4
2377,1
2378,1
2379,4
2380,4
2381,2
2382,5
2383,1
2384,2
2385,2
2386,4
2387,3
2388,5
2389,5
2390,2
2391,1
2392,2
2393,2
2394,1
2395,5
2396,5
2397,4
2398,1
2399,1
2400,3
2401,4
2402,3
2403,2
2404,2
2405,1
2406,5
2407,1
2408,3
2409,5
2410,4
2411,4
2412,4
2413,1
2414,3
2415,5
2416,1
2417,3
2418,1
2419,5
2420,5
2421,2
2422,2
2423,2
2424,2
2425,2
2426,2
2427,3
2428,4
2429,4
2430,5
2431,2
2432,2
2433,2
2434,4
2435,2
2436,3
2437,4
2438,2
2439,4
2440,1
2441,2
2442,5
2443,4
2444,2
2445,2
2446,4
2447,1
2448,1
2449,1
2450,3
2451,5
2452,4
2453,4
2454,4
2455,5
2456,5
2457,4
2458,2
2459,2
2460,4
2461,5
2462,2
2463,5
2464,2
2465,2
2466,1
2467,3
2468,2
2469,4
2470,3
2471,2
2472,3
2473,2
2474,2
2475,2
2476,1
2477,5
2478,5
2479,3
2480,4
2481,4
2482,3
2483,4
2484,1
2485,3
2486,1
2487,5
2488,2
2489,3
2490,5
2491,3
2492,4
2493,2
2494,1
2495,5
2496,2
2497,1
2498,1
2499,3
2500,2
2501,1
2502,5
2503,3
2504,4
2505,1
2506,1
2507,5
2508,3
2509,3
2510,2
2511,1
2512,5
2513,2
2514,5
2515,5
2516,5
2517,1
2518,5
2519,1
2520,1
2521,4
2522,3
2523,2
2524,3
2525,5
2526,1
2527,1
2528,2
2529,2
2530,4
2531,4
2532,1
2533,1
2534,4
2535,1
2536,1
2537,1
2538,3
2539,5
2540,5
2541,2
2542,4
2543,3
2544,2
2545,5
2546,1
2547,4
2548,5
2549,3
2550,4
2551,4
2552,2
2553,4
2554,5
2555,5
2556,3
2557,1
2558,2
2559,1
2560,2
2561,4
2562,2
2563,1
2564,3
2565,3
2566,2
2567,4
2568,5
2569,2
2570,5
2571,2
2572,2
2573,2
2574,3
2575,2
2576,1
2577,4
2578,4
2579,2
2580,2
2581,2
2582,1
2583,3
2584,4
2585,5
2586,5
2587,3
2588,3
2589,4
2590,5
2591,2
2592,4
2593,5
2594,3
2595,5
2596,1
2597,3
2598,2
2599,5
2600,1
2601,1
2602,3
2603,2
2604,4
2605,1
2606,5
2607,2
2608,4
2609,5
2610,2
2611,2
2612,1
2613,2
2614,1
2615,1
2616,3
2617,3
2618,3
2619,4
2620,2
2621,4
2622,4
2623,2
2624,4
2625,3
2626,5
2627,1
2628,1
2629,5
2630,2
2631,3
2632,4
2633,4
2634,4
2635,2
2636,2
2637,4
2638,1
2639,1
2640,2
2641,3
2642,5
2643,1
2644,1
2645,1
2646,2
2647,5
2648,3
2649,3
2650,4
2651,3
2652,2
2653,2
2654,2
2655,2
2656,1
2657,4
2658,4
2659,2
2660,4
2661,1
2662,3
2663,4
2664,1
2665,2
2666,5
2667,4
2668,5
2669,4
2670,1
2671,4
2672,2
2673,1
2674,4
2675,1
2676,1
2677,1
2678,1
2679,4
2680,1
2681,5
2682,1
2683,1
2684,2
2685,2
2686,1
2687,2
2688,5
2689,4
2690,4
2691,2
2692,1
2693,5
2694,3
2695,4
2696,2
2697,5
2698,3
2699,5
2700,1
2701,4
2702,2
2703,1
2704,2
2705,4
2706,1
2707,4
2708,2
2709,2
2710,3
2711,4
2712,4
2713,2
2714,4
2715,3
2716,3
2717,5
2718,3
2719,4
2720,4
2721,5
2722,2
2723,5
2724,3
2725,5
2726,1
2727,1
2728,3
2729,4
2730,2
2731,3
2732,1
2733,4
2734,1
2735,4
2736,1
2737,1
2738,2
2739,3
2740,4
2741,4
2742,5
2743,1
2744,2
2745,5
2746,4
2747,3
2748,4
2749,3
2750,1
2751,5
2752,4
2753,2
2754,4
2755,4
2756,5
2757,3
2758,4
2759,2
2760,5
2761,2
2762,3
2763,3
2764,4
2765,5
2766,5
2767,4
2768,4
2769,3
2770,5
2771,3
2772,5
2773,1
2774,3
2775,2
2776,1
2777,3
2778,5
2779,4
2780,5
2781,4
2782,5
2783,3
2784,1
2785,3
2786,1
2787,2
2788,4
2789,5
2790,1
2791,4
2792,2
2793,1
2794,3
2795,4
2796,3
2797,5
2798,3
2799,2
2800,2
2801,1
2802,1
2803,2
2804,4
2805,3
2806,5
2807,3
2808,3
2809,3
2810,2
2811,1
2812,2
2813,3
2814,1
2815,3
2816,1
2817,4
2818,4
2819,3
2820,3
2821,5
2822,3
2823,4
2824,1
2825,3
2826,1
2827,2
2828,1
2829,2
2830,4
2831,4
2832,2
2833,2
2834,4
2835,3
2836,5
2837,1
2838,2
2839,4
2840,4
2841,2
2842,5
2843,4
2844,5
2845,5
2846,3
2847,3
2848,5
2849,4
2850,1
2851,2
2852,5
2853,4
2854,1
2855,4
2856,3
2857,1
2858,1
2859,2
2860,5
2861,3
2862,2
2863,1
2864,4
2865,1
2866,3
2867,4
2868,5
2869,3
2870,4
2871,2
2872,3
2873,4
2874,1
2875,4
2876,4
2877,5
2878,5
2879,1
2880,5
2881,5
2882,1
2883,3
2884,5
2885,3
2886,3
2887,1
2888,3
2889,1
2890,4
2891,5
2892,1
2893,2
2894,3
2895,1
2896,3
2897,1
2898,1
2899,4
2900,3
2901,3
2902,2
2903,3
2904,2
2905,2
2906,1
2907,4
2908,1
2909,4
2910,5
2911,1
2912,2
2913,5
2914,3
2915,2
2916,3
2917,2
2918,4
2919,4
2920,2
2921,1
2922,3
2923,3
2924,5
2925,4
2926,3
2927,2
2928,3
2929,4
2930,4
2931,2
2932,5
2933,1
2934,2
2935,4
2936,1
2937,5
2938,4
2939,4
2940,3
2941,1
2942,5
2943,1
2944,3
2945,5
2946,4
2947,1
2948,5
2949,4
2950,1
2951,4
2952,3
2953,2
2954,4
2955,4
2956,1
2957,3
2958,2
2959,2
2960,5
2961,3
2962,3
2963,2
2964,3
2965,2
2966,3
2967,1
2968,3
2969,3
2970,3
2971,1
2972,2
2973,3
2974,2
2975,2
2976,1
2977,4
2978,1
2979,3
2980,3
2981,4
2982,1
2983,5
2984,1
2985,5
2986,1
2987,2
2988,5
2989,5
2990,1
2991,3
2992,4
2993,3
2994,1
2995,4
2996,1
2997,5
