Id,Rating
565,1
566,4
567,5
568,4
569,3
570,4
571,4
572,2
573,3
574,1
575,4
576,3
577,3
578,3
579,5
580,4
581,2
582,2
583,1
584,3
585,3
586,2
587,5
588,4
589,1
590,2
591,5
592,2
593,1
594,1
595,2
596,5
597,5
598,2
599,1
600,3
601,3
602,1
603,3
604,5
605,1
606,3
607,3
608,5
609,5
610,3
611,3
612,4
613,2
614,1
615,3
616,1
617,5
618,1
619,1
620,3
621,4
622,1
623,2
624,1
625,1
626,2
627,5
628,3
629,4
630,5
631,2
632,3
633,1
634,5
635,2
636,2
637,2
638,5
639,4
640,3
641,4
642,1
643,2
644,2
645,2
646,5
647,1
648,5
649,2
650,1
651,1
652,2
653,2
654,1
655,2
656,4
657,3
658,2
659,1
660,3
661,2
662,4
663,1
664,3
665,2
666,3
667,3
668,2
669,1
670,5
671,5
672,1
673,1
674,2
675,2
676,5
677,4
678,2
679,4
680,2
681,3
682,2
683,5
684,2
685,5
686,2
687,1
688,1
689,2
690,4
691,4
692,4
693,4
694,2
695,1
696,3
697,1
698,1
699,5
700,3
701,4
702,4
703,3
704,4
705,2
706,3
707,4
708,5
709,5
710,3
711,5
712,5
713,5
714,5
715,5
716,3
717,4
718,1
719,1
720,1
721,1
722,3
723,5
724,4
725,1
726,1
727,4
728,5
729,1
730,3
731,5
732,1
733,3
734,2
735,3
736,5
737,4
738,5
739,1
740,3
741,1
742,1
743,3
744,4
745,1
746,4
747,3
748,5
749,5
750,4
751,3
752,2
753,3
754,5
755,4
756,3
757,5
758,5
759,5
760,3
761,2
762,3
763,4
764,4
765,2
766,4
767,1
768,2
769,2
770,5
771,5
772,2
773,2
774,3
775,2
776,2
777,1
778,2
779,4
780,5
781,1
782,1
783,2
784,5
785,5
786,5
787,3
788,3
789,2
790,1
791,5
792,5
793,2
794,1
795,2
796,5
797,5
798,1
799,3
800,5
801,3
802,5
803,4
804,4
805,5
806,3
807,4
808,4
809,2
810,1
811,2
812,2
813,4
814,3
815,1
816,5
817,3
818,5
819,1
820,2
821,5
822,1
823,2
824,2
825,1
826,2
827,5
828,1
829,4
830,2
831,1
832,1
833,5
834,3
835,5
836,2
837,2
838,4
839,4
840,2
841,4
842,3
843,3
844,1
845,3
846,4
847,3
848,5
849,5
850,3
851,3
852,4
853,1
854,4
855,3
856,1
857,3
858,2
859,5
860,1
861,1
862,4
863,5
864,3
865,3
866,5
867,1
868,1
869,5
870,1
871,1
872,2
873,1
874,5
875,4
876,4
877,2
878,3
879,2
880,4
881,1
882,1
883,5
884,3
885,1
886,3
887,5
888,2
889,3
890,4
891,3
892,4
893,2
894,2
895,2
896,1
897,2
898,2
899,2
900,2
901,2
902,2
903,1
904,5
905,5
906,4
907,3
908,1
909,4
910,1
911,2
912,1
913,2
914,4
915,4
916,3
917,3
918,2
919,4
920,3
921,5
922,1
923,3
924,1
925,5
926,2
927,3
928,1
929,3
930,3
931,1
932,3
933,4
934,2
935,3
936,2
937,3
938,3
939,5
940,5
941,1
942,1
943,4
944,1
945,3
946,3
947,5
948,5
949,1
950,2
951,2
952,5
953,1
954,3
955,1
956,1
957,5
958,1
959,2
960,3
961,5
962,4
963,4
964,1
965,5
966,4
967,3
968,1
969,2
970,3
971,2
972,1
973,5
974,5
975,2
976,5
977,1
978,5
979,5
980,3
981,2
982,4
983,1
984,3
985,2
986,5
987,2
988,2
989,3
990,4
991,4
992,1
993,5
994,2
995,3
996,4
997,4
998,1
999,1
1000,2
1001,3
1002,4
1003,3
1004,4
1005,2
1006,3
1007,3
1008,1
1009,3
1010,5
1011,5
1012,1
1013,2
1014,4
1015,4
1016,5
1017,2
1018,2
1019,4
1020,3
1021,1
1022,2
1023,3
1024,4
1025,3
1026,3
1027,5
1028,3
1029,5
1030,4
1031,3
1032,5
1033,4
1034,2
1035,5
1036,1
1037,3
1038,2
1039,1
1040,2
1041,5
1042,5
1043,1
1044,1
1045,4
1046,4
1047,5
1048,5
1049,4
1050,4
1051,1
1052,4
1053,3
1054,3
1055,5
1056,2
1057,4
1058,3
1059,5
1060,4
1061,3
1062,3
1063,3
1064,2
1065,5
1066,2
1067,4
1068,1
1069,5
1070,2
1071,1
1072,2
1073,1
1074,3
1075,5
1076,5
1077,1
1078,1
1079,4
1080,1
1081,3
1082,4
1083,5
1084,5
1085,5
1086,5
1087,5
1088,4
1089,4
1090,2
1091,1
1092,4
1093,5
1094,4
1095,3
1096,3
1097,1
1098,2
1099,1
1100,2
1101,4
1102,1
1103,2
1104,1
1105,1
1106,1
1107,1
1108,3
1109,5
1110,5
1111,3
1112,1
1113,1
1114,2
1115,2
1116,3
1117,2
1118,1
1119,1
1120,4
1121,2
1122,2
1123,4
1124,5
1125,4
1126,5
1127,1
1128,4
1129,4
1130,2
1131,4
1132,3
1133,5
1134,4
1135,4
1136,4
1137,4
1138,3
1139,3
1140,1
1141,3
1142,5
1143,5
1144,2
1145,1
1146,2
1147,3
1148,2
1149,3
1150,4
1151,2
1152,5
1153,3
1154,3
1155,3
1156,5
1157,3
1158,5
1159,4
1160,4
1161,4
1162,5
1163,5
1164,4
1165,5
1166,3
1167,4
1168,4
1169,5
1170,3
1171,3
1172,5
1173,2
1174,2
1175,5
1176,2
1177,3
1178,1
1179,1
1180,3
1181,1
1182,3
1183,3
1184,4
1185,1
1186,5
1187,5
1188,1
1189,1
1190,4
1191,5
1192,3
1193,3
1194,5
1195,4
1196,4
1197,3
1198,1
1199,4
1200,1
1201,3
1202,3
1203,4
1204,4
1205,3
1206,2
1207,4
1208,2
1209,1
1210,3
1211,2
1212,1
1213,4
1214,5
1215,4
1216,2
1217,1
1218,4
1219,5
1220,2
1221,2
1222,3
1223,3
1224,1
1225,1
1226,3
1227,5
1228,4
1229,3
1230,5
1231,4
1232,3
1233,2
1234,5
1235,3
1236,2
1237,3
1238,3
1239,5
1240,5
1241,5
1242,3
1243,2
1244,4
1245,4
1246,5
1247,5
1248,1
1249,3
1250,2
1251,3
1252,1
1253,5
1254,4
1255,2
1256,3
1257,4
1258,1
1259,4
1260,2
1261,5
1262,4
1263,2
1264,2
1265,1
1266,3
1267,1
1268,3
1269,2
1270,4
1271,3
1272,4
1273,4
1274,4
1275,3
1276,4
1277,2
1278,1
1279,5
1280,2
1281,4
1282,1
1283,1
1284,4
1285,2
1286,2
1287,3
1288,1
1289,3
1290,3
1291,5
1292,1
1293,4
1294,3
1295,1
1296,1
1297,3
1298,1
1299,3
1300,5
1301,1
1302,5
1303,2
1304,3
1305,4
1306,4
1307,5
1308,3
1309,1
1310,4
1311,3
1312,4
1313,5
1314,2
1315,4
1316,1
1317,3
1318,5
1319,1
1320,3
1321,3
1322,1
1323,4
1324,2
1325,4
1326,3
1327,3
1328,4
1329,4
1330,4
1331,1
1332,5
1333,3
1334,3
1335,5
1336,3
1337,5
1338,5
1339,4
1340,4
1341,1
1342,3
1343,4
1344,2
1345,2
1346,2
1347,1
1348,3
1349,4
1350,4
1351,4
1352,1
1353,5
1354,5
1355,2
1356,3
1357,4
1358,4
1359,2
1360,5
1361,4
1362,3
1363,1
1364,5
1365,4
1366,4
1367,4
1368,2
1369,1
1370,5
1371,5
1372,3
1373,2
1374,3
1375,5
1376,1
1377,3
1378,1
1379,1
1380,2
1381,5
1382,5
1383,3
1384,4
1385,5
1386,2
1387,5
1388,4
1389,5
1390,2
1391,2
1392,1
1393,5
1394,2
1395,1
1396,3
1397,5
1398,1
1399,4
1400,5
1401,4
1402,2
1403,4
1404,3
1405,2
1406,5
1407,2
1408,1
1409,3
1410,4
1411,2
1412,1
1413,5
1414,4
1415,4
1416,5
1417,1
1418,2
1419,5
1420,3
1421,4
1422,4
1423,5
1424,2
1425,1
1426,2
1427,3
1428,3
1429,3
1430,5
1431,2
1432,1
1433,4
1434,1
1435,3
1436,5
1437,5
1438,1
1439,2
1440,2
1441,3
1442,4
1443,4
1444,1
1445,1
1446,5
1447,4
1448,4
1449,4
1450,1
1451,5
1452,2
1453,5
1454,1
1455,3
1456,1
1457,2
1458,4
1459,3
1460,5
1461,2
1462,2
1463,1
1464,5
1465,5
1466,1
1467,2
1468,2
1469,4
1470,3
1471,4
1472,4
1473,4
1474,4
1475,3
1476,5
1477,3
1478,2
1479,2
1480,2
1481,1
1482,1
1483,2
1484,4
1485,5
1486,5
1487,1
1488,2
1489,2
1490,1
1491,4
1492,2
1493,3
1494,1
1495,5
1496,5
1497,1
1498,3
1499,2
1500,2
1501,5
1502,1
1503,3
1504,2
1505,1
1506,3
1507,4
1508,2
1509,2
1510,2
1511,5
1512,3
1513,4
1514,5
1515,3
1516,1
1517,4
1518,1
1519,5
1520,5
1521,5
1522,3
1523,5
1524,5
1525,3
1526,5
1527,4
1528,1
1529,5
1530,3
1531,2
1532,4
1533,4
1534,3
1535,4
1536,4
1537,4
1538,4
1539,4
1540,3
1541,4
1542,2
1543,5
1544,5
1545,4
1546,3
1547,4
1548,1
1549,2
1550,4
1551,1
1552,4
1553,5
1554,4
1555,1
1556,5
1557,1
1558,5
1559,2
1560,3
1561,1
1562,3
1563,1
1564,3
1565,3
1566,3
1567,5
1568,5
1569,3
1570,2
1571,5
1572,2
1573,3
1574,3
1575,3
1576,3
1577,3
1578,1
1579,2
1580,3
1581,1
1582,4
1583,3
1584,3
1585,5
1586,5
1587,4
1588,5
1589,5
1590,2
1591,1
1592,2
1593,3
1594,5
1595,4
1596,1
1597,1
1598,3
1599,5
1600,4
1601,3
1602,1
1603,4
1604,1
1605,3
1606,2
1607,5
1608,4
1609,2
1610,3
1611,2
1612,5
1613,5
1614,5
1615,4
1616,2
1617,5
1618,3
1619,3
1620,2
1621,3
1622,2
1623,5
1624,4
1625,4
1626,1
1627,4
1628,5
1629,1
1630,4
1631,1
1632,5
1633,4
1634,2
1635,1
1636,3
1637,2
1638,1
1639,5
1640,1
1641,4
1642,1
1643,1
1644,4
1645,5
1646,2
1647,2
1648,1
1649,4
1650,5
1651,5
1652,1
1653,5
1654,1
1655,4
1656,1
1657,4
1658,1
1659,3
1660,1
1661,2
1662,1
1663,3
1664,4
1665,4
1666,5
1667,2
1668,4
1669,1
1670,1
1671,3
1672,1
1673,1
1674,4
1675,5
1676,2
1677,5
1678,2
1679,2
1680,2
1681,2
1682,2
1683,5
1684,5
1685,4
1686,4
1687,3
1688,1
1689,4
1690,4
1691,1
1692,4
1693,4
1694,2
1695,1
1696,3
1697,3
1698,1
1699,2
1700,5
1701,5
1702,4
1703,2
1704,3
1705,3
1706,2
1707,1
1708,5
1709,3
1710,5
1711,1
1712,4
1713,4
1714,1
1715,3
1716,4
1717,2
1718,5
1719,4
1720,4
1721,5
1722,4
1723,3
1724,2
1725,3
1726,4
1727,5
1728,2
1729,2
1730,3
1731,2
1732,2
1733,3
1734,5
1735,1
1736,5
1737,1
1738,3
1739,5
1740,2
1741,1
1742,1
1743,5
1744,3
1745,3
1746,5
1747,3
1748,2
1749,3
1750,2
1751,1
1752,4
1753,1
1754,5
1755,3
1756,1
1757,1
1758,2
1759,3
1760,4
1761,5
1762,3
1763,3
1764,2
1765,2
1766,2
1767,2
1768,2
1769,1
1770,3
1771,5
1772,1
1773,4
1774,1
1775,5
1776,5
1777,5
1778,2
1779,1
1780,3
1781,2
1782,2
1783,1
1784,5
1785,2
1786,4
1787,1
1788,1
1789,3
1790,4
1791,2
1792,5
1793,5
1794,5
1795,2
1796,3
1797,1
1798,4
1799,2
1800,4
1801,5
1802,2
1803,1
1804,4
1805,2
1806,5
1807,4
1808,4
1809,4
1810,5
1811,4
1812,1
1813,5
1814,1
1815,1
1816,4
1817,5
1818,2
1819,4
1820,3
1821,2
1822,4
1823,4
1824,5
1825,3
1826,2
1827,4
1828,1
1829,5
1830,1
1831,1
1832,3
1833,2
1834,2
1835,4
1836,5
1837,4
1838,3
1839,2
1840,3
1841,1
1842,4
1843,5
1844,5
1845,5
1846,5
1847,2
1848,4
1849,4
1850,2
1851,5
1852,5
1853,3
1854,4
1855,2
1856,3
1857,2
1858,1
1859,2
1860,4
1861,2
1862,2
1863,3
1864,3
1865,2
1866,2
1867,5
1868,2
1869,1
1870,4
1871,3
1872,1
1873,1
1874,4
1875,2
1876,5
1877,5
1878,4
1879,3
1880,2
1881,2
1882,4
1883,1
1884,4
1885,5
1886,1
1887,3
1888,3
1889,3
1890,2
1891,1
1892,1
1893,5
1894,3
1895,5
1896,2
1897,5
1898,4
1899,2
1900,1
1901,5
1902,5
1903,2
1904,2
1905,1
1906,5
1907,3
1908,2
1909,3
1910,4
1911,3
1912,1
1913,3
1914,4
1915,5
1916,2
1917,3
1918,4
1919,4
1920,1
1921,3
1922,3
1923,4
1924,5
1925,2
1926,5
1927,5
1928,5
1929,2
1930,2
1931,1
1932,5
1933,4
1934,3
1935,5
1936,5
1937,4
1938,2
1939,5
1940,4
1941,1
1942,5
1943,5
1944,1
1945,5
1946,4
1947,5
1948,5
1949,2
1950,4
1951,4
1952,2
1953,1
1954,3
1955,2
1956,3
1957,1
1958,2
1959,5
1960,1
1961,4
1962,2
1963,3
1964,1
1965,4
1966,1
1967,2
1968,3
1969,3
1970,1
1971,3
1972,3
1973,1
1974,2
1975,5
1976,2
1977,4
1978,1
1979,2
1980,3
1981,4
1982,3
1983,2
1984,3
1985,3
1986,4
1987,3
1988,2
1989,4
1990,3
1991,1
1992,2
1993,5
1994,4
1995,2
1996,2
1997,5
1998,2
1999,3
2000,5
2001,3
2002,4
2003,4
2004,5
2005,1
2006,1
2007,5
2008,1
2009,1
2010,1
2011,5
2012,3
2013,5
2014,5
2015,4
2016,4
2017,3
2018,2
2019,3
2020,1
2021,5
2022,5
2023,2
2024,2
2025,5
2026,3
2027,3
2028,4
2029,1
2030,4
2031,3
2032,2
2033,5
2034,3
2035,5
2036,1
2037,2
2038,2
2039,3
2040,4
2041,4
2042,3
2043,5
2044,5
2045,5
2046,1
2047,2
2048,3
2049,3
2050,1
2051,3
2052,1
2053,1
2054,5
2055,1
2056,5
2057,3
2058,3
2059,4
2060,5
2061,5
2062,3
2063,4
2064,1
2065,5
2066,5
2067,1
2068,4
2069,2
2070,1
2071,4
2072,1
2073,2
2074,4
2075,2
2076,5
2077,1
2078,2
2079,2
2080,5
2081,3
2082,1
2083,5
2084,4
2085,4
2086,3
2087,3
2088,5
2089,1
2090,5
2091,2
2092,3
2093,2
2094,5
2095,1
2096,4
2097,1
2098,1
2099,3
2100,1
2101,3
2102,1
2103,2
2104,3
2105,5
2106,1
2107,4
2108,5
2109,5
2110,2
2111,4
2112,4
2113,3
2114,4
2115,3
2116,1
2117,4
2118,2
2119,5
2120,5
2121,2
2122,1
2123,4
2124,5
2125,4
2126,1
2127,3
2128,5
2129,3
2130,1
2131,3
2132,1
2133,4
2134,3
2135,1
2136,3
2137,5
2138,5
2139,2
2140,5
2141,3
2142,2
2143,3
2144,2
2145,1
2146,3
2147,3
2148,3
2149,2
2150,5
2151,5
2152,1
2153,1
2154,1
2155,2
2156,3
2157,5
2158,5
2159,5
2160,5
2161,3
2162,3
2163,5
2164,3
2165,5
2166,3
2167,5
2168,3
2169,2
2170,4
2171,5
2172,2
2173,3
2174,5
2175,5
2176,3
2177,4
2178,4
2179,2
2180,1
2181,1
2182,4
2183,1
2184,2
2185,2
2186,1
2187,2
2188,5
2189,2
2190,2
2191,3
2192,1
2193,2
2194,3
2195,3
2196,2
2197,3
2198,5
2199,4
2200,5
2201,1
2202,3
2203,5
2204,1
2205,5
2206,1
2207,5
2208,1
2209,1
2210,1
2211,3
2212,4
2213,2
2214,1
2215,3
2216,5
2217,3
2218,2
2219,1
2220,2
2221,3
2222,5
2223,4
2224,5
2225,1
2226,3
2227,2
2228,5
2229,4
2230,2
2231,3
2232,5
2233,3
2234,4
2235,3
2236,2
2237,1
2238,3
2239,3
2240,4
2241,3
2242,2
2243,3
2244,3
2245,4
2246,4
2247,4
2248,5
2249,3
2250,3
2251,1
2252,5
2253,5
2254,4
2255,1
2256,4
2257,2
2258,5
2259,1
2260,3
2261,3
2262,1
2263,4
2264,5
2265,4
2266,3
2267,1
2268,3
2269,2
2270,1
2271,5
2272,1
2273,1
2274,2
2275,4
2276,5
2277,4
2278,2
2279,3
2280,2
2281,4
2282,5
2283,4
2284,5
2285,2
2286,4
2287,4
2288,2
2289,1
2290,5
2291,1
2292,4
2293,3
2294,3
2295,2
2296,4
2297,4
2298,2
2299,1
2300,2
2301,3
2302,3
2303,4
2304,3
2305,3
2306,5
2307,5
2308,5
2309,1
2310,2
2311,4
2312,4
2313,4
2314,3
2315,4
2316,5
2317,2
2318,4
2319,5
2320,5
2321,2
2322,2
2323,2
2324,3
2325,4
2326,3
2327,5
2328,3
2329,3
2330,5
2331,2
2332,3
2333,3
2334,1
2335,5
2336,2
2337,4
2338,5
2339,2
2340,4
2341,2
2342,4
2343,1
2344,3
2345,3
2346,4
2347,1
2348,4
2349,4
2350,1
2351,4
2352,5
2353,2
2354,1
2355,4
2356,5
2357,2
2358,3
2359,1
2360,2
2361,4
2362,3
2363,3
2364,1
2365,4
2366,1
2367,2
2368,4
2369,3
2370,4
2371,4
2372,4
2373,4
2374,3
2375,1
2376,3
2377,2
2378,3
2379,4
2380,2
2381,1
2382,3
2383,5
2384,5
2385,4
2386,3
2387,2
2388,1
2389,2
2390,3
2391,2
2392,1
2393,1
2394,3
2395,3
2396,1
2397,3
2398,3
2399,1
2400,1
2401,5
2402,3
2403,3
2404,5
2405,4
2406,2
2407,1
2408,5
2409,4
2410,2
2411,3
2412,1
2413,2
2414,4
2415,2
2416,3
2417,4
2418,3
2419,2
2420,3
2421,3
2422,3
2423,1
2424,4
2425,5
2426,3
2427,2
2428,3
2429,2
2430,2
2431,4
2432,1
2433,3
2434,3
2435,2
2436,5
2437,2
2438,2
2439,3
2440,2
2441,1
2442,4
2443,4
2444,5
2445,3
2446,5
2447,1
2448,3
2449,4
2450,3
2451,1
2452,3
2453,3
2454,4
2455,1
2456,1
2457,4
2458,2
2459,2
2460,5
2461,5
2462,3
2463,5
2464,2
2465,2
2466,5
2467,1
2468,5
2469,4
2470,3
2471,1
2472,4
2473,3
2474,5
2475,1
2476,4
2477,5
2478,3
2479,2
2480,4
2481,3
2482,4
2483,3
2484,2
2485,1
2486,3
2487,2
2488,2
2489,3
2490,5
2491,3
2492,5
2493,2
2494,5
2495,4
2496,4
2497,5
2498,2
2499,5
2500,2
2501,4
2502,1
2503,3
2504,2
2505,1
2506,4
2507,2
2508,2
2509,4
2510,2
2511,4
2512,1
2513,2
2514,3
2515,1
2516,5
2517,1
2518,4
2519,5
2520,4
2521,5
2522,5
2523,4
2524,4
2525,2
2526,1
2527,5
2528,3
2529,5
2530,5
2531,2
2532,5
2533,3
2534,1
2535,2
2536,5
2537,2
2538,3
2539,2
2540,4
2541,4
2542,5
2543,4
2544,4
2545,5
2546,4
2547,5
2548,5
2549,1
2550,5
2551,2
2552,5
2553,1
2554,1
2555,5
2556,4
2557,3
2558,3
2559,1
2560,2
2561,2
2562,1
2563,1
2564,2
2565,3
2566,3
2567,5
2568,2
2569,4
2570,1
2571,3
2572,2
2573,2
2574,5
2575,4
2576,4
2577,1
2578,5
2579,5
2580,2
2581,5
2582,1
2583,4
2584,2
2585,2
2586,1
2587,4
2588,4
2589,4
2590,4
2591,1
2592,2
2593,3
2594,3
2595,5
2596,4
2597,4
2598,3
2599,2
2600,1
2601,1
2602,5
2603,4
2604,5
2605,5
2606,1
2607,4
2608,4
2609,5
2610,4
2611,4
2612,1
2613,5
2614,3
2615,5
2616,2
2617,3
2618,3
2619,4
2620,1
2621,4
2622,2
2623,2
2624,5
2625,3
2626,2
2627,2
2628,4
2629,3
2630,2
2631,2
2632,4
2633,5
2634,1
2635,1
2636,3
2637,3
2638,1
2639,2
2640,5
2641,3
2642,1
2643,1
2644,1
2645,2
2646,1
2647,1
2648,1
2649,2
2650,4
2651,1
2652,1
2653,5
2654,4
2655,5
2656,5
2657,1
2658,5
2659,5
2660,3
2661,1
2662,1
2663,3
2664,2
2665,2
2666,5
2667,3
2668,5
2669,3
2670,4
2671,2
2672,1
2673,1
2674,1
2675,1
2676,2
2677,2
2678,5
2679,3
2680,3
2681,3
2682,5
2683,3
2684,2
2685,4
2686,2
2687,1
2688,3
2689,4
2690,4
2691,5
2692,4
2693,5
2694,1
2695,2
2696,1
2697,2
2698,5
2699,2
2700,5
2701,4
2702,3
2703,4
2704,4
2705,3
2706,2
2707,5
2708,4
2709,3
2710,4
2711,3
2712,1
2713,1
2714,5
2715,2
2716,4
2717,2
2718,1
2719,5
2720,5
2721,5
2722,3
2723,2
2724,2
2725,4
2726,1
2727,4
2728,4
2729,1
2730,3
2731,2
2732,3
2733,1
2734,3
2735,5
2736,1
2737,4
2738,4
2739,2
2740,3
2741,4
2742,3
2743,3
2744,2
2745,5
2746,5
2747,1
2748,2
2749,5
2750,2
2751,2
2752,3
2753,1
2754,5
2755,4
2756,5
2757,5
2758,5
2759,2
2760,2
2761,4
2762,1
2763,1
2764,4
2765,2
2766,2
2767,2
2768,3
2769,4
2770,4
2771,4
2772,2
2773,1
2774,3
2775,3
2776,4
2777,3
2778,1
2779,3
2780,3
2781,4
2782,2
2783,4
2784,3
2785,4
2786,3
2787,5
2788,5
2789,4
2790,2
2791,4
2792,5
2793,5
2794,1
2795,4
2796,5
2797,5
2798,1
2799,3
2800,3
2801,3
2802,3
2803,2
2804,5
2805,2
2806,2
2807,1
2808,3
2809,5
2810,1
2811,3
2812,3
2813,3
2814,1
2815,3
2816,2
2817,5
2818,4
2819,1
2820,1
2821,5
2822,4
2823,1
2824,5
2825,3
2826,2
2827,1
2828,1
2829,4
2830,4
2831,4
2832,1
2833,3
2834,2
2835,3
2836,2
2837,2
2838,1
2839,1
2840,3
2841,3
2842,2
2843,5
2844,2
2845,2
2846,1
2847,4
2848,1
2849,1
2850,2
2851,4
2852,3
2853,5
2854,1
2855,1
2856,3
2857,2
2858,1
2859,5
2860,3
2861,5
2862,2
2863,3
2864,4
2865,3
2866,4
2867,4
2868,1
2869,2
2870,3
2871,4
2872,4
2873,4
2874,2
2875,4
2876,5
2877,5
2878,5
2879,3
2880,3
2881,4
2882,1
2883,4
2884,4
2885,1
2886,2
2887,3
2888,2
2889,4
2890,5
2891,4
2892,1
2893,5
2894,1
2895,5
2896,3
2897,4
2898,5
2899,2
2900,3
2901,2
2902,4
2903,3
2904,2
2905,5
2906,5
2907,3
2908,2
2909,5
2910,3
2911,5
2912,4
2913,3
2914,4
2915,1
2916,5
2917,2
2918,4
2919,3
2920,3
2921,3
2922,4
2923,4
2924,4
2925,3
2926,2
2927,2
2928,5
2929,5
2930,5
2931,4
2932,1
2933,5
2934,2
2935,2
2936,1
2937,3
2938,1
2939,4
2940,3
2941,5
2942,5
2943,5
2944,4
2945,4
2946,2
2947,1
2948,4
2949,1
2950,1
2951,2
2952,5
2953,4
2954,1
2955,3
2956,4
2957,3
2958,3
2959,3
2960,3
2961,5
2962,3
2963,1
2964,5
2965,1
2966,3
2967,5
2968,4
2969,1
2970,5
2971,4
2972,1
2973,2
2974,2
2975,5
2976,4
2977,1
2978,3
2979,2
2980,2
2981,2
2982,4
2983,3
2984,2
2985,2
2986,5
2987,1
2988,2
2989,1
2990,5
2991,1
2992,2
2993,2
2994,2
2995,3
2996,1
2997,3
