Id,Rating
2594,4
2595,4
2596,3
2597,1
2598,1
2599,4
2600,1
2601,3
2602,2
2603,2
2604,3
2605,3
2606,3
2607,2
2608,3
2609,4
2610,3
2611,1
2612,3
2613,2
2614,1
2615,4
2616,3
2617,2
2618,1
2619,5
2620,5
2621,4
2622,3
2623,2
2624,2
2625,2
2626,4
2627,3
2628,1
2629,1
2630,3
2631,3
2632,2
2633,1
2634,2
2635,4
2636,3
2637,3
2638,5
2639,2
2640,5
2641,1
2642,1
2643,3
2644,1
2645,5
2646,3
2647,3
2648,3
2649,3
2650,5
2651,2
2652,1
2653,2
2654,3
2655,1
2656,3
2657,2
2658,3
2659,5
2660,2
2661,1
2662,5
2663,5
2664,1
2665,3
2666,4
2667,3
2668,4
2669,4
2670,2
2671,4
2672,5
2673,3
2674,5
2675,4
2676,3
2677,1
2678,5
2679,5
2680,4
2681,5
2682,2
2683,5
2684,5
2685,1
2686,5
2687,4
2688,2
2689,1
2690,4
2691,3
2692,5
2693,4
2694,3
2695,1
2696,3
2697,1
2698,2
2699,1
2700,1
2701,3
2702,5
2703,4
2704,3
2705,4
2706,1
2707,5
2708,4
2709,5
2710,2
2711,3
2712,1
2713,1
2714,1
2715,4
2716,4
2717,1
2718,1
2719,2
2720,2
2721,5
2722,5
2723,1
2724,1
2725,1
2726,3
2727,4
2728,5
2729,1
2730,4
2731,1
2732,4
2733,5
2734,4
2735,1
2736,3
2737,5
2738,1
2739,4
2740,5
2741,5
2742,1
2743,4
2744,1
2745,5
2746,4
2747,4
2748,2
2749,3
2750,3
2751,3
2752,4
2753,4
2754,5
2755,4
2756,3
2757,5
2758,1
2759,3
2760,3
2761,4
2762,2
2763,5
2764,1
2765,3
2766,1
2767,3
2768,5
2769,4
2770,4
2771,3
2772,4
2773,4
2774,5
2775,1
2776,5
2777,5
2778,5
2779,5
2780,3
2781,5
2782,5
2783,2
2784,2
2785,3
2786,3
2787,5
2788,1
2789,2
2790,2
2791,1
2792,3
2793,2
2794,4
2795,5
2796,4
2797,5
2798,4
2799,1
2800,4
2801,1
2802,2
2803,2
2804,5
2805,5
2806,5
2807,3
2808,4
2809,2
2810,4
2811,5
2812,1
2813,4
2814,3
2815,3
2816,2
2817,4
2818,5
2819,3
2820,4
2821,1
2822,1
2823,3
2824,4
2825,5
2826,2
2827,5
2828,5
2829,3
2830,3
2831,2
2832,4
2833,2
2834,3
2835,1
2836,1
2837,4
2838,3
2839,3
2840,2
2841,2
2842,3
2843,4
2844,3
2845,5
2846,3
2847,5
2848,2
2849,5
2850,5
2851,4
2852,5
2853,1
2854,3
2855,4
2856,5
2857,3
2858,5
2859,3
2860,2
2861,4
2862,5
2863,2
2864,5
2865,3
2866,2
2867,1
2868,1
2869,1
2870,4
2871,4
2872,2
2873,4
2874,2
2875,3
2876,3
2877,5
2878,4
2879,2
2880,4
2881,4
2882,5
2883,4
2884,2
2885,3
2886,4
2887,4
2888,3
2889,2
2890,4
2891,4
2892,2
2893,5
2894,2
2895,4
2896,5
2897,4
2898,5
2899,4
2900,1
2901,2
2902,3
2903,4
2904,3
2905,5
2906,3
2907,5
2908,4
2909,1
2910,5
2911,5
2912,2
2913,1
2914,3
2915,3
2916,1
2917,4
2918,2
2919,5
2920,2
2921,5
2922,1
2923,4
2924,5
2925,3
2926,2
2927,4
2928,4
2929,4
2930,1
2931,4
2932,1
2933,1
2934,3
2935,5
2936,2
2937,2
2938,5
2939,3
2940,3
2941,3
2942,2
2943,4
2944,4
2945,5
2946,5
2947,3
2948,5
2949,1
2950,4
2951,3
2952,4
2953,4
2954,2
2955,3
2956,4
2957,3
2958,3
2959,5
2960,4
2961,2
2962,3
2963,1
2964,2
2965,1
2966,2
2967,3
2968,3
2969,4
2970,1
2971,3
2972,3
2973,5
2974,3
2975,1
2976,5
2977,4
2978,1
2979,1
2980,3
2981,3
2982,3
2983,3
2984,4
2985,4
2986,2
2987,1
2988,4
2989,5
2990,1
2991,1
2992,1
2993,3
2994,2
2995,4
2996,1
2997,5
