Id,Rating
347,2
348,1
349,1
350,5
351,1
352,3
353,2
354,5
355,4
356,3
357,2
358,4
359,3
360,4
361,2
362,3
363,2
364,4
365,3
366,2
367,2
368,2
369,1
370,3
371,1
372,3
373,1
374,4
375,3
376,4
377,5
378,2
379,5
380,4
381,4
382,1
383,2
384,2
385,2
386,5
387,5
388,4
389,2
390,2
391,5
392,2
393,2
394,3
395,5
396,3
397,3
398,3
399,2
400,2
401,4
402,4
403,4
404,4
405,1
406,3
407,4
408,1
409,2
410,4
411,2
412,3
413,4
414,5
415,5
416,1
417,3
418,2
419,4
420,4
421,2
422,5
423,5
424,4
425,3
426,3
427,2
428,3
429,5
430,3
431,5
432,1
433,3
434,2
435,4
436,2
437,1
438,1
439,4
440,1
441,3
442,4
443,5
444,1
445,1
446,2
447,2
448,3
449,3
450,1
451,4
452,4
453,3
454,3
455,2
456,5
457,2
458,2
459,1
460,5
461,3
462,1
463,4
464,1
465,4
466,5
467,1
468,3
469,3
470,3
471,1
472,1
473,3
474,3
475,1
476,5
477,4
478,4
479,3
480,4
481,4
482,4
483,1
484,5
485,3
486,2
487,4
488,2
489,3
490,4
491,4
492,5
493,5
494,4
495,4
496,1
497,4
498,1
499,2
500,1
501,2
502,2
503,5
504,3
505,5
506,5
507,5
508,1
509,2
510,4
511,3
512,1
513,3
514,1
515,4
516,3
517,4
518,1
519,1
520,3
521,4
522,1
523,4
524,4
525,4
526,3
527,2
528,3
529,5
530,1
531,3
532,3
533,4
534,3
535,3
536,5
537,3
538,1
539,2
540,1
541,4
542,4
543,3
544,1
545,4
546,3
547,3
548,2
549,2
550,5
551,2
552,4
553,5
554,3
555,2
556,3
557,3
558,3
559,5
560,2
561,2
562,3
563,5
564,4
565,1
566,2
567,2
568,1
569,1
570,5
571,1
572,1
573,3
574,1
575,2
576,4
577,2
578,3
579,1
580,4
581,3
582,4
583,3
584,5
585,1
586,2
587,3
588,2
589,1
590,2
591,3
592,5
593,3
594,1
595,2
596,2
597,3
598,4
599,5
600,5
601,2
602,3
603,3
604,5
605,5
606,4
607,2
608,1
609,3
610,1
611,3
612,3
613,4
614,4
615,5
616,1
617,2
618,2
619,4
620,4
621,1
622,3
623,4
624,1
625,3
626,5
627,1
628,1
629,2
630,2
631,5
632,3
633,4
634,3
635,3
636,1
637,5
638,1
639,4
640,4
641,5
642,1
643,2
644,1
645,4
646,1
647,5
648,5
649,3
650,4
651,3
652,3
653,4
654,3
655,5
656,1
657,2
658,4
659,5
660,5
661,5
662,3
663,5
664,5
665,4
666,3
667,4
668,1
669,2
670,4
671,5
672,2
673,1
674,2
675,2
676,5
677,5
678,2
679,2
680,3
681,4
682,4
683,2
684,1
685,3
686,3
687,3
688,1
689,1
690,3
691,2
692,2
693,2
694,5
695,5
696,1
697,2
698,4
699,2
700,1
701,1
702,3
703,4
704,5
705,4
706,3
707,2
708,4
709,4
710,4
711,1
712,4
713,1
714,2
715,1
716,5
717,3
718,4
719,3
720,2
721,5
722,3
723,4
724,1
725,2
726,1
727,1
728,1
729,5
730,2
731,1
732,3
733,2
734,5
735,2
736,5
737,2
738,3
739,5
740,3
741,1
742,5
743,5
744,2
745,3
746,4
747,2
748,2
749,2
750,5
751,2
752,1
753,2
754,5
755,5
756,5
757,5
758,1
759,2
760,2
761,5
762,2
763,5
764,5
765,4
766,3
767,3
768,2
769,5
770,5
771,5
772,2
773,1
774,5
775,1
776,5
777,1
778,4
779,4
780,5
781,4
782,1
783,5
784,4
785,2
786,3
787,5
788,4
789,4
790,2
791,4
792,1
793,3
794,2
795,2
796,3
797,4
798,2
799,2
800,5
801,3
802,5
803,4
804,2
805,3
806,5
807,4
808,1
809,2
810,5
811,4
812,5
813,5
814,4
815,2
816,2
817,3
818,1
819,2
820,3
821,4
822,3
823,4
824,5
825,3
826,5
827,5
828,3
829,2
830,1
831,2
832,3
833,4
834,4
835,2
836,1
837,4
838,5
839,1
840,2
841,3
842,5
843,3
844,5
845,1
846,2
847,5
848,5
849,1
850,1
851,2
852,4
853,4
854,1
855,2
856,5
857,3
858,4
859,2
860,5
861,5
862,2
863,1
864,3
865,3
866,5
867,4
868,4
869,5
870,5
871,1
872,1
873,1
874,4
875,2
876,2
877,5
878,1
879,1
880,5
881,5
882,2
883,2
884,2
885,5
886,1
887,4
888,5
889,2
890,2
891,3
892,2
893,4
894,5
895,5
896,5
897,4
898,3
899,1
900,5
901,5
902,5
903,1
904,5
905,3
906,3
907,5
908,4
909,1
910,4
911,5
912,1
913,4
914,3
915,2
916,3
917,2
918,3
919,1
920,1
921,4
922,3
923,2
924,5
925,2
926,3
927,3
928,4
929,3
930,2
931,1
932,5
933,5
934,4
935,2
936,1
937,5
938,1
939,3
940,3
941,3
942,2
943,4
944,4
945,3
946,1
947,3
948,3
949,1
950,5
951,3
952,4
953,2
954,3
955,4
956,5
957,1
958,2
959,4
960,2
961,4
962,5
963,5
964,4
965,4
966,4
967,5
968,5
969,2
970,5
971,1
972,3
973,5
974,4
975,5
976,2
977,1
978,3
979,5
980,3
981,3
982,5
983,2
984,5
985,4
986,2
987,5
988,4
989,4
990,1
991,1
992,3
993,5
994,3
995,2
996,1
997,1
998,1
999,1
1000,3
1001,3
1002,2
1003,2
1004,3
1005,4
1006,5
1007,5
1008,4
1009,1
1010,2
1011,2
1012,1
1013,4
1014,1
1015,3
1016,1
1017,3
1018,5
1019,2
1020,2
1021,5
1022,1
1023,5
1024,4
1025,3
1026,5
1027,1
1028,4
1029,4
1030,1
1031,3
1032,1
1033,1
1034,2
1035,3
1036,1
1037,5
1038,4
1039,3
1040,5
1041,4
1042,1
1043,4
1044,4
1045,3
1046,3
1047,4
1048,5
1049,5
1050,3
1051,1
1052,4
1053,3
1054,4
1055,5
1056,2
1057,5
1058,4
1059,4
1060,3
1061,5
1062,3
1063,4
1064,4
1065,4
1066,1
1067,5
1068,1
1069,1
1070,5
1071,4
1072,4
1073,2
1074,3
1075,1
1076,1
1077,1
1078,5
1079,2
1080,5
1081,5
1082,2
1083,2
1084,4
1085,2
1086,1
1087,4
1088,3
1089,1
1090,1
1091,3
1092,1
1093,5
1094,2
1095,5
1096,4
1097,5
1098,2
1099,5
1100,2
1101,1
1102,4
1103,3
1104,1
1105,5
1106,4
1107,2
1108,4
1109,3
1110,4
1111,3
1112,5
1113,1
1114,5
1115,3
1116,4
1117,1
1118,2
1119,4
1120,2
1121,2
1122,5
1123,1
1124,3
1125,5
1126,3
1127,5
1128,2
1129,3
1130,1
1131,4
1132,1
1133,1
1134,1
1135,5
1136,5
1137,2
1138,5
1139,2
1140,1
1141,3
1142,5
1143,2
1144,1
1145,5
1146,4
1147,2
1148,4
1149,4
1150,2
1151,2
1152,3
1153,5
1154,4
1155,3
1156,2
1157,2
1158,3
1159,4
1160,4
1161,1
1162,4
1163,5
1164,3
1165,4
1166,5
1167,5
1168,2
1169,5
1170,4
1171,3
1172,3
1173,4
1174,2
1175,1
1176,2
1177,4
1178,5
1179,2
1180,2
1181,2
1182,1
1183,5
1184,3
1185,2
1186,2
1187,1
1188,1
1189,3
1190,2
1191,2
1192,5
1193,1
1194,4
1195,4
1196,1
1197,2
1198,4
1199,1
1200,3
1201,2
1202,1
1203,2
1204,4
1205,4
1206,4
1207,3
1208,3
1209,1
1210,4
1211,2
1212,1
1213,2
1214,5
1215,3
1216,3
1217,3
1218,1
1219,4
1220,3
1221,2
1222,3
1223,1
1224,4
1225,3
1226,4
1227,2
1228,1
1229,3
1230,5
1231,1
1232,2
1233,5
1234,1
1235,5
1236,1
1237,2
1238,5
1239,1
1240,4
1241,3
1242,2
1243,1
1244,4
1245,3
1246,4
1247,4
1248,3
1249,1
1250,2
1251,4
1252,2
1253,1
1254,5
1255,2
1256,5
1257,5
1258,2
1259,3
1260,1
1261,2
1262,5
1263,5
1264,1
1265,1
1266,3
1267,5
1268,5
1269,4
1270,1
1271,5
1272,1
1273,2
1274,2
1275,1
1276,4
1277,3
1278,2
1279,2
1280,2
1281,1
1282,1
1283,4
1284,2
1285,5
1286,5
1287,3
1288,5
1289,3
1290,4
1291,5
1292,5
1293,3
1294,3
1295,5
1296,4
1297,2
1298,2
1299,2
1300,1
1301,3
1302,1
1303,5
1304,5
1305,2
1306,5
1307,4
1308,5
1309,2
1310,1
1311,5
1312,1
1313,3
1314,4
1315,4
1316,2
1317,3
1318,3
1319,2
1320,1
1321,3
1322,5
1323,3
1324,4
1325,3
1326,2
1327,5
1328,1
1329,1
1330,5
1331,4
1332,5
1333,3
1334,3
1335,2
1336,5
1337,2
1338,5
1339,3
1340,4
1341,3
1342,4
1343,3
1344,1
1345,3
1346,1
1347,2
1348,4
1349,2
1350,4
1351,4
1352,4
1353,1
1354,5
1355,2
1356,3
1357,1
1358,4
1359,5
1360,4
1361,3
1362,4
1363,3
1364,3
1365,5
1366,2
1367,3
1368,5
1369,5
1370,4
1371,4
1372,3
1373,5
1374,1
1375,5
1376,3
1377,5
1378,2
1379,2
1380,1
1381,2
1382,4
1383,1
1384,4
1385,3
1386,3
1387,5
1388,5
1389,3
1390,1
1391,2
1392,4
1393,3
1394,1
1395,4
1396,3
1397,3
1398,3
1399,3
1400,3
1401,5
1402,4
1403,5
1404,5
1405,4
1406,4
1407,1
1408,3
1409,5
1410,2
1411,5
1412,1
1413,2
1414,3
1415,5
1416,3
1417,1
1418,1
1419,3
1420,2
1421,5
1422,3
1423,3
1424,3
1425,3
1426,2
1427,5
1428,5
1429,4
1430,4
1431,4
1432,5
1433,1
1434,5
1435,4
1436,2
1437,4
1438,2
1439,5
1440,4
1441,5
1442,4
1443,5
1444,5
1445,4
1446,1
1447,5
1448,4
1449,2
1450,4
1451,1
1452,1
1453,5
1454,2
1455,1
1456,1
1457,4
1458,5
1459,2
1460,2
1461,3
1462,3
1463,3
1464,3
1465,2
1466,5
1467,2
1468,2
1469,4
1470,2
1471,1
1472,4
1473,1
1474,3
1475,3
1476,1
1477,5
1478,1
1479,4
1480,2
1481,2
1482,1
1483,5
1484,1
1485,4
1486,3
1487,4
1488,3
1489,1
1490,1
1491,5
1492,4
1493,2
1494,4
1495,1
1496,2
1497,5
1498,1
1499,2
1500,2
1501,1
1502,3
1503,4
1504,2
1505,1
1506,1
1507,2
1508,3
1509,1
1510,1
1511,2
1512,5
1513,4
1514,3
1515,5
1516,1
1517,1
1518,4
1519,2
1520,5
1521,5
1522,5
1523,4
1524,4
1525,3
1526,1
1527,5
1528,2
1529,2
1530,4
1531,5
1532,5
1533,5
1534,1
1535,1
1536,3
1537,1
1538,4
1539,2
1540,5
1541,2
1542,1
1543,4
1544,3
1545,1
1546,4
1547,4
1548,5
1549,1
1550,4
1551,5
1552,3
1553,5
1554,2
1555,1
1556,3
1557,2
1558,3
1559,5
1560,3
1561,3
1562,2
1563,1
1564,4
1565,1
1566,1
1567,4
1568,3
1569,2
1570,3
1571,5
1572,1
1573,4
1574,4
1575,5
1576,3
1577,1
1578,5
1579,3
1580,1
1581,4
1582,4
1583,5
1584,5
1585,2
1586,4
1587,4
1588,5
1589,4
1590,4
1591,5
1592,2
1593,1
1594,5
1595,3
1596,1
1597,4
1598,1
1599,1
1600,1
1601,1
1602,1
1603,2
1604,5
1605,1
1606,1
1607,3
1608,5
1609,1
1610,3
1611,5
1612,5
1613,4
1614,1
1615,4
1616,1
1617,2
1618,2
1619,3
1620,1
1621,4
1622,1
1623,1
1624,1
1625,1
1626,2
1627,4
1628,2
1629,3
1630,1
1631,3
1632,4
1633,5
1634,2
1635,5
1636,4
1637,1
1638,2
1639,5
1640,5
1641,3
1642,5
1643,1
1644,2
1645,4
1646,1
1647,5
1648,1
1649,1
1650,5
1651,2
1652,5
1653,3
1654,3
1655,2
1656,3
1657,2
1658,5
1659,1
1660,4
1661,4
1662,1
1663,4
1664,2
1665,3
1666,2
1667,4
1668,3
1669,3
1670,2
1671,2
1672,1
1673,2
1674,1
1675,3
1676,4
1677,3
1678,5
1679,1
1680,4
1681,5
1682,1
1683,4
1684,1
1685,1
1686,3
1687,1
1688,2
1689,3
1690,2
1691,2
1692,5
1693,5
1694,4
1695,5
1696,4
1697,4
1698,4
1699,5
1700,2
1701,4
1702,4
1703,3
1704,4
1705,4
1706,2
1707,1
1708,3
1709,1
1710,1
1711,1
1712,2
1713,5
1714,1
1715,5
1716,4
1717,5
1718,2
1719,5
1720,4
1721,4
1722,5
1723,3
1724,5
1725,3
1726,2
1727,2
1728,5
1729,5
1730,3
1731,3
1732,3
1733,2
1734,5
1735,5
1736,5
1737,2
1738,2
1739,3
1740,5
1741,3
1742,2
1743,3
1744,1
1745,3
1746,1
1747,5
1748,5
1749,4
1750,4
1751,2
1752,4
1753,5
1754,4
1755,2
1756,4
1757,5
1758,1
1759,5
1760,3
1761,3
1762,2
1763,1
1764,4
1765,1
1766,1
1767,2
1768,1
1769,5
1770,5
1771,3
1772,5
1773,4
1774,2
1775,4
1776,2
1777,5
1778,1
1779,4
1780,5
1781,2
1782,5
1783,4
1784,2
1785,1
1786,5
1787,3
1788,3
1789,4
1790,1
1791,3
1792,2
1793,5
1794,3
1795,2
1796,2
1797,1
1798,1
1799,3
1800,1
1801,1
1802,3
1803,2
1804,3
1805,4
1806,3
1807,2
1808,1
1809,2
1810,3
1811,5
1812,4
1813,3
1814,1
1815,1
1816,4
1817,2
1818,2
1819,2
1820,2
1821,3
1822,3
1823,3
1824,3
1825,5
1826,4
1827,4
1828,2
1829,1
1830,1
1831,2
1832,5
1833,5
1834,5
1835,5
1836,4
1837,3
1838,1
1839,5
1840,3
1841,2
1842,1
1843,3
1844,5
1845,2
1846,3
1847,3
1848,2
1849,4
1850,5
1851,2
1852,3
1853,2
1854,3
1855,3
1856,4
1857,3
1858,2
1859,4
1860,2
1861,2
1862,4
1863,3
1864,5
1865,4
1866,2
1867,4
1868,2
1869,5
1870,3
1871,5
1872,2
1873,4
1874,1
1875,3
1876,3
1877,4
1878,5
1879,1
1880,4
1881,2
1882,1
1883,1
1884,4
1885,5
1886,3
1887,1
1888,2
1889,1
1890,3
1891,1
1892,2
1893,3
1894,1
1895,3
1896,2
1897,2
1898,5
1899,2
1900,3
1901,5
1902,3
1903,3
1904,4
1905,2
1906,4
1907,1
1908,2
1909,4
1910,3
1911,1
1912,3
1913,5
1914,1
1915,4
1916,2
1917,3
1918,2
1919,4
1920,1
1921,1
1922,3
1923,1
1924,1
1925,2
1926,5
1927,4
1928,3
1929,2
1930,2
1931,1
1932,4
1933,3
1934,1
1935,1
1936,5
1937,5
1938,1
1939,2
1940,3
1941,2
1942,1
1943,4
1944,4
1945,2
1946,3
1947,3
1948,3
1949,4
1950,5
1951,4
1952,4
1953,2
1954,4
1955,3
1956,3
1957,4
1958,1
1959,5
1960,3
1961,5
1962,5
1963,2
1964,4
1965,3
1966,2
1967,5
1968,4
1969,4
1970,3
1971,5
1972,2
1973,2
1974,4
1975,5
1976,3
1977,3
1978,3
1979,3
1980,5
1981,5
1982,3
1983,3
1984,5
1985,2
1986,1
1987,2
1988,3
1989,4
1990,4
1991,4
1992,3
1993,4
1994,2
1995,1
1996,1
1997,3
1998,3
1999,5
2000,5
2001,3
2002,5
2003,4
2004,3
2005,4
2006,4
2007,1
2008,4
2009,2
2010,1
2011,5
2012,4
2013,1
2014,5
2015,5
2016,1
2017,2
2018,1
2019,4
2020,2
2021,4
2022,4
2023,2
2024,1
2025,1
2026,2
2027,3
2028,1
2029,3
2030,2
2031,5
2032,5
2033,1
2034,4
2035,2
2036,5
2037,5
2038,3
2039,5
2040,1
2041,4
2042,1
2043,1
2044,1
2045,3
2046,2
2047,1
2048,5
2049,4
2050,5
2051,2
2052,1
2053,3
2054,5
2055,2
2056,4
2057,3
2058,2
2059,2
2060,1
2061,2
2062,5
2063,5
2064,3
2065,3
2066,5
2067,5
2068,1
2069,1
2070,2
2071,3
2072,2
2073,3
2074,4
2075,5
2076,5
2077,5
2078,4
2079,1
2080,3
2081,3
2082,5
2083,5
2084,3
2085,4
2086,1
2087,4
2088,5
2089,4
2090,2
2091,1
2092,4
2093,4
2094,2
2095,4
2096,1
2097,1
2098,5
2099,2
2100,1
2101,1
2102,4
2103,2
2104,3
2105,5
2106,2
2107,3
2108,5
2109,2
2110,2
2111,1
2112,1
2113,5
2114,4
2115,5
2116,1
2117,3
2118,1
2119,3
2120,2
2121,1
2122,4
2123,3
2124,4
2125,4
2126,4
2127,4
2128,5
2129,3
2130,1
2131,4
2132,4
2133,2
2134,4
2135,1
2136,1
2137,1
2138,5
2139,5
2140,3
2141,4
2142,4
2143,1
2144,1
2145,1
2146,3
2147,3
2148,1
2149,3
2150,1
2151,3
2152,5
2153,2
2154,2
2155,1
2156,3
2157,2
2158,2
2159,5
2160,2
2161,3
2162,3
2163,2
2164,4
2165,4
2166,1
2167,2
2168,3
2169,3
2170,5
2171,1
2172,5
2173,1
2174,5
2175,2
2176,2
2177,3
2178,1
2179,2
2180,5
2181,1
2182,5
2183,3
2184,4
2185,4
2186,5
2187,4
2188,4
2189,4
2190,2
2191,1
2192,2
2193,5
2194,2
2195,2
2196,5
2197,2
2198,4
2199,3
2200,2
2201,3
2202,2
2203,4
2204,4
2205,1
2206,2
2207,4
2208,4
2209,1
2210,5
2211,3
2212,4
2213,4
2214,2
2215,3
2216,2
2217,1
2218,1
2219,1
2220,1
2221,1
2222,1
2223,3
2224,2
2225,5
2226,4
2227,4
2228,2
2229,2
2230,1
2231,5
2232,3
2233,2
2234,5
2235,5
2236,1
2237,1
2238,2
2239,4
2240,4
2241,4
2242,5
2243,4
2244,4
2245,2
2246,1
2247,1
2248,3
2249,1
2250,1
2251,5
2252,4
2253,4
2254,5
2255,5
2256,4
2257,1
2258,1
2259,3
2260,5
2261,3
2262,2
2263,1
2264,2
2265,5
2266,2
2267,1
2268,4
2269,2
2270,2
2271,4
2272,4
2273,3
2274,2
2275,2
2276,4
2277,3
2278,2
2279,5
2280,5
2281,5
2282,3
2283,5
2284,2
2285,1
2286,5
2287,5
2288,5
2289,4
2290,3
2291,1
2292,5
2293,5
2294,5
2295,3
2296,4
2297,4
2298,4
2299,3
2300,5
2301,5
2302,5
2303,5
2304,1
2305,3
2306,5
2307,1
2308,1
2309,2
2310,4
2311,4
2312,4
2313,5
2314,3
2315,3
2316,2
2317,4
2318,4
2319,3
2320,1
2321,1
2322,2
2323,1
2324,3
2325,4
2326,3
2327,2
2328,2
2329,4
2330,4
2331,4
2332,2
2333,1
2334,5
2335,4
2336,2
2337,4
2338,2
2339,1
2340,5
2341,5
2342,1
2343,3
2344,4
2345,5
2346,3
2347,5
2348,3
2349,4
2350,3
2351,2
2352,4
2353,4
2354,2
2355,1
2356,3
2357,2
2358,3
2359,1
2360,5
2361,2
2362,4
2363,1
2364,2
2365,4
2366,3
2367,4
2368,4
2369,4
2370,2
2371,5
2372,3
2373,1
2374,4
2375,3
2376,2
2377,1
2378,1
2379,2
2380,2
2381,3
2382,2
2383,5
2384,1
2385,2
2386,3
2387,2
2388,2
2389,2
2390,1
2391,5
2392,5
2393,5
2394,5
2395,2
2396,2
2397,2
2398,2
2399,1
2400,2
2401,4
2402,2
2403,4
2404,5
2405,5
2406,1
2407,1
2408,2
2409,4
2410,5
2411,5
2412,3
2413,4
2414,1
2415,3
2416,3
2417,3
2418,5
2419,2
2420,5
2421,3
2422,4
2423,4
2424,4
2425,2
2426,2
2427,4
2428,3
2429,1
2430,5
2431,5
2432,1
2433,1
2434,5
2435,5
2436,5
2437,3
2438,2
2439,1
2440,1
2441,2
2442,1
2443,5
2444,3
2445,1
2446,1
2447,4
2448,2
2449,2
2450,5
2451,4
2452,3
2453,2
2454,2
2455,3
2456,2
2457,4
2458,5
2459,2
2460,1
2461,3
2462,3
2463,4
2464,4
2465,4
2466,3
2467,2
2468,2
2469,3
2470,2
2471,5
2472,1
2473,2
2474,2
2475,1
2476,4
2477,4
2478,3
2479,1
2480,1
2481,5
2482,4
2483,4
2484,4
2485,3
2486,5
2487,4
2488,3
2489,4
2490,5
2491,5
2492,2
2493,2
2494,1
2495,3
2496,1
2497,3
2498,4
2499,1
2500,2
2501,1
2502,1
2503,5
2504,2
2505,4
2506,2
2507,5
2508,2
2509,5
2510,1
2511,1
2512,1
2513,4
2514,5
2515,5
2516,4
2517,2
2518,2
2519,2
2520,1
2521,4
2522,2
2523,2
2524,5
2525,4
2526,5
2527,1
2528,2
2529,5
2530,4
2531,3
2532,4
2533,5
2534,1
2535,2
2536,4
2537,1
2538,5
2539,4
2540,1
2541,2
2542,2
2543,1
2544,5
2545,1
2546,1
2547,1
2548,5
2549,2
2550,4
2551,2
2552,5
2553,5
2554,2
2555,3
2556,4
2557,5
2558,2
2559,3
2560,4
2561,1
2562,5
2563,1
2564,3
2565,5
2566,2
2567,3
2568,2
2569,3
2570,4
2571,3
2572,4
2573,5
2574,3
2575,1
2576,3
2577,3
2578,4
2579,3
2580,2
2581,4
2582,4
2583,2
2584,3
2585,1
2586,5
2587,1
2588,4
2589,4
2590,1
2591,2
2592,3
2593,1
2594,5
2595,1
2596,1
2597,4
2598,4
2599,2
2600,3
2601,5
2602,4
2603,2
2604,4
2605,5
2606,5
2607,2
2608,4
2609,5
2610,5
2611,2
2612,2
2613,5
2614,2
2615,3
2616,2
2617,2
2618,2
2619,1
2620,4
2621,5
2622,4
2623,2
2624,4
2625,5
2626,2
2627,3
2628,2
2629,2
2630,1
2631,4
2632,4
2633,4
2634,3
2635,3
2636,2
2637,4
2638,1
2639,5
2640,5
2641,5
2642,1
2643,4
2644,3
2645,5
2646,1
2647,1
2648,2
2649,5
2650,3
2651,1
2652,2
2653,3
2654,4
2655,3
2656,3
2657,3
2658,2
2659,4
2660,1
2661,3
2662,5
2663,2
2664,3
2665,2
2666,4
2667,5
2668,4
2669,4
2670,5
2671,1
2672,4
2673,1
2674,5
2675,4
2676,1
2677,2
2678,4
2679,1
2680,3
2681,2
2682,5
2683,1
2684,1
2685,3
2686,5
2687,3
2688,2
2689,4
2690,3
2691,5
2692,1
2693,5
2694,2
2695,4
2696,4
2697,2
2698,3
2699,5
2700,4
2701,2
2702,3
2703,4
2704,5
2705,5
2706,2
2707,1
2708,2
2709,2
2710,1
2711,2
2712,5
2713,4
2714,4
2715,2
2716,2
2717,5
2718,1
2719,5
2720,5
2721,1
2722,1
2723,2
2724,3
2725,3
2726,4
2727,3
2728,5
2729,5
2730,3
2731,2
2732,3
2733,5
2734,5
2735,3
2736,5
2737,4
2738,4
2739,1
2740,4
2741,3
2742,4
2743,5
2744,4
2745,2
2746,3
2747,4
2748,2
2749,2
2750,4
2751,5
2752,2
2753,1
2754,5
2755,2
2756,3
2757,1
2758,1
2759,2
2760,2
2761,5
2762,2
2763,4
2764,1
2765,1
2766,4
2767,3
2768,3
2769,3
2770,1
2771,5
2772,5
2773,2
2774,5
2775,4
2776,5
2777,4
2778,1
2779,1
2780,5
2781,1
2782,1
2783,2
2784,5
2785,1
2786,1
2787,2
2788,5
2789,5
2790,2
2791,3
2792,2
2793,3
2794,1
2795,1
2796,4
2797,1
2798,4
2799,1
2800,4
2801,3
2802,4
2803,4
2804,3
2805,2
2806,1
2807,3
2808,5
2809,5
2810,2
2811,1
2812,5
2813,2
2814,4
2815,1
2816,1
2817,3
2818,1
2819,4
2820,3
2821,5
2822,5
2823,1
2824,2
2825,1
2826,3
2827,3
2828,1
2829,1
2830,3
2831,3
2832,1
2833,3
2834,1
2835,4
2836,4
2837,1
2838,5
2839,1
2840,1
2841,3
2842,4
2843,1
2844,1
2845,4
2846,4
2847,2
2848,2
2849,1
2850,4
2851,5
2852,4
2853,1
2854,4
2855,4
2856,1
2857,1
2858,5
2859,1
2860,5
2861,4
2862,1
2863,2
2864,1
2865,1
2866,3
2867,5
2868,2
2869,4
2870,4
2871,5
2872,3
2873,1
2874,4
2875,4
2876,3
2877,5
2878,1
2879,3
2880,4
2881,5
2882,2
2883,5
2884,1
2885,3
2886,1
2887,1
2888,4
2889,5
2890,5
2891,2
2892,1
2893,5
2894,3
2895,5
2896,5
2897,1
2898,2
2899,4
2900,1
2901,1
2902,2
2903,1
2904,5
2905,4
2906,4
2907,4
2908,1
2909,5
2910,4
2911,3
2912,2
2913,4
2914,2
2915,3
2916,2
2917,1
2918,1
2919,5
2920,5
2921,3
2922,2
2923,1
2924,2
2925,3
2926,1
2927,4
2928,4
2929,3
2930,4
2931,2
2932,1
2933,3
2934,4
2935,5
2936,3
2937,3
2938,5
2939,5
2940,1
2941,4
2942,4
2943,2
2944,4
2945,5
2946,3
2947,1
2948,5
2949,5
2950,4
2951,5
2952,5
2953,1
2954,1
2955,3
2956,4
2957,5
2958,5
2959,4
2960,3
2961,4
2962,3
2963,4
2964,1
2965,1
2966,4
2967,1
2968,5
2969,5
2970,3
2971,2
2972,5
2973,2
2974,2
2975,5
2976,4
2977,1
2978,4
2979,2
2980,3
2981,5
2982,1
2983,3
2984,5
2985,2
2986,4
2987,4
2988,3
2989,2
2990,1
2991,1
2992,3
2993,1
2994,2
2995,1
2996,2
2997,4
