Id,Rating
414,3
415,5
416,2
417,2
418,5
419,1
420,2
421,5
422,4
423,4
424,2
425,4
426,4
427,3
428,4
429,4
430,4
431,2
432,3
433,3
434,2
435,3
436,4
437,2
438,2
439,4
440,5
441,1
442,1
443,1
444,3
445,1
446,4
447,3
448,2
449,4
450,5
451,3
452,5
453,1
454,5
455,2
456,3
457,5
458,4
459,5
460,5
461,2
462,2
463,2
464,4
465,1
466,5
467,2
468,5
469,1
470,4
471,4
472,1
473,1
474,4
475,3
476,2
477,1
478,5
479,3
480,2
481,1
482,3
483,3
484,2
485,4
486,4
487,4
488,2
489,4
490,2
491,5
492,5
493,2
494,5
495,3
496,1
497,1
498,3
499,5
500,5
501,4
502,4
503,1
504,1
505,1
506,5
507,3
508,4
509,3
510,5
511,4
512,3
513,1
514,5
515,1
516,5
517,3
518,3
519,3
520,4
521,2
522,5
523,4
524,5
525,4
526,2
527,3
528,2
529,3
530,3
531,5
532,3
533,1
534,2
535,3
536,1
537,1
538,3
539,5
540,3
541,3
542,3
543,3
544,2
545,2
546,5
547,2
548,5
549,3
550,4
551,5
552,3
553,4
554,2
555,1
556,4
557,5
558,2
559,1
560,1
561,1
562,4
563,5
564,5
565,5
566,4
567,5
568,3
569,4
570,2
571,1
572,3
573,4
574,5
575,3
576,5
577,5
578,1
579,1
580,2
581,3
582,5
583,4
584,3
585,4
586,1
587,2
588,5
589,2
590,4
591,3
592,3
593,2
594,2
595,5
596,2
597,3
598,1
599,2
600,3
601,5
602,2
603,1
604,5
605,5
606,5
607,4
608,1
609,1
610,3
611,2
612,3
613,3
614,5
615,1
616,2
617,5
618,2
619,3
620,2
621,3
622,1
623,4
624,1
625,5
626,5
627,5
628,1
629,2
630,1
631,3
632,1
633,3
634,5
635,3
636,4
637,3
638,3
639,1
640,5
641,1
642,5
643,3
644,4
645,2
646,1
647,1
648,4
649,4
650,5
651,4
652,5
653,4
654,3
655,1
656,4
657,4
658,5
659,1
660,4
661,3
662,5
663,4
664,2
665,5
666,5
667,1
668,3
669,5
670,4
671,2
672,1
673,1
674,1
675,3
676,3
677,1
678,4
679,1
680,2
681,1
682,3
683,4
684,4
685,4
686,4
687,3
688,5
689,2
690,1
691,2
692,1
693,2
694,2
695,3
696,2
697,4
698,4
699,4
700,3
701,5
702,3
703,5
704,5
705,3
706,3
707,3
708,4
709,1
710,3
711,3
712,1
713,4
714,4
715,3
716,4
717,3
718,4
719,1
720,1
721,2
722,3
723,4
724,2
725,1
726,4
727,1
728,1
729,5
730,2
731,2
732,1
733,2
734,3
735,1
736,2
737,1
738,1
739,3
740,2
741,4
742,1
743,2
744,1
745,2
746,3
747,3
748,5
749,2
750,2
751,3
752,2
753,1
754,5
755,4
756,2
757,5
758,3
759,4
760,2
761,5
762,2
763,1
764,4
765,1
766,1
767,1
768,2
769,3
770,4
771,1
772,5
773,2
774,3
775,3
776,4
777,2
778,3
779,4
780,2
781,4
782,3
783,5
784,3
785,2
786,4
787,2
788,2
789,4
790,1
791,1
792,2
793,3
794,2
795,1
796,3
797,3
798,1
799,1
800,2
801,1
802,4
803,3
804,2
805,2
806,5
807,1
808,3
809,4
810,3
811,2
812,5
813,4
814,1
815,4
816,3
817,2
818,2
819,5
820,5
821,1
822,1
823,5
824,5
825,3
826,2
827,4
828,3
829,2
830,5
831,3
832,5
833,3
834,1
835,5
836,4
837,1
838,3
839,4
840,4
841,5
842,4
843,4
844,2
845,5
846,2
847,2
848,4
849,1
850,4
851,1
852,2
853,1
854,2
855,5
856,1
857,1
858,5
859,5
860,5
861,4
862,3
863,1
864,3
865,2
866,3
867,1
868,1
869,2
870,5
871,5
872,5
873,2
874,4
875,1
876,3
877,4
878,1
879,3
880,4
881,2
882,1
883,4
884,4
885,4
886,4
887,1
888,2
889,1
890,2
891,1
892,5
893,2
894,1
895,4
896,4
897,4
898,3
899,2
900,3
901,3
902,1
903,2
904,3
905,4
906,3
907,1
908,1
909,3
910,4
911,2
912,4
913,4
914,4
915,4
916,1
917,4
918,4
919,5
920,5
921,5
922,2
923,2
924,1
925,4
926,4
927,4
928,2
929,5
930,4
931,5
932,4
933,2
934,3
935,3
936,2
937,2
938,1
939,2
940,3
941,5
942,1
943,3
944,3
945,2
946,5
947,1
948,3
949,2
950,1
951,4
952,3
953,4
954,4
955,2
956,5
957,4
958,5
959,4
960,1
961,2
962,2
963,2
964,2
965,5
966,4
967,3
968,2
969,2
970,1
971,4
972,4
973,4
974,2
975,5
976,1
977,5
978,4
979,3
980,4
981,2
982,3
983,4
984,5
985,1
986,2
987,1
988,3
989,2
990,3
991,3
992,5
993,1
994,4
995,2
996,5
997,2
998,1
999,3
1000,2
1001,1
1002,4
1003,3
1004,1
1005,2
1006,1
1007,2
1008,1
1009,2
1010,2
1011,3
1012,5
1013,2
1014,5
1015,3
1016,2
1017,1
1018,2
1019,3
1020,5
1021,3
1022,2
1023,5
1024,4
1025,2
1026,2
1027,5
1028,3
1029,5
1030,5
1031,3
1032,5
1033,1
1034,5
1035,5
1036,4
1037,5
1038,4
1039,4
1040,5
1041,1
1042,5
1043,4
1044,2
1045,5
1046,1
1047,3
1048,4
1049,5
1050,4
1051,5
1052,1
1053,5
1054,1
1055,3
1056,5
1057,3
1058,5
1059,1
1060,1
1061,2
1062,4
1063,3
1064,3
1065,5
1066,3
1067,5
1068,2
1069,1
1070,4
1071,2
1072,5
1073,5
1074,2
1075,3
1076,1
1077,3
1078,2
1079,3
1080,2
1081,2
1082,2
1083,2
1084,2
1085,1
1086,3
1087,2
1088,4
1089,2
1090,5
1091,1
1092,5
1093,4
1094,1
1095,5
1096,4
1097,1
1098,4
1099,3
1100,3
1101,4
1102,3
1103,3
1104,1
1105,4
1106,3
1107,5
1108,2
1109,1
1110,1
1111,1
1112,2
1113,4
1114,4
1115,3
1116,1
1117,3
1118,4
1119,3
1120,4
1121,1
1122,2
1123,1
1124,5
1125,4
1126,4
1127,4
1128,5
1129,5
1130,5
1131,2
1132,5
1133,2
1134,3
1135,4
1136,3
1137,4
1138,3
1139,1
1140,3
1141,5
1142,4
1143,5
1144,5
1145,5
1146,5
1147,3
1148,4
1149,5
1150,4
1151,2
1152,5
1153,3
1154,1
1155,4
1156,3
1157,2
1158,3
1159,2
1160,5
1161,1
1162,2
1163,2
1164,5
1165,2
1166,2
1167,5
1168,3
1169,5
1170,3
1171,2
1172,2
1173,5
1174,3
1175,1
1176,1
1177,4
1178,1
1179,1
1180,4
1181,4
1182,3
1183,3
1184,5
1185,2
1186,5
1187,1
1188,1
1189,1
1190,3
1191,3
1192,5
1193,4
1194,3
1195,3
1196,1
1197,1
1198,4
1199,5
1200,1
1201,4
1202,4
1203,3
1204,4
1205,5
1206,5
1207,5
1208,5
1209,4
1210,4
1211,2
1212,4
1213,4
1214,2
1215,5
1216,5
1217,3
1218,5
1219,2
1220,4
1221,1
1222,3
1223,2
1224,5
1225,4
1226,5
1227,4
1228,3
1229,3
1230,4
1231,1
1232,3
1233,4
1234,2
1235,5
1236,2
1237,5
1238,1
1239,2
1240,4
1241,2
1242,5
1243,4
1244,1
1245,2
1246,5
1247,2
1248,2
1249,3
1250,5
1251,2
1252,3
1253,2
1254,3
1255,2
1256,5
1257,3
1258,4
1259,3
1260,3
1261,3
1262,3
1263,2
1264,5
1265,3
1266,3
1267,5
1268,2
1269,5
1270,2
1271,3
1272,5
1273,1
1274,3
1275,4
1276,3
1277,4
1278,4
1279,4
1280,3
1281,3
1282,4
1283,1
1284,3
1285,2
1286,1
1287,1
1288,2
1289,5
1290,2
1291,2
1292,2
1293,1
1294,4
1295,1
1296,5
1297,4
1298,2
1299,3
1300,4
1301,3
1302,1
1303,1
1304,4
1305,2
1306,5
1307,4
1308,1
1309,1
1310,4
1311,3
1312,3
1313,2
1314,5
1315,4
1316,1
1317,2
1318,1
1319,3
1320,5
1321,3
1322,2
1323,2
1324,5
1325,5
1326,5
1327,2
1328,3
1329,3
1330,1
1331,4
1332,3
1333,3
1334,3
1335,5
1336,1
1337,5
1338,1
1339,2
1340,1
1341,1
1342,1
1343,1
1344,2
1345,4
1346,3
1347,5
1348,4
1349,5
1350,5
1351,1
1352,4
1353,2
1354,4
1355,5
1356,5
1357,1
1358,3
1359,4
1360,1
1361,5
1362,2
1363,1
1364,3
1365,4
1366,4
1367,4
1368,5
1369,2
1370,5
1371,5
1372,5
1373,2
1374,1
1375,1
1376,1
1377,1
1378,4
1379,1
1380,3
1381,1
1382,2
1383,1
1384,2
1385,3
1386,2
1387,1
1388,1
1389,5
1390,5
1391,3
1392,2
1393,4
1394,1
1395,5
1396,4
1397,2
1398,2
1399,4
1400,3
1401,5
1402,5
1403,4
1404,3
1405,2
1406,3
1407,2
1408,3
1409,5
1410,2
1411,2
1412,4
1413,1
1414,3
1415,1
1416,3
1417,4
1418,4
1419,4
1420,5
1421,2
1422,1
1423,4
1424,3
1425,1
1426,2
1427,1
1428,5
1429,5
1430,1
1431,3
1432,4
1433,2
1434,3
1435,5
1436,4
1437,5
1438,1
1439,1
1440,3
1441,2
1442,3
1443,3
1444,4
1445,3
1446,1
1447,1
1448,3
1449,4
1450,1
1451,2
1452,3
1453,4
1454,5
1455,3
1456,5
1457,3
1458,4
1459,2
1460,3
1461,1
1462,1
1463,1
1464,2
1465,4
1466,5
1467,1
1468,5
1469,3
1470,3
1471,3
1472,4
1473,4
1474,4
1475,5
1476,2
1477,4
1478,5
1479,3
1480,5
1481,1
1482,4
1483,4
1484,4
1485,5
1486,2
1487,3
1488,4
1489,1
1490,5
1491,5
1492,2
1493,3
1494,3
1495,4
1496,4
1497,4
1498,1
1499,5
1500,2
1501,1
1502,4
1503,4
1504,3
1505,1
1506,1
1507,5
1508,1
1509,1
1510,4
1511,2
1512,1
1513,4
1514,3
1515,1
1516,2
1517,2
1518,4
1519,4
1520,5
1521,2
1522,4
1523,5
1524,3
1525,3
1526,1
1527,4
1528,2
1529,4
1530,1
1531,5
1532,1
1533,3
1534,1
1535,2
1536,4
1537,3
1538,2
1539,3
1540,2
1541,4
1542,1
1543,2
1544,5
1545,5
1546,3
1547,2
1548,3
1549,2
1550,2
1551,1
1552,5
1553,1
1554,3
1555,5
1556,5
1557,4
1558,5
1559,5
1560,5
1561,5
1562,2
1563,1
1564,1
1565,3
1566,3
1567,1
1568,5
1569,2
1570,1
1571,2
1572,1
1573,5
1574,4
1575,4
1576,2
1577,2
1578,2
1579,1
1580,3
1581,5
1582,3
1583,1
1584,1
1585,5
1586,1
1587,2
1588,1
1589,4
1590,5
1591,3
1592,5
1593,5
1594,2
1595,2
1596,1
1597,4
1598,4
1599,4
1600,1
1601,3
1602,1
1603,5
1604,5
1605,5
1606,3
1607,5
1608,4
1609,1
1610,2
1611,1
1612,2
1613,5
1614,3
1615,2
1616,5
1617,4
1618,5
1619,1
1620,5
1621,2
1622,3
1623,4
1624,4
1625,5
1626,5
1627,2
1628,5
1629,3
1630,1
1631,5
1632,2
1633,5
1634,3
1635,1
1636,5
1637,2
1638,3
1639,4
1640,2
1641,4
1642,3
1643,1
1644,3
1645,4
1646,3
1647,2
1648,4
1649,2
1650,1
1651,4
1652,1
1653,2
1654,4
1655,3
1656,4
1657,3
1658,3
1659,2
1660,2
1661,3
1662,2
1663,4
1664,3
1665,4
1666,2
1667,4
1668,2
1669,5
1670,2
1671,2
1672,3
1673,5
1674,4
1675,3
1676,2
1677,4
1678,2
1679,5
1680,2
1681,1
1682,1
1683,2
1684,1
1685,5
1686,4
1687,3
1688,4
1689,4
1690,3
1691,5
1692,3
1693,2
1694,1
1695,2
1696,2
1697,3
1698,4
1699,4
1700,4
1701,2
1702,1
1703,5
1704,4
1705,1
1706,5
1707,4
1708,1
1709,2
1710,2
1711,1
1712,5
1713,1
1714,5
1715,3
1716,1
1717,5
1718,4
1719,4
1720,5
1721,3
1722,1
1723,2
1724,3
1725,3
1726,4
1727,2
1728,2
1729,3
1730,1
1731,4
1732,4
1733,1
1734,2
1735,1
1736,3
1737,2
1738,3
1739,1
1740,1
1741,1
1742,2
1743,4
1744,2
1745,5
1746,5
1747,1
1748,3
1749,3
1750,5
1751,4
1752,1
1753,2
1754,5
1755,1
1756,3
1757,4
1758,5
1759,3
1760,4
1761,2
1762,4
1763,3
1764,4
1765,3
1766,1
1767,5
1768,1
1769,1
1770,2
1771,1
1772,3
1773,5
1774,3
1775,5
1776,1
1777,2
1778,3
1779,2
1780,2
1781,5
1782,5
1783,2
1784,3
1785,1
1786,3
1787,2
1788,5
1789,3
1790,3
1791,5
1792,4
1793,3
1794,4
1795,1
1796,2
1797,3
1798,3
1799,4
1800,2
1801,1
1802,3
1803,2
1804,3
1805,4
1806,5
1807,4
1808,5
1809,5
1810,3
1811,3
1812,5
1813,2
1814,1
1815,4
1816,5
1817,2
1818,2
1819,5
1820,2
1821,5
1822,3
1823,5
1824,4
1825,4
1826,5
1827,3
1828,2
1829,2
1830,3
1831,5
1832,2
1833,3
1834,4
1835,3
1836,4
1837,5
1838,1
1839,2
1840,1
1841,5
1842,5
1843,5
1844,4
1845,3
1846,5
1847,4
1848,2
1849,3
1850,2
1851,5
1852,4
1853,2
1854,2
1855,2
1856,3
1857,2
1858,5
1859,1
1860,5
1861,4
1862,5
1863,1
1864,5
1865,3
1866,1
1867,2
1868,2
1869,4
1870,4
1871,5
1872,1
1873,4
1874,1
1875,2
1876,5
1877,4
1878,4
1879,3
1880,1
1881,5
1882,5
1883,5
1884,4
1885,5
1886,4
1887,4
1888,2
1889,3
1890,2
1891,1
1892,5
1893,2
1894,3
1895,1
1896,1
1897,2
1898,4
1899,1
1900,1
1901,1
1902,5
1903,4
1904,2
1905,2
1906,3
1907,5
1908,5
1909,5
1910,4
1911,4
1912,2
1913,2
1914,5
1915,2
1916,2
1917,3
1918,5
1919,1
1920,2
1921,1
1922,2
1923,5
1924,4
1925,4
1926,2
1927,4
1928,4
1929,5
1930,1
1931,5
1932,1
1933,4
1934,2
1935,4
1936,5
1937,5
1938,4
1939,1
1940,2
1941,3
1942,3
1943,1
1944,2
1945,3
1946,1
1947,5
1948,4
1949,4
1950,1
1951,2
1952,2
1953,4
1954,3
1955,5
1956,4
1957,1
1958,3
1959,4
1960,5
1961,2
1962,4
1963,3
1964,4
1965,1
1966,3
1967,4
1968,5
1969,1
1970,1
1971,3
1972,1
1973,3
1974,2
1975,2
1976,2
1977,4
1978,5
1979,3
1980,5
1981,1
1982,2
1983,1
1984,1
1985,5
1986,4
1987,2
1988,4
1989,1
1990,1
1991,5
1992,5
1993,1
1994,5
1995,1
1996,5
1997,4
1998,3
1999,5
2000,4
2001,1
2002,1
2003,4
2004,5
2005,2
2006,1
2007,2
2008,3
2009,4
2010,5
2011,5
2012,5
2013,1
2014,1
2015,4
2016,2
2017,3
2018,1
2019,2
2020,3
2021,4
2022,4
2023,1
2024,5
2025,1
2026,3
2027,2
2028,1
2029,2
2030,2
2031,1
2032,1
2033,4
2034,5
2035,2
2036,2
2037,1
2038,1
2039,3
2040,3
2041,5
2042,2
2043,4
2044,5
2045,1
2046,4
2047,3
2048,1
2049,2
2050,4
2051,1
2052,4
2053,5
2054,2
2055,1
2056,5
2057,1
2058,3
2059,5
2060,1
2061,2
2062,2
2063,5
2064,4
2065,5
2066,3
2067,1
2068,3
2069,1
2070,5
2071,1
2072,2
2073,4
2074,5
2075,2
2076,1
2077,4
2078,5
2079,2
2080,5
2081,4
2082,5
2083,4
2084,4
2085,4
2086,1
2087,3
2088,5
2089,2
2090,5
2091,5
2092,5
2093,1
2094,4
2095,4
2096,2
2097,1
2098,1
2099,2
2100,3
2101,1
2102,1
2103,2
2104,5
2105,2
2106,5
2107,1
2108,1
2109,4
2110,2
2111,2
2112,2
2113,3
2114,3
2115,3
2116,1
2117,1
2118,3
2119,3
2120,2
2121,4
2122,1
2123,5
2124,4
2125,5
2126,1
2127,1
2128,1
2129,4
2130,5
2131,2
2132,5
2133,5
2134,1
2135,4
2136,2
2137,2
2138,5
2139,5
2140,1
2141,3
2142,4
2143,1
2144,3
2145,3
2146,4
2147,3
2148,5
2149,3
2150,5
2151,3
2152,3
2153,2
2154,3
2155,2
2156,4
2157,3
2158,1
2159,5
2160,5
2161,1
2162,3
2163,5
2164,2
2165,1
2166,1
2167,3
2168,1
2169,5
2170,3
2171,3
2172,3
2173,1
2174,3
2175,2
2176,5
2177,5
2178,5
2179,2
2180,1
2181,2
2182,5
2183,2
2184,1
2185,5
2186,4
2187,5
2188,4
2189,5
2190,5
2191,1
2192,2
2193,4
2194,4
2195,4
2196,4
2197,1
2198,1
2199,2
2200,1
2201,1
2202,4
2203,4
2204,5
2205,5
2206,3
2207,2
2208,5
2209,3
2210,2
2211,3
2212,2
2213,1
2214,4
2215,2
2216,2
2217,1
2218,4
2219,2
2220,2
2221,5
2222,4
2223,2
2224,4
2225,5
2226,1
2227,2
2228,4
2229,4
2230,3
2231,1
2232,3
2233,3
2234,4
2235,1
2236,3
2237,3
2238,3
2239,3
2240,3
2241,3
2242,5
2243,5
2244,3
2245,5
2246,3
2247,1
2248,2
2249,2
2250,4
2251,3
2252,5
2253,1
2254,2
2255,5
2256,4
2257,1
2258,4
2259,5
2260,1
2261,5
2262,2
2263,1
2264,4
2265,4
2266,4
2267,2
2268,1
2269,1
2270,4
2271,2
2272,1
2273,1
2274,2
2275,3
2276,3
2277,5
2278,2
2279,3
2280,5
2281,4
2282,4
2283,5
2284,2
2285,4
2286,1
2287,3
2288,3
2289,4
2290,3
2291,3
2292,2
2293,4
2294,3
2295,4
2296,1
2297,1
2298,1
2299,4
2300,1
2301,1
2302,2
2303,4
2304,4
2305,1
2306,5
2307,1
2308,3
2309,4
2310,5
2311,3
2312,3
2313,2
2314,4
2315,2
2316,1
2317,3
2318,3
2319,3
2320,2
2321,5
2322,3
2323,4
2324,1
2325,2
2326,2
2327,5
2328,5
2329,4
2330,2
2331,3
2332,4
2333,2
2334,5
2335,5
2336,2
2337,5
2338,2
2339,5
2340,2
2341,2
2342,3
2343,5
2344,2
2345,4
2346,3
2347,1
2348,4
2349,5
2350,5
2351,3
2352,5
2353,1
2354,3
2355,5
2356,4
2357,1
2358,5
2359,3
2360,4
2361,2
2362,1
2363,2
2364,2
2365,2
2366,2
2367,3
2368,4
2369,5
2370,1
2371,1
2372,1
2373,1
2374,5
2375,2
2376,1
2377,1
2378,1
2379,5
2380,2
2381,2
2382,5
2383,5
2384,1
2385,5
2386,3
2387,1
2388,4
2389,5
2390,2
2391,4
2392,3
2393,3
2394,1
2395,4
2396,3
2397,3
2398,5
2399,4
2400,1
2401,5
2402,4
2403,5
2404,1
2405,4
2406,1
2407,3
2408,3
2409,3
2410,5
2411,2
2412,5
2413,5
2414,5
2415,5
2416,5
2417,4
2418,5
2419,1
2420,3
2421,1
2422,2
2423,2
2424,5
2425,3
2426,4
2427,4
2428,3
2429,2
2430,5
2431,2
2432,5
2433,3
2434,2
2435,3
2436,3
2437,4
2438,1
2439,4
2440,4
2441,2
2442,2
2443,1
2444,4
2445,4
2446,1
2447,1
2448,5
2449,3
2450,1
2451,5
2452,2
2453,3
2454,5
2455,1
2456,3
2457,2
2458,5
2459,4
2460,4
2461,1
2462,1
2463,5
2464,5
2465,5
2466,2
2467,1
2468,5
2469,1
2470,4
2471,3
2472,5
2473,1
2474,4
2475,5
2476,1
2477,1
2478,5
2479,5
2480,2
2481,3
2482,4
2483,5
2484,2
2485,2
2486,4
2487,5
2488,1
2489,2
2490,2
2491,1
2492,3
2493,2
2494,1
2495,2
2496,1
2497,2
2498,3
2499,2
2500,1
2501,2
2502,1
2503,5
2504,4
2505,2
2506,1
2507,2
2508,4
2509,5
2510,5
2511,4
2512,3
2513,4
2514,4
2515,2
2516,5
2517,5
2518,1
2519,2
2520,2
2521,5
2522,4
2523,2
2524,5
2525,2
2526,3
2527,2
2528,5
2529,5
2530,3
2531,1
2532,5
2533,4
2534,3
2535,5
2536,3
2537,4
2538,1
2539,2
2540,3
2541,2
2542,5
2543,1
2544,5
2545,4
2546,1
2547,3
2548,4
2549,1
2550,3
2551,2
2552,2
2553,5
2554,4
2555,2
2556,3
2557,5
2558,4
2559,5
2560,4
2561,1
2562,3
2563,5
2564,3
2565,5
2566,4
2567,2
2568,4
2569,4
2570,2
2571,3
2572,5
2573,4
2574,3
2575,2
2576,2
2577,1
2578,1
2579,4
2580,5
2581,3
2582,2
2583,1
2584,5
2585,2
2586,1
2587,4
2588,2
2589,1
2590,4
2591,3
2592,3
2593,2
2594,1
2595,1
2596,2
2597,3
2598,4
2599,4
2600,4
2601,3
2602,3
2603,3
2604,2
2605,3
2606,2
2607,1
2608,5
2609,5
2610,2
2611,5
2612,1
2613,5
2614,4
2615,5
2616,1
2617,2
2618,2
2619,1
2620,2
2621,5
2622,1
2623,3
2624,4
2625,2
2626,5
2627,3
2628,1
2629,1
2630,3
2631,5
2632,1
2633,5
2634,4
2635,1
2636,4
2637,5
2638,2
2639,1
2640,2
2641,1
2642,4
2643,5
2644,1
2645,4
2646,2
2647,3
2648,4
2649,2
2650,3
2651,4
2652,5
2653,1
2654,2
2655,3
2656,4
2657,2
2658,5
2659,4
2660,2
2661,4
2662,5
2663,4
2664,4
2665,5
2666,5
2667,3
2668,4
2669,3
2670,3
2671,3
2672,4
2673,4
2674,4
2675,5
2676,4
2677,4
2678,3
2679,2
2680,4
2681,2
2682,1
2683,3
2684,4
2685,3
2686,5
2687,4
2688,1
2689,3
2690,2
2691,4
2692,1
2693,1
2694,1
2695,3
2696,2
2697,5
2698,3
2699,1
2700,5
2701,5
2702,5
2703,3
2704,1
2705,4
2706,3
2707,4
2708,3
2709,2
2710,2
2711,4
2712,4
2713,3
2714,5
2715,1
2716,3
2717,5
2718,3
2719,2
2720,3
2721,1
2722,1
2723,1
2724,5
2725,4
2726,4
2727,1
2728,5
2729,5
2730,1
2731,5
2732,3
2733,3
2734,3
2735,3
2736,1
2737,5
2738,3
2739,5
2740,1
2741,5
2742,3
2743,4
2744,4
2745,5
2746,2
2747,3
2748,2
2749,3
2750,3
2751,2
2752,3
2753,5
2754,2
2755,2
2756,5
2757,4
2758,5
2759,2
2760,1
2761,3
2762,5
2763,5
2764,3
2765,1
2766,1
2767,5
2768,3
2769,3
2770,1
2771,5
2772,1
2773,3
2774,4
2775,2
2776,4
2777,4
2778,1
2779,1
2780,2
2781,1
2782,4
2783,3
2784,5
2785,5
2786,4
2787,2
2788,1
2789,2
2790,1
2791,1
2792,2
2793,4
2794,1
2795,4
2796,3
2797,5
2798,4
2799,5
2800,1
2801,1
2802,5
2803,4
2804,3
2805,5
2806,5
2807,2
2808,1
2809,1
2810,5
2811,4
2812,2
2813,1
2814,4
2815,4
2816,4
2817,2
2818,1
2819,4
2820,3
2821,4
2822,5
2823,3
2824,2
2825,3
2826,3
2827,2
2828,1
2829,2
2830,3
2831,5
2832,2
2833,2
2834,5
2835,5
2836,1
2837,1
2838,1
2839,1
2840,5
2841,4
2842,5
2843,5
2844,1
2845,4
2846,2
2847,1
2848,1
2849,2
2850,4
2851,1
2852,2
2853,2
2854,3
2855,5
2856,5
2857,3
2858,1
2859,1
2860,5
2861,2
2862,1
2863,4
2864,5
2865,1
2866,1
2867,3
2868,2
2869,2
2870,2
2871,3
2872,2
2873,4
2874,1
2875,4
2876,2
2877,3
2878,2
2879,2
2880,4
2881,1
2882,3
2883,4
2884,4
2885,5
2886,2
2887,2
2888,1
2889,5
2890,4
2891,5
2892,2
2893,5
2894,3
2895,3
2896,4
2897,2
2898,3
2899,5
2900,4
2901,5
2902,1
2903,3
2904,4
2905,1
2906,2
2907,1
2908,2
2909,1
2910,4
2911,5
2912,5
2913,3
2914,3
2915,2
2916,5
2917,2
2918,5
2919,2
2920,2
2921,2
2922,1
2923,1
2924,5
2925,1
2926,4
2927,4
2928,2
2929,3
2930,3
2931,5
2932,1
2933,3
2934,2
2935,5
2936,5
2937,5
2938,5
2939,5
2940,5
2941,2
2942,2
2943,5
2944,1
2945,5
2946,1
2947,5
2948,4
2949,1
2950,2
2951,5
2952,3
2953,2
2954,4
2955,4
2956,1
2957,2
2958,3
2959,2
2960,1
2961,2
2962,3
2963,4
2964,1
2965,5
2966,3
2967,5
2968,5
2969,5
2970,3
2971,1
2972,2
2973,1
2974,5
2975,4
2976,2
2977,5
2978,2
2979,4
2980,4
2981,4
2982,3
2983,3
2984,5
2985,4
2986,5
2987,5
2988,3
2989,5
2990,2
2991,3
2992,1
2993,1
2994,3
2995,5
2996,2
2997,5
