Id,Rating
2594,1
2595,1
2596,2
2597,4
2598,5
2599,1
2600,1
2601,5
2602,3
2603,4
2604,5
2605,1
2606,2
2607,2
2608,3
2609,2
2610,1
2611,3
2612,1
2613,4
2614,5
2615,2
2616,5
2617,1
2618,1
2619,1
2620,4
2621,2
2622,1
2623,1
2624,1
2625,1
2626,5
2627,3
2628,2
2629,3
2630,5
2631,1
2632,2
2633,4
2634,1
2635,1
2636,5
2637,3
2638,1
2639,4
2640,5
2641,5
2642,4
2643,4
2644,1
2645,3
2646,1
2647,3
2648,1
2649,5
2650,5
2651,1
2652,4
2653,3
2654,2
2655,1
2656,1
2657,2
2658,5
2659,1
2660,5
2661,4
2662,1
2663,2
2664,3
2665,5
2666,1
2667,5
2668,2
2669,4
2670,2
2671,4
2672,3
2673,4
2674,5
2675,5
2676,4
2677,5
2678,1
2679,4
2680,5
2681,2
2682,4
2683,1
2684,1
2685,3
2686,2
2687,3
2688,2
2689,1
2690,3
2691,2
2692,1
2693,1
2694,4
2695,2
2696,4
2697,5
2698,4
2699,3
2700,4
2701,2
2702,4
2703,5
2704,1
2705,5
2706,1
2707,3
2708,5
2709,2
2710,4
2711,1
2712,2
2713,4
2714,2
2715,5
2716,4
2717,4
2718,3
2719,5
2720,5
2721,5
2722,4
2723,3
2724,3
2725,3
2726,3
2727,3
2728,3
2729,3
2730,4
2731,5
2732,4
2733,4
2734,5
2735,4
2736,4
2737,2
2738,1
2739,2
2740,5
2741,4
2742,5
2743,2
2744,5
2745,5
2746,4
2747,1
2748,2
2749,4
2750,2
2751,2
2752,1
2753,4
2754,4
2755,1
2756,5
2757,1
2758,1
2759,5
2760,2
2761,3
2762,1
2763,4
2764,5
2765,5
2766,4
2767,5
2768,1
2769,3
2770,3
2771,4
2772,3
2773,4
2774,3
2775,1
2776,5
2777,3
2778,3
2779,5
2780,2
2781,2
2782,5
2783,1
2784,5
2785,1
2786,2
2787,5
2788,5
2789,3
2790,1
2791,5
2792,2
2793,4
2794,4
2795,5
2796,2
2797,2
2798,4
2799,1
2800,1
2801,2
2802,3
2803,5
2804,4
2805,4
2806,3
2807,5
2808,5
2809,4
2810,2
2811,1
2812,5
2813,3
2814,2
2815,4
2816,2
2817,5
2818,4
2819,2
2820,1
2821,5
2822,4
2823,5
2824,4
2825,1
2826,3
2827,4
2828,2
2829,5
2830,2
2831,1
2832,5
2833,2
2834,3
2835,1
2836,5
2837,4
2838,2
2839,5
2840,4
2841,2
2842,5
2843,4
2844,3
2845,2
2846,3
2847,1
2848,5
2849,1
2850,2
2851,5
2852,3
2853,5
2854,1
2855,5
2856,1
2857,4
2858,4
2859,3
2860,2
2861,4
2862,5
2863,1
2864,4
2865,2
2866,2
2867,5
2868,2
2869,4
2870,1
2871,2
2872,4
2873,5
2874,4
2875,4
2876,3
2877,1
2878,2
2879,4
2880,1
2881,4
2882,1
2883,2
2884,5
2885,1
2886,5
2887,1
2888,5
2889,2
2890,1
2891,4
2892,5
2893,4
2894,2
2895,3
2896,2
2897,4
2898,3
2899,4
2900,5
2901,3
2902,4
2903,1
2904,4
2905,3
2906,2
2907,5
2908,2
2909,2
2910,4
2911,2
2912,2
2913,1
2914,1
2915,3
2916,1
2917,2
2918,3
2919,5
2920,4
2921,3
2922,5
2923,4
2924,1
2925,4
2926,5
2927,3
2928,2
2929,5
2930,4
2931,2
2932,4
2933,4
2934,2
2935,5
2936,3
2937,4
2938,2
2939,5
2940,4
2941,2
2942,5
2943,5
2944,3
2945,3
2946,1
2947,3
2948,4
2949,5
2950,1
2951,2
2952,1
2953,2
2954,5
2955,2
2956,4
2957,5
2958,2
2959,4
2960,2
2961,4
2962,4
2963,3
2964,2
2965,4
2966,1
2967,3
2968,3
2969,3
2970,5
2971,3
2972,5
2973,2
2974,3
2975,1
2976,4
2977,5
2978,3
2979,5
2980,2
2981,2
2982,3
2983,5
2984,2
2985,5
2986,4
2987,4
2988,4
2989,4
2990,5
2991,5
2992,2
2993,4
2994,5
2995,4
2996,3
2997,2
