Id,Rating
980,4
981,4
982,2
983,3
984,5
985,4
986,4
987,1
988,5
989,5
990,5
991,3
992,3
993,3
994,5
995,2
996,3
997,4
998,4
999,5
1000,3
1001,2
1002,5
1003,3
1004,3
1005,1
1006,1
1007,3
1008,5
1009,2
1010,3
1011,1
1012,3
1013,3
1014,2
1015,1
1016,4
1017,1
1018,3
1019,4
1020,2
1021,1
1022,1
1023,3
1024,5
1025,3
1026,4
1027,1
1028,2
1029,1
1030,5
1031,1
1032,1
1033,4
1034,2
1035,1
1036,4
1037,3
1038,1
1039,4
1040,2
1041,3
1042,5
1043,5
1044,4
1045,2
1046,3
1047,2
1048,2
1049,2
1050,1
1051,4
1052,1
1053,3
1054,3
1055,5
1056,2
1057,2
1058,5
1059,3
1060,2
1061,1
1062,3
1063,2
1064,5
1065,5
1066,2
1067,2
1068,3
1069,5
1070,4
1071,4
1072,5
1073,1
1074,2
1075,2
1076,4
1077,5
1078,2
1079,1
1080,2
1081,2
1082,4
1083,3
1084,1
1085,2
1086,3
1087,5
1088,4
1089,2
1090,1
1091,4
1092,4
1093,4
1094,2
1095,3
1096,5
1097,2
1098,1
1099,1
1100,3
1101,2
1102,5
1103,3
1104,4
1105,3
1106,3
1107,3
1108,4
1109,2
1110,2
1111,1
1112,3
1113,4
1114,5
1115,3
1116,5
1117,4
1118,3
1119,2
1120,1
1121,2
1122,2
1123,2
1124,2
1125,2
1126,4
1127,1
1128,5
1129,1
1130,1
1131,5
1132,5
1133,1
1134,2
1135,4
1136,5
1137,2
1138,4
1139,4
1140,4
1141,1
1142,1
1143,1
1144,1
1145,4
1146,5
1147,5
1148,3
1149,4
1150,5
1151,4
1152,3
1153,4
1154,3
1155,2
1156,2
1157,2
1158,2
1159,1
1160,2
1161,4
1162,3
1163,5
1164,1
1165,5
1166,4
1167,2
1168,2
1169,2
1170,5
1171,4
1172,1
1173,3
1174,2
1175,3
1176,1
1177,2
1178,1
1179,4
1180,2
1181,2
1182,4
1183,3
1184,1
1185,3
1186,5
1187,1
1188,2
1189,1
1190,2
1191,5
1192,5
1193,1
1194,5
1195,4
1196,3
1197,3
1198,5
1199,5
1200,4
1201,2
1202,4
1203,1
1204,3
1205,3
1206,2
1207,5
1208,3
1209,3
1210,2
1211,4
1212,4
1213,2
1214,5
1215,3
1216,2
1217,5
1218,4
1219,3
1220,5
1221,2
1222,1
1223,5
1224,5
1225,2
1226,2
1227,2
1228,5
1229,4
1230,4
1231,2
1232,1
1233,1
1234,4
1235,5
1236,1
1237,4
1238,5
1239,5
1240,5
1241,5
1242,4
1243,4
1244,3
1245,1
1246,1
1247,3
1248,2
1249,3
1250,3
1251,1
1252,2
1253,3
1254,3
1255,2
1256,3
1257,1
1258,3
1259,4
1260,1
1261,5
1262,3
1263,3
1264,1
1265,1
1266,5
1267,3
1268,4
1269,5
1270,1
1271,1
1272,5
1273,5
1274,1
1275,1
1276,5
1277,2
1278,4
1279,2
1280,1
1281,4
1282,1
1283,3
1284,1
1285,5
1286,1
1287,5
1288,1
1289,1
1290,2
1291,2
1292,2
1293,2
1294,3
1295,3
1296,2
1297,2
1298,2
1299,2
1300,2
1301,2
1302,4
1303,3
1304,4
1305,2
1306,3
1307,4
1308,5
1309,5
1310,4
1311,5
1312,5
1313,1
1314,4
1315,4
1316,1
1317,2
1318,3
1319,1
1320,1
1321,3
1322,5
1323,5
1324,5
1325,4
1326,4
1327,5
1328,1
1329,5
1330,2
1331,2
1332,2
1333,2
1334,1
1335,5
1336,4
1337,3
1338,5
1339,3
1340,2
1341,1
1342,4
1343,4
1344,5
1345,1
1346,3
1347,5
1348,5
1349,5
1350,3
1351,2
1352,1
1353,3
1354,1
1355,2
1356,1
1357,2
1358,1
1359,2
1360,5
1361,4
1362,5
1363,3
1364,5
1365,4
1366,3
1367,1
1368,1
1369,4
1370,3
1371,3
1372,2
1373,5
1374,1
1375,1
1376,5
1377,5
1378,5
1379,2
1380,5
1381,1
1382,4
1383,2
1384,4
1385,5
1386,3
1387,3
1388,5
1389,2
1390,1
1391,3
1392,4
1393,1
1394,4
1395,2
1396,1
1397,5
1398,3
1399,5
1400,1
1401,5
1402,5
1403,2
1404,2
1405,2
1406,4
1407,1
1408,5
1409,3
1410,5
1411,1
1412,3
1413,2
1414,3
1415,3
1416,2
1417,2
1418,2
1419,3
1420,3
1421,5
1422,2
1423,4
1424,3
1425,5
1426,3
1427,1
1428,2
1429,5
1430,1
1431,4
1432,4
1433,5
1434,2
1435,4
1436,5
1437,4
1438,3
1439,3
1440,3
1441,5
1442,5
1443,5
1444,3
1445,3
1446,5
1447,4
1448,4
1449,5
1450,1
1451,5
1452,1
1453,2
1454,5
1455,4
1456,4
1457,5
1458,5
1459,2
1460,1
1461,1
1462,2
1463,1
1464,4
1465,3
1466,4
1467,2
1468,3
1469,1
1470,3
1471,3
1472,5
1473,3
1474,4
1475,1
1476,2
1477,3
1478,4
1479,1
1480,3
1481,2
1482,3
1483,5
1484,4
1485,1
1486,5
1487,4
1488,2
1489,4
1490,2
1491,3
1492,5
1493,1
1494,3
1495,5
1496,5
1497,5
1498,5
1499,1
1500,2
1501,1
1502,4
1503,2
1504,2
1505,4
1506,1
1507,3
1508,5
1509,3
1510,4
1511,5
1512,5
1513,2
1514,3
1515,4
1516,2
1517,5
1518,4
1519,1
1520,1
1521,5
1522,5
1523,1
1524,4
1525,3
1526,5
1527,5
1528,4
1529,4
1530,5
1531,3
1532,4
1533,1
1534,5
1535,2
1536,3
1537,4
1538,5
1539,3
1540,4
1541,2
1542,4
1543,5
1544,3
1545,2
1546,5
1547,3
1548,4
1549,2
1550,4
1551,1
1552,3
1553,3
1554,4
1555,4
1556,5
1557,1
1558,5
1559,4
1560,4
1561,1
1562,2
1563,3
1564,1
1565,2
1566,5
1567,5
1568,2
1569,5
1570,5
1571,5
1572,1
1573,5
1574,2
1575,1
1576,4
1577,4
1578,1
1579,3
1580,3
1581,5
1582,1
1583,3
1584,4
1585,3
1586,2
1587,5
1588,4
1589,1
1590,3
1591,4
1592,2
1593,3
1594,4
1595,3
1596,4
1597,3
1598,2
1599,5
1600,3
1601,2
1602,5
1603,4
1604,2
1605,4
1606,4
1607,3
1608,5
1609,1
1610,4
1611,4
1612,4
1613,5
1614,5
1615,5
1616,4
1617,4
1618,3
1619,3
1620,3
1621,5
1622,4
1623,2
1624,1
1625,3
1626,5
1627,3
1628,1
1629,2
1630,3
1631,2
1632,4
1633,2
1634,5
1635,1
1636,5
1637,4
1638,4
1639,5
1640,1
1641,3
1642,5
1643,2
1644,5
1645,2
1646,1
1647,1
1648,3
1649,1
1650,2
1651,4
1652,4
1653,4
1654,1
1655,4
1656,5
1657,2
1658,5
1659,4
1660,1
1661,1
1662,4
1663,5
1664,3
1665,2
1666,2
1667,5
1668,3
1669,3
1670,5
1671,3
1672,3
1673,5
1674,5
1675,2
1676,5
1677,4
1678,4
1679,4
1680,5
1681,5
1682,2
1683,1
1684,3
1685,4
1686,4
1687,3
1688,5
1689,5
1690,1
1691,1
1692,5
1693,3
1694,2
1695,2
1696,4
1697,1
1698,5
1699,5
1700,5
1701,2
1702,5
1703,1
1704,1
1705,4
1706,2
1707,1
1708,1
1709,2
1710,5
1711,5
1712,4
1713,1
1714,1
1715,3
1716,3
1717,2
1718,1
1719,1
1720,1
1721,5
1722,4
1723,4
1724,4
1725,1
1726,4
1727,1
1728,4
1729,3
1730,1
1731,1
1732,1
1733,1
1734,3
1735,5
1736,3
1737,3
1738,4
1739,3
1740,2
1741,1
1742,1
1743,5
1744,4
1745,3
1746,1
1747,1
1748,4
1749,2
1750,5
1751,1
1752,5
1753,3
1754,3
1755,4
1756,1
1757,3
1758,2
1759,1
1760,2
1761,1
1762,1
1763,5
1764,3
1765,3
1766,2
1767,5
1768,1
1769,2
1770,4
1771,2
1772,4
1773,5
1774,3
1775,2
1776,2
1777,3
1778,1
1779,1
1780,2
1781,5
1782,3
1783,4
1784,5
1785,2
1786,5
1787,4
1788,2
1789,2
1790,1
1791,2
1792,4
1793,1
1794,5
1795,3
1796,3
1797,2
1798,2
1799,3
1800,1
1801,3
1802,1
1803,3
1804,4
1805,5
1806,5
1807,4
1808,5
1809,2
1810,3
1811,3
1812,4
1813,1
1814,2
1815,5
1816,1
1817,1
1818,4
1819,4
1820,5
1821,4
1822,2
1823,1
1824,1
1825,2
1826,4
1827,5
1828,4
1829,3
1830,2
1831,3
1832,5
1833,3
1834,5
1835,3
1836,3
1837,1
1838,1
1839,4
1840,5
1841,5
1842,1
1843,5
1844,2
1845,2
1846,2
1847,3
1848,4
1849,2
1850,5
1851,3
1852,4
1853,1
1854,5
1855,5
1856,1
1857,3
1858,3
1859,4
1860,3
1861,3
1862,5
1863,3
1864,1
1865,1
1866,3
1867,5
1868,4
1869,5
1870,1
1871,2
1872,3
1873,3
1874,5
1875,3
1876,1
1877,3
1878,1
1879,2
1880,1
1881,3
1882,4
1883,5
1884,2
1885,1
1886,5
1887,2
1888,3
1889,2
1890,5
1891,4
1892,5
1893,3
1894,3
1895,3
1896,5
1897,1
1898,5
1899,5
1900,5
1901,3
1902,4
1903,1
1904,2
1905,3
1906,1
1907,5
1908,1
1909,4
1910,4
1911,3
1912,2
1913,1
1914,5
1915,3
1916,4
1917,2
1918,4
1919,2
1920,1
1921,2
1922,2
1923,2
1924,5
1925,5
1926,2
1927,5
1928,4
1929,5
1930,3
1931,1
1932,3
1933,4
1934,1
1935,4
1936,3
1937,5
1938,1
1939,3
1940,4
1941,1
1942,1
1943,1
1944,2
1945,4
1946,3
1947,4
1948,1
1949,3
1950,5
1951,3
1952,5
1953,1
1954,3
1955,2
1956,1
1957,3
1958,3
1959,1
1960,4
1961,3
1962,2
1963,3
1964,4
1965,2
1966,2
1967,5
1968,1
1969,3
1970,1
1971,3
1972,3
1973,2
1974,4
1975,4
1976,4
1977,3
1978,2
1979,2
1980,5
1981,1
1982,1
1983,1
1984,3
1985,4
1986,5
1987,4
1988,3
1989,3
1990,3
1991,2
1992,5
1993,3
1994,4
1995,1
1996,2
1997,3
1998,1
1999,5
2000,2
2001,5
2002,2
2003,1
2004,3
2005,4
2006,5
2007,5
2008,3
2009,4
2010,1
2011,3
2012,2
2013,4
2014,4
2015,2
2016,1
2017,4
2018,3
2019,2
2020,2
2021,2
2022,1
2023,1
2024,3
2025,4
2026,2
2027,2
2028,2
2029,2
2030,4
2031,1
2032,3
2033,5
2034,1
2035,1
2036,2
2037,3
2038,4
2039,2
2040,4
2041,4
2042,3
2043,4
2044,1
2045,5
2046,4
2047,5
2048,5
2049,3
2050,3
2051,2
2052,3
2053,1
2054,4
2055,2
2056,4
2057,3
2058,2
2059,4
2060,2
2061,4
2062,5
2063,2
2064,1
2065,2
2066,4
2067,2
2068,3
2069,3
2070,3
2071,5
2072,1
2073,3
2074,2
2075,4
2076,4
2077,2
2078,2
2079,1
2080,2
2081,3
2082,2
2083,5
2084,1
2085,5
2086,4
2087,3
2088,1
2089,4
2090,2
2091,4
2092,5
2093,3
2094,5
2095,2
2096,1
2097,4
2098,5
2099,4
2100,3
2101,1
2102,3
2103,3
2104,3
2105,2
2106,4
2107,2
2108,5
2109,1
2110,2
2111,2
2112,2
2113,3
2114,5
2115,3
2116,1
2117,5
2118,1
2119,1
2120,2
2121,3
2122,3
2123,3
2124,1
2125,2
2126,3
2127,4
2128,1
2129,3
2130,1
2131,1
2132,5
2133,1
2134,5
2135,4
2136,5
2137,2
2138,5
2139,3
2140,3
2141,3
2142,5
2143,5
2144,3
2145,1
2146,5
2147,4
2148,1
2149,5
2150,1
2151,3
2152,3
2153,4
2154,5
2155,5
2156,2
2157,5
2158,3
2159,4
2160,1
2161,3
2162,5
2163,2
2164,1
2165,4
2166,2
2167,4
2168,5
2169,3
2170,1
2171,1
2172,3
2173,3
2174,5
2175,1
2176,2
2177,4
2178,3
2179,2
2180,3
2181,2
2182,2
2183,3
2184,1
2185,1
2186,5
2187,5
2188,4
2189,1
2190,3
2191,1
2192,1
2193,5
2194,2
2195,3
2196,3
2197,4
2198,2
2199,4
2200,2
2201,5
2202,5
2203,4
2204,3
2205,1
2206,4
2207,4
2208,5
2209,5
2210,1
2211,3
2212,1
2213,3
2214,3
2215,3
2216,3
2217,3
2218,3
2219,3
2220,4
2221,3
2222,3
2223,5
2224,2
2225,2
2226,2
2227,2
2228,2
2229,3
2230,2
2231,3
2232,4
2233,1
2234,4
2235,3
2236,3
2237,3
2238,2
2239,2
2240,5
2241,3
2242,4
2243,5
2244,1
2245,1
2246,2
2247,1
2248,5
2249,3
2250,2
2251,2
2252,4
2253,2
2254,4
2255,5
2256,4
2257,1
2258,2
2259,4
2260,4
2261,2
2262,4
2263,2
2264,4
2265,5
2266,5
2267,2
2268,2
2269,1
2270,3
2271,3
2272,5
2273,5
2274,4
2275,5
2276,5
2277,3
2278,5
2279,5
2280,2
2281,4
2282,3
2283,4
2284,5
2285,4
2286,1
2287,3
2288,3
2289,3
2290,2
2291,3
2292,4
2293,2
2294,5
2295,4
2296,4
2297,2
2298,5
2299,2
2300,3
2301,3
2302,2
2303,5
2304,4
2305,5
2306,5
2307,4
2308,2
2309,5
2310,2
2311,4
2312,2
2313,2
2314,2
2315,1
2316,3
2317,5
2318,2
2319,1
2320,4
2321,2
2322,5
2323,4
2324,3
2325,3
2326,1
2327,3
2328,1
2329,3
2330,5
2331,5
2332,1
2333,3
2334,3
2335,1
2336,2
2337,1
2338,1
2339,5
2340,2
2341,1
2342,4
2343,1
2344,3
2345,1
2346,1
2347,2
2348,5
2349,1
2350,4
2351,5
2352,5
2353,1
2354,1
2355,3
2356,5
2357,2
2358,1
2359,5
2360,1
2361,1
2362,3
2363,3
2364,4
2365,3
2366,2
2367,3
2368,4
2369,5
2370,2
2371,5
2372,4
2373,4
2374,4
2375,3
2376,2
2377,3
2378,4
2379,5
2380,5
2381,3
2382,3
2383,4
2384,2
2385,3
2386,4
2387,4
2388,4
2389,3
2390,1
2391,3
2392,3
2393,2
2394,5
2395,3
2396,5
2397,3
2398,4
2399,5
2400,2
2401,2
2402,4
2403,5
2404,5
2405,3
2406,1
2407,3
2408,3
2409,1
2410,4
2411,1
2412,1
2413,3
2414,3
2415,4
2416,4
2417,5
2418,2
2419,2
2420,3
2421,4
2422,4
2423,3
2424,5
2425,3
2426,5
2427,5
2428,5
2429,4
2430,3
2431,1
2432,4
2433,5
2434,3
2435,5
2436,4
2437,2
2438,2
2439,4
2440,4
2441,1
2442,3
2443,1
2444,5
2445,2
2446,1
2447,4
2448,2
2449,4
2450,2
2451,3
2452,1
2453,5
2454,4
2455,3
2456,4
2457,3
2458,2
2459,4
2460,1
2461,1
2462,2
2463,3
2464,2
2465,5
2466,4
2467,2
2468,4
2469,2
2470,2
2471,4
2472,4
2473,2
2474,2
2475,3
2476,2
2477,4
2478,3
2479,5
2480,2
2481,1
2482,2
2483,3
2484,4
2485,2
2486,4
2487,2
2488,3
2489,2
2490,5
2491,2
2492,5
2493,1
2494,3
2495,5
2496,5
2497,3
2498,1
2499,1
2500,5
2501,1
2502,2
2503,2
2504,1
2505,2
2506,5
2507,1
2508,3
2509,3
2510,4
2511,3
2512,3
2513,2
2514,5
2515,2
2516,1
2517,5
2518,1
2519,1
2520,5
2521,2
2522,3
2523,5
2524,4
2525,1
2526,1
2527,1
2528,5
2529,4
2530,4
2531,5
2532,3
2533,4
2534,3
2535,1
2536,5
2537,2
2538,4
2539,1
2540,3
2541,4
2542,4
2543,1
2544,5
2545,5
2546,5
2547,1
2548,5
2549,2
2550,2
2551,3
2552,2
2553,5
2554,1
2555,1
2556,4
2557,1
2558,1
2559,4
2560,1
2561,5
2562,2
2563,5
2564,2
2565,4
2566,3
2567,4
2568,2
2569,3
2570,4
2571,3
2572,3
2573,2
2574,3
2575,1
2576,5
2577,3
2578,4
2579,1
2580,1
2581,3
2582,4
2583,5
2584,5
2585,4
2586,3
2587,2
2588,2
2589,4
2590,4
2591,5
2592,3
2593,1
2594,4
2595,1
2596,3
2597,2
2598,1
2599,2
2600,1
2601,3
2602,1
2603,2
2604,4
2605,2
2606,1
2607,3
2608,1
2609,4
2610,5
2611,3
2612,1
2613,1
2614,4
2615,5
2616,5
2617,5
2618,3
2619,3
2620,2
2621,2
2622,3
2623,2
2624,5
2625,4
2626,1
2627,4
2628,3
2629,2
2630,5
2631,2
2632,5
2633,2
2634,1
2635,2
2636,3
2637,3
2638,4
2639,2
2640,2
2641,1
2642,5
2643,5
2644,5
2645,1
2646,4
2647,4
2648,5
2649,4
2650,3
2651,5
2652,1
2653,5
2654,5
2655,4
2656,3
2657,1
2658,1
2659,2
2660,2
2661,1
2662,1
2663,3
2664,1
2665,1
2666,3
2667,4
2668,3
2669,2
2670,5
2671,5
2672,2
2673,4
2674,3
2675,1
2676,5
2677,5
2678,4
2679,1
2680,5
2681,5
2682,3
2683,5
2684,3
2685,1
2686,3
2687,4
2688,1
2689,2
2690,4
2691,2
2692,2
2693,4
2694,5
2695,3
2696,1
2697,2
2698,2
2699,5
2700,4
2701,4
2702,2
2703,1
2704,3
2705,4
2706,1
2707,2
2708,2
2709,1
2710,5
2711,1
2712,5
2713,4
2714,5
2715,5
2716,5
2717,3
2718,2
2719,5
2720,3
2721,3
2722,3
2723,5
2724,3
2725,2
2726,1
2727,2
2728,1
2729,2
2730,3
2731,1
2732,2
2733,3
2734,5
2735,1
2736,1
2737,3
2738,1
2739,5
2740,2
2741,1
2742,5
2743,2
2744,3
2745,4
2746,5
2747,4
2748,2
2749,4
2750,3
2751,5
2752,1
2753,5
2754,1
2755,2
2756,2
2757,5
2758,2
2759,1
2760,2
2761,4
2762,4
2763,1
2764,1
2765,4
2766,2
2767,3
2768,1
2769,1
2770,4
2771,2
2772,5
2773,1
2774,5
2775,2
2776,4
2777,4
2778,5
2779,3
2780,2
2781,4
2782,3
2783,1
2784,2
2785,1
2786,2
2787,1
2788,4
2789,2
2790,2
2791,5
2792,5
2793,4
2794,5
2795,1
2796,1
2797,2
2798,2
2799,5
2800,3
2801,3
2802,5
2803,1
2804,3
2805,3
2806,1
2807,1
2808,4
2809,3
2810,4
2811,1
2812,5
2813,2
2814,1
2815,4
2816,5
2817,1
2818,2
2819,2
2820,1
2821,2
2822,1
2823,1
2824,5
2825,1
2826,4
2827,2
2828,3
2829,5
2830,1
2831,4
2832,1
2833,3
2834,4
2835,2
2836,1
2837,4
2838,1
2839,2
2840,2
2841,4
2842,1
2843,1
2844,3
2845,1
2846,4
2847,1
2848,2
2849,1
2850,2
2851,5
2852,5
2853,1
2854,5
2855,4
2856,5
2857,5
2858,2
2859,1
2860,5
2861,3
2862,5
2863,3
2864,3
2865,2
2866,3
2867,2
2868,5
2869,1
2870,3
2871,2
2872,1
2873,3
2874,4
2875,4
2876,4
2877,5
2878,3
2879,1
2880,3
2881,2
2882,4
2883,1
2884,4
2885,3
2886,5
2887,2
2888,1
2889,1
2890,1
2891,5
2892,2
2893,3
2894,2
2895,4
2896,5
2897,4
2898,4
2899,3
2900,2
2901,3
2902,4
2903,1
2904,4
2905,3
2906,3
2907,3
2908,5
2909,2
2910,4
2911,2
2912,4
2913,2
2914,4
2915,3
2916,2
2917,4
2918,1
2919,2
2920,1
2921,1
2922,1
2923,3
2924,1
2925,2
2926,4
2927,1
2928,1
2929,4
2930,5
2931,3
2932,1
2933,1
2934,1
2935,5
2936,1
2937,4
2938,3
2939,4
2940,1
2941,3
2942,5
2943,2
2944,1
2945,3
2946,4
2947,4
2948,1
2949,4
2950,1
2951,3
2952,1
2953,5
2954,5
2955,1
2956,1
2957,2
2958,4
2959,4
2960,3
2961,4
2962,4
2963,3
2964,1
2965,3
2966,4
2967,1
2968,3
2969,2
2970,4
2971,1
2972,4
2973,4
2974,1
2975,4
2976,1
2977,1
2978,4
2979,2
2980,5
2981,4
2982,3
2983,5
2984,4
2985,3
2986,1
2987,5
2988,4
2989,1
2990,5
2991,5
2992,1
2993,5
2994,4
2995,3
2996,2
2997,5
