Id,Rating
343,3
344,2
345,3
346,1
347,4
348,5
349,5
350,4
351,3
352,1
353,1
354,4
355,4
356,3
357,4
358,3
359,1
360,1
361,2
362,3
363,5
364,3
365,3
366,5
367,3
368,4
369,5
370,5
371,1
372,4
373,2
374,1
375,3
376,4
377,4
378,3
379,2
380,5
381,1
382,3
383,5
384,1
385,3
386,2
387,1
388,3
389,3
390,1
391,4
392,5
393,3
394,5
395,5
396,3
397,1
398,4
399,4
400,4
401,4
402,2
403,2
404,1
405,1
406,5
407,4
408,1
409,3
410,5
411,1
412,5
413,5
414,4
415,3
416,5
417,5
418,5
419,5
420,3
421,2
422,2
423,5
424,3
425,4
426,3
427,5
428,1
429,3
430,5
431,4
432,4
433,2
434,3
435,2
436,4
437,3
438,1
439,2
440,4
441,5
442,1
443,1
444,1
445,2
446,3
447,4
448,5
449,1
450,2
451,1
452,5
453,4
454,4
455,1
456,1
457,3
458,1
459,4
460,5
461,1
462,1
463,2
464,3
465,4
466,1
467,3
468,5
469,5
470,4
471,3
472,4
473,4
474,4
475,4
476,2
477,2
478,4
479,1
480,5
481,3
482,4
483,2
484,1
485,2
486,4
487,1
488,1
489,5
490,5
491,2
492,3
493,1
494,3
495,5
496,2
497,3
498,4
499,2
500,3
501,2
502,1
503,4
504,3
505,1
506,2
507,2
508,5
509,5
510,1
511,5
512,1
513,2
514,1
515,4
516,4
517,4
518,2
519,4
520,5
521,2
522,3
523,3
524,2
525,2
526,5
527,5
528,4
529,3
530,5
531,4
532,1
533,3
534,1
535,3
536,4
537,5
538,1
539,3
540,2
541,4
542,3
543,1
544,1
545,3
546,2
547,1
548,2
549,2
550,3
551,1
552,4
553,4
554,1
555,2
556,4
557,4
558,4
559,5
560,1
561,4
562,3
563,2
564,5
565,1
566,5
567,2
568,2
569,2
570,1
571,1
572,3
573,4
574,2
575,1
576,5
577,4
578,5
579,5
580,3
581,4
582,1
583,4
584,5
585,2
586,5
587,4
588,2
589,2
590,3
591,4
592,1
593,5
594,2
595,4
596,4
597,1
598,5
599,5
600,4
601,3
602,3
603,3
604,5
605,3
606,4
607,2
608,5
609,2
610,5
611,1
612,5
613,5
614,3
615,5
616,3
617,5
618,3
619,5
620,3
621,3
622,3
623,2
624,3
625,1
626,1
627,1
628,5
629,5
630,3
631,1
632,5
633,3
634,2
635,2
636,1
637,1
638,3
639,1
640,4
641,5
642,4
643,2
644,3
645,5
646,5
647,2
648,5
649,1
650,2
651,1
652,1
653,3
654,5
655,1
656,2
657,4
658,2
659,4
660,2
661,4
662,5
663,1
664,4
665,1
666,1
667,2
668,1
669,3
670,2
671,5
672,3
673,4
674,3
675,4
676,1
677,2
678,4
679,2
680,2
681,4
682,1
683,5
684,2
685,5
686,1
687,3
688,5
689,4
690,4
691,4
692,5
693,4
694,4
695,4
696,4
697,1
698,3
699,5
700,2
701,3
702,1
703,4
704,3
705,2
706,5
707,2
708,1
709,2
710,1
711,3
712,1
713,3
714,1
715,3
716,3
717,1
718,3
719,4
720,5
721,4
722,5
723,4
724,2
725,1
726,1
727,1
728,2
729,1
730,5
731,3
732,3
733,1
734,5
735,1
736,2
737,3
738,2
739,1
740,5
741,3
742,5
743,3
744,3
745,4
746,3
747,1
748,3
749,4
750,1
751,2
752,1
753,1
754,4
755,2
756,4
757,5
758,2
759,4
760,1
761,4
762,1
763,3
764,3
765,1
766,1
767,5
768,2
769,2
770,5
771,1
772,2
773,3
774,1
775,5
776,3
777,2
778,4
779,1
780,5
781,3
782,4
783,4
784,1
785,5
786,2
787,2
788,5
789,4
790,5
791,2
792,3
793,2
794,4
795,2
796,5
797,4
798,5
799,3
800,1
801,2
802,3
803,5
804,3
805,3
806,3
807,4
808,5
809,1
810,3
811,4
812,5
813,3
814,2
815,3
816,3
817,4
818,4
819,4
820,5
821,3
822,4
823,4
824,2
825,5
826,2
827,3
828,1
829,4
830,1
831,1
832,1
833,4
834,3
835,3
836,3
837,3
838,4
839,5
840,5
841,5
842,2
843,2
844,4
845,4
846,5
847,2
848,5
849,3
850,3
851,4
852,5
853,5
854,4
855,4
856,1
857,5
858,2
859,1
860,1
861,5
862,1
863,5
864,3
865,3
866,5
867,2
868,1
869,4
870,5
871,5
872,4
873,4
874,1
875,1
876,1
877,4
878,3
879,4
880,5
881,3
882,2
883,5
884,5
885,3
886,5
887,4
888,2
889,1
890,4
891,5
892,4
893,5
894,5
895,3
896,3
897,4
898,1
899,1
900,5
901,1
902,4
903,1
904,2
905,5
906,1
907,1
908,1
909,5
910,3
911,2
912,2
913,3
914,3
915,3
916,3
917,4
918,5
919,2
920,3
921,5
922,5
923,1
924,5
925,4
926,2
927,5
928,2
929,5
930,4
931,2
932,1
933,4
934,2
935,3
936,5
937,1
938,5
939,5
940,5
941,2
942,1
943,5
944,4
945,5
946,2
947,4
948,5
949,1
950,1
951,2
952,2
953,5
954,5
955,3
956,4
957,1
958,2
959,2
960,5
961,1
962,2
963,3
964,2
965,2
966,5
967,4
968,1
969,1
970,5
971,5
972,5
973,2
974,1
975,5
976,3
977,3
978,1
979,4
980,3
981,3
982,2
983,2
984,5
985,3
986,2
987,1
988,5
989,3
990,5
991,4
992,4
993,3
994,4
995,1
996,5
997,2
998,1
999,4
1000,4
1001,1
1002,4
1003,3
1004,2
1005,1
1006,5
1007,3
1008,1
1009,2
1010,3
1011,4
1012,3
1013,2
1014,2
1015,4
1016,4
1017,3
1018,2
1019,3
1020,2
1021,3
1022,4
1023,1
1024,1
1025,2
1026,4
1027,5
1028,5
1029,4
1030,1
1031,3
1032,2
1033,1
1034,3
1035,4
1036,2
1037,3
1038,3
1039,2
1040,5
1041,5
1042,5
1043,2
1044,2
1045,1
1046,3
1047,2
1048,5
1049,5
1050,5
1051,4
1052,3
1053,3
1054,4
1055,1
1056,2
1057,2
1058,2
1059,5
1060,2
1061,3
1062,2
1063,2
1064,1
1065,2
1066,1
1067,3
1068,4
1069,1
1070,5
1071,4
1072,3
1073,5
1074,4
1075,5
1076,4
1077,4
1078,5
1079,4
1080,3
1081,2
1082,2
1083,3
1084,2
1085,5
1086,2
1087,5
1088,3
1089,1
1090,1
1091,2
1092,5
1093,2
1094,3
1095,5
1096,3
1097,3
1098,4
1099,5
1100,5
1101,1
1102,4
1103,2
1104,3
1105,3
1106,1
1107,4
1108,5
1109,1
1110,1
1111,5
1112,3
1113,2
1114,1
1115,4
1116,2
1117,1
1118,3
1119,5
1120,3
1121,2
1122,3
1123,2
1124,3
1125,2
1126,5
1127,5
1128,4
1129,5
1130,2
1131,4
1132,4
1133,2
1134,3
1135,2
1136,1
1137,3
1138,5
1139,5
1140,3
1141,5
1142,3
1143,5
1144,5
1145,1
1146,3
1147,5
1148,3
1149,5
1150,5
1151,1
1152,1
1153,5
1154,2
1155,2
1156,2
1157,1
1158,1
1159,3
1160,4
1161,4
1162,2
1163,4
1164,5
1165,4
1166,3
1167,4
1168,4
1169,4
1170,2
1171,4
1172,3
1173,3
1174,3
1175,5
1176,3
1177,3
1178,5
1179,1
1180,3
1181,4
1182,3
1183,3
1184,3
1185,5
1186,3
1187,2
1188,5
1189,3
1190,1
1191,1
1192,4
1193,1
1194,2
1195,3
1196,3
1197,1
1198,1
1199,2
1200,2
1201,3
1202,5
1203,2
1204,5
1205,1
1206,5
1207,1
1208,3
1209,3
1210,1
1211,4
1212,5
1213,3
1214,3
1215,5
1216,1
1217,2
1218,5
1219,3
1220,4
1221,3
1222,2
1223,5
1224,2
1225,1
1226,2
1227,3
1228,3
1229,1
1230,2
1231,1
1232,3
1233,5
1234,5
1235,2
1236,2
1237,3
1238,4
1239,5
1240,4
1241,5
1242,1
1243,5
1244,5
1245,5
1246,3
1247,4
1248,5
1249,1
1250,4
1251,3
1252,1
1253,2
1254,2
1255,4
1256,4
1257,5
1258,3
1259,5
1260,5
1261,5
1262,1
1263,3
1264,3
1265,1
1266,3
1267,5
1268,2
1269,2
1270,2
1271,5
1272,4
1273,4
1274,2
1275,2
1276,1
1277,3
1278,4
1279,2
1280,4
1281,3
1282,1
1283,5
1284,2
1285,1
1286,2
1287,3
1288,4
1289,1
1290,1
1291,3
1292,1
1293,5
1294,5
1295,5
1296,5
1297,3
1298,5
1299,1
1300,5
1301,3
1302,4
1303,2
1304,5
1305,2
1306,5
1307,3
1308,1
1309,3
1310,5
1311,4
1312,5
1313,1
1314,5
1315,5
1316,5
1317,1
1318,3
1319,5
1320,5
1321,4
1322,5
1323,5
1324,2
1325,5
1326,2
1327,5
1328,4
1329,2
1330,3
1331,5
1332,3
1333,5
1334,1
1335,2
1336,5
1337,5
1338,3
1339,4
1340,3
1341,4
1342,3
1343,3
1344,1
1345,1
1346,2
1347,4
1348,5
1349,4
1350,4
1351,1
1352,5
1353,5
1354,3
1355,2
1356,3
1357,2
1358,4
1359,5
1360,2
1361,1
1362,5
1363,4
1364,1
1365,3
1366,4
1367,2
1368,1
1369,5
1370,1
1371,1
1372,4
1373,5
1374,3
1375,1
1376,2
1377,2
1378,5
1379,2
1380,4
1381,2
1382,2
1383,2
1384,3
1385,3
1386,4
1387,1
1388,5
1389,3
1390,2
1391,5
1392,3
1393,2
1394,3
1395,2
1396,2
1397,5
1398,4
1399,2
1400,2
1401,2
1402,5
1403,5
1404,1
1405,3
1406,2
1407,2
1408,1
1409,2
1410,1
1411,4
1412,3
1413,3
1414,1
1415,5
1416,3
1417,4
1418,5
1419,1
1420,3
1421,4
1422,2
1423,5
1424,1
1425,3
1426,4
1427,4
1428,3
1429,4
1430,4
1431,2
1432,4
1433,4
1434,3
1435,3
1436,5
1437,3
1438,2
1439,2
1440,2
1441,3
1442,2
1443,1
1444,4
1445,4
1446,5
1447,2
1448,5
1449,4
1450,5
1451,3
1452,1
1453,2
1454,3
1455,2
1456,3
1457,4
1458,3
1459,1
1460,3
1461,2
1462,3
1463,2
1464,1
1465,2
1466,2
1467,4
1468,2
1469,2
1470,2
1471,5
1472,3
1473,3
1474,4
1475,5
1476,4
1477,1
1478,2
1479,1
1480,4
1481,1
1482,5
1483,1
1484,5
1485,3
1486,4
1487,2
1488,3
1489,3
1490,5
1491,1
1492,4
1493,3
1494,1
1495,5
1496,5
1497,5
1498,5
1499,4
1500,3
1501,4
1502,1
1503,4
1504,2
1505,5
1506,5
1507,3
1508,4
1509,5
1510,3
1511,5
1512,3
1513,3
1514,5
1515,3
1516,5
1517,1
1518,1
1519,1
1520,4
1521,4
1522,1
1523,5
1524,2
1525,3
1526,5
1527,3
1528,3
1529,4
1530,2
1531,1
1532,2
1533,5
1534,5
1535,3
1536,1
1537,2
1538,4
1539,4
1540,4
1541,4
1542,2
1543,3
1544,2
1545,3
1546,2
1547,1
1548,1
1549,5
1550,4
1551,5
1552,4
1553,2
1554,3
1555,5
1556,3
1557,3
1558,1
1559,3
1560,1
1561,2
1562,3
1563,1
1564,1
1565,1
1566,4
1567,4
1568,1
1569,1
1570,2
1571,1
1572,2
1573,4
1574,1
1575,2
1576,3
1577,1
1578,5
1579,4
1580,3
1581,4
1582,2
1583,4
1584,4
1585,5
1586,4
1587,5
1588,2
1589,5
1590,1
1591,1
1592,3
1593,5
1594,2
1595,3
1596,2
1597,5
1598,2
1599,2
1600,5
1601,2
1602,4
1603,5
1604,5
1605,5
1606,5
1607,1
1608,2
1609,5
1610,3
1611,1
1612,1
1613,2
1614,5
1615,1
1616,1
1617,4
1618,4
1619,2
1620,4
1621,5
1622,3
1623,3
1624,4
1625,3
1626,1
1627,1
1628,3
1629,3
1630,4
1631,2
1632,1
1633,3
1634,3
1635,2
1636,5
1637,3
1638,4
1639,2
1640,3
1641,3
1642,5
1643,3
1644,1
1645,1
1646,3
1647,3
1648,3
1649,2
1650,2
1651,2
1652,5
1653,4
1654,4
1655,5
1656,4
1657,5
1658,1
1659,2
1660,2
1661,4
1662,3
1663,2
1664,5
1665,2
1666,5
1667,3
1668,3
1669,5
1670,1
1671,2
1672,5
1673,2
1674,2
1675,2
1676,4
1677,4
1678,3
1679,2
1680,4
1681,3
1682,1
1683,1
1684,1
1685,3
1686,3
1687,3
1688,1
1689,5
1690,4
1691,5
1692,4
1693,2
1694,5
1695,1
1696,2
1697,4
1698,5
1699,5
1700,4
1701,1
1702,3
1703,2
1704,1
1705,4
1706,2
1707,4
1708,2
1709,4
1710,3
1711,2
1712,4
1713,2
1714,4
1715,3
1716,1
1717,5
1718,3
1719,3
1720,2
1721,5
1722,5
1723,1
1724,5
1725,1
1726,1
1727,5
1728,5
1729,5
1730,3
1731,5
1732,2
1733,5
1734,4
1735,1
1736,4
1737,5
1738,3
1739,1
1740,4
1741,2
1742,1
1743,3
1744,1
1745,5
1746,4
1747,5
1748,5
1749,3
1750,3
1751,5
1752,3
1753,2
1754,4
1755,2
1756,5
1757,5
1758,3
1759,5
1760,4
1761,2
1762,3
1763,5
1764,3
1765,4
1766,2
1767,2
1768,1
1769,3
1770,2
1771,5
1772,2
1773,2
1774,3
1775,3
1776,5
1777,1
1778,1
1779,5
1780,3
1781,4
1782,3
1783,2
1784,1
1785,5
1786,1
1787,1
1788,5
1789,5
1790,3
1791,2
1792,3
1793,4
1794,1
1795,1
1796,2
1797,2
1798,4
1799,1
1800,3
1801,3
1802,4
1803,1
1804,4
1805,1
1806,4
1807,4
1808,1
1809,4
1810,1
1811,3
1812,5
1813,5
1814,3
1815,3
1816,1
1817,2
1818,3
1819,3
1820,3
1821,3
1822,4
1823,4
1824,5
1825,2
1826,4
1827,3
1828,5
1829,4
1830,1
1831,3
1832,4
1833,4
1834,2
1835,3
1836,2
1837,5
1838,1
1839,3
1840,5
1841,4
1842,3
1843,3
1844,5
1845,1
1846,3
1847,4
1848,3
1849,4
1850,5
1851,4
1852,2
1853,4
1854,5
1855,4
1856,1
1857,2
1858,5
1859,4
1860,1
1861,4
1862,5
1863,2
1864,4
1865,2
1866,3
1867,4
1868,2
1869,5
1870,1
1871,3
1872,3
1873,2
1874,4
1875,3
1876,5
1877,1
1878,3
1879,5
1880,4
1881,1
1882,1
1883,1
1884,4
1885,3
1886,2
1887,4
1888,2
1889,1
1890,2
1891,2
1892,2
1893,1
1894,4
1895,3
1896,2
1897,5
1898,3
1899,4
1900,2
1901,2
1902,3
1903,1
1904,5
1905,4
1906,4
1907,1
1908,3
1909,1
1910,4
1911,4
1912,4
1913,5
1914,5
1915,2
1916,1
1917,5
1918,5
1919,2
1920,4
1921,3
1922,2
1923,3
1924,1
1925,2
1926,1
1927,1
1928,3
1929,3
1930,2
1931,5
1932,2
1933,3
1934,3
1935,2
1936,5
1937,3
1938,4
1939,5
1940,3
1941,4
1942,4
1943,5
1944,4
1945,2
1946,4
1947,3
1948,2
1949,2
1950,1
1951,1
1952,1
1953,3
1954,4
1955,4
1956,5
1957,3
1958,4
1959,4
1960,1
1961,2
1962,2
1963,1
1964,2
1965,4
1966,4
1967,3
1968,2
1969,2
1970,4
1971,4
1972,3
1973,3
1974,5
1975,3
1976,5
1977,1
1978,1
1979,4
1980,3
1981,5
1982,5
1983,2
1984,1
1985,2
1986,1
1987,1
1988,5
1989,1
1990,1
1991,2
1992,4
1993,1
1994,5
1995,2
1996,4
1997,2
1998,1
1999,4
2000,4
2001,3
2002,2
2003,2
2004,4
2005,4
2006,2
2007,5
2008,5
2009,3
2010,4
2011,2
2012,3
2013,4
2014,3
2015,1
2016,3
2017,2
2018,4
2019,3
2020,4
2021,4
2022,3
2023,4
2024,1
2025,2
2026,5
2027,5
2028,1
2029,3
2030,5
2031,5
2032,1
2033,3
2034,5
2035,1
2036,4
2037,3
2038,4
2039,3
2040,4
2041,2
2042,4
2043,5
2044,3
2045,1
2046,4
2047,5
2048,3
2049,3
2050,2
2051,1
2052,5
2053,4
2054,3
2055,5
2056,5
2057,5
2058,2
2059,2
2060,1
2061,1
2062,4
2063,4
2064,1
2065,4
2066,5
2067,4
2068,3
2069,1
2070,2
2071,5
2072,2
2073,2
2074,5
2075,3
2076,1
2077,3
2078,5
2079,5
2080,1
2081,4
2082,3
2083,2
2084,1
2085,1
2086,2
2087,2
2088,2
2089,4
2090,3
2091,1
2092,2
2093,1
2094,1
2095,4
2096,2
2097,2
2098,4
2099,1
2100,3
2101,1
2102,1
2103,2
2104,4
2105,1
2106,5
2107,4
2108,4
2109,1
2110,4
2111,4
2112,3
2113,1
2114,4
2115,3
2116,3
2117,2
2118,1
2119,3
2120,1
2121,5
2122,5
2123,2
2124,4
2125,2
2126,5
2127,3
2128,5
2129,5
2130,4
2131,1
2132,3
2133,1
2134,4
2135,3
2136,2
2137,5
2138,2
2139,3
2140,5
2141,5
2142,3
2143,3
2144,2
2145,2
2146,4
2147,4
2148,2
2149,2
2150,3
2151,3
2152,4
2153,4
2154,4
2155,5
2156,2
2157,1
2158,5
2159,1
2160,2
2161,5
2162,1
2163,5
2164,2
2165,5
2166,2
2167,3
2168,4
2169,3
2170,3
2171,1
2172,3
2173,1
2174,3
2175,2
2176,3
2177,5
2178,2
2179,3
2180,2
2181,5
2182,3
2183,4
2184,2
2185,5
2186,1
2187,3
2188,1
2189,2
2190,1
2191,3
2192,5
2193,3
2194,2
2195,2
2196,5
2197,2
2198,3
2199,2
2200,5
2201,2
2202,1
2203,1
2204,2
2205,2
2206,3
2207,3
2208,2
2209,4
2210,5
2211,4
2212,4
2213,4
2214,2
2215,2
2216,4
2217,3
2218,4
2219,5
2220,4
2221,1
2222,1
2223,4
2224,4
2225,4
2226,3
2227,3
2228,5
2229,1
2230,5
2231,4
2232,2
2233,1
2234,4
2235,1
2236,5
2237,2
2238,5
2239,2
2240,3
2241,3
2242,4
2243,2
2244,2
2245,1
2246,4
2247,3
2248,5
2249,5
2250,5
2251,1
2252,1
2253,2
2254,2
2255,5
2256,3
2257,4
2258,2
2259,1
2260,1
2261,5
2262,4
2263,3
2264,4
2265,2
2266,4
2267,5
2268,5
2269,5
2270,5
2271,3
2272,4
2273,3
2274,4
2275,5
2276,5
2277,3
2278,2
2279,5
2280,1
2281,4
2282,4
2283,3
2284,4
2285,2
2286,5
2287,1
2288,1
2289,3
2290,1
2291,2
2292,5
2293,4
2294,5
2295,1
2296,5
2297,1
2298,3
2299,5
2300,1
2301,3
2302,3
2303,3
2304,4
2305,1
2306,5
2307,1
2308,5
2309,5
2310,2
2311,3
2312,3
2313,2
2314,3
2315,5
2316,4
2317,3
2318,1
2319,1
2320,4
2321,3
2322,2
2323,4
2324,4
2325,4
2326,3
2327,1
2328,1
2329,5
2330,2
2331,1
2332,2
2333,5
2334,1
2335,4
2336,4
2337,2
2338,1
2339,4
2340,5
2341,1
2342,4
2343,2
2344,5
2345,4
2346,3
2347,1
2348,4
2349,3
2350,1
2351,3
2352,2
2353,1
2354,4
2355,3
2356,2
2357,5
2358,4
2359,1
2360,2
2361,3
2362,5
2363,4
2364,4
2365,5
2366,2
2367,4
2368,2
2369,4
2370,2
2371,3
2372,2
2373,4
2374,4
2375,2
2376,1
2377,5
2378,3
2379,3
2380,5
2381,5
2382,3
2383,5
2384,1
2385,3
2386,4
2387,3
2388,4
2389,4
2390,5
2391,4
2392,3
2393,2
2394,5
2395,3
2396,4
2397,1
2398,3
2399,5
2400,2
2401,4
2402,4
2403,4
2404,1
2405,3
2406,1
2407,5
2408,4
2409,5
2410,4
2411,5
2412,4
2413,1
2414,5
2415,2
2416,4
2417,4
2418,3
2419,2
2420,5
2421,4
2422,4
2423,2
2424,4
2425,2
2426,3
2427,1
2428,2
2429,4
2430,5
2431,4
2432,1
2433,4
2434,2
2435,1
2436,1
2437,1
2438,2
2439,2
2440,5
2441,3
2442,4
2443,4
2444,4
2445,5
2446,1
2447,5
2448,3
2449,5
2450,3
2451,1
2452,2
2453,1
2454,5
2455,1
2456,3
2457,1
2458,5
2459,2
2460,3
2461,1
2462,2
2463,2
2464,5
2465,4
2466,3
2467,1
2468,2
2469,1
2470,4
2471,3
2472,1
2473,4
2474,4
2475,3
2476,3
2477,3
2478,3
2479,1
2480,2
2481,4
2482,2
2483,2
2484,5
2485,4
2486,1
2487,5
2488,1
2489,3
2490,5
2491,1
2492,5
2493,4
2494,3
2495,4
2496,3
2497,2
2498,3
2499,2
2500,5
2501,5
2502,2
2503,3
2504,2
2505,5
2506,2
2507,4
2508,3
2509,2
2510,4
2511,3
2512,1
2513,5
2514,1
2515,3
2516,4
2517,2
2518,5
2519,2
2520,2
2521,5
2522,2
2523,5
2524,2
2525,2
2526,4
2527,2
2528,3
2529,4
2530,2
2531,1
2532,5
2533,4
2534,4
2535,3
2536,2
2537,1
2538,3
2539,4
2540,4
2541,1
2542,1
2543,5
2544,1
2545,2
2546,3
2547,2
2548,4
2549,1
2550,2
2551,2
2552,3
2553,4
2554,5
2555,4
2556,5
2557,5
2558,2
2559,1
2560,5
2561,5
2562,1
2563,1
2564,5
2565,3
2566,1
2567,2
2568,4
2569,4
2570,1
2571,4
2572,5
2573,4
2574,1
2575,4
2576,1
2577,3
2578,4
2579,3
2580,2
2581,1
2582,1
2583,3
2584,5
2585,4
2586,3
2587,3
2588,1
2589,2
2590,1
2591,4
2592,4
2593,4
2594,2
2595,2
2596,3
2597,5
2598,4
2599,1
2600,5
2601,2
2602,4
2603,2
2604,1
2605,4
2606,2
2607,3
2608,5
2609,3
2610,4
2611,3
2612,4
2613,5
2614,5
2615,5
2616,1
2617,2
2618,3
2619,4
2620,3
2621,4
2622,2
2623,1
2624,5
2625,1
2626,1
2627,5
2628,2
2629,5
2630,3
2631,4
2632,2
2633,5
2634,1
2635,1
2636,2
2637,3
2638,2
2639,1
2640,4
2641,1
2642,1
2643,3
2644,1
2645,2
2646,4
2647,2
2648,4
2649,1
2650,5
2651,4
2652,5
2653,5
2654,4
2655,4
2656,2
2657,2
2658,4
2659,4
2660,2
2661,3
2662,1
2663,1
2664,1
2665,2
2666,3
2667,2
2668,3
2669,3
2670,4
2671,4
2672,3
2673,5
2674,5
2675,4
2676,4
2677,2
2678,3
2679,2
2680,4
2681,3
2682,1
2683,2
2684,5
2685,2
2686,2
2687,4
2688,5
2689,5
2690,5
2691,3
2692,1
2693,5
2694,2
2695,2
2696,1
2697,3
2698,2
2699,4
2700,3
2701,5
2702,3
2703,4
2704,2
2705,1
2706,4
2707,1
2708,1
2709,4
2710,5
2711,4
2712,5
2713,1
2714,1
2715,5
2716,3
2717,5
2718,4
2719,4
2720,1
2721,1
2722,1
2723,2
2724,2
2725,3
2726,4
2727,4
2728,2
2729,2
2730,2
2731,3
2732,1
2733,1
2734,1
2735,5
2736,2
2737,2
2738,3
2739,1
2740,1
2741,5
2742,5
2743,2
2744,5
2745,1
2746,2
2747,5
2748,5
2749,3
2750,2
2751,5
2752,3
2753,4
2754,4
2755,2
2756,5
2757,5
2758,3
2759,3
2760,1
2761,4
2762,1
2763,1
2764,2
2765,5
2766,5
2767,4
2768,3
2769,5
2770,1
2771,5
2772,5
2773,5
2774,5
2775,1
2776,5
2777,2
2778,3
2779,2
2780,1
2781,4
2782,3
2783,5
2784,5
2785,1
2786,1
2787,1
2788,3
2789,4
2790,3
2791,2
2792,1
2793,3
2794,5
2795,4
2796,3
2797,1
2798,5
2799,2
2800,3
2801,5
2802,4
2803,4
2804,5
2805,2
2806,2
2807,1
2808,3
2809,5
2810,3
2811,3
2812,4
2813,2
2814,3
2815,3
2816,4
2817,3
2818,4
2819,2
2820,2
2821,5
2822,5
2823,4
2824,1
2825,4
2826,2
2827,3
2828,4
2829,3
2830,1
2831,1
2832,3
2833,5
2834,4
2835,1
2836,3
2837,5
2838,5
2839,4
2840,5
2841,3
2842,5
2843,4
2844,5
2845,1
2846,1
2847,1
2848,1
2849,5
2850,2
2851,5
2852,1
2853,5
2854,1
2855,3
2856,1
2857,5
2858,3
2859,2
2860,1
2861,2
2862,3
2863,1
2864,2
2865,2
2866,1
2867,1
2868,2
2869,5
2870,4
2871,3
2872,2
2873,4
2874,3
2875,1
2876,3
2877,4
2878,2
2879,3
2880,1
2881,2
2882,2
2883,2
2884,2
2885,4
2886,4
2887,4
2888,5
2889,5
2890,4
2891,1
2892,4
2893,1
2894,2
2895,4
2896,2
2897,3
2898,5
2899,4
2900,3
2901,5
2902,4
2903,1
2904,5
2905,4
2906,1
2907,3
2908,1
2909,3
2910,1
2911,3
2912,3
2913,5
2914,4
2915,2
2916,2
2917,3
2918,2
2919,1
2920,2
2921,4
2922,4
2923,1
2924,3
2925,3
2926,1
2927,3
2928,5
2929,4
2930,1
2931,1
2932,5
2933,2
2934,4
2935,1
2936,3
2937,5
2938,4
2939,2
2940,5
2941,4
2942,5
2943,3
2944,4
2945,3
2946,3
2947,1
2948,5
2949,1
2950,1
2951,2
2952,1
2953,2
2954,1
2955,1
2956,5
2957,4
2958,4
2959,5
2960,5
2961,5
2962,4
2963,3
2964,5
2965,2
2966,4
2967,5
2968,1
2969,1
2970,3
2971,3
2972,4
2973,5
2974,4
2975,1
2976,1
2977,1
2978,5
2979,3
2980,1
2981,1
2982,5
2983,1
2984,2
2985,1
2986,3
2987,2
2988,2
2989,4
2990,3
2991,5
2992,3
2993,5
2994,1
2995,4
2996,5
2997,3
