Id,Rating
980,1
981,4
982,4
983,2
984,2
985,2
986,1
987,5
988,4
989,4
990,2
991,4
992,4
993,1
994,3
995,3
996,3
997,1
998,3
999,3
1000,5
1001,4
1002,4
1003,3
1004,2
1005,4
1006,4
1007,3
1008,5
1009,1
1010,2
1011,5
1012,3
1013,1
1014,1
1015,2
1016,4
1017,4
1018,4
1019,3
1020,5
1021,5
1022,2
1023,2
1024,5
1025,5
1026,4
1027,4
1028,5
1029,1
1030,4
1031,3
1032,3
1033,5
1034,1
1035,2
1036,1
1037,5
1038,4
1039,5
1040,1
1041,1
1042,1
1043,4
1044,4
1045,5
1046,4
1047,2
1048,3
1049,3
1050,2
1051,1
1052,5
1053,2
1054,3
1055,3
1056,2
1057,3
1058,2
1059,1
1060,3
1061,3
1062,2
1063,2
1064,4
1065,4
1066,1
1067,4
1068,3
1069,2
1070,1
1071,5
1072,3
1073,4
1074,2
1075,3
1076,4
1077,1
1078,2
1079,3
1080,4
1081,2
1082,4
1083,4
1084,1
1085,5
1086,3
1087,1
1088,5
1089,2
1090,1
1091,2
1092,1
1093,2
1094,2
1095,5
1096,3
1097,5
1098,3
1099,5
1100,5
1101,4
1102,4
1103,3
1104,1
1105,5
1106,1
1107,2
1108,4
1109,5
1110,4
1111,4
1112,1
1113,5
1114,3
1115,4
1116,5
1117,5
1118,4
1119,1
1120,3
1121,5
1122,4
1123,4
1124,3
1125,3
1126,4
1127,3
1128,2
1129,3
1130,4
1131,2
1132,2
1133,2
1134,5
1135,3
1136,1
1137,1
1138,2
1139,3
1140,3
1141,2
1142,5
1143,4
1144,3
1145,3
1146,2
1147,5
1148,1
1149,5
1150,3
1151,2
1152,2
1153,2
1154,3
1155,2
1156,5
1157,4
1158,5
1159,5
1160,1
1161,3
1162,1
1163,5
1164,5
1165,3
1166,1
1167,2
1168,4
1169,4
1170,5
1171,5
1172,2
1173,4
1174,4
1175,2
1176,3
1177,3
1178,4
1179,3
1180,5
1181,5
1182,1
1183,2
1184,4
1185,1
1186,4
1187,5
1188,2
1189,5
1190,5
1191,1
1192,5
1193,4
1194,5
1195,1
1196,3
1197,2
1198,5
1199,3
1200,2
1201,1
1202,4
1203,1
1204,4
1205,4
1206,1
1207,4
1208,1
1209,5
1210,1
1211,1
1212,2
1213,1
1214,2
1215,4
1216,4
1217,2
1218,3
1219,1
1220,5
1221,4
1222,1
1223,2
1224,2
1225,1
1226,3
1227,4
1228,2
1229,5
1230,3
1231,5
1232,1
1233,1
1234,1
1235,2
1236,4
1237,5
1238,1
1239,5
1240,1
1241,5
1242,5
1243,5
1244,5
1245,2
1246,2
1247,5
1248,1
1249,5
1250,4
1251,5
1252,5
1253,1
1254,1
1255,5
1256,3
1257,5
1258,5
1259,4
1260,4
1261,2
1262,5
1263,1
1264,4
1265,4
1266,4
1267,1
1268,1
1269,1
1270,2
1271,3
1272,3
1273,5
1274,2
1275,1
1276,5
1277,2
1278,5
1279,4
1280,2
1281,1
1282,1
1283,5
1284,4
1285,2
1286,1
1287,5
1288,2
1289,1
1290,1
1291,1
1292,4
1293,4
1294,2
1295,2
1296,3
1297,1
1298,4
1299,1
1300,4
1301,5
1302,2
1303,3
1304,1
1305,4
1306,5
1307,2
1308,1
1309,2
1310,2
1311,3
1312,3
1313,3
1314,2
1315,1
1316,4
1317,2
1318,3
1319,3
1320,5
1321,3
1322,3
1323,3
1324,3
1325,3
1326,4
1327,3
1328,1
1329,1
1330,5
1331,4
1332,3
1333,3
1334,1
1335,5
1336,4
1337,2
1338,4
1339,1
1340,5
1341,4
1342,3
1343,5
1344,1
1345,3
1346,5
1347,1
1348,5
1349,1
1350,5
1351,5
1352,3
1353,5
1354,2
1355,1
1356,5
1357,3
1358,4
1359,2
1360,5
1361,1
1362,3
1363,3
1364,3
1365,3
1366,5
1367,2
1368,4
1369,1
1370,3
1371,5
1372,4
1373,3
1374,2
1375,1
1376,4
1377,5
1378,5
1379,4
1380,5
1381,3
1382,5
1383,5
1384,2
1385,2
1386,1
1387,3
1388,5
1389,4
1390,1
1391,2
1392,4
1393,1
1394,1
1395,1
1396,2
1397,1
1398,3
1399,3
1400,2
1401,3
1402,1
1403,3
1404,5
1405,2
1406,4
1407,1
1408,1
1409,4
1410,5
1411,1
1412,1
1413,3
1414,4
1415,4
1416,3
1417,5
1418,1
1419,2
1420,4
1421,5
1422,4
1423,2
1424,3
1425,2
1426,3
1427,2
1428,5
1429,4
1430,2
1431,4
1432,3
1433,3
1434,5
1435,2
1436,1
1437,1
1438,4
1439,2
1440,4
1441,1
1442,4
1443,3
1444,4
1445,1
1446,2
1447,4
1448,2
1449,1
1450,2
1451,1
1452,5
1453,3
1454,3
1455,3
1456,3
1457,5
1458,1
1459,3
1460,4
1461,5
1462,3
1463,5
1464,2
1465,5
1466,2
1467,2
1468,1
1469,3
1470,5
1471,1
1472,1
1473,3
1474,4
1475,1
1476,1
1477,2
1478,4
1479,4
1480,5
1481,3
1482,2
1483,3
1484,4
1485,4
1486,2
1487,3
1488,1
1489,3
1490,5
1491,2
1492,1
1493,3
1494,2
1495,3
1496,2
1497,3
1498,2
1499,4
1500,3
1501,5
1502,2
1503,2
1504,1
1505,5
1506,5
1507,3
1508,3
1509,1
1510,5
1511,5
1512,5
1513,3
1514,3
1515,2
1516,4
1517,2
1518,4
1519,5
1520,4
1521,2
1522,2
1523,2
1524,1
1525,5
1526,1
1527,1
1528,2
1529,3
1530,5
1531,1
1532,3
1533,4
1534,4
1535,4
1536,5
1537,5
1538,2
1539,2
1540,5
1541,1
1542,4
1543,5
1544,1
1545,5
1546,4
1547,5
1548,4
1549,1
1550,2
1551,3
1552,4
1553,5
1554,3
1555,5
1556,1
1557,1
1558,2
1559,5
1560,5
1561,5
1562,4
1563,4
1564,2
1565,1
1566,5
1567,5
1568,3
1569,4
1570,4
1571,1
1572,4
1573,5
1574,4
1575,2
1576,2
1577,4
1578,5
1579,5
1580,3
1581,3
1582,2
1583,5
1584,2
1585,5
1586,1
1587,1
1588,4
1589,5
1590,1
1591,1
1592,1
1593,4
1594,5
1595,2
1596,5
1597,3
1598,2
1599,4
1600,3
1601,2
1602,5
1603,3
1604,1
1605,4
1606,5
1607,1
1608,1
1609,5
1610,2
1611,1
1612,4
1613,3
1614,5
1615,5
1616,3
1617,4
1618,1
1619,5
1620,2
1621,5
1622,5
1623,2
1624,4
1625,5
1626,4
1627,5
1628,5
1629,2
1630,1
1631,1
1632,3
1633,4
1634,4
1635,2
1636,5
1637,3
1638,5
1639,2
1640,2
1641,5
1642,3
1643,2
1644,1
1645,3
1646,1
1647,3
1648,1
1649,2
1650,3
1651,4
1652,2
1653,1
1654,1
1655,1
1656,5
1657,1
1658,2
1659,1
1660,1
1661,1
1662,4
1663,2
1664,4
1665,4
1666,4
1667,5
1668,5
1669,1
1670,4
1671,4
1672,2
1673,1
1674,4
1675,5
1676,3
1677,1
1678,1
1679,4
1680,2
1681,2
1682,3
1683,3
1684,2
1685,2
1686,1
1687,4
1688,1
1689,5
1690,1
1691,5
1692,2
1693,1
1694,2
1695,4
1696,3
1697,1
1698,1
1699,4
1700,2
1701,1
1702,5
1703,3
1704,1
1705,2
1706,1
1707,2
1708,2
1709,2
1710,5
1711,3
1712,5
1713,1
1714,5
1715,2
1716,5
1717,3
1718,2
1719,4
1720,2
1721,3
1722,4
1723,1
1724,5
1725,4
1726,3
1727,4
1728,5
1729,4
1730,4
1731,1
1732,2
1733,4
1734,4
1735,2
1736,5
1737,2
1738,2
1739,1
1740,1
1741,1
1742,5
1743,2
1744,2
1745,5
1746,3
1747,4
1748,3
1749,3
1750,5
1751,1
1752,4
1753,1
1754,3
1755,2
1756,5
1757,3
1758,1
1759,3
1760,5
1761,3
1762,4
1763,4
1764,5
1765,1
1766,2
1767,5
1768,5
1769,5
1770,2
1771,5
1772,5
1773,2
1774,1
1775,2
1776,5
1777,3
1778,5
1779,3
1780,3
1781,4
1782,4
1783,2
1784,1
1785,4
1786,2
1787,2
1788,1
1789,1
1790,5
1791,1
1792,2
1793,5
1794,4
1795,1
1796,5
1797,4
1798,5
1799,2
1800,4
1801,4
1802,5
1803,5
1804,4
1805,3
1806,3
1807,4
1808,3
1809,5
1810,2
1811,1
1812,2
1813,1
1814,5
1815,2
1816,3
1817,2
1818,1
1819,1
1820,4
1821,5
1822,4
1823,1
1824,1
1825,2
1826,3
1827,3
1828,1
1829,3
1830,1
1831,3
1832,1
1833,1
1834,2
1835,5
1836,1
1837,2
1838,4
1839,5
1840,1
1841,5
1842,4
1843,1
1844,5
1845,4
1846,1
1847,4
1848,5
1849,3
1850,5
1851,4
1852,2
1853,1
1854,2
1855,4
1856,5
1857,2
1858,1
1859,1
1860,5
1861,4
1862,4
1863,1
1864,4
1865,2
1866,5
1867,2
1868,5
1869,2
1870,4
1871,5
1872,1
1873,4
1874,3
1875,2
1876,3
1877,2
1878,3
1879,1
1880,4
1881,2
1882,2
1883,3
1884,3
1885,1
1886,2
1887,2
1888,2
1889,1
1890,5
1891,4
1892,4
1893,4
1894,1
1895,1
1896,4
1897,5
1898,4
1899,1
1900,1
1901,5
1902,2
1903,4
1904,5
1905,3
1906,3
1907,1
1908,3
1909,4
1910,4
1911,3
1912,2
1913,2
1914,3
1915,2
1916,4
1917,5
1918,2
1919,5
1920,1
1921,3
1922,5
1923,5
1924,2
1925,4
1926,1
1927,5
1928,1
1929,3
1930,2
1931,5
1932,4
1933,4
1934,1
1935,4
1936,4
1937,1
1938,2
1939,3
1940,4
1941,2
1942,3
1943,5
1944,5
1945,1
1946,3
1947,4
1948,2
1949,5
1950,2
1951,5
1952,5
1953,3
1954,5
1955,2
1956,1
1957,2
1958,4
1959,2
1960,5
1961,5
1962,3
1963,3
1964,1
1965,3
1966,5
1967,4
1968,2
1969,4
1970,1
1971,5
1972,5
1973,5
1974,5
1975,3
1976,1
1977,1
1978,3
1979,3
1980,4
1981,5
1982,3
1983,4
1984,4
1985,2
1986,4
1987,2
1988,3
1989,1
1990,5
1991,2
1992,4
1993,2
1994,2
1995,5
1996,1
1997,2
1998,3
1999,1
2000,5
2001,1
2002,5
2003,5
2004,2
2005,2
2006,3
2007,5
2008,1
2009,4
2010,4
2011,4
2012,4
2013,3
2014,3
2015,5
2016,3
2017,1
2018,2
2019,4
2020,4
2021,2
2022,3
2023,5
2024,5
2025,4
2026,4
2027,2
2028,5
2029,1
2030,3
2031,4
2032,1
2033,4
2034,2
2035,3
2036,1
2037,1
2038,1
2039,1
2040,4
2041,5
2042,2
2043,4
2044,3
2045,2
2046,3
2047,1
2048,1
2049,5
2050,3
2051,4
2052,5
2053,5
2054,1
2055,1
2056,5
2057,2
2058,3
2059,5
2060,3
2061,3
2062,5
2063,5
2064,1
2065,1
2066,2
2067,1
2068,4
2069,1
2070,2
2071,4
2072,4
2073,1
2074,4
2075,3
2076,3
2077,4
2078,2
2079,1
2080,3
2081,3
2082,1
2083,2
2084,4
2085,5
2086,1
2087,2
2088,4
2089,1
2090,2
2091,2
2092,3
2093,4
2094,3
2095,3
2096,4
2097,1
2098,4
2099,3
2100,3
2101,2
2102,4
2103,2
2104,2
2105,2
2106,1
2107,5
2108,1
2109,3
2110,3
2111,3
2112,1
2113,3
2114,3
2115,1
2116,3
2117,4
2118,2
2119,1
2120,4
2121,5
2122,1
2123,2
2124,2
2125,2
2126,3
2127,1
2128,3
2129,4
2130,1
2131,1
2132,1
2133,3
2134,5
2135,3
2136,5
2137,1
2138,5
2139,2
2140,3
2141,1
2142,1
2143,1
2144,3
2145,4
2146,2
2147,1
2148,1
2149,1
2150,4
2151,4
2152,2
2153,1
2154,2
2155,1
2156,1
2157,4
2158,5
2159,2
2160,1
2161,4
2162,3
2163,1
2164,5
2165,3
2166,5
2167,1
2168,3
2169,2
2170,4
2171,4
2172,3
2173,1
2174,2
2175,4
2176,1
2177,2
2178,3
2179,1
2180,4
2181,2
2182,5
2183,5
2184,3
2185,2
2186,1
2187,2
2188,3
2189,1
2190,4
2191,1
2192,3
2193,1
2194,5
2195,4
2196,5
2197,4
2198,3
2199,2
2200,5
2201,1
2202,5
2203,5
2204,1
2205,5
2206,1
2207,4
2208,3
2209,3
2210,5
2211,4
2212,4
2213,3
2214,4
2215,1
2216,3
2217,3
2218,1
2219,1
2220,5
2221,3
2222,5
2223,4
2224,4
2225,5
2226,3
2227,4
2228,2
2229,5
2230,2
2231,5
2232,4
2233,2
2234,3
2235,5
2236,2
2237,4
2238,4
2239,5
2240,3
2241,5
2242,5
2243,1
2244,3
2245,5
2246,4
2247,4
2248,1
2249,3
2250,4
2251,3
2252,3
2253,4
2254,1
2255,2
2256,1
2257,1
2258,3
2259,4
2260,5
2261,4
2262,5
2263,3
2264,1
2265,5
2266,4
2267,2
2268,4
2269,4
2270,2
2271,3
2272,4
2273,5
2274,4
2275,1
2276,2
2277,2
2278,4
2279,2
2280,4
2281,2
2282,5
2283,5
2284,3
2285,3
2286,1
2287,5
2288,4
2289,5
2290,5
2291,4
2292,2
2293,1
2294,4
2295,1
2296,2
2297,3
2298,3
2299,5
2300,1
2301,4
2302,1
2303,2
2304,4
2305,3
2306,3
2307,4
2308,5
2309,1
2310,3
2311,2
2312,1
2313,2
2314,2
2315,1
2316,4
2317,2
2318,4
2319,1
2320,4
2321,1
2322,4
2323,2
2324,3
2325,5
2326,5
2327,5
2328,5
2329,4
2330,1
2331,5
2332,2
2333,5
2334,2
2335,5
2336,1
2337,2
2338,3
2339,4
2340,2
2341,2
2342,2
2343,1
2344,2
2345,5
2346,4
2347,5
2348,3
2349,4
2350,2
2351,1
2352,3
2353,4
2354,3
2355,5
2356,1
2357,5
2358,2
2359,4
2360,5
2361,4
2362,1
2363,2
2364,4
2365,1
2366,2
2367,4
2368,3
2369,2
2370,5
2371,2
2372,1
2373,5
2374,5
2375,5
2376,5
2377,2
2378,2
2379,1
2380,5
2381,2
2382,3
2383,4
2384,5
2385,1
2386,2
2387,4
2388,5
2389,3
2390,2
2391,3
2392,1
2393,5
2394,5
2395,5
2396,5
2397,5
2398,1
2399,5
2400,3
2401,3
2402,5
2403,3
2404,4
2405,4
2406,1
2407,4
2408,4
2409,2
2410,3
2411,2
2412,4
2413,3
2414,5
2415,5
2416,5
2417,3
2418,1
2419,1
2420,2
2421,1
2422,3
2423,1
2424,1
2425,4
2426,4
2427,1
2428,1
2429,5
2430,3
2431,4
2432,1
2433,2
2434,5
2435,4
2436,3
2437,4
2438,4
2439,3
2440,4
2441,4
2442,3
2443,4
2444,5
2445,4
2446,5
2447,1
2448,2
2449,4
2450,1
2451,5
2452,4
2453,3
2454,2
2455,4
2456,3
2457,1
2458,3
2459,1
2460,3
2461,3
2462,4
2463,2
2464,5
2465,1
2466,4
2467,3
2468,1
2469,5
2470,4
2471,4
2472,2
2473,3
2474,3
2475,1
2476,3
2477,2
2478,1
2479,4
2480,3
2481,4
2482,4
2483,2
2484,2
2485,2
2486,4
2487,4
2488,4
2489,2
2490,2
2491,2
2492,5
2493,3
2494,2
2495,2
2496,3
2497,5
2498,4
2499,3
2500,3
2501,1
2502,5
2503,5
2504,1
2505,2
2506,4
2507,2
2508,4
2509,4
2510,1
2511,2
2512,2
2513,5
2514,1
2515,5
2516,2
2517,1
2518,3
2519,4
2520,5
2521,1
2522,2
2523,3
2524,5
2525,1
2526,1
2527,2
2528,1
2529,3
2530,1
2531,3
2532,4
2533,5
2534,2
2535,3
2536,2
2537,1
2538,4
2539,1
2540,1
2541,4
2542,2
2543,1
2544,4
2545,3
2546,2
2547,5
2548,4
2549,3
2550,4
2551,1
2552,5
2553,5
2554,2
2555,2
2556,2
2557,5
2558,5
2559,2
2560,3
2561,4
2562,1
2563,4
2564,2
2565,2
2566,5
2567,2
2568,4
2569,5
2570,1
2571,1
2572,3
2573,1
2574,4
2575,2
2576,2
2577,4
2578,1
2579,5
2580,4
2581,2
2582,2
2583,4
2584,2
2585,4
2586,3
2587,4
2588,1
2589,2
2590,3
2591,1
2592,1
2593,4
2594,3
2595,2
2596,1
2597,4
2598,2
2599,5
2600,4
2601,1
2602,4
2603,5
2604,4
2605,3
2606,2
2607,5
2608,3
2609,5
2610,3
2611,1
2612,2
2613,5
2614,5
2615,2
2616,1
2617,5
2618,4
2619,3
2620,2
2621,4
2622,4
2623,2
2624,2
2625,2
2626,4
2627,1
2628,2
2629,1
2630,3
2631,1
2632,4
2633,2
2634,5
2635,4
2636,3
2637,5
2638,2
2639,3
2640,1
2641,5
2642,2
2643,5
2644,5
2645,2
2646,3
2647,4
2648,5
2649,5
2650,1
2651,4
2652,4
2653,1
2654,2
2655,4
2656,5
2657,1
2658,2
2659,4
2660,3
2661,2
2662,4
2663,2
2664,5
2665,3
2666,1
2667,1
2668,2
2669,1
2670,4
2671,1
2672,3
2673,4
2674,4
2675,4
2676,3
2677,2
2678,3
2679,5
2680,2
2681,4
2682,1
2683,3
2684,4
2685,4
2686,4
2687,4
2688,4
2689,4
2690,4
2691,1
2692,2
2693,5
2694,5
2695,2
2696,2
2697,1
2698,3
2699,1
2700,4
2701,5
2702,4
2703,1
2704,3
2705,1
2706,4
2707,1
2708,3
2709,1
2710,3
2711,1
2712,5
2713,4
2714,2
2715,1
2716,5
2717,4
2718,1
2719,4
2720,2
2721,2
2722,5
2723,1
2724,5
2725,3
2726,1
2727,5
2728,3
2729,1
2730,2
2731,1
2732,4
2733,4
2734,5
2735,2
2736,1
2737,3
2738,1
2739,4
2740,5
2741,5
2742,3
2743,3
2744,5
2745,1
2746,1
2747,5
2748,4
2749,5
2750,1
2751,5
2752,5
2753,2
2754,3
2755,3
2756,1
2757,4
2758,1
2759,3
2760,4
2761,3
2762,1
2763,4
2764,1
2765,2
2766,3
2767,5
2768,1
2769,5
2770,4
2771,5
2772,2
2773,5
2774,4
2775,5
2776,4
2777,4
2778,5
2779,2
2780,2
2781,2
2782,4
2783,5
2784,1
2785,1
2786,4
2787,5
2788,3
2789,5
2790,3
2791,2
2792,2
2793,5
2794,1
2795,5
2796,4
2797,5
2798,5
2799,3
2800,1
2801,3
2802,4
2803,3
2804,1
2805,3
2806,1
2807,1
2808,5
2809,4
2810,3
2811,1
2812,4
2813,1
2814,5
2815,4
2816,4
2817,5
2818,1
2819,4
2820,1
2821,5
2822,1
2823,4
2824,3
2825,3
2826,1
2827,4
2828,2
2829,3
2830,2
2831,4
2832,3
2833,4
2834,1
2835,5
2836,5
2837,3
2838,2
2839,3
2840,1
2841,1
2842,1
2843,5
2844,4
2845,2
2846,3
2847,2
2848,3
2849,2
2850,4
2851,2
2852,4
2853,5
2854,5
2855,2
2856,1
2857,2
2858,3
2859,2
2860,2
2861,1
2862,4
2863,1
2864,3
2865,5
2866,2
2867,2
2868,1
2869,4
2870,5
2871,5
2872,2
2873,3
2874,5
2875,2
2876,4
2877,4
2878,5
2879,5
2880,4
2881,4
2882,2
2883,1
2884,4
2885,5
2886,4
2887,3
2888,4
2889,2
2890,4
2891,1
2892,4
2893,5
2894,2
2895,5
2896,3
2897,4
2898,2
2899,3
2900,3
2901,1
2902,5
2903,3
2904,2
2905,5
2906,1
2907,3
2908,4
2909,4
2910,4
2911,2
2912,1
2913,3
2914,3
2915,3
2916,1
2917,1
2918,2
2919,1
2920,2
2921,5
2922,5
2923,1
2924,1
2925,2
2926,5
2927,4
2928,5
2929,2
2930,3
2931,1
2932,1
2933,2
2934,5
2935,2
2936,1
2937,3
2938,2
2939,5
2940,2
2941,3
2942,4
2943,5
2944,5
2945,2
2946,2
2947,5
2948,2
2949,1
2950,3
2951,1
2952,1
2953,5
2954,4
2955,2
2956,5
2957,2
2958,4
2959,2
2960,1
2961,4
2962,1
2963,1
2964,3
2965,4
2966,3
2967,1
2968,3
2969,4
2970,1
2971,3
2972,3
2973,5
2974,3
2975,3
2976,1
2977,3
2978,1
2979,3
2980,4
2981,5
2982,2
2983,2
2984,4
2985,4
2986,3
2987,3
2988,5
2989,2
2990,3
2991,2
2992,1
2993,5
2994,2
2995,1
2996,4
2997,4
