Id,Rating
414,5
415,4
416,1
417,1
418,4
419,4
420,1
421,3
422,4
423,5
424,1
425,1
426,5
427,3
428,3
429,3
430,4
431,3
432,3
433,5
434,4
435,2
436,3
437,5
438,2
439,5
440,2
441,3
442,3
443,2
444,2
445,4
446,4
447,5
448,1
449,3
450,5
451,3
452,1
453,3
454,3
455,1
456,3
457,2
458,3
459,2
460,4
461,5
462,5
463,3
464,3
465,4
466,2
467,4
468,3
469,2
470,4
471,4
472,3
473,1
474,2
475,5
476,2
477,4
478,2
479,1
480,1
481,2
482,3
483,5
484,2
485,2
486,1
487,3
488,3
489,5
490,5
491,2
492,5
493,5
494,3
495,5
496,2
497,5
498,3
499,5
500,4
501,2
502,4
503,1
504,1
505,1
506,4
507,3
508,1
509,5
510,1
511,2
512,5
513,5
514,4
515,2
516,3
517,1
518,5
519,3
520,5
521,2
522,4
523,5
524,4
525,4
526,1
527,4
528,1
529,4
530,5
531,1
532,3
533,4
534,1
535,5
536,3
537,1
538,4
539,4
540,4
541,2
542,5
543,2
544,3
545,1
546,4
547,1
548,4
549,1
550,3
551,2
552,4
553,1
554,3
555,2
556,2
557,1
558,3
559,2
560,4
561,1
562,5
563,2
564,5
565,4
566,1
567,4
568,4
569,4
570,5
571,3
572,3
573,5
574,4
575,3
576,1
577,2
578,4
579,4
580,1
581,5
582,5
583,2
584,5
585,1
586,2
587,2
588,1
589,3
590,5
591,1
592,1
593,3
594,1
595,3
596,3
597,5
598,5
599,1
600,1
601,5
602,4
603,3
604,4
605,2
606,4
607,1
608,3
609,4
610,5
611,3
612,4
613,4
614,1
615,5
616,4
617,3
618,3
619,5
620,3
621,4
622,3
623,5
624,1
625,5
626,3
627,3
628,5
629,3
630,4
631,5
632,1
633,2
634,3
635,1
636,3
637,4
638,4
639,2
640,4
641,5
642,2
643,5
644,2
645,2
646,2
647,3
648,3
649,5
650,2
651,2
652,4
653,2
654,1
655,1
656,2
657,2
658,1
659,4
660,5
661,1
662,3
663,3
664,3
665,1
666,4
667,3
668,3
669,4
670,5
671,2
672,2
673,5
674,3
675,1
676,4
677,5
678,3
679,4
680,3
681,1
682,5
683,2
684,4
685,5
686,5
687,2
688,2
689,3
690,2
691,4
692,5
693,2
694,5
695,5
696,4
697,4
698,2
699,4
700,4
701,2
702,3
703,1
704,3
705,1
706,3
707,3
708,2
709,1
710,4
711,3
712,3
713,4
714,2
715,2
716,3
717,1
718,3
719,2
720,4
721,5
722,1
723,2
724,1
725,1
726,2
727,3
728,3
729,3
730,2
731,4
732,1
733,4
734,4
735,5
736,2
737,3
738,4
739,1
740,3
741,1
742,5
743,3
744,1
745,4
746,1
747,3
748,3
749,1
750,2
751,3
752,3
753,2
754,5
755,1
756,1
757,5
758,4
759,3
760,5
761,5
762,4
763,2
764,4
765,3
766,4
767,3
768,1
769,2
770,1
771,1
772,3
773,1
774,4
775,3
776,4
777,4
778,5
779,3
780,5
781,5
782,5
783,2
784,2
785,5
786,5
787,4
788,1
789,2
790,2
791,5
792,2
793,3
794,4
795,5
796,5
797,5
798,3
799,1
800,2
801,5
802,4
803,1
804,3
805,4
806,2
807,2
808,1
809,3
810,3
811,2
812,5
813,3
814,2
815,5
816,3
817,1
818,2
819,5
820,1
821,5
822,4
823,3
824,4
825,4
826,2
827,5
828,2
829,1
830,5
831,1
832,4
833,5
834,2
835,5
836,4
837,1
838,4
839,3
840,5
841,5
842,4
843,5
844,2
845,3
846,3
847,1
848,3
849,5
850,3
851,4
852,3
853,4
854,1
855,5
856,2
857,4
858,2
859,1
860,4
861,3
862,2
863,1
864,3
865,5
866,3
867,2
868,4
869,4
870,1
871,5
872,5
873,2
874,5
875,5
876,4
877,5
878,2
879,1
880,5
881,3
882,2
883,2
884,1
885,5
886,1
887,3
888,5
889,4
890,5
891,1
892,4
893,2
894,2
895,4
896,5
897,5
898,2
899,5
900,3
901,4
902,4
903,2
904,1
905,2
906,2
907,2
908,1
909,2
910,3
911,2
912,4
913,2
914,1
915,4
916,1
917,4
918,1
919,3
920,4
921,3
922,2
923,3
924,3
925,2
926,4
927,5
928,1
929,3
930,3
931,3
932,4
933,2
934,1
935,1
936,5
937,1
938,1
939,3
940,2
941,5
942,3
943,2
944,2
945,4
946,5
947,1
948,3
949,3
950,2
951,5
952,2
953,2
954,2
955,2
956,4
957,5
958,4
959,5
960,4
961,2
962,1
963,2
964,3
965,2
966,3
967,5
968,5
969,5
970,2
971,5
972,1
973,5
974,3
975,5
976,2
977,5
978,4
979,2
980,5
981,5
982,1
983,1
984,2
985,2
986,2
987,2
988,1
989,2
990,4
991,3
992,3
993,3
994,4
995,3
996,4
997,5
998,3
999,3
1000,5
1001,4
1002,1
1003,1
1004,2
1005,2
1006,2
1007,5
1008,5
1009,3
1010,1
1011,4
1012,3
1013,2
1014,5
1015,1
1016,5
1017,3
1018,1
1019,1
1020,4
1021,4
1022,3
1023,5
1024,5
1025,1
1026,5
1027,1
1028,1
1029,3
1030,5
1031,2
1032,5
1033,4
1034,2
1035,4
1036,5
1037,1
1038,3
1039,3
1040,4
1041,1
1042,3
1043,1
1044,4
1045,4
1046,3
1047,5
1048,5
1049,4
1050,1
1051,3
1052,1
1053,4
1054,4
1055,1
1056,2
1057,4
1058,3
1059,5
1060,2
1061,5
1062,1
1063,3
1064,3
1065,1
1066,3
1067,5
1068,1
1069,1
1070,4
1071,2
1072,5
1073,3
1074,4
1075,5
1076,3
1077,2
1078,4
1079,5
1080,4
1081,2
1082,2
1083,3
1084,1
1085,2
1086,4
1087,2
1088,1
1089,4
1090,1
1091,5
1092,4
1093,5
1094,4
1095,2
1096,2
1097,1
1098,4
1099,3
1100,3
1101,3
1102,4
1103,5
1104,5
1105,1
1106,2
1107,1
1108,5
1109,1
1110,3
1111,4
1112,5
1113,4
1114,5
1115,2
1116,3
1117,4
1118,2
1119,5
1120,5
1121,3
1122,4
1123,4
1124,3
1125,1
1126,4
1127,2
1128,2
1129,1
1130,2
1131,5
1132,1
1133,3
1134,1
1135,3
1136,4
1137,3
1138,1
1139,4
1140,3
1141,2
1142,5
1143,1
1144,4
1145,2
1146,2
1147,2
1148,5
1149,4
1150,5
1151,5
1152,1
1153,3
1154,2
1155,5
1156,1
1157,2
1158,5
1159,4
1160,4
1161,3
1162,5
1163,4
1164,3
1165,2
1166,4
1167,4
1168,1
1169,3
1170,3
1171,5
1172,1
1173,5
1174,2
1175,2
1176,4
1177,2
1178,3
1179,5
1180,2
1181,1
1182,4
1183,1
1184,2
1185,1
1186,2
1187,2
1188,5
1189,4
1190,2
1191,5
1192,4
1193,4
1194,2
1195,5
1196,5
1197,1
1198,4
1199,4
1200,3
1201,5
1202,5
1203,2
1204,4
1205,1
1206,2
1207,4
1208,3
1209,3
1210,2
1211,1
1212,5
1213,5
1214,5
1215,2
1216,2
1217,4
1218,1
1219,1
1220,2
1221,4
1222,3
1223,4
1224,4
1225,1
1226,2
1227,2
1228,3
1229,5
1230,2
1231,5
1232,4
1233,3
1234,1
1235,2
1236,2
1237,4
1238,5
1239,4
1240,3
1241,3
1242,2
1243,2
1244,3
1245,5
1246,3
1247,2
1248,1
1249,3
1250,3
1251,4
1252,3
1253,1
1254,5
1255,1
1256,5
1257,4
1258,2
1259,5
1260,5
1261,1
1262,3
1263,2
1264,2
1265,1
1266,4
1267,3
1268,5
1269,1
1270,1
1271,2
1272,2
1273,1
1274,5
1275,1
1276,4
1277,2
1278,3
1279,5
1280,5
1281,4
1282,5
1283,1
1284,5
1285,2
1286,3
1287,3
1288,2
1289,1
1290,4
1291,5
1292,5
1293,3
1294,4
1295,1
1296,1
1297,4
1298,3
1299,5
1300,4
1301,2
1302,1
1303,3
1304,2
1305,4
1306,2
1307,4
1308,5
1309,2
1310,4
1311,1
1312,2
1313,3
1314,2
1315,4
1316,5
1317,1
1318,1
1319,1
1320,1
1321,3
1322,1
1323,1
1324,3
1325,1
1326,4
1327,4
1328,4
1329,2
1330,2
1331,4
1332,5
1333,5
1334,3
1335,2
1336,3
1337,3
1338,5
1339,2
1340,5
1341,3
1342,5
1343,5
1344,1
1345,1
1346,3
1347,3
1348,2
1349,3
1350,3
1351,3
1352,4
1353,3
1354,3
1355,3
1356,3
1357,2
1358,2
1359,4
1360,3
1361,4
1362,2
1363,1
1364,3
1365,5
1366,1
1367,5
1368,2
1369,2
1370,3
1371,1
1372,3
1373,4
1374,1
1375,5
1376,1
1377,2
1378,4
1379,3
1380,3
1381,1
1382,3
1383,5
1384,1
1385,3
1386,4
1387,4
1388,2
1389,3
1390,3
1391,2
1392,3
1393,4
1394,1
1395,3
1396,2
1397,2
1398,1
1399,1
1400,1
1401,4
1402,2
1403,5
1404,3
1405,4
1406,2
1407,1
1408,5
1409,2
1410,5
1411,2
1412,3
1413,4
1414,3
1415,3
1416,1
1417,4
1418,2
1419,4
1420,5
1421,4
1422,1
1423,3
1424,4
1425,3
1426,3
1427,5
1428,4
1429,3
1430,4
1431,5
1432,5
1433,4
1434,1
1435,4
1436,3
1437,5
1438,3
1439,2
1440,4
1441,1
1442,1
1443,2
1444,4
1445,4
1446,2
1447,1
1448,5
1449,5
1450,3
1451,3
1452,1
1453,3
1454,2
1455,1
1456,4
1457,1
1458,2
1459,2
1460,2
1461,3
1462,3
1463,1
1464,2
1465,2
1466,1
1467,5
1468,3
1469,5
1470,1
1471,5
1472,4
1473,5
1474,2
1475,4
1476,2
1477,5
1478,2
1479,3
1480,1
1481,1
1482,2
1483,5
1484,5
1485,4
1486,5
1487,1
1488,1
1489,4
1490,4
1491,5
1492,1
1493,3
1494,2
1495,1
1496,4
1497,3
1498,3
1499,3
1500,4
1501,1
1502,3
1503,1
1504,3
1505,4
1506,3
1507,4
1508,2
1509,1
1510,3
1511,4
1512,4
1513,3
1514,1
1515,5
1516,4
1517,1
1518,3
1519,3
1520,1
1521,1
1522,2
1523,5
1524,5
1525,1
1526,5
1527,2
1528,5
1529,5
1530,4
1531,4
1532,1
1533,5
1534,2
1535,3
1536,3
1537,2
1538,2
1539,2
1540,1
1541,2
1542,3
1543,4
1544,3
1545,2
1546,5
1547,2
1548,3
1549,5
1550,5
1551,2
1552,3
1553,2
1554,2
1555,1
1556,3
1557,4
1558,5
1559,5
1560,2
1561,5
1562,4
1563,2
1564,5
1565,4
1566,1
1567,2
1568,4
1569,3
1570,3
1571,2
1572,4
1573,2
1574,3
1575,3
1576,3
1577,2
1578,2
1579,3
1580,3
1581,4
1582,3
1583,1
1584,1
1585,3
1586,3
1587,5
1588,1
1589,5
1590,3
1591,2
1592,3
1593,5
1594,3
1595,5
1596,3
1597,2
1598,4
1599,4
1600,5
1601,5
1602,1
1603,2
1604,5
1605,4
1606,1
1607,1
1608,4
1609,5
1610,1
1611,4
1612,2
1613,4
1614,4
1615,1
1616,5
1617,2
1618,5
1619,3
1620,4
1621,5
1622,1
1623,4
1624,3
1625,5
1626,2
1627,3
1628,1
1629,3
1630,3
1631,3
1632,3
1633,4
1634,3
1635,3
1636,4
1637,1
1638,2
1639,4
1640,1
1641,3
1642,4
1643,1
1644,5
1645,5
1646,2
1647,1
1648,4
1649,4
1650,5
1651,5
1652,3
1653,5
1654,3
1655,1
1656,5
1657,5
1658,1
1659,4
1660,2
1661,1
1662,1
1663,1
1664,3
1665,1
1666,1
1667,5
1668,5
1669,3
1670,4
1671,2
1672,3
1673,2
1674,2
1675,5
1676,4
1677,4
1678,4
1679,3
1680,5
1681,3
1682,2
1683,4
1684,1
1685,2
1686,5
1687,5
1688,1
1689,5
1690,4
1691,1
1692,4
1693,2
1694,4
1695,4
1696,1
1697,5
1698,2
1699,1
1700,4
1701,2
1702,5
1703,3
1704,4
1705,4
1706,3
1707,5
1708,4
1709,1
1710,5
1711,5
1712,4
1713,3
1714,2
1715,5
1716,5
1717,3
1718,5
1719,4
1720,3
1721,4
1722,2
1723,4
1724,1
1725,1
1726,2
1727,1
1728,4
1729,5
1730,2
1731,5
1732,2
1733,4
1734,2
1735,4
1736,3
1737,3
1738,2
1739,4
1740,4
1741,4
1742,4
1743,2
1744,3
1745,2
1746,4
1747,4
1748,5
1749,3
1750,4
1751,1
1752,3
1753,4
1754,1
1755,1
1756,5
1757,2
1758,2
1759,4
1760,2
1761,3
1762,1
1763,5
1764,4
1765,1
1766,1
1767,3
1768,4
1769,5
1770,5
1771,5
1772,3
1773,3
1774,5
1775,3
1776,4
1777,3
1778,3
1779,2
1780,1
1781,4
1782,4
1783,5
1784,2
1785,4
1786,2
1787,2
1788,2
1789,2
1790,4
1791,1
1792,4
1793,1
1794,1
1795,5
1796,2
1797,3
1798,1
1799,1
1800,1
1801,2
1802,1
1803,5
1804,3
1805,1
1806,3
1807,4
1808,1
1809,4
1810,4
1811,2
1812,2
1813,1
1814,3
1815,3
1816,3
1817,5
1818,1
1819,4
1820,3
1821,4
1822,4
1823,2
1824,1
1825,4
1826,2
1827,2
1828,5
1829,2
1830,3
1831,4
1832,5
1833,1
1834,5
1835,2
1836,1
1837,1
1838,5
1839,1
1840,1
1841,2
1842,1
1843,1
1844,1
1845,3
1846,5
1847,5
1848,4
1849,4
1850,4
1851,5
1852,3
1853,1
1854,5
1855,3
1856,3
1857,3
1858,1
1859,3
1860,5
1861,1
1862,2
1863,5
1864,5
1865,3
1866,2
1867,3
1868,4
1869,4
1870,3
1871,5
1872,5
1873,3
1874,4
1875,1
1876,4
1877,3
1878,1
1879,3
1880,2
1881,2
1882,4
1883,4
1884,5
1885,5
1886,2
1887,3
1888,1
1889,1
1890,4
1891,3
1892,3
1893,5
1894,4
1895,3
1896,4
1897,4
1898,4
1899,2
1900,1
1901,1
1902,5
1903,5
1904,4
1905,3
1906,1
1907,4
1908,2
1909,4
1910,2
1911,1
1912,5
1913,4
1914,2
1915,2
1916,2
1917,3
1918,3
1919,2
1920,2
1921,4
1922,3
1923,4
1924,5
1925,1
1926,3
1927,1
1928,5
1929,3
1930,1
1931,2
1932,2
1933,2
1934,2
1935,2
1936,4
1937,1
1938,4
1939,5
1940,1
1941,2
1942,3
1943,5
1944,3
1945,2
1946,1
1947,2
1948,5
1949,2
1950,5
1951,5
1952,1
1953,5
1954,1
1955,5
1956,2
1957,2
1958,1
1959,5
1960,4
1961,4
1962,5
1963,4
1964,1
1965,1
1966,3
1967,1
1968,1
1969,2
1970,3
1971,3
1972,5
1973,1
1974,2
1975,4
1976,4
1977,4
1978,5
1979,3
1980,5
1981,1
1982,2
1983,3
1984,2
1985,5
1986,1
1987,3
1988,2
1989,3
1990,1
1991,1
1992,1
1993,5
1994,5
1995,3
1996,4
1997,4
1998,2
1999,2
2000,2
2001,2
2002,1
2003,5
2004,3
2005,4
2006,1
2007,4
2008,2
2009,4
2010,5
2011,4
2012,4
2013,1
2014,4
2015,4
2016,1
2017,5
2018,5
2019,2
2020,2
2021,5
2022,2
2023,3
2024,4
2025,1
2026,1
2027,4
2028,1
2029,2
2030,3
2031,4
2032,1
2033,2
2034,4
2035,2
2036,4
2037,5
2038,1
2039,1
2040,2
2041,4
2042,5
2043,3
2044,1
2045,3
2046,5
2047,3
2048,2
2049,4
2050,2
2051,3
2052,2
2053,3
2054,1
2055,2
2056,5
2057,4
2058,4
2059,3
2060,1
2061,1
2062,4
2063,5
2064,3
2065,1
2066,5
2067,5
2068,1
2069,2
2070,1
2071,4
2072,2
2073,4
2074,4
2075,1
2076,2
2077,2
2078,4
2079,5
2080,3
2081,5
2082,2
2083,1
2084,1
2085,1
2086,4
2087,4
2088,2
2089,5
2090,2
2091,5
2092,1
2093,4
2094,4
2095,1
2096,4
2097,5
2098,5
2099,5
2100,5
2101,3
2102,3
2103,3
2104,1
2105,1
2106,3
2107,4
2108,1
2109,2
2110,1
2111,4
2112,2
2113,4
2114,2
2115,5
2116,5
2117,3
2118,4
2119,2
2120,4
2121,3
2122,4
2123,3
2124,1
2125,1
2126,2
2127,1
2128,5
2129,2
2130,4
2131,4
2132,4
2133,2
2134,5
2135,2
2136,5
2137,5
2138,3
2139,1
2140,3
2141,2
2142,5
2143,1
2144,2
2145,4
2146,3
2147,4
2148,2
2149,3
2150,4
2151,3
2152,3
2153,5
2154,2
2155,4
2156,1
2157,4
2158,2
2159,2
2160,5
2161,3
2162,1
2163,1
2164,4
2165,4
2166,4
2167,1
2168,4
2169,2
2170,1
2171,1
2172,2
2173,5
2174,5
2175,4
2176,5
2177,1
2178,4
2179,5
2180,3
2181,2
2182,2
2183,1
2184,2
2185,5
2186,5
2187,2
2188,5
2189,5
2190,1
2191,5
2192,3
2193,4
2194,4
2195,1
2196,2
2197,3
2198,4
2199,1
2200,2
2201,2
2202,1
2203,2
2204,3
2205,5
2206,3
2207,1
2208,5
2209,4
2210,5
2211,4
2212,4
2213,3
2214,1
2215,2
2216,4
2217,4
2218,3
2219,3
2220,5
2221,5
2222,3
2223,5
2224,4
2225,3
2226,2
2227,4
2228,1
2229,2
2230,4
2231,5
2232,1
2233,1
2234,4
2235,4
2236,4
2237,4
2238,3
2239,5
2240,4
2241,2
2242,1
2243,4
2244,2
2245,5
2246,2
2247,4
2248,3
2249,2
2250,5
2251,1
2252,1
2253,3
2254,1
2255,2
2256,2
2257,2
2258,4
2259,3
2260,4
2261,2
2262,2
2263,3
2264,3
2265,1
2266,5
2267,3
2268,2
2269,1
2270,5
2271,2
2272,3
2273,2
2274,2
2275,5
2276,4
2277,3
2278,5
2279,2
2280,1
2281,5
2282,2
2283,3
2284,2
2285,1
2286,2
2287,4
2288,4
2289,5
2290,4
2291,1
2292,2
2293,5
2294,2
2295,3
2296,3
2297,5
2298,1
2299,2
2300,4
2301,4
2302,3
2303,2
2304,2
2305,5
2306,2
2307,4
2308,5
2309,4
2310,3
2311,4
2312,4
2313,3
2314,3
2315,2
2316,3
2317,1
2318,4
2319,5
2320,4
2321,4
2322,3
2323,5
2324,4
2325,3
2326,2
2327,2
2328,4
2329,1
2330,5
2331,5
2332,5
2333,3
2334,5
2335,4
2336,3
2337,3
2338,1
2339,4
2340,3
2341,5
2342,3
2343,5
2344,1
2345,5
2346,2
2347,4
2348,3
2349,5
2350,5
2351,4
2352,1
2353,2
2354,2
2355,4
2356,1
2357,4
2358,3
2359,2
2360,4
2361,3
2362,3
2363,3
2364,3
2365,5
2366,5
2367,2
2368,1
2369,4
2370,3
2371,5
2372,2
2373,2
2374,1
2375,1
2376,4
2377,4
2378,1
2379,2
2380,4
2381,4
2382,4
2383,2
2384,5
2385,5
2386,4
2387,1
2388,1
2389,1
2390,1
2391,2
2392,1
2393,1
2394,5
2395,1
2396,1
2397,5
2398,3
2399,3
2400,1
2401,1
2402,3
2403,1
2404,1
2405,1
2406,2
2407,1
2408,5
2409,2
2410,1
2411,3
2412,1
2413,4
2414,4
2415,5
2416,3
2417,2
2418,3
2419,4
2420,1
2421,3
2422,4
2423,4
2424,4
2425,4
2426,4
2427,5
2428,1
2429,1
2430,2
2431,3
2432,2
2433,2
2434,2
2435,4
2436,4
2437,5
2438,2
2439,1
2440,5
2441,1
2442,5
2443,1
2444,5
2445,2
2446,1
2447,2
2448,1
2449,4
2450,5
2451,3
2452,1
2453,3
2454,3
2455,3
2456,5
2457,2
2458,3
2459,5
2460,2
2461,1
2462,1
2463,1
2464,5
2465,3
2466,4
2467,1
2468,4
2469,1
2470,2
2471,5
2472,5
2473,5
2474,3
2475,5
2476,3
2477,2
2478,3
2479,4
2480,4
2481,3
2482,1
2483,5
2484,2
2485,4
2486,2
2487,4
2488,4
2489,2
2490,4
2491,3
2492,4
2493,4
2494,1
2495,2
2496,2
2497,4
2498,1
2499,4
2500,2
2501,2
2502,3
2503,1
2504,4
2505,3
2506,3
2507,1
2508,2
2509,5
2510,1
2511,1
2512,5
2513,4
2514,2
2515,4
2516,4
2517,4
2518,1
2519,4
2520,4
2521,2
2522,2
2523,5
2524,1
2525,1
2526,4
2527,5
2528,4
2529,1
2530,4
2531,3
2532,1
2533,2
2534,3
2535,4
2536,1
2537,5
2538,4
2539,2
2540,2
2541,2
2542,2
2543,4
2544,4
2545,1
2546,5
2547,1
2548,1
2549,1
2550,1
2551,1
2552,4
2553,5
2554,4
2555,2
2556,2
2557,4
2558,1
2559,5
2560,3
2561,1
2562,3
2563,3
2564,4
2565,2
2566,3
2567,4
2568,3
2569,1
2570,1
2571,5
2572,1
2573,4
2574,1
2575,3
2576,4
2577,1
2578,2
2579,3
2580,4
2581,2
2582,2
2583,5
2584,1
2585,5
2586,4
2587,2
2588,1
2589,5
2590,3
2591,2
2592,2
2593,1
2594,5
2595,4
2596,3
2597,3
2598,3
2599,5
2600,2
2601,1
2602,1
2603,4
2604,3
2605,4
2606,5
2607,4
2608,1
2609,1
2610,5
2611,2
2612,4
2613,1
2614,1
2615,4
2616,3
2617,3
2618,5
2619,5
2620,5
2621,2
2622,1
2623,1
2624,4
2625,3
2626,1
2627,3
2628,4
2629,5
2630,1
2631,3
2632,4
2633,1
2634,3
2635,2
2636,2
2637,3
2638,5
2639,5
2640,1
2641,3
2642,2
2643,5
2644,1
2645,2
2646,5
2647,5
2648,4
2649,1
2650,2
2651,1
2652,1
2653,5
2654,3
2655,2
2656,1
2657,3
2658,4
2659,2
2660,4
2661,4
2662,2
2663,5
2664,3
2665,1
2666,2
2667,3
2668,3
2669,5
2670,5
2671,1
2672,3
2673,3
2674,1
2675,1
2676,1
2677,3
2678,3
2679,1
2680,5
2681,2
2682,2
2683,3
2684,5
2685,2
2686,3
2687,4
2688,4
2689,2
2690,1
2691,4
2692,3
2693,1
2694,5
2695,2
2696,2
2697,5
2698,1
2699,3
2700,1
2701,4
2702,1
2703,1
2704,2
2705,2
2706,2
2707,5
2708,3
2709,5
2710,2
2711,2
2712,2
2713,1
2714,1
2715,1
2716,5
2717,1
2718,5
2719,1
2720,2
2721,3
2722,2
2723,1
2724,5
2725,2
2726,3
2727,2
2728,4
2729,1
2730,1
2731,5
2732,2
2733,2
2734,5
2735,1
2736,4
2737,1
2738,2
2739,5
2740,4
2741,2
2742,3
2743,4
2744,5
2745,1
2746,3
2747,5
2748,5
2749,4
2750,4
2751,1
2752,4
2753,5
2754,1
2755,5
2756,2
2757,5
2758,3
2759,4
2760,5
2761,4
2762,2
2763,1
2764,4
2765,4
2766,3
2767,1
2768,4
2769,5
2770,2
2771,2
2772,5
2773,3
2774,2
2775,4
2776,2
2777,4
2778,5
2779,4
2780,3
2781,3
2782,4
2783,4
2784,1
2785,5
2786,3
2787,5
2788,3
2789,1
2790,5
2791,3
2792,2
2793,3
2794,2
2795,4
2796,5
2797,2
2798,4
2799,2
2800,1
2801,1
2802,2
2803,1
2804,5
2805,3
2806,3
2807,2
2808,3
2809,4
2810,5
2811,3
2812,5
2813,4
2814,5
2815,2
2816,3
2817,3
2818,1
2819,2
2820,4
2821,5
2822,2
2823,5
2824,4
2825,2
2826,2
2827,2
2828,4
2829,2
2830,1
2831,4
2832,1
2833,4
2834,1
2835,5
2836,1
2837,2
2838,4
2839,2
2840,5
2841,4
2842,1
2843,4
2844,4
2845,1
2846,2
2847,3
2848,4
2849,2
2850,4
2851,4
2852,4
2853,5
2854,1
2855,5
2856,3
2857,5
2858,3
2859,4
2860,1
2861,3
2862,5
2863,3
2864,4
2865,3
2866,1
2867,5
2868,5
2869,5
2870,5
2871,2
2872,3
2873,3
2874,5
2875,5
2876,3
2877,5
2878,3
2879,3
2880,4
2881,1
2882,4
2883,4
2884,2
2885,1
2886,3
2887,4
2888,2
2889,1
2890,2
2891,2
2892,1
2893,3
2894,2
2895,2
2896,2
2897,2
2898,5
2899,2
2900,4
2901,2
2902,2
2903,1
2904,1
2905,5
2906,5
2907,2
2908,2
2909,3
2910,1
2911,3
2912,3
2913,5
2914,1
2915,3
2916,4
2917,5
2918,3
2919,5
2920,5
2921,2
2922,2
2923,3
2924,2
2925,2
2926,5
2927,5
2928,1
2929,3
2930,1
2931,3
2932,5
2933,5
2934,1
2935,1
2936,3
2937,5
2938,3
2939,3
2940,4
2941,3
2942,5
2943,2
2944,1
2945,4
2946,2
2947,4
2948,3
2949,1
2950,1
2951,1
2952,4
2953,5
2954,4
2955,5
2956,3
2957,4
2958,5
2959,5
2960,5
2961,4
2962,1
2963,1
2964,1
2965,2
2966,4
2967,4
2968,2
2969,4
2970,3
2971,3
2972,3
2973,5
2974,4
2975,3
2976,4
2977,5
2978,4
2979,3
2980,3
2981,4
2982,1
2983,3
2984,4
2985,1
2986,1
2987,1
2988,4
2989,3
2990,5
2991,4
2992,2
2993,4
2994,3
2995,1
2996,4
2997,5
