Id,Rating
980,5
981,1
982,1
983,5
984,2
985,2
986,3
987,4
988,2
989,1
990,4
991,5
992,2
993,4
994,3
995,2
996,1
997,3
998,2
999,5
1000,2
1001,2
1002,4
1003,2
1004,1
1005,5
1006,3
1007,2
1008,3
1009,2
1010,3
1011,3
1012,3
1013,4
1014,5
1015,4
1016,5
1017,5
1018,4
1019,5
1020,4
1021,1
1022,3
1023,3
1024,2
1025,3
1026,4
1027,1
1028,3
1029,5
1030,1
1031,1
1032,1
1033,1
1034,2
1035,5
1036,4
1037,1
1038,1
1039,2
1040,5
1041,5
1042,2
1043,3
1044,2
1045,1
1046,5
1047,1
1048,4
1049,2
1050,4
1051,3
1052,3
1053,3
1054,4
1055,5
1056,5
1057,3
1058,3
1059,2
1060,2
1061,5
1062,4
1063,4
1064,5
1065,4
1066,2
1067,4
1068,1
1069,2
1070,3
1071,5
1072,2
1073,1
1074,5
1075,2
1076,4
1077,2
1078,5
1079,4
1080,2
1081,4
1082,4
1083,4
1084,4
1085,1
1086,3
1087,5
1088,4
1089,4
1090,4
1091,4
1092,1
1093,3
1094,3
1095,5
1096,1
1097,5
1098,5
1099,2
1100,1
1101,5
1102,4
1103,3
1104,4
1105,3
1106,2
1107,3
1108,5
1109,3
1110,1
1111,4
1112,3
1113,3
1114,1
1115,5
1116,2
1117,2
1118,4
1119,5
1120,4
1121,5
1122,3
1123,5
1124,4
1125,1
1126,4
1127,5
1128,4
1129,2
1130,2
1131,5
1132,2
1133,4
1134,2
1135,2
1136,5
1137,4
1138,4
1139,3
1140,1
1141,3
1142,3
1143,3
1144,2
1145,5
1146,1
1147,1
1148,2
1149,1
1150,4
1151,3
1152,5
1153,1
1154,3
1155,4
1156,4
1157,2
1158,4
1159,4
1160,1
1161,1
1162,5
1163,4
1164,5
1165,4
1166,1
1167,4
1168,4
1169,4
1170,4
1171,2
1172,4
1173,4
1174,4
1175,2
1176,1
1177,4
1178,3
1179,4
1180,2
1181,4
1182,5
1183,4
1184,1
1185,3
1186,3
1187,2
1188,5
1189,5
1190,4
1191,5
1192,2
1193,4
1194,3
1195,5
1196,5
1197,2
1198,1
1199,2
1200,1
1201,4
1202,2
1203,2
1204,4
1205,1
1206,5
1207,5
1208,1
1209,1
1210,1
1211,1
1212,4
1213,5
1214,1
1215,5
1216,1
1217,5
1218,4
1219,5
1220,3
1221,1
1222,1
1223,4
1224,4
1225,5
1226,5
1227,4
1228,5
1229,1
1230,1
1231,1
1232,3
1233,4
1234,1
1235,1
1236,2
1237,3
1238,3
1239,2
1240,4
1241,3
1242,3
1243,3
1244,1
1245,4
1246,3
1247,1
1248,1
1249,3
1250,2
1251,1
1252,4
1253,4
1254,2
1255,1
1256,1
1257,2
1258,2
1259,2
1260,2
1261,2
1262,5
1263,3
1264,3
1265,2
1266,2
1267,2
1268,1
1269,5
1270,5
1271,1
1272,2
1273,3
1274,3
1275,4
1276,3
1277,5
1278,3
1279,5
1280,2
1281,5
1282,4
1283,2
1284,1
1285,3
1286,2
1287,5
1288,4
1289,1
1290,5
1291,3
1292,5
1293,1
1294,4
1295,1
1296,3
1297,2
1298,3
1299,5
1300,3
1301,3
1302,1
1303,5
1304,4
1305,4
1306,4
1307,3
1308,1
1309,1
1310,2
1311,2
1312,4
1313,5
1314,3
1315,1
1316,3
1317,5
1318,1
1319,4
1320,5
1321,1
1322,5
1323,2
1324,5
1325,4
1326,1
1327,1
1328,4
1329,4
1330,4
1331,4
1332,2
1333,1
1334,3
1335,4
1336,5
1337,3
1338,3
1339,3
1340,1
1341,3
1342,1
1343,3
1344,4
1345,4
1346,2
1347,2
1348,1
1349,3
1350,4
1351,2
1352,5
1353,5
1354,1
1355,5
1356,4
1357,4
1358,5
1359,1
1360,4
1361,3
1362,2
1363,5
1364,5
1365,4
1366,2
1367,1
1368,3
1369,3
1370,1
1371,3
1372,5
1373,5
1374,5
1375,2
1376,5
1377,4
1378,3
1379,5
1380,4
1381,5
1382,1
1383,4
1384,1
1385,5
1386,2
1387,3
1388,5
1389,2
1390,5
1391,2
1392,1
1393,4
1394,5
1395,4
1396,1
1397,4
1398,4
1399,3
1400,4
1401,2
1402,5
1403,1
1404,1
1405,3
1406,4
1407,2
1408,4
1409,3
1410,1
1411,3
1412,4
1413,5
1414,4
1415,1
1416,5
1417,2
1418,2
1419,4
1420,5
1421,3
1422,3
1423,3
1424,2
1425,5
1426,1
1427,3
1428,2
1429,2
1430,5
1431,2
1432,4
1433,5
1434,5
1435,5
1436,4
1437,1
1438,5
1439,4
1440,4
1441,2
1442,2
1443,4
1444,1
1445,3
1446,4
1447,2
1448,4
1449,4
1450,5
1451,4
1452,5
1453,5
1454,4
1455,4
1456,1
1457,1
1458,5
1459,3
1460,1
1461,5
1462,4
1463,2
1464,4
1465,1
1466,4
1467,5
1468,3
1469,5
1470,1
1471,5
1472,2
1473,3
1474,5
1475,4
1476,3
1477,5
1478,5
1479,2
1480,4
1481,5
1482,4
1483,5
1484,5
1485,1
1486,5
1487,5
1488,3
1489,3
1490,3
1491,4
1492,3
1493,4
1494,5
1495,2
1496,5
1497,5
1498,2
1499,5
1500,1
1501,2
1502,5
1503,2
1504,3
1505,1
1506,3
1507,2
1508,4
1509,2
1510,3
1511,3
1512,4
1513,4
1514,5
1515,3
1516,4
1517,3
1518,4
1519,4
1520,4
1521,2
1522,2
1523,5
1524,5
1525,4
1526,3
1527,1
1528,3
1529,3
1530,1
1531,5
1532,5
1533,5
1534,1
1535,4
1536,5
1537,2
1538,3
1539,3
1540,1
1541,5
1542,2
1543,2
1544,2
1545,4
1546,1
1547,2
1548,4
1549,5
1550,4
1551,2
1552,1
1553,1
1554,3
1555,1
1556,3
1557,3
1558,2
1559,2
1560,4
1561,2
1562,2
1563,3
1564,1
1565,1
1566,5
1567,3
1568,4
1569,1
1570,2
1571,4
1572,4
1573,1
1574,2
1575,1
1576,2
1577,2
1578,4
1579,1
1580,5
1581,5
1582,3
1583,2
1584,3
1585,2
1586,3
1587,5
1588,1
1589,5
1590,1
1591,2
1592,1
1593,3
1594,2
1595,5
1596,5
1597,4
1598,4
1599,5
1600,1
1601,5
1602,1
1603,1
1604,2
1605,1
1606,1
1607,3
1608,3
1609,1
1610,2
1611,2
1612,5
1613,3
1614,4
1615,4
1616,2
1617,1
1618,3
1619,5
1620,4
1621,3
1622,5
1623,3
1624,3
1625,1
1626,1
1627,4
1628,5
1629,2
1630,4
1631,4
1632,1
1633,3
1634,2
1635,1
1636,5
1637,1
1638,2
1639,1
1640,3
1641,4
1642,3
1643,2
1644,3
1645,2
1646,2
1647,4
1648,1
1649,4
1650,3
1651,5
1652,1
1653,2
1654,2
1655,5
1656,4
1657,4
1658,4
1659,4
1660,2
1661,1
1662,3
1663,4
1664,4
1665,1
1666,1
1667,2
1668,3
1669,2
1670,5
1671,5
1672,3
1673,1
1674,3
1675,3
1676,5
1677,4
1678,4
1679,1
1680,2
1681,3
1682,3
1683,3
1684,2
1685,4
1686,3
1687,3
1688,1
1689,3
1690,2
1691,2
1692,1
1693,2
1694,1
1695,3
1696,4
1697,2
1698,2
1699,1
1700,4
1701,5
1702,3
1703,1
1704,2
1705,2
1706,4
1707,3
1708,5
1709,5
1710,1
1711,5
1712,1
1713,2
1714,2
1715,1
1716,3
1717,5
1718,2
1719,4
1720,1
1721,2
1722,5
1723,1
1724,3
1725,4
1726,3
1727,5
1728,5
1729,4
1730,4
1731,5
1732,1
1733,2
1734,1
1735,1
1736,1
1737,5
1738,3
1739,2
1740,3
1741,3
1742,2
1743,5
1744,1
1745,5
1746,4
1747,4
1748,3
1749,3
1750,2
1751,2
1752,4
1753,2
1754,2
1755,2
1756,3
1757,4
1758,5
1759,4
1760,1
1761,5
1762,5
1763,4
1764,5
1765,3
1766,3
1767,4
1768,5
1769,5
1770,1
1771,2
1772,2
1773,2
1774,2
1775,3
1776,3
1777,1
1778,3
1779,1
1780,1
1781,3
1782,4
1783,2
1784,5
1785,1
1786,2
1787,1
1788,3
1789,5
1790,2
1791,1
1792,2
1793,5
1794,1
1795,1
1796,3
1797,2
1798,2
1799,1
1800,5
1801,5
1802,1
1803,3
1804,3
1805,5
1806,5
1807,2
1808,2
1809,4
1810,4
1811,3
1812,1
1813,3
1814,4
1815,1
1816,1
1817,4
1818,1
1819,1
1820,1
1821,2
1822,4
1823,3
1824,2
1825,3
1826,4
1827,5
1828,2
1829,3
1830,1
1831,2
1832,4
1833,4
1834,3
1835,3
1836,1
1837,4
1838,4
1839,1
1840,5
1841,1
1842,5
1843,2
1844,3
1845,2
1846,2
1847,1
1848,2
1849,4
1850,5
1851,5
1852,4
1853,2
1854,5
1855,3
1856,1
1857,5
1858,3
1859,3
1860,2
1861,3
1862,1
1863,3
1864,2
1865,4
1866,4
1867,5
1868,2
1869,3
1870,5
1871,4
1872,3
1873,4
1874,3
1875,1
1876,5
1877,2
1878,3
1879,2
1880,2
1881,3
1882,2
1883,5
1884,4
1885,2
1886,4
1887,1
1888,3
1889,4
1890,3
1891,1
1892,2
1893,4
1894,3
1895,4
1896,2
1897,4
1898,2
1899,4
1900,2
1901,1
1902,1
1903,1
1904,2
1905,5
1906,3
1907,5
1908,2
1909,5
1910,2
1911,5
1912,3
1913,3
1914,3
1915,2
1916,3
1917,2
1918,4
1919,3
1920,3
1921,2
1922,2
1923,2
1924,3
1925,4
1926,4
1927,2
1928,3
1929,3
1930,4
1931,3
1932,2
1933,3
1934,1
1935,1
1936,3
1937,3
1938,1
1939,1
1940,2
1941,4
1942,2
1943,3
1944,4
1945,5
1946,4
1947,2
1948,5
1949,1
1950,3
1951,1
1952,5
1953,3
1954,4
1955,5
1956,4
1957,5
1958,5
1959,1
1960,5
1961,3
1962,5
1963,2
1964,3
1965,2
1966,5
1967,4
1968,3
1969,1
1970,3
1971,2
1972,2
1973,1
1974,3
1975,1
1976,3
1977,3
1978,2
1979,5
1980,1
1981,1
1982,5
1983,2
1984,3
1985,2
1986,3
1987,4
1988,3
1989,1
1990,2
1991,5
1992,4
1993,5
1994,5
1995,5
1996,3
1997,5
1998,5
1999,5
2000,5
2001,3
2002,5
2003,5
2004,3
2005,3
2006,2
2007,3
2008,5
2009,4
2010,2
2011,4
2012,3
2013,5
2014,2
2015,3
2016,3
2017,5
2018,3
2019,1
2020,1
2021,5
2022,2
2023,2
2024,4
2025,1
2026,2
2027,2
2028,3
2029,1
2030,3
2031,2
2032,3
2033,5
2034,1
2035,1
2036,5
2037,2
2038,3
2039,2
2040,2
2041,4
2042,2
2043,3
2044,1
2045,5
2046,3
2047,3
2048,1
2049,2
2050,2
2051,3
2052,1
2053,3
2054,3
2055,5
2056,1
2057,2
2058,5
2059,1
2060,1
2061,5
2062,4
2063,4
2064,4
2065,2
2066,3
2067,3
2068,1
2069,5
2070,4
2071,2
2072,1
2073,2
2074,5
2075,5
2076,1
2077,2
2078,3
2079,4
2080,1
2081,2
2082,2
2083,3
2084,4
2085,2
2086,3
2087,2
2088,4
2089,5
2090,2
2091,3
2092,3
2093,1
2094,4
2095,4
2096,1
2097,4
2098,1
2099,5
2100,3
2101,1
2102,5
2103,5
2104,3
2105,2
2106,1
2107,2
2108,4
2109,3
2110,2
2111,5
2112,1
2113,5
2114,2
2115,2
2116,2
2117,2
2118,5
2119,2
2120,1
2121,2
2122,5
2123,4
2124,5
2125,1
2126,3
2127,5
2128,3
2129,2
2130,4
2131,2
2132,4
2133,2
2134,3
2135,5
2136,2
2137,3
2138,5
2139,1
2140,5
2141,2
2142,4
2143,1
2144,3
2145,1
2146,5
2147,2
2148,1
2149,1
2150,3
2151,5
2152,4
2153,4
2154,1
2155,4
2156,1
2157,4
2158,1
2159,5
2160,5
2161,1
2162,1
2163,2
2164,5
2165,1
2166,3
2167,3
2168,4
2169,4
2170,5
2171,5
2172,2
2173,4
2174,5
2175,1
2176,2
2177,4
2178,2
2179,2
2180,4
2181,4
2182,5
2183,1
2184,2
2185,5
2186,5
2187,2
2188,1
2189,1
2190,3
2191,2
2192,1
2193,4
2194,1
2195,2
2196,4
2197,1
2198,3
2199,5
2200,2
2201,2
2202,5
2203,2
2204,1
2205,5
2206,3
2207,1
2208,3
2209,5
2210,1
2211,4
2212,2
2213,1
2214,3
2215,5
2216,1
2217,3
2218,1
2219,5
2220,1
2221,1
2222,4
2223,3
2224,5
2225,3
2226,4
2227,4
2228,2
2229,4
2230,5
2231,4
2232,5
2233,4
2234,3
2235,1
2236,2
2237,5
2238,4
2239,1
2240,2
2241,5
2242,5
2243,4
2244,3
2245,1
2246,3
2247,4
2248,4
2249,5
2250,3
2251,1
2252,1
2253,2
2254,3
2255,1
2256,4
2257,5
2258,3
2259,2
2260,3
2261,4
2262,3
2263,4
2264,4
2265,3
2266,2
2267,4
2268,2
2269,3
2270,3
2271,3
2272,1
2273,5
2274,3
2275,4
2276,3
2277,5
2278,3
2279,3
2280,1
2281,5
2282,4
2283,3
2284,4
2285,2
2286,3
2287,4
2288,3
2289,1
2290,5
2291,5
2292,3
2293,3
2294,2
2295,5
2296,3
2297,5
2298,1
2299,5
2300,5
2301,2
2302,4
2303,5
2304,5
2305,3
2306,1
2307,3
2308,2
2309,3
2310,5
2311,5
2312,1
2313,1
2314,4
2315,4
2316,2
2317,4
2318,3
2319,3
2320,3
2321,3
2322,1
2323,2
2324,1
2325,4
2326,2
2327,4
2328,4
2329,4
2330,2
2331,5
2332,5
2333,2
2334,3
2335,1
2336,4
2337,4
2338,2
2339,1
2340,4
2341,2
2342,4
2343,4
2344,4
2345,4
2346,2
2347,3
2348,5
2349,1
2350,1
2351,3
2352,1
2353,1
2354,3
2355,3
2356,4
2357,1
2358,5
2359,4
2360,5
2361,5
2362,1
2363,2
2364,3
2365,4
2366,1
2367,2
2368,5
2369,1
2370,4
2371,5
2372,5
2373,4
2374,3
2375,2
2376,1
2377,3
2378,5
2379,3
2380,1
2381,3
2382,1
2383,5
2384,3
2385,3
2386,2
2387,1
2388,4
2389,2
2390,2
2391,3
2392,5
2393,4
2394,5
2395,2
2396,5
2397,1
2398,2
2399,1
2400,2
2401,1
2402,5
2403,3
2404,2
2405,2
2406,5
2407,3
2408,4
2409,3
2410,4
2411,4
2412,1
2413,1
2414,2
2415,3
2416,5
2417,5
2418,2
2419,5
2420,1
2421,4
2422,3
2423,4
2424,3
2425,3
2426,1
2427,5
2428,5
2429,4
2430,3
2431,5
2432,5
2433,1
2434,1
2435,3
2436,3
2437,5
2438,4
2439,3
2440,3
2441,3
2442,4
2443,4
2444,5
2445,5
2446,4
2447,5
2448,5
2449,5
2450,1
2451,1
2452,5
2453,4
2454,1
2455,5
2456,2
2457,1
2458,4
2459,3
2460,2
2461,1
2462,4
2463,4
2464,4
2465,1
2466,3
2467,2
2468,5
2469,4
2470,1
2471,2
2472,2
2473,1
2474,3
2475,5
2476,3
2477,4
2478,5
2479,3
2480,5
2481,1
2482,3
2483,2
2484,4
2485,1
2486,3
2487,4
2488,4
2489,1
2490,3
2491,4
2492,2
2493,3
2494,3
2495,4
2496,5
2497,4
2498,5
2499,5
2500,3
2501,3
2502,3
2503,3
2504,3
2505,3
2506,1
2507,5
2508,4
2509,3
2510,2
2511,3
2512,5
2513,2
2514,5
2515,2
2516,3
2517,5
2518,2
2519,1
2520,2
2521,2
2522,2
2523,3
2524,3
2525,3
2526,2
2527,5
2528,2
2529,4
2530,3
2531,5
2532,1
2533,2
2534,3
2535,1
2536,5
2537,1
2538,3
2539,5
2540,4
2541,3
2542,3
2543,1
2544,4
2545,1
2546,2
2547,5
2548,3
2549,5
2550,5
2551,2
2552,5
2553,1
2554,2
2555,3
2556,5
2557,3
2558,2
2559,5
2560,1
2561,3
2562,2
2563,3
2564,1
2565,3
2566,4
2567,5
2568,5
2569,3
2570,4
2571,2
2572,1
2573,1
2574,2
2575,2
2576,2
2577,4
2578,5
2579,4
2580,2
2581,4
2582,1
2583,4
2584,2
2585,4
2586,1
2587,5
2588,1
2589,1
2590,4
2591,4
2592,3
2593,5
2594,2
2595,1
2596,4
2597,3
2598,5
2599,5
2600,5
2601,2
2602,1
2603,4
2604,3
2605,5
2606,4
2607,5
2608,1
2609,1
2610,5
2611,1
2612,2
2613,2
2614,4
2615,5
2616,5
2617,4
2618,2
2619,5
2620,3
2621,1
2622,5
2623,4
2624,1
2625,3
2626,1
2627,3
2628,5
2629,5
2630,4
2631,2
2632,2
2633,2
2634,3
2635,4
2636,5
2637,4
2638,1
2639,1
2640,4
2641,3
2642,4
2643,3
2644,4
2645,3
2646,4
2647,4
2648,4
2649,5
2650,4
2651,4
2652,1
2653,5
2654,1
2655,3
2656,4
2657,4
2658,4
2659,3
2660,3
2661,5
2662,4
2663,1
2664,1
2665,3
2666,4
2667,5
2668,1
2669,1
2670,1
2671,5
2672,4
2673,2
2674,5
2675,5
2676,1
2677,5
2678,2
2679,2
2680,3
2681,3
2682,5
2683,1
2684,4
2685,5
2686,2
2687,5
2688,3
2689,5
2690,1
2691,2
2692,2
2693,2
2694,1
2695,5
2696,2
2697,5
2698,3
2699,3
2700,1
2701,4
2702,4
2703,5
2704,3
2705,4
2706,3
2707,2
2708,1
2709,4
2710,1
2711,4
2712,3
2713,5
2714,1
2715,1
2716,5
2717,5
2718,2
2719,4
2720,1
2721,5
2722,3
2723,2
2724,4
2725,3
2726,3
2727,4
2728,2
2729,3
2730,4
2731,4
2732,5
2733,3
2734,2
2735,1
2736,3
2737,5
2738,2
2739,1
2740,2
2741,5
2742,2
2743,5
2744,5
2745,1
2746,4
2747,1
2748,5
2749,3
2750,4
2751,1
2752,4
2753,5
2754,1
2755,1
2756,2
2757,3
2758,4
2759,2
2760,2
2761,4
2762,3
2763,3
2764,1
2765,4
2766,2
2767,1
2768,3
2769,5
2770,1
2771,3
2772,1
2773,2
2774,2
2775,4
2776,1
2777,2
2778,3
2779,4
2780,1
2781,1
2782,4
2783,5
2784,3
2785,3
2786,2
2787,4
2788,1
2789,5
2790,5
2791,1
2792,3
2793,2
2794,1
2795,3
2796,5
2797,2
2798,4
2799,2
2800,5
2801,3
2802,1
2803,3
2804,4
2805,2
2806,5
2807,4
2808,4
2809,2
2810,5
2811,5
2812,4
2813,1
2814,3
2815,4
2816,2
2817,4
2818,3
2819,4
2820,1
2821,3
2822,4
2823,3
2824,3
2825,4
2826,3
2827,1
2828,5
2829,1
2830,1
2831,2
2832,1
2833,3
2834,2
2835,1
2836,4
2837,5
2838,2
2839,2
2840,5
2841,1
2842,2
2843,5
2844,5
2845,3
2846,1
2847,3
2848,1
2849,2
2850,5
2851,2
2852,1
2853,5
2854,3
2855,4
2856,5
2857,4
2858,1
2859,4
2860,5
2861,1
2862,5
2863,5
2864,2
2865,4
2866,2
2867,2
2868,2
2869,3
2870,4
2871,2
2872,3
2873,4
2874,5
2875,2
2876,5
2877,4
2878,2
2879,1
2880,4
2881,1
2882,3
2883,4
2884,3
2885,1
2886,5
2887,4
2888,4
2889,5
2890,5
2891,3
2892,3
2893,1
2894,1
2895,3
2896,2
2897,4
2898,1
2899,5
2900,4
2901,4
2902,2
2903,5
2904,4
2905,2
2906,3
2907,1
2908,1
2909,2
2910,3
2911,4
2912,2
2913,5
2914,5
2915,3
2916,5
2917,2
2918,2
2919,1
2920,1
2921,1
2922,1
2923,1
2924,2
2925,2
2926,5
2927,4
2928,3
2929,4
2930,1
2931,5
2932,1
2933,5
2934,3
2935,4
2936,5
2937,5
2938,5
2939,3
2940,4
2941,2
2942,3
2943,1
2944,4
2945,5
2946,1
2947,3
2948,1
2949,2
2950,3
2951,3
2952,5
2953,4
2954,5
2955,5
2956,3
2957,3
2958,3
2959,4
2960,1
2961,4
2962,4
2963,1
2964,4
2965,5
2966,1
2967,3
2968,4
2969,3
2970,2
2971,1
2972,3
2973,1
2974,3
2975,3
2976,1
2977,4
2978,1
2979,3
2980,2
2981,4
2982,3
2983,1
2984,3
2985,5
2986,2
2987,4
2988,4
2989,4
2990,3
2991,5
2992,5
2993,3
2994,5
2995,3
2996,2
2997,4
