Id,Rating
639,5
640,4
641,1
642,2
643,4
644,1
645,5
646,4
647,4
648,4
649,5
650,1
651,1
652,2
653,1
654,5
655,3
656,1
657,3
658,1
659,3
660,1
661,3
662,3
663,3
664,1
665,4
666,1
667,1
668,1
669,5
670,4
671,1
672,1
673,4
674,3
675,5
676,3
677,1
678,3
679,5
680,2
681,5
682,2
683,1
684,1
685,5
686,5
687,3
688,5
689,3
690,3
691,1
692,2
693,2
694,1
695,2
696,2
697,5
698,4
699,1
700,3
701,4
702,5
703,4
704,5
705,2
706,5
707,1
708,5
709,1
710,1
711,3
712,1
713,3
714,5
715,2
716,1
717,3
718,2
719,1
720,5
721,1
722,3
723,4
724,3
725,4
726,5
727,2
728,3
729,2
730,1
731,1
732,4
733,1
734,4
735,1
736,4
737,4
738,2
739,3
740,3
741,5
742,5
743,2
744,5
745,4
746,2
747,4
748,4
749,1
750,2
751,5
752,5
753,1
754,3
755,5
756,3
757,2
758,4
759,2
760,3
761,2
762,3
763,2
764,1
765,2
766,1
767,1
768,2
769,4
770,2
771,4
772,2
773,5
774,5
775,4
776,2
777,2
778,4
779,1
780,3
781,5
782,3
783,1
784,3
785,3
786,1
787,3
788,5
789,1
790,1
791,4
792,4
793,4
794,5
795,1
796,5
797,1
798,5
799,3
800,3
801,5
802,3
803,4
804,5
805,4
806,1
807,2
808,2
809,4
810,1
811,1
812,2
813,5
814,2
815,3
816,2
817,3
818,5
819,1
820,2
821,1
822,1
823,3
824,1
825,5
826,4
827,1
828,5
829,2
830,4
831,5
832,4
833,5
834,2
835,1
836,4
837,3
838,5
839,5
840,4
841,2
842,5
843,4
844,5
845,4
846,4
847,5
848,3
849,5
850,4
851,3
852,1
853,5
854,1
855,1
856,1
857,3
858,1
859,2
860,1
861,5
862,1
863,3
864,3
865,4
866,4
867,5
868,2
869,1
870,1
871,1
872,1
873,3
874,5
875,2
876,1
877,2
878,4
879,1
880,1
881,2
882,2
883,3
884,5
885,2
886,5
887,5
888,3
889,1
890,3
891,2
892,5
893,4
894,4
895,4
896,5
897,4
898,2
899,4
900,5
901,3
902,3
903,2
904,4
905,3
906,5
907,3
908,2
909,2
910,5
911,3
912,2
913,2
914,5
915,3
916,5
917,2
918,2
919,4
920,2
921,2
922,5
923,2
924,5
925,4
926,2
927,3
928,1
929,3
930,2
931,1
932,1
933,2
934,4
935,3
936,1
937,4
938,4
939,1
940,3
941,4
942,3
943,5
944,1
945,2
946,3
947,2
948,3
949,3
950,1
951,3
952,5
953,3
954,5
955,4
956,5
957,5
958,4
959,2
960,1
961,5
962,1
963,3
964,1
965,1
966,3
967,3
968,3
969,5
970,3
971,4
972,2
973,5
974,3
975,5
976,4
977,1
978,5
979,4
980,5
981,1
982,2
983,4
984,4
985,1
986,4
987,5
988,5
989,5
990,5
991,5
992,2
993,4
994,5
995,1
996,2
997,3
998,5
999,5
1000,2
1001,5
1002,1
1003,3
1004,4
1005,1
1006,5
1007,4
1008,4
1009,4
1010,4
1011,3
1012,2
1013,5
1014,5
1015,1
1016,3
1017,2
1018,4
1019,1
1020,1
1021,5
1022,3
1023,4
1024,1
1025,2
1026,5
1027,1
1028,5
1029,5
1030,3
1031,4
1032,1
1033,2
1034,3
1035,2
1036,3
1037,4
1038,5
1039,2
1040,5
1041,5
1042,3
1043,2
1044,4
1045,4
1046,4
1047,5
1048,1
1049,5
1050,3
1051,4
1052,5
1053,4
1054,5
1055,5
1056,2
1057,5
1058,3
1059,5
1060,5
1061,5
1062,5
1063,5
1064,5
1065,2
1066,2
1067,3
1068,3
1069,1
1070,5
1071,5
1072,2
1073,3
1074,4
1075,4
1076,3
1077,3
1078,4
1079,2
1080,5
1081,5
1082,4
1083,3
1084,5
1085,2
1086,1
1087,3
1088,3
1089,3
1090,5
1091,4
1092,2
1093,2
1094,1
1095,5
1096,5
1097,2
1098,3
1099,4
1100,1
1101,3
1102,1
1103,5
1104,2
1105,2
1106,4
1107,2
1108,5
1109,1
1110,3
1111,5
1112,1
1113,3
1114,3
1115,3
1116,2
1117,1
1118,1
1119,2
1120,4
1121,4
1122,2
1123,2
1124,3
1125,4
1126,4
1127,4
1128,3
1129,4
1130,4
1131,5
1132,5
1133,1
1134,3
1135,3
1136,5
1137,1
1138,2
1139,1
1140,1
1141,4
1142,2
1143,3
1144,5
1145,2
1146,1
1147,5
1148,4
1149,2
1150,2
1151,2
1152,5
1153,5
1154,5
1155,4
1156,4
1157,2
1158,5
1159,1
1160,2
1161,4
1162,5
1163,3
1164,5
1165,2
1166,3
1167,4
1168,5
1169,4
1170,3
1171,4
1172,1
1173,5
1174,2
1175,3
1176,1
1177,3
1178,4
1179,4
1180,5
1181,2
1182,5
1183,1
1184,2
1185,2
1186,1
1187,2
1188,4
1189,5
1190,2
1191,3
1192,2
1193,2
1194,5
1195,1
1196,4
1197,1
1198,5
1199,4
1200,2
1201,3
1202,2
1203,2
1204,4
1205,3
1206,4
1207,4
1208,4
1209,5
1210,4
1211,1
1212,4
1213,4
1214,2
1215,5
1216,2
1217,1
1218,3
1219,2
1220,4
1221,4
1222,3
1223,3
1224,1
1225,4
1226,1
1227,2
1228,1
1229,2
1230,2
1231,1
1232,3
1233,2
1234,3
1235,3
1236,2
1237,3
1238,2
1239,4
1240,5
1241,2
1242,2
1243,1
1244,4
1245,2
1246,2
1247,3
1248,5
1249,4
1250,5
1251,1
1252,5
1253,4
1254,1
1255,2
1256,5
1257,3
1258,5
1259,4
1260,1
1261,5
1262,5
1263,1
1264,4
1265,3
1266,4
1267,4
1268,2
1269,4
1270,2
1271,3
1272,1
1273,3
1274,2
1275,1
1276,5
1277,3
1278,2
1279,5
1280,5
1281,2
1282,2
1283,4
1284,4
1285,5
1286,5
1287,3
1288,5
1289,4
1290,2
1291,3
1292,4
1293,4
1294,4
1295,1
1296,3
1297,4
1298,3
1299,2
1300,1
1301,1
1302,4
1303,2
1304,5
1305,4
1306,1
1307,2
1308,3
1309,1
1310,3
1311,3
1312,3
1313,4
1314,4
1315,4
1316,3
1317,1
1318,3
1319,2
1320,5
1321,3
1322,4
1323,5
1324,4
1325,4
1326,5
1327,4
1328,2
1329,4
1330,1
1331,4
1332,5
1333,3
1334,2
1335,3
1336,3
1337,3
1338,1
1339,1
1340,1
1341,1
1342,4
1343,2
1344,4
1345,4
1346,2
1347,3
1348,4
1349,5
1350,1
1351,4
1352,3
1353,4
1354,1
1355,2
1356,5
1357,1
1358,1
1359,3
1360,2
1361,5
1362,1
1363,1
1364,1
1365,5
1366,4
1367,2
1368,2
1369,3
1370,3
1371,3
1372,3
1373,2
1374,5
1375,1
1376,2
1377,4
1378,4
1379,5
1380,3
1381,1
1382,4
1383,4
1384,5
1385,1
1386,4
1387,1
1388,4
1389,3
1390,3
1391,4
1392,1
1393,5
1394,5
1395,3
1396,2
1397,1
1398,4
1399,5
1400,1
1401,3
1402,4
1403,1
1404,3
1405,3
1406,2
1407,4
1408,2
1409,1
1410,4
1411,1
1412,4
1413,3
1414,5
1415,4
1416,5
1417,4
1418,2
1419,1
1420,4
1421,2
1422,4
1423,2
1424,4
1425,3
1426,5
1427,1
1428,2
1429,3
1430,2
1431,1
1432,1
1433,4
1434,3
1435,2
1436,2
1437,4
1438,5
1439,3
1440,5
1441,3
1442,4
1443,5
1444,1
1445,2
1446,5
1447,2
1448,4
1449,5
1450,5
1451,4
1452,3
1453,1
1454,2
1455,2
1456,5
1457,4
1458,1
1459,2
1460,1
1461,3
1462,5
1463,2
1464,5
1465,3
1466,1
1467,1
1468,3
1469,4
1470,3
1471,4
1472,2
1473,5
1474,4
1475,3
1476,1
1477,3
1478,3
1479,3
1480,1
1481,5
1482,1
1483,3
1484,1
1485,4
1486,4
1487,4
1488,5
1489,3
1490,4
1491,1
1492,5
1493,5
1494,4
1495,4
1496,2
1497,1
1498,5
1499,2
1500,4
1501,3
1502,3
1503,1
1504,5
1505,2
1506,3
1507,1
1508,2
1509,2
1510,4
1511,2
1512,2
1513,2
1514,1
1515,5
1516,5
1517,2
1518,3
1519,5
1520,5
1521,5
1522,5
1523,1
1524,5
1525,4
1526,2
1527,3
1528,3
1529,4
1530,1
1531,2
1532,2
1533,4
1534,2
1535,5
1536,5
1537,3
1538,5
1539,1
1540,5
1541,5
1542,1
1543,5
1544,4
1545,3
1546,4
1547,4
1548,2
1549,1
1550,5
1551,2
1552,5
1553,1
1554,4
1555,5
1556,1
1557,2
1558,1
1559,3
1560,4
1561,1
1562,5
1563,4
1564,4
1565,5
1566,2
1567,3
1568,4
1569,5
1570,1
1571,3
1572,2
1573,3
1574,2
1575,5
1576,4
1577,1
1578,2
1579,3
1580,5
1581,3
1582,3
1583,3
1584,4
1585,1
1586,4
1587,3
1588,4
1589,2
1590,2
1591,5
1592,5
1593,4
1594,2
1595,3
1596,3
1597,5
1598,4
1599,2
1600,5
1601,4
1602,4
1603,2
1604,5
1605,1
1606,2
1607,5
1608,1
1609,4
1610,4
1611,4
1612,4
1613,4
1614,5
1615,4
1616,5
1617,2
1618,5
1619,1
1620,4
1621,1
1622,2
1623,4
1624,1
1625,5
1626,2
1627,5
1628,3
1629,3
1630,2
1631,4
1632,2
1633,1
1634,3
1635,4
1636,4
1637,2
1638,2
1639,3
1640,5
1641,5
1642,3
1643,2
1644,5
1645,3
1646,4
1647,2
1648,3
1649,4
1650,4
1651,5
1652,4
1653,4
1654,5
1655,2
1656,4
1657,2
1658,2
1659,5
1660,4
1661,1
1662,3
1663,3
1664,2
1665,1
1666,5
1667,1
1668,5
1669,5
1670,3
1671,4
1672,4
1673,3
1674,1
1675,3
1676,3
1677,4
1678,2
1679,2
1680,2
1681,3
1682,2
1683,1
1684,1
1685,3
1686,4
1687,3
1688,1
1689,4
1690,4
1691,1
1692,5
1693,3
1694,4
1695,3
1696,2
1697,1
1698,3
1699,1
1700,3
1701,5
1702,3
1703,3
1704,2
1705,1
1706,3
1707,3
1708,1
1709,3
1710,3
1711,5
1712,5
1713,3
1714,4
1715,1
1716,3
1717,1
1718,3
1719,5
1720,1
1721,5
1722,2
1723,5
1724,3
1725,1
1726,3
1727,5
1728,2
1729,5
1730,2
1731,5
1732,4
1733,5
1734,3
1735,5
1736,5
1737,1
1738,5
1739,5
1740,1
1741,3
1742,3
1743,5
1744,1
1745,1
1746,2
1747,4
1748,2
1749,1
1750,4
1751,3
1752,3
1753,5
1754,2
1755,3
1756,5
1757,3
1758,2
1759,5
1760,2
1761,5
1762,2
1763,3
1764,2
1765,5
1766,5
1767,4
1768,5
1769,2
1770,2
1771,5
1772,4
1773,2
1774,1
1775,1
1776,3
1777,3
1778,3
1779,3
1780,5
1781,1
1782,5
1783,1
1784,2
1785,4
1786,2
1787,5
1788,4
1789,5
1790,5
1791,1
1792,1
1793,4
1794,2
1795,5
1796,1
1797,5
1798,5
1799,3
1800,1
1801,3
1802,5
1803,4
1804,1
1805,3
1806,4
1807,1
1808,3
1809,3
1810,2
1811,1
1812,4
1813,1
1814,2
1815,5
1816,4
1817,2
1818,4
1819,4
1820,4
1821,4
1822,5
1823,1
1824,3
1825,5
1826,2
1827,4
1828,3
1829,5
1830,1
1831,3
1832,3
1833,5
1834,2
1835,3
1836,2
1837,5
1838,4
1839,1
1840,2
1841,4
1842,4
1843,3
1844,3
1845,3
1846,3
1847,1
1848,1
1849,5
1850,5
1851,4
1852,3
1853,5
1854,2
1855,1
1856,3
1857,1
1858,4
1859,3
1860,2
1861,3
1862,4
1863,2
1864,3
1865,4
1866,3
1867,5
1868,5
1869,5
1870,2
1871,1
1872,2
1873,1
1874,1
1875,2
1876,3
1877,3
1878,4
1879,3
1880,1
1881,1
1882,5
1883,3
1884,4
1885,3
1886,4
1887,5
1888,2
1889,2
1890,5
1891,5
1892,5
1893,5
1894,5
1895,1
1896,3
1897,4
1898,1
1899,4
1900,5
1901,2
1902,1
1903,1
1904,3
1905,2
1906,3
1907,2
1908,2
1909,4
1910,2
1911,3
1912,2
1913,2
1914,4
1915,3
1916,4
1917,1
1918,4
1919,4
1920,5
1921,1
1922,1
1923,3
1924,2
1925,4
1926,2
1927,2
1928,5
1929,2
1930,5
1931,2
1932,4
1933,3
1934,2
1935,2
1936,2
1937,3
1938,4
1939,5
1940,5
1941,5
1942,2
1943,1
1944,2
1945,5
1946,3
1947,1
1948,4
1949,1
1950,3
1951,4
1952,4
1953,5
1954,4
1955,5
1956,1
1957,3
1958,2
1959,5
1960,1
1961,5
1962,4
1963,3
1964,5
1965,4
1966,1
1967,2
1968,4
1969,1
1970,2
1971,2
1972,2
1973,1
1974,2
1975,4
1976,5
1977,1
1978,2
1979,4
1980,3
1981,5
1982,5
1983,3
1984,4
1985,4
1986,3
1987,1
1988,1
1989,3
1990,2
1991,3
1992,5
1993,5
1994,4
1995,5
1996,5
1997,4
1998,5
1999,4
2000,2
2001,2
2002,1
2003,3
2004,4
2005,1
2006,5
2007,4
2008,1
2009,1
2010,3
2011,5
2012,3
2013,3
2014,5
2015,4
2016,1
2017,1
2018,2
2019,1
2020,4
2021,3
2022,4
2023,2
2024,3
2025,5
2026,3
2027,1
2028,3
2029,5
2030,5
2031,2
2032,1
2033,1
2034,5
2035,4
2036,5
2037,3
2038,1
2039,4
2040,2
2041,5
2042,3
2043,5
2044,3
2045,2
2046,3
2047,4
2048,1
2049,4
2050,3
2051,3
2052,4
2053,2
2054,5
2055,2
2056,3
2057,4
2058,3
2059,5
2060,2
2061,2
2062,4
2063,3
2064,1
2065,1
2066,5
2067,5
2068,2
2069,2
2070,2
2071,3
2072,4
2073,4
2074,3
2075,1
2076,2
2077,3
2078,5
2079,3
2080,2
2081,4
2082,5
2083,5
2084,2
2085,2
2086,2
2087,1
2088,5
2089,5
2090,5
2091,5
2092,4
2093,3
2094,4
2095,5
2096,1
2097,3
2098,3
2099,1
2100,1
2101,4
2102,2
2103,1
2104,5
2105,5
2106,2
2107,3
2108,3
2109,5
2110,2
2111,2
2112,5
2113,4
2114,3
2115,5
2116,3
2117,2
2118,3
2119,4
2120,2
2121,4
2122,2
2123,3
2124,5
2125,3
2126,2
2127,1
2128,5
2129,2
2130,1
2131,3
2132,1
2133,4
2134,4
2135,3
2136,4
2137,3
2138,2
2139,5
2140,4
2141,3
2142,3
2143,4
2144,1
2145,1
2146,3
2147,3
2148,3
2149,1
2150,1
2151,3
2152,5
2153,1
2154,1
2155,5
2156,1
2157,5
2158,5
2159,3
2160,2
2161,4
2162,5
2163,4
2164,5
2165,4
2166,1
2167,3
2168,4
2169,3
2170,4
2171,3
2172,1
2173,5
2174,3
2175,1
2176,2
2177,1
2178,5
2179,3
2180,2
2181,3
2182,2
2183,2
2184,3
2185,1
2186,5
2187,5
2188,3
2189,1
2190,3
2191,1
2192,1
2193,1
2194,4
2195,3
2196,1
2197,1
2198,3
2199,1
2200,4
2201,2
2202,4
2203,2
2204,3
2205,4
2206,1
2207,3
2208,3
2209,5
2210,5
2211,3
2212,3
2213,3
2214,2
2215,2
2216,1
2217,1
2218,1
2219,4
2220,4
2221,4
2222,2
2223,4
2224,4
2225,3
2226,1
2227,1
2228,1
2229,5
2230,5
2231,2
2232,3
2233,5
2234,5
2235,1
2236,3
2237,4
2238,4
2239,1
2240,4
2241,1
2242,4
2243,5
2244,2
2245,2
2246,4
2247,4
2248,2
2249,2
2250,2
2251,3
2252,5
2253,4
2254,3
2255,4
2256,2
2257,1
2258,5
2259,2
2260,5
2261,5
2262,2
2263,5
2264,2
2265,1
2266,5
2267,4
2268,4
2269,4
2270,4
2271,4
2272,2
2273,2
2274,2
2275,4
2276,4
2277,1
2278,5
2279,5
2280,4
2281,2
2282,4
2283,1
2284,5
2285,3
2286,5
2287,3
2288,3
2289,3
2290,3
2291,2
2292,2
2293,5
2294,2
2295,5
2296,4
2297,5
2298,2
2299,4
2300,3
2301,5
2302,5
2303,5
2304,4
2305,1
2306,1
2307,2
2308,5
2309,1
2310,1
2311,4
2312,4
2313,1
2314,2
2315,4
2316,4
2317,5
2318,1
2319,5
2320,5
2321,1
2322,5
2323,2
2324,5
2325,1
2326,5
2327,1
2328,5
2329,5
2330,2
2331,1
2332,5
2333,5
2334,2
2335,3
2336,4
2337,2
2338,1
2339,5
2340,3
2341,5
2342,3
2343,3
2344,5
2345,2
2346,3
2347,1
2348,1
2349,4
2350,5
2351,4
2352,2
2353,4
2354,5
2355,1
2356,5
2357,2
2358,4
2359,4
2360,2
2361,5
2362,1
2363,4
2364,5
2365,3
2366,5
2367,2
2368,3
2369,2
2370,4
2371,2
2372,2
2373,2
2374,5
2375,2
2376,3
2377,5
2378,2
2379,2
2380,1
2381,1
2382,3
2383,4
2384,1
2385,5
2386,5
2387,1
2388,3
2389,5
2390,2
2391,2
2392,1
2393,3
2394,1
2395,3
2396,1
2397,1
2398,1
2399,5
2400,3
2401,5
2402,4
2403,4
2404,5
2405,4
2406,1
2407,2
2408,4
2409,4
2410,1
2411,5
2412,1
2413,3
2414,5
2415,3
2416,3
2417,4
2418,3
2419,5
2420,5
2421,5
2422,1
2423,5
2424,3
2425,3
2426,1
2427,1
2428,1
2429,3
2430,1
2431,5
2432,4
2433,3
2434,5
2435,3
2436,1
2437,3
2438,3
2439,1
2440,2
2441,3
2442,5
2443,3
2444,4
2445,2
2446,1
2447,1
2448,4
2449,2
2450,1
2451,3
2452,5
2453,1
2454,3
2455,2
2456,2
2457,2
2458,5
2459,2
2460,2
2461,1
2462,3
2463,4
2464,1
2465,4
2466,3
2467,3
2468,5
2469,4
2470,1
2471,1
2472,2
2473,4
2474,3
2475,5
2476,4
2477,4
2478,1
2479,2
2480,3
2481,5
2482,5
2483,4
2484,4
2485,1
2486,4
2487,2
2488,2
2489,4
2490,4
2491,3
2492,4
2493,2
2494,3
2495,5
2496,2
2497,4
2498,1
2499,2
2500,4
2501,5
2502,5
2503,2
2504,3
2505,2
2506,1
2507,2
2508,1
2509,1
2510,5
2511,4
2512,5
2513,3
2514,4
2515,3
2516,1
2517,5
2518,1
2519,1
2520,3
2521,5
2522,2
2523,2
2524,4
2525,1
2526,4
2527,2
2528,4
2529,1
2530,5
2531,5
2532,4
2533,5
2534,1
2535,2
2536,2
2537,3
2538,1
2539,3
2540,3
2541,5
2542,4
2543,3
2544,4
2545,5
2546,2
2547,3
2548,4
2549,3
2550,4
2551,3
2552,1
2553,5
2554,4
2555,3
2556,1
2557,3
2558,3
2559,3
2560,1
2561,4
2562,4
2563,3
2564,2
2565,3
2566,5
2567,4
2568,2
2569,5
2570,4
2571,3
2572,5
2573,2
2574,1
2575,5
2576,1
2577,4
2578,1
2579,5
2580,1
2581,5
2582,2
2583,5
2584,1
2585,5
2586,5
2587,3
2588,3
2589,3
2590,5
2591,3
2592,2
2593,2
2594,2
2595,2
2596,2
2597,3
2598,4
2599,4
2600,2
2601,1
2602,4
2603,2
2604,5
2605,1
2606,1
2607,5
2608,5
2609,4
2610,2
2611,3
2612,3
2613,3
2614,3
2615,2
2616,1
2617,5
2618,5
2619,3
2620,1
2621,5
2622,4
2623,3
2624,4
2625,4
2626,2
2627,4
2628,5
2629,1
2630,5
2631,4
2632,1
2633,3
2634,5
2635,1
2636,2
2637,2
2638,5
2639,5
2640,2
2641,5
2642,5
2643,1
2644,1
2645,2
2646,2
2647,1
2648,3
2649,2
2650,3
2651,5
2652,1
2653,2
2654,3
2655,5
2656,1
2657,1
2658,1
2659,4
2660,3
2661,3
2662,2
2663,4
2664,3
2665,5
2666,4
2667,3
2668,5
2669,3
2670,1
2671,5
2672,3
2673,5
2674,4
2675,3
2676,3
2677,2
2678,1
2679,3
2680,2
2681,1
2682,4
2683,5
2684,4
2685,5
2686,4
2687,2
2688,3
2689,3
2690,1
2691,2
2692,3
2693,5
2694,3
2695,1
2696,1
2697,2
2698,3
2699,3
2700,4
2701,5
2702,3
2703,2
2704,4
2705,4
2706,2
2707,2
2708,2
2709,4
2710,5
2711,3
2712,3
2713,1
2714,2
2715,3
2716,3
2717,4
2718,1
2719,2
2720,2
2721,1
2722,3
2723,1
2724,2
2725,2
2726,2
2727,1
2728,1
2729,2
2730,1
2731,1
2732,2
2733,1
2734,2
2735,4
2736,1
2737,5
2738,4
2739,3
2740,1
2741,2
2742,3
2743,3
2744,2
2745,2
2746,2
2747,1
2748,3
2749,1
2750,3
2751,2
2752,1
2753,5
2754,5
2755,5
2756,5
2757,4
2758,4
2759,5
2760,3
2761,4
2762,2
2763,5
2764,5
2765,2
2766,5
2767,4
2768,4
2769,5
2770,5
2771,3
2772,1
2773,5
2774,2
2775,4
2776,2
2777,4
2778,5
2779,4
2780,2
2781,4
2782,5
2783,1
2784,2
2785,2
2786,2
2787,5
2788,4
2789,5
2790,5
2791,1
2792,3
2793,2
2794,1
2795,4
2796,3
2797,1
2798,2
2799,2
2800,1
2801,5
2802,1
2803,3
2804,5
2805,1
2806,4
2807,2
2808,5
2809,4
2810,3
2811,4
2812,2
2813,4
2814,5
2815,1
2816,4
2817,2
2818,4
2819,4
2820,1
2821,5
2822,5
2823,3
2824,2
2825,1
2826,2
2827,3
2828,3
2829,4
2830,2
2831,5
2832,3
2833,5
2834,5
2835,1
2836,1
2837,3
2838,2
2839,5
2840,2
2841,4
2842,5
2843,2
2844,1
2845,4
2846,3
2847,2
2848,5
2849,5
2850,3
2851,4
2852,3
2853,4
2854,5
2855,3
2856,2
2857,5
2858,3
2859,2
2860,3
2861,3
2862,5
2863,2
2864,5
2865,3
2866,5
2867,5
2868,4
2869,5
2870,3
2871,3
2872,3
2873,2
2874,5
2875,5
2876,2
2877,3
2878,2
2879,1
2880,1
2881,3
2882,3
2883,4
2884,4
2885,1
2886,5
2887,2
2888,4
2889,2
2890,2
2891,2
2892,5
2893,4
2894,5
2895,3
2896,5
2897,2
2898,5
2899,1
2900,3
2901,4
2902,2
2903,3
2904,5
2905,2
2906,5
2907,2
2908,1
2909,1
2910,2
2911,4
2912,4
2913,3
2914,5
2915,3
2916,1
2917,2
2918,2
2919,1
2920,5
2921,1
2922,5
2923,5
2924,2
2925,4
2926,1
2927,1
2928,5
2929,2
2930,1
2931,3
2932,3
2933,2
2934,4
2935,4
2936,1
2937,4
2938,4
2939,2
2940,1
2941,3
2942,5
2943,2
2944,2
2945,2
2946,3
2947,5
2948,1
2949,5
2950,1
2951,5
2952,1
2953,3
2954,4
2955,5
2956,1
2957,2
2958,4
2959,2
2960,4
2961,3
2962,2
2963,4
2964,1
2965,5
2966,3
2967,5
2968,5
2969,2
2970,2
2971,1
2972,4
2973,5
2974,1
2975,2
2976,1
2977,5
2978,2
2979,4
2980,5
2981,5
2982,1
2983,5
2984,4
2985,5
2986,4
2987,5
2988,2
2989,1
2990,2
2991,5
2992,2
2993,4
2994,4
2995,5
2996,1
2997,4
