Id,Rating
343,1
344,5
345,5
346,3
347,3
348,5
349,4
350,1
351,3
352,3
353,5
354,5
355,4
356,4
357,4
358,4
359,3
360,4
361,1
362,4
363,3
364,5
365,2
366,3
367,4
368,4
369,5
370,3
371,5
372,5
373,1
374,1
375,1
376,3
377,3
378,2
379,1
380,1
381,1
382,3
383,4
384,3
385,4
386,5
387,3
388,4
389,1
390,4
391,1
392,2
393,3
394,2
395,1
396,2
397,1
398,1
399,5
400,2
401,2
402,1
403,4
404,5
405,3
406,3
407,2
408,3
409,5
410,5
411,2
412,3
413,4
414,2
415,3
416,3
417,2
418,2
419,5
420,1
421,1
422,3
423,5
424,3
425,1
426,2
427,5
428,3
429,3
430,4
431,4
432,2
433,5
434,5
435,4
436,5
437,3
438,3
439,3
440,5
441,5
442,5
443,4
444,5
445,5
446,5
447,2
448,2
449,5
450,3
451,2
452,4
453,2
454,3
455,3
456,2
457,4
458,2
459,4
460,3
461,3
462,4
463,4
464,2
465,5
466,1
467,4
468,5
469,5
470,2
471,5
472,5
473,2
474,3
475,3
476,5
477,5
478,4
479,4
480,4
481,3
482,2
483,2
484,2
485,2
486,1
487,5
488,2
489,2
490,5
491,4
492,1
493,3
494,5
495,1
496,5
497,1
498,4
499,4
500,4
501,2
502,2
503,4
504,1
505,4
506,5
507,4
508,1
509,3
510,1
511,5
512,4
513,5
514,2
515,2
516,5
517,4
518,5
519,2
520,2
521,1
522,1
523,2
524,1
525,1
526,2
527,3
528,2
529,4
530,3
531,1
532,3
533,4
534,2
535,5
536,4
537,5
538,2
539,3
540,2
541,4
542,5
543,2
544,2
545,5
546,1
547,5
548,2
549,4
550,1
551,5
552,4
553,3
554,2
555,2
556,5
557,5
558,4
559,4
560,3
561,5
562,2
563,3
564,5
565,3
566,1
567,4
568,4
569,1
570,2
571,4
572,4
573,4
574,2
575,3
576,2
577,2
578,1
579,1
580,5
581,4
582,3
583,4
584,1
585,1
586,3
587,5
588,5
589,4
590,5
591,5
592,4
593,5
594,3
595,2
596,1
597,2
598,4
599,5
600,4
601,5
602,2
603,5
604,2
605,2
606,5
607,5
608,5
609,1
610,4
611,1
612,2
613,3
614,2
615,2
616,2
617,3
618,1
619,4
620,5
621,1
622,2
623,2
624,5
625,2
626,4
627,5
628,5
629,1
630,2
631,2
632,4
633,5
634,5
635,3
636,1
637,4
638,3
639,2
640,1
641,4
642,5
643,4
644,3
645,1
646,1
647,1
648,1
649,4
650,1
651,5
652,2
653,3
654,2
655,3
656,5
657,1
658,4
659,1
660,2
661,4
662,2
663,1
664,4
665,4
666,5
667,3
668,5
669,3
670,5
671,4
672,3
673,3
674,2
675,5
676,3
677,4
678,2
679,1
680,3
681,4
682,5
683,2
684,5
685,1
686,2
687,5
688,2
689,3
690,5
691,2
692,2
693,1
694,5
695,3
696,2
697,3
698,3
699,3
700,1
701,1
702,4
703,5
704,4
705,2
706,1
707,2
708,3
709,2
710,2
711,2
712,3
713,5
714,1
715,5
716,4
717,5
718,5
719,4
720,3
721,1
722,1
723,3
724,1
725,1
726,4
727,3
728,4
729,5
730,1
731,4
732,4
733,2
734,3
735,3
736,1
737,5
738,1
739,4
740,1
741,4
742,1
743,1
744,1
745,4
746,5
747,2
748,4
749,5
750,3
751,5
752,2
753,1
754,5
755,5
756,3
757,5
758,2
759,2
760,3
761,5
762,5
763,5
764,3
765,4
766,3
767,1
768,3
769,4
770,5
771,5
772,1
773,3
774,5
775,5
776,3
777,2
778,3
779,5
780,1
781,3
782,4
783,4
784,4
785,5
786,4
787,2
788,3
789,5
790,1
791,4
792,2
793,4
794,4
795,2
796,5
797,2
798,3
799,4
800,2
801,1
802,2
803,3
804,3
805,1
806,1
807,4
808,4
809,5
810,5
811,1
812,5
813,2
814,2
815,1
816,1
817,4
818,4
819,4
820,1
821,4
822,5
823,3
824,2
825,3
826,4
827,3
828,2
829,1
830,5
831,4
832,4
833,5
834,1
835,1
836,3
837,2
838,1
839,2
840,1
841,4
842,5
843,5
844,2
845,5
846,2
847,5
848,3
849,4
850,1
851,5
852,5
853,5
854,4
855,1
856,4
857,2
858,1
859,2
860,4
861,2
862,3
863,4
864,1
865,2
866,5
867,1
868,4
869,1
870,5
871,5
872,3
873,4
874,2
875,5
876,4
877,5
878,5
879,3
880,5
881,5
882,3
883,2
884,1
885,4
886,5
887,1
888,3
889,5
890,2
891,5
892,4
893,2
894,4
895,5
896,1
897,2
898,3
899,5
900,1
901,4
902,2
903,2
904,1
905,3
906,5
907,4
908,1
909,3
910,4
911,1
912,3
913,2
914,2
915,3
916,3
917,4
918,3
919,3
920,5
921,5
922,5
923,1
924,1
925,4
926,4
927,5
928,5
929,5
930,2
931,4
932,2
933,4
934,3
935,1
936,1
937,3
938,2
939,2
940,5
941,5
942,1
943,4
944,2
945,5
946,5
947,4
948,4
949,4
950,4
951,3
952,5
953,5
954,3
955,5
956,2
957,4
958,4
959,3
960,3
961,1
962,3
963,2
964,1
965,1
966,2
967,4
968,3
969,4
970,3
971,5
972,5
973,2
974,4
975,2
976,4
977,2
978,1
979,2
980,1
981,1
982,2
983,1
984,2
985,5
986,3
987,3
988,5
989,5
990,1
991,4
992,4
993,3
994,2
995,1
996,1
997,3
998,2
999,3
1000,3
1001,1
1002,2
1003,1
1004,5
1005,5
1006,3
1007,2
1008,4
1009,1
1010,5
1011,3
1012,2
1013,1
1014,1
1015,4
1016,5
1017,1
1018,1
1019,2
1020,4
1021,4
1022,1
1023,5
1024,1
1025,3
1026,5
1027,3
1028,5
1029,4
1030,5
1031,3
1032,5
1033,2
1034,3
1035,4
1036,2
1037,4
1038,1
1039,5
1040,1
1041,4
1042,2
1043,5
1044,1
1045,3
1046,4
1047,3
1048,5
1049,2
1050,2
1051,2
1052,4
1053,1
1054,2
1055,1
1056,4
1057,4
1058,3
1059,2
1060,1
1061,1
1062,1
1063,5
1064,3
1065,5
1066,2
1067,3
1068,5
1069,1
1070,5
1071,1
1072,5
1073,3
1074,5
1075,4
1076,4
1077,2
1078,4
1079,3
1080,2
1081,2
1082,2
1083,3
1084,4
1085,3
1086,2
1087,5
1088,3
1089,2
1090,2
1091,4
1092,5
1093,3
1094,3
1095,1
1096,1
1097,1
1098,3
1099,4
1100,5
1101,3
1102,5
1103,1
1104,1
1105,3
1106,2
1107,2
1108,2
1109,1
1110,1
1111,3
1112,1
1113,4
1114,3
1115,3
1116,5
1117,2
1118,1
1119,4
1120,2
1121,2
1122,1
1123,1
1124,4
1125,2
1126,3
1127,4
1128,1
1129,3
1130,4
1131,3
1132,4
1133,5
1134,4
1135,3
1136,5
1137,1
1138,4
1139,5
1140,4
1141,4
1142,1
1143,1
1144,4
1145,5
1146,1
1147,2
1148,3
1149,2
1150,2
1151,3
1152,1
1153,2
1154,2
1155,2
1156,2
1157,2
1158,1
1159,4
1160,4
1161,1
1162,3
1163,4
1164,4
1165,4
1166,2
1167,5
1168,1
1169,5
1170,3
1171,5
1172,5
1173,1
1174,1
1175,2
1176,3
1177,4
1178,5
1179,2
1180,3
1181,5
1182,2
1183,2
1184,5
1185,1
1186,5
1187,1
1188,1
1189,5
1190,3
1191,2
1192,4
1193,2
1194,5
1195,3
1196,1
1197,1
1198,5
1199,2
1200,5
1201,2
1202,2
1203,1
1204,4
1205,3
1206,3
1207,1
1208,1
1209,3
1210,4
1211,3
1212,5
1213,4
1214,2
1215,4
1216,1
1217,2
1218,4
1219,2
1220,2
1221,4
1222,2
1223,4
1224,3
1225,5
1226,2
1227,3
1228,4
1229,2
1230,2
1231,3
1232,1
1233,1
1234,4
1235,1
1236,5
1237,1
1238,2
1239,1
1240,3
1241,1
1242,4
1243,2
1244,5
1245,4
1246,4
1247,1
1248,1
1249,2
1250,5
1251,3
1252,3
1253,1
1254,2
1255,4
1256,2
1257,3
1258,5
1259,2
1260,5
1261,5
1262,3
1263,2
1264,5
1265,3
1266,4
1267,2
1268,1
1269,1
1270,5
1271,1
1272,1
1273,2
1274,3
1275,1
1276,1
1277,3
1278,3
1279,4
1280,4
1281,4
1282,2
1283,4
1284,3
1285,1
1286,1
1287,3
1288,4
1289,4
1290,1
1291,4
1292,1
1293,5
1294,2
1295,2
1296,4
1297,1
1298,2
1299,4
1300,4
1301,4
1302,1
1303,1
1304,1
1305,3
1306,4
1307,1
1308,3
1309,2
1310,2
1311,3
1312,1
1313,1
1314,4
1315,2
1316,3
1317,4
1318,4
1319,1
1320,3
1321,2
1322,1
1323,3
1324,3
1325,2
1326,3
1327,4
1328,5
1329,4
1330,5
1331,3
1332,2
1333,1
1334,5
1335,2
1336,4
1337,1
1338,2
1339,5
1340,1
1341,2
1342,2
1343,3
1344,1
1345,4
1346,4
1347,3
1348,5
1349,5
1350,5
1351,1
1352,1
1353,2
1354,4
1355,1
1356,3
1357,3
1358,2
1359,3
1360,1
1361,2
1362,2
1363,2
1364,3
1365,5
1366,1
1367,4
1368,3
1369,5
1370,3
1371,1
1372,4
1373,3
1374,3
1375,4
1376,3
1377,5
1378,1
1379,4
1380,1
1381,4
1382,5
1383,1
1384,5
1385,2
1386,5
1387,4
1388,5
1389,4
1390,3
1391,2
1392,5
1393,1
1394,3
1395,2
1396,4
1397,5
1398,1
1399,4
1400,5
1401,5
1402,1
1403,3
1404,1
1405,5
1406,2
1407,5
1408,2
1409,2
1410,5
1411,5
1412,1
1413,5
1414,1
1415,3
1416,4
1417,4
1418,3
1419,1
1420,5
1421,3
1422,5
1423,4
1424,4
1425,3
1426,2
1427,4
1428,2
1429,4
1430,4
1431,3
1432,3
1433,4
1434,4
1435,3
1436,5
1437,4
1438,2
1439,2
1440,5
1441,4
1442,2
1443,3
1444,3
1445,3
1446,5
1447,5
1448,5
1449,5
1450,1
1451,4
1452,4
1453,2
1454,2
1455,4
1456,1
1457,2
1458,1
1459,2
1460,3
1461,4
1462,3
1463,2
1464,5
1465,3
1466,1
1467,2
1468,2
1469,5
1470,3
1471,5
1472,2
1473,5
1474,3
1475,3
1476,3
1477,5
1478,3
1479,5
1480,1
1481,5
1482,4
1483,1
1484,1
1485,2
1486,3
1487,4
1488,4
1489,1
1490,1
1491,4
1492,1
1493,2
1494,4
1495,1
1496,3
1497,4
1498,5
1499,2
1500,4
1501,3
1502,2
1503,5
1504,5
1505,4
1506,4
1507,1
1508,5
1509,5
1510,2
1511,5
1512,4
1513,2
1514,1
1515,3
1516,1
1517,5
1518,1
1519,1
1520,5
1521,3
1522,4
1523,3
1524,1
1525,5
1526,2
1527,1
1528,1
1529,5
1530,1
1531,3
1532,1
1533,2
1534,2
1535,3
1536,3
1537,4
1538,1
1539,5
1540,2
1541,1
1542,4
1543,3
1544,3
1545,4
1546,3
1547,1
1548,5
1549,4
1550,3
1551,4
1552,3
1553,4
1554,1
1555,5
1556,3
1557,4
1558,3
1559,3
1560,3
1561,4
1562,5
1563,3
1564,2
1565,2
1566,2
1567,4
1568,4
1569,3
1570,4
1571,5
1572,4
1573,2
1574,2
1575,4
1576,5
1577,2
1578,2
1579,3
1580,2
1581,3
1582,5
1583,1
1584,4
1585,2
1586,3
1587,3
1588,4
1589,3
1590,3
1591,3
1592,3
1593,1
1594,1
1595,2
1596,1
1597,3
1598,5
1599,1
1600,3
1601,4
1602,4
1603,2
1604,3
1605,4
1606,4
1607,1
1608,1
1609,3
1610,5
1611,5
1612,3
1613,4
1614,1
1615,5
1616,3
1617,5
1618,4
1619,5
1620,4
1621,4
1622,4
1623,5
1624,5
1625,1
1626,5
1627,4
1628,2
1629,5
1630,4
1631,3
1632,3
1633,2
1634,4
1635,5
1636,2
1637,4
1638,5
1639,1
1640,1
1641,4
1642,1
1643,1
1644,1
1645,2
1646,4
1647,5
1648,2
1649,4
1650,4
1651,1
1652,5
1653,5
1654,4
1655,1
1656,1
1657,2
1658,4
1659,4
1660,5
1661,4
1662,5
1663,4
1664,4
1665,1
1666,4
1667,3
1668,3
1669,5
1670,2
1671,1
1672,3
1673,1
1674,5
1675,1
1676,2
1677,1
1678,2
1679,2
1680,2
1681,5
1682,3
1683,2
1684,3
1685,4
1686,2
1687,2
1688,5
1689,3
1690,3
1691,2
1692,3
1693,5
1694,4
1695,5
1696,3
1697,4
1698,2
1699,1
1700,1
1701,2
1702,3
1703,4
1704,2
1705,5
1706,4
1707,3
1708,1
1709,5
1710,4
1711,3
1712,5
1713,2
1714,2
1715,3
1716,1
1717,2
1718,3
1719,3
1720,2
1721,5
1722,3
1723,1
1724,1
1725,2
1726,3
1727,5
1728,3
1729,2
1730,4
1731,1
1732,1
1733,2
1734,1
1735,5
1736,3
1737,4
1738,1
1739,2
1740,3
1741,4
1742,4
1743,1
1744,5
1745,4
1746,5
1747,4
1748,5
1749,3
1750,4
1751,5
1752,1
1753,5
1754,2
1755,4
1756,5
1757,2
1758,5
1759,5
1760,5
1761,4
1762,5
1763,1
1764,2
1765,5
1766,5
1767,5
1768,2
1769,1
1770,2
1771,2
1772,4
1773,5
1774,3
1775,2
1776,2
1777,3
1778,3
1779,5
1780,1
1781,4
1782,3
1783,4
1784,3
1785,1
1786,5
1787,5
1788,5
1789,1
1790,1
1791,2
1792,2
1793,1
1794,2
1795,4
1796,2
1797,1
1798,5
1799,1
1800,4
1801,3
1802,4
1803,2
1804,1
1805,1
1806,4
1807,1
1808,4
1809,2
1810,5
1811,4
1812,1
1813,4
1814,2
1815,2
1816,4
1817,3
1818,2
1819,4
1820,5
1821,5
1822,2
1823,1
1824,5
1825,5
1826,2
1827,1
1828,1
1829,3
1830,3
1831,5
1832,3
1833,5
1834,1
1835,3
1836,5
1837,2
1838,4
1839,4
1840,3
1841,4
1842,1
1843,3
1844,4
1845,4
1846,1
1847,2
1848,5
1849,3
1850,1
1851,5
1852,5
1853,4
1854,2
1855,4
1856,1
1857,5
1858,4
1859,3
1860,2
1861,2
1862,1
1863,5
1864,2
1865,2
1866,4
1867,3
1868,5
1869,5
1870,4
1871,3
1872,3
1873,1
1874,1
1875,3
1876,5
1877,3
1878,1
1879,2
1880,1
1881,2
1882,2
1883,1
1884,1
1885,1
1886,4
1887,4
1888,2
1889,3
1890,4
1891,3
1892,3
1893,4
1894,5
1895,5
1896,5
1897,2
1898,3
1899,2
1900,3
1901,2
1902,4
1903,3
1904,3
1905,2
1906,1
1907,1
1908,5
1909,5
1910,2
1911,4
1912,1
1913,2
1914,4
1915,1
1916,5
1917,2
1918,2
1919,5
1920,4
1921,1
1922,2
1923,2
1924,2
1925,5
1926,2
1927,3
1928,4
1929,3
1930,4
1931,3
1932,1
1933,3
1934,3
1935,5
1936,2
1937,1
1938,4
1939,5
1940,1
1941,5
1942,3
1943,3
1944,2
1945,1
1946,2
1947,2
1948,2
1949,2
1950,1
1951,3
1952,5
1953,4
1954,3
1955,5
1956,4
1957,1
1958,1
1959,1
1960,3
1961,4
1962,3
1963,2
1964,5
1965,2
1966,4
1967,2
1968,5
1969,5
1970,1
1971,3
1972,3
1973,1
1974,1
1975,3
1976,2
1977,5
1978,2
1979,1
1980,4
1981,5
1982,5
1983,5
1984,1
1985,5
1986,5
1987,5
1988,2
1989,1
1990,5
1991,4
1992,5
1993,4
1994,4
1995,4
1996,4
1997,4
1998,3
1999,5
2000,4
2001,2
2002,3
2003,1
2004,2
2005,3
2006,2
2007,3
2008,1
2009,3
2010,1
2011,3
2012,2
2013,1
2014,1
2015,2
2016,1
2017,5
2018,5
2019,4
2020,3
2021,2
2022,3
2023,2
2024,5
2025,4
2026,4
2027,5
2028,2
2029,2
2030,3
2031,4
2032,2
2033,2
2034,5
2035,2
2036,2
2037,2
2038,2
2039,4
2040,1
2041,1
2042,3
2043,2
2044,4
2045,3
2046,2
2047,1
2048,4
2049,4
2050,1
2051,3
2052,3
2053,5
2054,2
2055,3
2056,4
2057,1
2058,1
2059,5
2060,3
2061,2
2062,3
2063,4
2064,2
2065,5
2066,3
2067,5
2068,2
2069,1
2070,2
2071,1
2072,5
2073,4
2074,5
2075,2
2076,1
2077,1
2078,2
2079,2
2080,1
2081,1
2082,3
2083,1
2084,4
2085,4
2086,5
2087,4
2088,2
2089,1
2090,5
2091,5
2092,5
2093,4
2094,4
2095,1
2096,3
2097,5
2098,5
2099,2
2100,5
2101,4
2102,5
2103,4
2104,5
2105,5
2106,2
2107,1
2108,3
2109,3
2110,3
2111,1
2112,3
2113,5
2114,2
2115,2
2116,4
2117,2
2118,2
2119,3
2120,4
2121,4
2122,5
2123,1
2124,4
2125,4
2126,3
2127,4
2128,3
2129,1
2130,3
2131,3
2132,2
2133,4
2134,4
2135,1
2136,4
2137,4
2138,1
2139,2
2140,5
2141,3
2142,3
2143,3
2144,2
2145,2
2146,3
2147,4
2148,2
2149,4
2150,4
2151,3
2152,4
2153,1
2154,5
2155,3
2156,4
2157,3
2158,1
2159,4
2160,2
2161,1
2162,2
2163,1
2164,1
2165,3
2166,1
2167,3
2168,5
2169,5
2170,5
2171,3
2172,3
2173,5
2174,2
2175,1
2176,3
2177,2
2178,4
2179,5
2180,1
2181,5
2182,3
2183,4
2184,3
2185,5
2186,3
2187,4
2188,4
2189,1
2190,3
2191,3
2192,2
2193,3
2194,1
2195,4
2196,1
2197,5
2198,1
2199,1
2200,3
2201,4
2202,1
2203,4
2204,2
2205,3
2206,1
2207,3
2208,4
2209,1
2210,3
2211,5
2212,3
2213,3
2214,2
2215,4
2216,4
2217,2
2218,3
2219,4
2220,3
2221,1
2222,2
2223,2
2224,3
2225,5
2226,3
2227,4
2228,2
2229,4
2230,5
2231,1
2232,4
2233,2
2234,4
2235,3
2236,2
2237,4
2238,1
2239,3
2240,3
2241,2
2242,5
2243,2
2244,2
2245,4
2246,3
2247,2
2248,2
2249,2
2250,2
2251,3
2252,3
2253,3
2254,2
2255,1
2256,4
2257,5
2258,1
2259,2
2260,3
2261,5
2262,3
2263,1
2264,5
2265,4
2266,1
2267,2
2268,1
2269,1
2270,2
2271,4
2272,3
2273,2
2274,1
2275,2
2276,2
2277,5
2278,1
2279,4
2280,4
2281,5
2282,3
2283,2
2284,1
2285,1
2286,4
2287,4
2288,2
2289,1
2290,2
2291,5
2292,1
2293,4
2294,1
2295,2
2296,2
2297,2
2298,2
2299,3
2300,1
2301,5
2302,3
2303,4
2304,5
2305,3
2306,3
2307,5
2308,5
2309,1
2310,5
2311,2
2312,1
2313,3
2314,5
2315,3
2316,3
2317,5
2318,3
2319,5
2320,5
2321,2
2322,2
2323,4
2324,3
2325,2
2326,5
2327,3
2328,1
2329,2
2330,5
2331,3
2332,3
2333,2
2334,5
2335,3
2336,3
2337,5
2338,1
2339,3
2340,3
2341,2
2342,5
2343,1
2344,2
2345,5
2346,5
2347,5
2348,4
2349,1
2350,4
2351,2
2352,5
2353,1
2354,2
2355,2
2356,4
2357,1
2358,1
2359,2
2360,3
2361,5
2362,5
2363,4
2364,4
2365,1
2366,3
2367,2
2368,5
2369,3
2370,4
2371,4
2372,4
2373,4
2374,4
2375,5
2376,5
2377,3
2378,3
2379,3
2380,5
2381,1
2382,1
2383,4
2384,4
2385,1
2386,4
2387,4
2388,3
2389,3
2390,2
2391,2
2392,3
2393,3
2394,4
2395,3
2396,2
2397,1
2398,3
2399,3
2400,3
2401,2
2402,5
2403,5
2404,4
2405,5
2406,1
2407,5
2408,5
2409,5
2410,5
2411,5
2412,1
2413,5
2414,5
2415,3
2416,4
2417,4
2418,5
2419,5
2420,2
2421,4
2422,3
2423,4
2424,5
2425,3
2426,3
2427,4
2428,4
2429,2
2430,5
2431,2
2432,1
2433,1
2434,4
2435,4
2436,3
2437,2
2438,3
2439,1
2440,1
2441,3
2442,3
2443,3
2444,5
2445,1
2446,4
2447,5
2448,2
2449,5
2450,2
2451,2
2452,4
2453,1
2454,3
2455,4
2456,5
2457,5
2458,2
2459,5
2460,3
2461,1
2462,3
2463,2
2464,3
2465,3
2466,3
2467,2
2468,5
2469,5
2470,3
2471,3
2472,3
2473,4
2474,5
2475,1
2476,3
2477,2
2478,2
2479,4
2480,4
2481,4
2482,3
2483,2
2484,1
2485,3
2486,5
2487,4
2488,3
2489,1
2490,4
2491,5
2492,1
2493,2
2494,3
2495,4
2496,4
2497,5
2498,5
2499,3
2500,4
2501,4
2502,1
2503,4
2504,1
2505,3
2506,2
2507,4
2508,2
2509,1
2510,2
2511,1
2512,2
2513,1
2514,4
2515,5
2516,5
2517,4
2518,4
2519,4
2520,3
2521,4
2522,1
2523,3
2524,5
2525,4
2526,4
2527,4
2528,2
2529,4
2530,3
2531,3
2532,1
2533,5
2534,3
2535,3
2536,1
2537,3
2538,1
2539,2
2540,1
2541,1
2542,5
2543,3
2544,2
2545,4
2546,5
2547,5
2548,5
2549,4
2550,4
2551,1
2552,1
2553,3
2554,3
2555,4
2556,4
2557,4
2558,3
2559,5
2560,1
2561,3
2562,1
2563,4
2564,5
2565,4
2566,2
2567,3
2568,1
2569,1
2570,4
2571,4
2572,3
2573,1
2574,4
2575,3
2576,1
2577,1
2578,4
2579,2
2580,4
2581,5
2582,4
2583,2
2584,5
2585,5
2586,5
2587,1
2588,1
2589,4
2590,4
2591,1
2592,4
2593,3
2594,5
2595,4
2596,1
2597,3
2598,4
2599,4
2600,5
2601,5
2602,5
2603,1
2604,2
2605,2
2606,2
2607,5
2608,5
2609,2
2610,3
2611,2
2612,5
2613,5
2614,4
2615,4
2616,1
2617,5
2618,3
2619,5
2620,3
2621,1
2622,4
2623,1
2624,2
2625,4
2626,2
2627,2
2628,3
2629,3
2630,5
2631,4
2632,3
2633,1
2634,2
2635,3
2636,5
2637,4
2638,4
2639,4
2640,1
2641,5
2642,5
2643,5
2644,2
2645,5
2646,1
2647,3
2648,5
2649,3
2650,3
2651,2
2652,3
2653,3
2654,5
2655,3
2656,2
2657,5
2658,3
2659,2
2660,5
2661,2
2662,3
2663,1
2664,5
2665,1
2666,3
2667,4
2668,4
2669,4
2670,4
2671,3
2672,2
2673,1
2674,5
2675,5
2676,5
2677,2
2678,3
2679,2
2680,3
2681,3
2682,4
2683,5
2684,4
2685,1
2686,5
2687,1
2688,5
2689,2
2690,4
2691,2
2692,4
2693,2
2694,3
2695,3
2696,5
2697,4
2698,2
2699,4
2700,5
2701,3
2702,4
2703,1
2704,2
2705,4
2706,4
2707,2
2708,4
2709,5
2710,4
2711,4
2712,3
2713,4
2714,2
2715,2
2716,5
2717,3
2718,1
2719,3
2720,2
2721,4
2722,4
2723,5
2724,3
2725,1
2726,4
2727,3
2728,1
2729,4
2730,4
2731,5
2732,3
2733,2
2734,3
2735,1
2736,4
2737,1
2738,1
2739,2
2740,1
2741,5
2742,4
2743,3
2744,1
2745,4
2746,1
2747,1
2748,2
2749,5
2750,4
2751,2
2752,5
2753,1
2754,2
2755,1
2756,2
2757,1
2758,5
2759,5
2760,4
2761,1
2762,3
2763,3
2764,4
2765,5
2766,5
2767,5
2768,1
2769,1
2770,2
2771,2
2772,3
2773,5
2774,4
2775,4
2776,3
2777,3
2778,4
2779,1
2780,3
2781,4
2782,1
2783,5
2784,4
2785,5
2786,2
2787,4
2788,5
2789,2
2790,5
2791,4
2792,4
2793,2
2794,3
2795,1
2796,4
2797,4
2798,5
2799,2
2800,1
2801,4
2802,2
2803,3
2804,5
2805,4
2806,3
2807,4
2808,5
2809,2
2810,1
2811,2
2812,2
2813,1
2814,1
2815,5
2816,1
2817,1
2818,5
2819,5
2820,1
2821,1
2822,2
2823,4
2824,3
2825,3
2826,5
2827,5
2828,4
2829,3
2830,1
2831,5
2832,4
2833,5
2834,2
2835,2
2836,5
2837,3
2838,1
2839,5
2840,1
2841,4
2842,5
2843,1
2844,5
2845,1
2846,1
2847,2
2848,2
2849,2
2850,5
2851,1
2852,2
2853,3
2854,1
2855,5
2856,3
2857,1
2858,1
2859,4
2860,4
2861,3
2862,4
2863,5
2864,3
2865,1
2866,5
2867,4
2868,2
2869,5
2870,2
2871,1
2872,4
2873,5
2874,3
2875,3
2876,3
2877,4
2878,5
2879,4
2880,4
2881,5
2882,5
2883,5
2884,2
2885,4
2886,2
2887,3
2888,4
2889,3
2890,3
2891,3
2892,3
2893,4
2894,3
2895,3
2896,3
2897,5
2898,3
2899,2
2900,1
2901,2
2902,4
2903,4
2904,1
2905,3
2906,1
2907,5
2908,2
2909,1
2910,1
2911,3
2912,5
2913,4
2914,2
2915,2
2916,2
2917,4
2918,1
2919,1
2920,2
2921,5
2922,5
2923,5
2924,1
2925,1
2926,3
2927,5
2928,2
2929,2
2930,3
2931,1
2932,4
2933,4
2934,3
2935,4
2936,1
2937,5
2938,4
2939,1
2940,5
2941,2
2942,1
2943,1
2944,1
2945,1
2946,1
2947,1
2948,3
2949,1
2950,1
2951,3
2952,2
2953,1
2954,5
2955,1
2956,2
2957,3
2958,3
2959,5
2960,3
2961,4
2962,5
2963,2
2964,3
2965,3
2966,3
2967,3
2968,2
2969,2
2970,4
2971,2
2972,3
2973,3
2974,1
2975,4
2976,4
2977,2
2978,3
2979,2
2980,1
2981,3
2982,1
2983,4
2984,2
2985,2
2986,1
2987,3
2988,4
2989,5
2990,1
2991,4
2992,5
2993,4
2994,2
2995,2
2996,1
2997,1
