Id,Rating
269,5
270,5
271,4
272,1
273,1
274,1
275,3
276,3
277,1
278,2
279,4
280,2
281,3
282,1
283,2
284,1
285,5
286,5
287,3
288,3
289,1
290,4
291,2
292,5
293,3
294,4
295,4
296,2
297,2
298,3
299,2
300,2
301,4
302,5
303,4
304,2
305,1
306,5
307,1
308,2
309,3
310,5
311,1
312,5
313,5
314,3
315,1
316,5
317,1
318,3
319,1
320,4
321,2
322,3
323,2
324,2
325,1
326,4
327,3
328,4
329,2
330,2
331,1
332,3
333,4
334,3
335,1
336,1
337,2
338,4
339,5
340,3
341,2
342,5
343,3
344,4
345,1
346,3
347,1
348,3
349,2
350,3
351,3
352,3
353,3
354,1
355,2
356,5
357,3
358,1
359,2
360,2
361,2
362,2
363,2
364,5
365,2
366,5
367,5
368,1
369,4
370,5
371,4
372,3
373,5
374,3
375,5
376,3
377,3
378,4
379,4
380,1
381,4
382,2
383,4
384,5
385,2
386,1
387,4
388,5
389,2
390,4
391,5
392,4
393,1
394,2
395,2
396,1
397,2
398,2
399,4
400,3
401,1
402,2
403,1
404,2
405,3
406,5
407,3
408,2
409,5
410,1
411,3
412,5
413,2
414,1
415,3
416,3
417,3
418,4
419,4
420,4
421,1
422,1
423,1
424,5
425,4
426,3
427,5
428,3
429,3
430,4
431,4
432,4
433,1
434,2
435,3
436,1
437,5
438,5
439,5
440,5
441,4
442,1
443,5
444,5
445,1
446,2
447,3
448,2
449,5
450,1
451,5
452,4
453,4
454,4
455,4
456,2
457,2
458,3
459,5
460,5
461,5
462,4
463,2
464,2
465,4
466,1
467,2
468,2
469,2
470,3
471,1
472,4
473,4
474,1
475,2
476,3
477,3
478,5
479,3
480,4
481,2
482,1
483,1
484,1
485,3
486,1
487,2
488,2
489,5
490,5
491,3
492,1
493,5
494,1
495,2
496,1
497,2
498,5
499,1
500,5
501,3
502,1
503,1
504,3
505,3
506,2
507,1
508,5
509,4
510,5
511,2
512,3
513,3
514,3
515,4
516,5
517,3
518,5
519,4
520,2
521,5
522,4
523,3
524,2
525,5
526,2
527,5
528,4
529,4
530,3
531,4
532,5
533,1
534,5
535,3
536,1
537,3
538,1
539,4
540,2
541,4
542,3
543,4
544,3
545,2
546,1
547,4
548,4
549,5
550,1
551,5
552,1
553,1
554,3
555,1
556,3
557,1
558,3
559,2
560,1
561,1
562,2
563,5
564,1
565,3
566,3
567,4
568,3
569,1
570,5
571,1
572,5
573,4
574,5
575,4
576,4
577,1
578,1
579,1
580,2
581,3
582,4
583,2
584,3
585,1
586,2
587,3
588,4
589,2
590,1
591,1
592,5
593,4
594,3
595,2
596,3
597,2
598,3
599,4
600,5
601,1
602,1
603,1
604,4
605,5
606,2
607,5
608,4
609,1
610,2
611,5
612,3
613,5
614,1
615,4
616,5
617,1
618,1
619,3
620,4
621,4
622,3
623,3
624,3
625,3
626,1
627,4
628,1
629,1
630,5
631,1
632,3
633,5
634,1
635,1
636,3
637,5
638,1
639,4
640,5
641,3
642,2
643,3
644,1
645,4
646,1
647,4
648,3
649,4
650,4
651,5
652,4
653,4
654,3
655,1
656,5
657,4
658,2
659,5
660,2
661,3
662,5
663,5
664,4
665,1
666,2
667,4
668,1
669,4
670,3
671,5
672,4
673,4
674,3
675,1
676,3
677,5
678,3
679,4
680,3
681,2
682,1
683,2
684,5
685,3
686,2
687,2
688,3
689,1
690,3
691,4
692,2
693,1
694,1
695,4
696,4
697,3
698,3
699,1
700,1
701,3
702,5
703,5
704,2
705,4
706,2
707,3
708,5
709,1
710,5
711,2
712,1
713,1
714,4
715,5
716,4
717,5
718,1
719,2
720,5
721,4
722,2
723,3
724,3
725,4
726,5
727,3
728,3
729,5
730,4
731,1
732,2
733,2
734,2
735,5
736,2
737,4
738,3
739,5
740,3
741,3
742,4
743,3
744,1
745,5
746,5
747,5
748,4
749,5
750,3
751,5
752,2
753,2
754,1
755,5
756,1
757,3
758,2
759,2
760,5
761,2
762,2
763,2
764,2
765,3
766,1
767,1
768,3
769,2
770,4
771,1
772,4
773,5
774,1
775,2
776,4
777,5
778,1
779,4
780,2
781,5
782,3
783,3
784,3
785,3
786,1
787,5
788,4
789,3
790,4
791,3
792,3
793,5
794,3
795,4
796,4
797,2
798,3
799,4
800,5
801,2
802,1
803,3
804,2
805,5
806,5
807,2
808,2
809,3
810,3
811,1
812,1
813,5
814,5
815,4
816,5
817,5
818,2
819,2
820,3
821,1
822,2
823,5
824,4
825,3
826,2
827,3
828,4
829,5
830,5
831,4
832,3
833,1
834,3
835,3
836,2
837,2
838,1
839,2
840,3
841,2
842,3
843,5
844,4
845,3
846,5
847,4
848,5
849,5
850,3
851,4
852,3
853,5
854,4
855,2
856,1
857,1
858,4
859,2
860,5
861,3
862,5
863,2
864,4
865,2
866,4
867,2
868,5
869,3
870,3
871,4
872,1
873,4
874,2
875,2
876,2
877,3
878,2
879,4
880,2
881,3
882,1
883,1
884,5
885,1
886,5
887,1
888,1
889,4
890,4
891,1
892,1
893,3
894,5
895,5
896,4
897,2
898,4
899,3
900,4
901,5
902,4
903,4
904,4
905,2
906,2
907,2
908,5
909,1
910,4
911,1
912,1
913,2
914,1
915,1
916,5
917,4
918,2
919,5
920,4
921,1
922,4
923,4
924,3
925,5
926,3
927,3
928,4
929,2
930,5
931,1
932,1
933,4
934,1
935,1
936,5
937,1
938,5
939,1
940,3
941,1
942,4
943,5
944,4
945,3
946,1
947,4
948,3
949,3
950,3
951,2
952,2
953,4
954,5
955,4
956,2
957,3
958,4
959,3
960,1
961,3
962,3
963,3
964,2
965,3
966,3
967,2
968,5
969,1
970,4
971,4
972,5
973,5
974,3
975,2
976,1
977,2
978,4
979,1
980,5
981,2
982,1
983,1
984,4
985,1
986,3
987,4
988,3
989,5
990,1
991,4
992,1
993,2
994,4
995,5
996,4
997,4
998,4
999,5
1000,2
1001,2
1002,1
1003,2
1004,2
1005,4
1006,2
1007,5
1008,4
1009,1
1010,1
1011,4
1012,4
1013,5
1014,2
1015,4
1016,3
1017,3
1018,4
1019,5
1020,3
1021,2
1022,4
1023,3
1024,4
1025,1
1026,5
1027,4
1028,4
1029,2
1030,4
1031,4
1032,1
1033,5
1034,1
1035,2
1036,5
1037,4
1038,2
1039,1
1040,4
1041,5
1042,3
1043,4
1044,5
1045,5
1046,2
1047,2
1048,4
1049,1
1050,3
1051,2
1052,3
1053,4
1054,1
1055,2
1056,2
1057,5
1058,1
1059,5
1060,4
1061,3
1062,3
1063,1
1064,5
1065,5
1066,5
1067,4
1068,1
1069,3
1070,5
1071,5
1072,2
1073,2
1074,3
1075,3
1076,1
1077,3
1078,1
1079,4
1080,3
1081,1
1082,2
1083,4
1084,5
1085,5
1086,1
1087,3
1088,1
1089,3
1090,5
1091,3
1092,3
1093,5
1094,2
1095,3
1096,3
1097,4
1098,2
1099,2
1100,4
1101,2
1102,5
1103,3
1104,4
1105,3
1106,3
1107,4
1108,5
1109,2
1110,1
1111,4
1112,1
1113,3
1114,2
1115,3
1116,4
1117,2
1118,1
1119,1
1120,3
1121,5
1122,3
1123,4
1124,1
1125,2
1126,5
1127,2
1128,1
1129,3
1130,3
1131,4
1132,5
1133,1
1134,4
1135,4
1136,5
1137,2
1138,2
1139,3
1140,3
1141,3
1142,4
1143,1
1144,1
1145,4
1146,1
1147,4
1148,2
1149,1
1150,3
1151,3
1152,2
1153,5
1154,5
1155,3
1156,3
1157,3
1158,5
1159,2
1160,4
1161,3
1162,5
1163,1
1164,2
1165,5
1166,1
1167,3
1168,3
1169,4
1170,1
1171,2
1172,3
1173,1
1174,1
1175,1
1176,4
1177,2
1178,3
1179,4
1180,5
1181,2
1182,5
1183,1
1184,1
1185,4
1186,3
1187,2
1188,3
1189,1
1190,5
1191,1
1192,3
1193,1
1194,5
1195,4
1196,3
1197,3
1198,1
1199,2
1200,2
1201,4
1202,5
1203,2
1204,5
1205,4
1206,4
1207,4
1208,3
1209,3
1210,2
1211,4
1212,1
1213,3
1214,5
1215,5
1216,2
1217,4
1218,2
1219,3
1220,5
1221,4
1222,4
1223,1
1224,1
1225,3
1226,5
1227,2
1228,1
1229,3
1230,2
1231,4
1232,5
1233,2
1234,4
1235,5
1236,4
1237,3
1238,3
1239,2
1240,2
1241,5
1242,3
1243,5
1244,5
1245,5
1246,2
1247,4
1248,4
1249,1
1250,3
1251,1
1252,3
1253,4
1254,4
1255,2
1256,4
1257,3
1258,3
1259,3
1260,4
1261,3
1262,5
1263,5
1264,4
1265,1
1266,1
1267,2
1268,4
1269,5
1270,2
1271,2
1272,3
1273,5
1274,2
1275,3
1276,2
1277,3
1278,2
1279,5
1280,1
1281,4
1282,1
1283,4
1284,2
1285,1
1286,5
1287,4
1288,4
1289,1
1290,1
1291,3
1292,1
1293,5
1294,2
1295,4
1296,1
1297,2
1298,5
1299,3
1300,2
1301,5
1302,4
1303,1
1304,1
1305,1
1306,3
1307,2
1308,5
1309,5
1310,5
1311,1
1312,3
1313,5
1314,4
1315,1
1316,3
1317,5
1318,3
1319,2
1320,1
1321,5
1322,5
1323,4
1324,2
1325,3
1326,5
1327,1
1328,5
1329,4
1330,3
1331,3
1332,3
1333,3
1334,4
1335,2
1336,1
1337,5
1338,4
1339,2
1340,2
1341,2
1342,1
1343,5
1344,1
1345,2
1346,5
1347,2
1348,1
1349,5
1350,1
1351,5
1352,2
1353,2
1354,4
1355,4
1356,1
1357,5
1358,4
1359,5
1360,5
1361,2
1362,3
1363,3
1364,3
1365,3
1366,1
1367,1
1368,2
1369,5
1370,1
1371,3
1372,3
1373,2
1374,5
1375,4
1376,5
1377,4
1378,4
1379,2
1380,3
1381,5
1382,5
1383,3
1384,4
1385,5
1386,4
1387,1
1388,2
1389,2
1390,4
1391,3
1392,4
1393,3
1394,2
1395,1
1396,2
1397,3
1398,2
1399,3
1400,1
1401,3
1402,2
1403,2
1404,3
1405,1
1406,1
1407,2
1408,5
1409,4
1410,5
1411,3
1412,3
1413,5
1414,5
1415,2
1416,5
1417,4
1418,4
1419,2
1420,5
1421,3
1422,2
1423,2
1424,4
1425,3
1426,2
1427,1
1428,2
1429,5
1430,3
1431,5
1432,3
1433,5
1434,2
1435,3
1436,3
1437,1
1438,5
1439,4
1440,2
1441,5
1442,4
1443,4
1444,2
1445,1
1446,3
1447,5
1448,5
1449,3
1450,1
1451,3
1452,5
1453,4
1454,4
1455,1
1456,2
1457,3
1458,5
1459,5
1460,4
1461,3
1462,5
1463,1
1464,1
1465,4
1466,4
1467,4
1468,3
1469,4
1470,1
1471,4
1472,1
1473,3
1474,3
1475,4
1476,5
1477,4
1478,3
1479,3
1480,3
1481,5
1482,3
1483,5
1484,5
1485,2
1486,4
1487,3
1488,3
1489,1
1490,1
1491,1
1492,2
1493,5
1494,3
1495,4
1496,4
1497,3
1498,1
1499,1
1500,2
1501,2
1502,5
1503,4
1504,3
1505,3
1506,3
1507,4
1508,2
1509,2
1510,2
1511,5
1512,4
1513,5
1514,4
1515,3
1516,2
1517,2
1518,1
1519,3
1520,5
1521,1
1522,3
1523,5
1524,1
1525,2
1526,5
1527,3
1528,2
1529,5
1530,5
1531,1
1532,1
1533,2
1534,5
1535,1
1536,4
1537,1
1538,1
1539,1
1540,5
1541,2
1542,1
1543,2
1544,1
1545,2
1546,2
1547,3
1548,3
1549,4
1550,1
1551,4
1552,3
1553,3
1554,4
1555,5
1556,3
1557,5
1558,5
1559,5
1560,2
1561,2
1562,4
1563,5
1564,1
1565,2
1566,1
1567,3
1568,5
1569,3
1570,1
1571,5
1572,4
1573,1
1574,2
1575,1
1576,4
1577,1
1578,1
1579,1
1580,2
1581,3
1582,5
1583,3
1584,5
1585,3
1586,4
1587,5
1588,1
1589,4
1590,4
1591,2
1592,3
1593,2
1594,1
1595,2
1596,3
1597,2
1598,5
1599,2
1600,5
1601,5
1602,3
1603,2
1604,4
1605,5
1606,4
1607,2
1608,3
1609,2
1610,1
1611,4
1612,1
1613,2
1614,4
1615,4
1616,2
1617,4
1618,5
1619,4
1620,2
1621,2
1622,3
1623,1
1624,3
1625,2
1626,1
1627,4
1628,5
1629,2
1630,5
1631,5
1632,3
1633,4
1634,5
1635,4
1636,1
1637,1
1638,1
1639,2
1640,2
1641,4
1642,2
1643,3
1644,3
1645,5
1646,2
1647,1
1648,5
1649,4
1650,3
1651,3
1652,5
1653,4
1654,3
1655,4
1656,2
1657,5
1658,5
1659,5
1660,2
1661,1
1662,1
1663,2
1664,1
1665,5
1666,3
1667,2
1668,4
1669,1
1670,2
1671,4
1672,5
1673,2
1674,1
1675,3
1676,4
1677,1
1678,1
1679,3
1680,1
1681,1
1682,1
1683,3
1684,4
1685,5
1686,4
1687,2
1688,3
1689,2
1690,2
1691,4
1692,3
1693,3
1694,5
1695,1
1696,3
1697,2
1698,3
1699,3
1700,1
1701,3
1702,3
1703,1
1704,3
1705,2
1706,4
1707,5
1708,4
1709,1
1710,5
1711,1
1712,2
1713,1
1714,3
1715,2
1716,5
1717,1
1718,4
1719,4
1720,2
1721,1
1722,1
1723,1
1724,2
1725,5
1726,2
1727,2
1728,4
1729,2
1730,1
1731,5
1732,4
1733,2
1734,1
1735,2
1736,2
1737,1
1738,2
1739,3
1740,2
1741,2
1742,2
1743,5
1744,5
1745,4
1746,3
1747,3
1748,4
1749,4
1750,4
1751,1
1752,4
1753,4
1754,5
1755,5
1756,1
1757,4
1758,1
1759,2
1760,4
1761,5
1762,1
1763,4
1764,5
1765,4
1766,3
1767,4
1768,3
1769,3
1770,4
1771,2
1772,3
1773,2
1774,3
1775,5
1776,2
1777,2
1778,2
1779,2
1780,5
1781,3
1782,3
1783,4
1784,5
1785,4
1786,5
1787,4
1788,1
1789,3
1790,4
1791,4
1792,5
1793,3
1794,5
1795,2
1796,5
1797,3
1798,1
1799,2
1800,5
1801,1
1802,1
1803,4
1804,3
1805,4
1806,2
1807,3
1808,2
1809,2
1810,4
1811,1
1812,3
1813,5
1814,3
1815,1
1816,2
1817,3
1818,1
1819,4
1820,3
1821,2
1822,1
1823,4
1824,1
1825,4
1826,4
1827,5
1828,2
1829,3
1830,1
1831,4
1832,4
1833,1
1834,1
1835,4
1836,2
1837,1
1838,2
1839,3
1840,2
1841,3
1842,3
1843,5
1844,5
1845,4
1846,3
1847,5
1848,3
1849,4
1850,2
1851,1
1852,3
1853,5
1854,2
1855,3
1856,4
1857,2
1858,1
1859,2
1860,4
1861,1
1862,3
1863,1
1864,4
1865,1
1866,3
1867,3
1868,4
1869,1
1870,3
1871,1
1872,1
1873,3
1874,3
1875,5
1876,1
1877,2
1878,4
1879,4
1880,1
1881,3
1882,3
1883,2
1884,3
1885,4
1886,3
1887,3
1888,4
1889,3
1890,3
1891,1
1892,2
1893,3
1894,2
1895,2
1896,1
1897,2
1898,4
1899,3
1900,5
1901,1
1902,1
1903,2
1904,5
1905,5
1906,1
1907,2
1908,5
1909,2
1910,1
1911,2
1912,5
1913,2
1914,5
1915,3
1916,1
1917,5
1918,4
1919,3
1920,4
1921,4
1922,1
1923,1
1924,5
1925,2
1926,2
1927,5
1928,2
1929,3
1930,4
1931,4
1932,4
1933,4
1934,5
1935,2
1936,2
1937,3
1938,4
1939,2
1940,3
1941,4
1942,1
1943,2
1944,3
1945,5
1946,1
1947,4
1948,2
1949,5
1950,5
1951,5
1952,3
1953,4
1954,5
1955,1
1956,3
1957,1
1958,3
1959,1
1960,1
1961,3
1962,5
1963,3
1964,5
1965,2
1966,2
1967,3
1968,3
1969,1
1970,3
1971,5
1972,5
1973,2
1974,5
1975,2
1976,2
1977,4
1978,2
1979,4
1980,2
1981,5
1982,2
1983,1
1984,5
1985,2
1986,4
1987,4
1988,5
1989,4
1990,4
1991,3
1992,3
1993,3
1994,3
1995,1
1996,5
1997,3
1998,4
1999,4
2000,1
2001,5
2002,5
2003,2
2004,2
2005,2
2006,2
2007,5
2008,1
2009,3
2010,1
2011,5
2012,5
2013,1
2014,2
2015,2
2016,5
2017,3
2018,3
2019,1
2020,5
2021,3
2022,3
2023,3
2024,4
2025,1
2026,3
2027,1
2028,5
2029,5
2030,5
2031,3
2032,3
2033,4
2034,1
2035,3
2036,3
2037,3
2038,2
2039,5
2040,3
2041,3
2042,5
2043,3
2044,4
2045,3
2046,1
2047,5
2048,3
2049,5
2050,5
2051,4
2052,4
2053,4
2054,3
2055,1
2056,5
2057,2
2058,2
2059,5
2060,2
2061,2
2062,5
2063,5
2064,4
2065,1
2066,1
2067,4
2068,1
2069,3
2070,3
2071,1
2072,3
2073,2
2074,5
2075,5
2076,1
2077,2
2078,5
2079,2
2080,3
2081,5
2082,4
2083,3
2084,1
2085,5
2086,5
2087,4
2088,2
2089,1
2090,3
2091,2
2092,5
2093,3
2094,3
2095,1
2096,5
2097,1
2098,5
2099,4
2100,3
2101,1
2102,3
2103,1
2104,1
2105,5
2106,2
2107,5
2108,3
2109,1
2110,2
2111,2
2112,5
2113,4
2114,5
2115,4
2116,3
2117,4
2118,5
2119,2
2120,1
2121,4
2122,3
2123,5
2124,3
2125,1
2126,5
2127,2
2128,4
2129,5
2130,5
2131,5
2132,3
2133,1
2134,5
2135,4
2136,4
2137,1
2138,1
2139,5
2140,5
2141,2
2142,1
2143,4
2144,1
2145,5
2146,2
2147,3
2148,1
2149,3
2150,2
2151,1
2152,4
2153,2
2154,5
2155,4
2156,5
2157,2
2158,3
2159,4
2160,1
2161,1
2162,3
2163,3
2164,5
2165,1
2166,3
2167,5
2168,4
2169,4
2170,2
2171,3
2172,5
2173,3
2174,3
2175,2
2176,3
2177,5
2178,1
2179,5
2180,3
2181,5
2182,4
2183,1
2184,3
2185,3
2186,3
2187,2
2188,3
2189,1
2190,5
2191,1
2192,5
2193,1
2194,5
2195,4
2196,5
2197,1
2198,2
2199,4
2200,4
2201,1
2202,4
2203,4
2204,3
2205,4
2206,4
2207,3
2208,1
2209,4
2210,4
2211,5
2212,5
2213,4
2214,1
2215,3
2216,4
2217,3
2218,3
2219,4
2220,3
2221,1
2222,2
2223,1
2224,2
2225,4
2226,5
2227,1
2228,3
2229,5
2230,3
2231,3
2232,2
2233,1
2234,5
2235,5
2236,5
2237,4
2238,2
2239,5
2240,1
2241,5
2242,5
2243,4
2244,5
2245,5
2246,4
2247,3
2248,4
2249,2
2250,4
2251,5
2252,1
2253,4
2254,2
2255,1
2256,5
2257,2
2258,5
2259,2
2260,4
2261,4
2262,4
2263,3
2264,5
2265,1
2266,3
2267,1
2268,4
2269,1
2270,1
2271,3
2272,2
2273,5
2274,4
2275,1
2276,4
2277,4
2278,2
2279,4
2280,3
2281,3
2282,2
2283,5
2284,3
2285,2
2286,2
2287,4
2288,3
2289,2
2290,3
2291,2
2292,1
2293,1
2294,1
2295,5
2296,3
2297,4
2298,4
2299,5
2300,1
2301,1
2302,1
2303,1
2304,1
2305,4
2306,4
2307,3
2308,5
2309,5
2310,1
2311,3
2312,4
2313,1
2314,5
2315,2
2316,4
2317,4
2318,2
2319,3
2320,5
2321,5
2322,2
2323,1
2324,1
2325,4
2326,5
2327,4
2328,5
2329,4
2330,4
2331,3
2332,3
2333,1
2334,1
2335,5
2336,1
2337,1
2338,2
2339,5
2340,3
2341,5
2342,1
2343,4
2344,4
2345,4
2346,5
2347,4
2348,5
2349,3
2350,3
2351,5
2352,5
2353,1
2354,5
2355,1
2356,4
2357,2
2358,3
2359,4
2360,2
2361,1
2362,5
2363,2
2364,1
2365,4
2366,1
2367,3
2368,4
2369,2
2370,5
2371,1
2372,2
2373,2
2374,5
2375,3
2376,3
2377,3
2378,5
2379,1
2380,1
2381,1
2382,4
2383,3
2384,3
2385,3
2386,5
2387,3
2388,2
2389,4
2390,5
2391,5
2392,4
2393,3
2394,3
2395,1
2396,5
2397,4
2398,3
2399,4
2400,3
2401,1
2402,3
2403,1
2404,5
2405,3
2406,5
2407,2
2408,4
2409,4
2410,1
2411,2
2412,4
2413,2
2414,1
2415,4
2416,3
2417,1
2418,4
2419,1
2420,5
2421,2
2422,3
2423,5
2424,3
2425,4
2426,2
2427,2
2428,2
2429,1
2430,4
2431,4
2432,4
2433,4
2434,4
2435,2
2436,1
2437,4
2438,5
2439,5
2440,3
2441,5
2442,5
2443,4
2444,2
2445,5
2446,4
2447,2
2448,4
2449,5
2450,2
2451,4
2452,4
2453,1
2454,3
2455,2
2456,4
2457,4
2458,5
2459,2
2460,2
2461,4
2462,3
2463,2
2464,1
2465,4
2466,1
2467,4
2468,1
2469,2
2470,5
2471,5
2472,3
2473,3
2474,5
2475,4
2476,5
2477,5
2478,5
2479,4
2480,4
2481,2
2482,2
2483,1
2484,3
2485,5
2486,1
2487,2
2488,5
2489,3
2490,2
2491,1
2492,2
2493,5
2494,5
2495,2
2496,5
2497,4
2498,5
2499,5
2500,1
2501,2
2502,5
2503,5
2504,2
2505,5
2506,1
2507,4
2508,4
2509,5
2510,3
2511,5
2512,2
2513,5
2514,5
2515,5
2516,5
2517,5
2518,2
2519,5
2520,5
2521,2
2522,5
2523,1
2524,2
2525,3
2526,4
2527,3
2528,4
2529,5
2530,1
2531,3
2532,2
2533,5
2534,1
2535,5
2536,4
2537,4
2538,5
2539,3
2540,1
2541,3
2542,5
2543,4
2544,1
2545,5
2546,4
2547,3
2548,5
2549,4
2550,5
2551,1
2552,4
2553,2
2554,5
2555,5
2556,1
2557,3
2558,3
2559,4
2560,1
2561,3
2562,2
2563,2
2564,3
2565,3
2566,5
2567,3
2568,1
2569,5
2570,4
2571,5
2572,5
2573,4
2574,1
2575,2
2576,2
2577,4
2578,1
2579,1
2580,1
2581,3
2582,3
2583,5
2584,3
2585,4
2586,4
2587,2
2588,1
2589,3
2590,2
2591,3
2592,3
2593,2
2594,1
2595,4
2596,3
2597,5
2598,2
2599,2
2600,3
2601,4
2602,2
2603,4
2604,5
2605,5
2606,5
2607,4
2608,3
2609,3
2610,1
2611,3
2612,1
2613,4
2614,4
2615,5
2616,3
2617,5
2618,5
2619,5
2620,1
2621,2
2622,1
2623,3
2624,3
2625,3
2626,2
2627,5
2628,5
2629,3
2630,1
2631,5
2632,5
2633,2
2634,3
2635,3
2636,1
2637,5
2638,4
2639,5
2640,2
2641,3
2642,3
2643,3
2644,1
2645,2
2646,5
2647,3
2648,4
2649,1
2650,3
2651,2
2652,3
2653,5
2654,3
2655,3
2656,3
2657,4
2658,4
2659,5
2660,3
2661,3
2662,5
2663,5
2664,2
2665,2
2666,3
2667,4
2668,2
2669,3
2670,1
2671,3
2672,2
2673,5
2674,2
2675,1
2676,2
2677,3
2678,1
2679,1
2680,3
2681,3
2682,5
2683,5
2684,4
2685,5
2686,3
2687,1
2688,4
2689,4
2690,5
2691,2
2692,4
2693,4
2694,1
2695,3
2696,4
2697,5
2698,3
2699,2
2700,5
2701,4
2702,1
2703,4
2704,4
2705,4
2706,3
2707,2
2708,5
2709,1
2710,1
2711,3
2712,1
2713,3
2714,5
2715,3
2716,2
2717,2
2718,5
2719,5
2720,1
2721,1
2722,1
2723,4
2724,2
2725,5
2726,2
2727,4
2728,4
2729,1
2730,2
2731,5
2732,5
2733,1
2734,4
2735,2
2736,2
2737,4
2738,1
2739,2
2740,3
2741,5
2742,1
2743,3
2744,3
2745,1
2746,3
2747,2
2748,3
2749,1
2750,2
2751,5
2752,2
2753,5
2754,2
2755,4
2756,5
2757,1
2758,5
2759,2
2760,1
2761,4
2762,2
2763,4
2764,1
2765,1
2766,3
2767,4
2768,5
2769,3
2770,3
2771,2
2772,1
2773,3
2774,2
2775,2
2776,4
2777,1
2778,4
2779,4
2780,1
2781,1
2782,1
2783,1
2784,2
2785,2
2786,3
2787,1
2788,1
2789,4
2790,4
2791,5
2792,1
2793,4
2794,5
2795,5
2796,3
2797,1
2798,2
2799,2
2800,5
2801,5
2802,5
2803,5
2804,5
2805,5
2806,2
2807,2
2808,3
2809,1
2810,4
2811,2
2812,1
2813,2
2814,3
2815,1
2816,5
2817,3
2818,2
2819,5
2820,3
2821,5
2822,3
2823,5
2824,3
2825,1
2826,2
2827,5
2828,3
2829,2
2830,4
2831,5
2832,4
2833,3
2834,4
2835,2
2836,4
2837,5
2838,4
2839,2
2840,4
2841,2
2842,2
2843,5
2844,2
2845,3
2846,3
2847,3
2848,3
2849,3
2850,1
2851,2
2852,2
2853,2
2854,5
2855,5
2856,4
2857,1
2858,2
2859,1
2860,3
2861,3
2862,5
2863,3
2864,1
2865,2
2866,2
2867,1
2868,3
2869,3
2870,4
2871,5
2872,3
2873,2
2874,2
2875,4
2876,2
2877,1
2878,3
2879,5
2880,4
2881,4
2882,2
2883,3
2884,5
2885,3
2886,2
2887,1
2888,5
2889,4
2890,5
2891,2
2892,3
2893,2
2894,1
2895,1
2896,2
2897,4
2898,1
2899,3
2900,3
2901,4
2902,1
2903,2
2904,4
2905,5
2906,4
2907,5
2908,5
2909,1
2910,2
2911,4
2912,2
2913,3
2914,1
2915,5
2916,3
2917,2
2918,4
2919,5
2920,5
2921,5
2922,2
2923,2
2924,4
2925,4
2926,2
2927,2
2928,4
2929,3
2930,4
2931,2
2932,1
2933,4
2934,3
2935,1
2936,1
2937,3
2938,1
2939,3
2940,2
2941,3
2942,5
2943,3
2944,1
2945,5
2946,1
2947,5
2948,3
2949,1
2950,2
2951,4
2952,5
2953,4
2954,4
2955,1
2956,2
2957,4
2958,4
2959,2
2960,2
2961,2
2962,4
2963,5
2964,3
2965,1
2966,1
2967,2
2968,2
2969,2
2970,5
2971,3
2972,5
2973,4
2974,5
2975,5
2976,3
2977,5
2978,1
2979,5
2980,3
2981,3
2982,3
2983,3
2984,3
2985,1
2986,4
2987,3
2988,2
2989,4
2990,2
2991,1
2992,4
2993,4
2994,1
2995,5
2996,5
2997,5
