Id,Rating
343,2
344,3
345,2
346,3
347,5
348,4
349,4
350,5
351,2
352,5
353,4
354,3
355,5
356,4
357,5
358,1
359,1
360,5
361,4
362,2
363,4
364,2
365,3
366,4
367,3
368,1
369,2
370,1
371,1
372,4
373,3
374,2
375,4
376,2
377,2
378,4
379,2
380,5
381,3
382,4
383,2
384,1
385,4
386,3
387,1
388,4
389,3
390,5
391,2
392,2
393,1
394,3
395,4
396,2
397,3
398,4
399,2
400,2
401,2
402,2
403,5
404,1
405,2
406,2
407,2
408,3
409,5
410,3
411,3
412,3
413,1
414,2
415,3
416,4
417,3
418,4
419,2
420,4
421,3
422,4
423,5
424,1
425,1
426,2
427,2
428,2
429,2
430,2
431,1
432,1
433,4
434,3
435,1
436,4
437,2
438,2
439,2
440,3
441,3
442,5
443,5
444,5
445,1
446,1
447,4
448,2
449,1
450,3
451,3
452,5
453,3
454,2
455,1
456,2
457,2
458,4
459,3
460,5
461,5
462,2
463,3
464,5
465,1
466,4
467,1
468,1
469,5
470,1
471,3
472,3
473,2
474,2
475,2
476,2
477,4
478,2
479,4
480,1
481,5
482,3
483,2
484,3
485,5
486,5
487,2
488,1
489,1
490,3
491,3
492,4
493,4
494,2
495,3
496,2
497,1
498,1
499,4
500,4
501,2
502,1
503,2
504,3
505,3
506,1
507,2
508,1
509,4
510,2
511,1
512,5
513,4
514,4
515,3
516,2
517,4
518,4
519,3
520,3
521,1
522,1
523,5
524,3
525,4
526,4
527,5
528,5
529,1
530,5
531,4
532,3
533,2
534,5
535,3
536,1
537,1
538,5
539,2
540,1
541,1
542,3
543,5
544,4
545,5
546,1
547,5
548,3
549,5
550,5
551,4
552,3
553,5
554,5
555,2
556,4
557,3
558,4
559,1
560,2
561,5
562,3
563,5
564,5
565,5
566,3
567,4
568,5
569,1
570,1
571,5
572,3
573,3
574,4
575,4
576,5
577,3
578,1
579,2
580,1
581,4
582,2
583,4
584,1
585,4
586,1
587,5
588,4
589,4
590,5
591,5
592,1
593,3
594,1
595,4
596,3
597,5
598,4
599,2
600,2
601,1
602,1
603,2
604,5
605,3
606,2
607,3
608,4
609,4
610,4
611,2
612,1
613,3
614,2
615,2
616,4
617,3
618,3
619,3
620,2
621,3
622,2
623,1
624,4
625,2
626,5
627,5
628,4
629,2
630,3
631,1
632,5
633,4
634,5
635,4
636,5
637,4
638,3
639,4
640,3
641,2
642,3
643,3
644,3
645,4
646,3
647,2
648,3
649,4
650,2
651,4
652,5
653,3
654,1
655,3
656,4
657,1
658,1
659,2
660,3
661,5
662,3
663,1
664,1
665,4
666,2
667,4
668,4
669,1
670,5
671,5
672,1
673,2
674,4
675,3
676,1
677,2
678,5
679,4
680,4
681,4
682,1
683,4
684,3
685,3
686,2
687,2
688,4
689,2
690,4
691,5
692,3
693,2
694,1
695,1
696,3
697,4
698,2
699,5
700,5
701,1
702,5
703,1
704,3
705,4
706,4
707,4
708,1
709,1
710,5
711,4
712,1
713,1
714,5
715,4
716,4
717,1
718,5
719,2
720,4
721,4
722,2
723,1
724,5
725,1
726,1
727,2
728,4
729,2
730,2
731,1
732,2
733,1
734,4
735,3
736,4
737,3
738,4
739,2
740,5
741,1
742,5
743,1
744,3
745,4
746,3
747,5
748,5
749,3
750,1
751,3
752,3
753,1
754,4
755,1
756,2
757,1
758,3
759,3
760,4
761,3
762,1
763,1
764,5
765,4
766,4
767,3
768,1
769,1
770,5
771,2
772,1
773,4
774,5
775,2
776,4
777,5
778,2
779,3
780,4
781,2
782,3
783,1
784,3
785,2
786,3
787,1
788,2
789,2
790,4
791,1
792,4
793,2
794,5
795,1
796,2
797,4
798,4
799,5
800,3
801,1
802,4
803,4
804,1
805,4
806,4
807,2
808,3
809,3
810,1
811,4
812,5
813,4
814,2
815,5
816,4
817,1
818,2
819,4
820,1
821,5
822,1
823,3
824,3
825,3
826,1
827,5
828,3
829,4
830,2
831,1
832,5
833,4
834,2
835,1
836,1
837,1
838,2
839,3
840,2
841,5
842,4
843,3
844,2
845,2
846,5
847,5
848,1
849,2
850,2
851,5
852,3
853,2
854,4
855,5
856,2
857,3
858,5
859,4
860,3
861,4
862,2
863,2
864,4
865,4
866,3
867,1
868,5
869,4
870,3
871,4
872,5
873,1
874,4
875,3
876,3
877,3
878,5
879,3
880,3
881,4
882,4
883,3
884,3
885,5
886,1
887,1
888,1
889,5
890,5
891,3
892,4
893,2
894,1
895,2
896,3
897,1
898,5
899,1
900,4
901,3
902,3
903,4
904,2
905,2
906,2
907,3
908,3
909,3
910,1
911,4
912,3
913,5
914,3
915,4
916,3
917,1
918,5
919,4
920,2
921,2
922,3
923,3
924,2
925,3
926,5
927,1
928,3
929,5
930,5
931,5
932,1
933,1
934,2
935,1
936,5
937,1
938,4
939,5
940,4
941,5
942,3
943,2
944,2
945,3
946,4
947,2
948,2
949,1
950,5
951,5
952,4
953,5
954,1
955,1
956,1
957,5
958,1
959,5
960,3
961,3
962,4
963,5
964,3
965,2
966,1
967,1
968,5
969,4
970,4
971,4
972,4
973,2
974,5
975,4
976,4
977,1
978,5
979,3
980,3
981,1
982,2
983,2
984,5
985,5
986,2
987,1
988,3
989,5
990,3
991,1
992,4
993,1
994,5
995,3
996,3
997,1
998,3
999,4
1000,3
1001,2
1002,1
1003,1
1004,4
1005,4
1006,4
1007,4
1008,1
1009,1
1010,4
1011,3
1012,5
1013,2
1014,1
1015,5
1016,5
1017,3
1018,1
1019,4
1020,5
1021,1
1022,3
1023,4
1024,5
1025,4
1026,5
1027,3
1028,5
1029,1
1030,1
1031,5
1032,2
1033,1
1034,5
1035,5
1036,1
1037,1
1038,2
1039,2
1040,3
1041,2
1042,5
1043,3
1044,5
1045,3
1046,5
1047,5
1048,4
1049,1
1050,5
1051,1
1052,3
1053,1
1054,3
1055,3
1056,1
1057,3
1058,2
1059,2
1060,3
1061,3
1062,2
1063,1
1064,4
1065,2
1066,1
1067,1
1068,3
1069,1
1070,2
1071,3
1072,4
1073,2
1074,5
1075,5
1076,5
1077,3
1078,1
1079,4
1080,4
1081,4
1082,5
1083,4
1084,1
1085,4
1086,5
1087,2
1088,2
1089,1
1090,5
1091,3
1092,3
1093,3
1094,4
1095,5
1096,5
1097,2
1098,3
1099,2
1100,4
1101,3
1102,2
1103,2
1104,5
1105,1
1106,3
1107,5
1108,5
1109,4
1110,2
1111,2
1112,2
1113,5
1114,2
1115,4
1116,1
1117,3
1118,4
1119,2
1120,4
1121,3
1122,1
1123,5
1124,5
1125,1
1126,4
1127,4
1128,5
1129,5
1130,3
1131,5
1132,4
1133,2
1134,4
1135,1
1136,2
1137,4
1138,2
1139,2
1140,3
1141,5
1142,4
1143,3
1144,3
1145,2
1146,5
1147,5
1148,1
1149,2
1150,3
1151,1
1152,2
1153,1
1154,1
1155,4
1156,2
1157,1
1158,5
1159,2
1160,5
1161,4
1162,2
1163,1
1164,2
1165,3
1166,3
1167,5
1168,5
1169,2
1170,2
1171,1
1172,4
1173,1
1174,2
1175,1
1176,1
1177,1
1178,2
1179,2
1180,3
1181,5
1182,1
1183,2
1184,4
1185,1
1186,5
1187,4
1188,3
1189,5
1190,3
1191,4
1192,1
1193,3
1194,3
1195,2
1196,3
1197,4
1198,4
1199,2
1200,5
1201,5
1202,4
1203,4
1204,3
1205,3
1206,5
1207,5
1208,3
1209,4
1210,4
1211,4
1212,5
1213,2
1214,3
1215,5
1216,2
1217,5
1218,4
1219,3
1220,4
1221,5
1222,3
1223,1
1224,5
1225,4
1226,3
1227,5
1228,4
1229,5
1230,4
1231,5
1232,2
1233,4
1234,5
1235,2
1236,2
1237,3
1238,5
1239,5
1240,4
1241,1
1242,1
1243,1
1244,4
1245,3
1246,2
1247,5
1248,3
1249,4
1250,4
1251,3
1252,4
1253,3
1254,4
1255,2
1256,1
1257,4
1258,2
1259,4
1260,3
1261,3
1262,2
1263,3
1264,1
1265,2
1266,5
1267,1
1268,4
1269,3
1270,5
1271,3
1272,1
1273,4
1274,5
1275,5
1276,5
1277,1
1278,5
1279,2
1280,2
1281,4
1282,4
1283,5
1284,3
1285,5
1286,4
1287,5
1288,4
1289,4
1290,5
1291,2
1292,5
1293,3
1294,5
1295,5
1296,4
1297,5
1298,3
1299,1
1300,5
1301,2
1302,3
1303,4
1304,4
1305,4
1306,2
1307,5
1308,4
1309,5
1310,5
1311,4
1312,4
1313,4
1314,1
1315,1
1316,1
1317,3
1318,5
1319,4
1320,5
1321,5
1322,4
1323,5
1324,3
1325,5
1326,3
1327,5
1328,5
1329,1
1330,5
1331,2
1332,2
1333,5
1334,5
1335,4
1336,2
1337,1
1338,5
1339,1
1340,3
1341,1
1342,4
1343,4
1344,4
1345,4
1346,3
1347,3
1348,4
1349,3
1350,1
1351,2
1352,5
1353,2
1354,5
1355,3
1356,3
1357,1
1358,4
1359,4
1360,1
1361,1
1362,5
1363,4
1364,3
1365,4
1366,1
1367,2
1368,3
1369,3
1370,4
1371,4
1372,3
1373,3
1374,1
1375,2
1376,5
1377,5
1378,2
1379,5
1380,2
1381,3
1382,3
1383,3
1384,4
1385,3
1386,2
1387,4
1388,5
1389,3
1390,1
1391,5
1392,2
1393,2
1394,2
1395,3
1396,4
1397,3
1398,3
1399,3
1400,1
1401,4
1402,5
1403,4
1404,2
1405,3
1406,2
1407,3
1408,3
1409,2
1410,4
1411,5
1412,2
1413,5
1414,4
1415,5
1416,5
1417,4
1418,4
1419,2
1420,3
1421,2
1422,3
1423,5
1424,1
1425,4
1426,3
1427,2
1428,5
1429,3
1430,2
1431,1
1432,3
1433,5
1434,3
1435,4
1436,5
1437,4
1438,2
1439,1
1440,4
1441,3
1442,5
1443,3
1444,1
1445,4
1446,4
1447,3
1448,2
1449,4
1450,4
1451,3
1452,3
1453,5
1454,5
1455,2
1456,2
1457,2
1458,3
1459,3
1460,1
1461,4
1462,2
1463,1
1464,2
1465,1
1466,1
1467,2
1468,2
1469,3
1470,1
1471,2
1472,1
1473,3
1474,1
1475,3
1476,4
1477,4
1478,3
1479,4
1480,1
1481,4
1482,5
1483,5
1484,3
1485,4
1486,2
1487,4
1488,4
1489,1
1490,2
1491,3
1492,5
1493,5
1494,2
1495,2
1496,2
1497,4
1498,2
1499,1
1500,5
1501,3
1502,1
1503,5
1504,2
1505,2
1506,5
1507,3
1508,1
1509,3
1510,5
1511,3
1512,3
1513,4
1514,2
1515,2
1516,4
1517,3
1518,3
1519,2
1520,4
1521,4
1522,4
1523,5
1524,3
1525,5
1526,5
1527,1
1528,3
1529,1
1530,5
1531,1
1532,2
1533,5
1534,3
1535,1
1536,3
1537,2
1538,5
1539,4
1540,2
1541,4
1542,5
1543,2
1544,5
1545,1
1546,5
1547,3
1548,3
1549,4
1550,1
1551,2
1552,2
1553,1
1554,4
1555,3
1556,3
1557,4
1558,1
1559,5
1560,1
1561,1
1562,1
1563,5
1564,5
1565,2
1566,4
1567,4
1568,3
1569,4
1570,3
1571,5
1572,4
1573,5
1574,4
1575,3
1576,3
1577,3
1578,2
1579,4
1580,1
1581,1
1582,2
1583,3
1584,2
1585,2
1586,1
1587,4
1588,3
1589,3
1590,2
1591,1
1592,2
1593,1
1594,3
1595,3
1596,4
1597,1
1598,4
1599,3
1600,2
1601,5
1602,4
1603,4
1604,4
1605,5
1606,2
1607,3
1608,1
1609,3
1610,5
1611,3
1612,3
1613,3
1614,3
1615,3
1616,3
1617,4
1618,1
1619,4
1620,1
1621,5
1622,4
1623,3
1624,3
1625,1
1626,1
1627,3
1628,4
1629,4
1630,1
1631,3
1632,1
1633,4
1634,4
1635,2
1636,2
1637,3
1638,2
1639,4
1640,1
1641,3
1642,3
1643,1
1644,5
1645,1
1646,2
1647,2
1648,3
1649,1
1650,1
1651,5
1652,3
1653,3
1654,2
1655,3
1656,3
1657,4
1658,5
1659,5
1660,5
1661,1
1662,2
1663,3
1664,1
1665,2
1666,2
1667,3
1668,3
1669,3
1670,1
1671,3
1672,1
1673,2
1674,5
1675,3
1676,5
1677,5
1678,4
1679,3
1680,1
1681,5
1682,3
1683,4
1684,1
1685,3
1686,5
1687,5
1688,3
1689,3
1690,2
1691,2
1692,5
1693,5
1694,4
1695,2
1696,5
1697,4
1698,1
1699,4
1700,3
1701,4
1702,4
1703,1
1704,4
1705,1
1706,2
1707,4
1708,3
1709,3
1710,1
1711,2
1712,4
1713,5
1714,3
1715,2
1716,5
1717,4
1718,4
1719,5
1720,2
1721,2
1722,5
1723,1
1724,2
1725,4
1726,4
1727,1
1728,4
1729,1
1730,1
1731,3
1732,1
1733,5
1734,4
1735,3
1736,2
1737,2
1738,5
1739,5
1740,3
1741,4
1742,3
1743,1
1744,5
1745,4
1746,1
1747,2
1748,1
1749,1
1750,4
1751,2
1752,5
1753,4
1754,2
1755,3
1756,2
1757,1
1758,1
1759,2
1760,5
1761,1
1762,3
1763,3
1764,1
1765,4
1766,1
1767,2
1768,2
1769,2
1770,3
1771,4
1772,3
1773,4
1774,2
1775,1
1776,4
1777,1
1778,1
1779,1
1780,5
1781,3
1782,2
1783,1
1784,1
1785,5
1786,5
1787,1
1788,2
1789,5
1790,3
1791,2
1792,2
1793,3
1794,1
1795,3
1796,3
1797,2
1798,5
1799,5
1800,3
1801,2
1802,3
1803,1
1804,3
1805,1
1806,1
1807,4
1808,4
1809,4
1810,2
1811,2
1812,4
1813,2
1814,1
1815,2
1816,5
1817,5
1818,3
1819,4
1820,5
1821,5
1822,4
1823,1
1824,2
1825,3
1826,2
1827,1
1828,2
1829,5
1830,1
1831,5
1832,3
1833,3
1834,3
1835,1
1836,2
1837,3
1838,4
1839,4
1840,1
1841,3
1842,3
1843,4
1844,5
1845,4
1846,5
1847,2
1848,4
1849,5
1850,3
1851,3
1852,5
1853,5
1854,2
1855,5
1856,3
1857,3
1858,1
1859,5
1860,2
1861,1
1862,1
1863,5
1864,4
1865,5
1866,3
1867,4
1868,1
1869,3
1870,5
1871,1
1872,1
1873,3
1874,4
1875,4
1876,2
1877,2
1878,1
1879,3
1880,3
1881,3
1882,2
1883,2
1884,3
1885,5
1886,2
1887,5
1888,5
1889,2
1890,2
1891,3
1892,1
1893,5
1894,2
1895,4
1896,3
1897,3
1898,4
1899,3
1900,5
1901,1
1902,1
1903,1
1904,5
1905,2
1906,1
1907,3
1908,2
1909,2
1910,5
1911,5
1912,1
1913,5
1914,5
1915,2
1916,1
1917,1
1918,1
1919,3
1920,4
1921,2
1922,3
1923,1
1924,2
1925,1
1926,1
1927,2
1928,2
1929,5
1930,1
1931,1
1932,2
1933,5
1934,5
1935,4
1936,5
1937,5
1938,4
1939,5
1940,3
1941,5
1942,3
1943,4
1944,5
1945,5
1946,1
1947,4
1948,5
1949,1
1950,3
1951,1
1952,4
1953,1
1954,2
1955,1
1956,4
1957,5
1958,2
1959,4
1960,3
1961,3
1962,1
1963,3
1964,3
1965,5
1966,4
1967,2
1968,3
1969,5
1970,4
1971,3
1972,2
1973,3
1974,4
1975,3
1976,2
1977,1
1978,5
1979,3
1980,1
1981,1
1982,5
1983,5
1984,5
1985,3
1986,2
1987,1
1988,1
1989,4
1990,5
1991,3
1992,4
1993,5
1994,2
1995,2
1996,5
1997,3
1998,2
1999,5
2000,5
2001,1
2002,2
2003,4
2004,4
2005,2
2006,3
2007,5
2008,3
2009,2
2010,2
2011,3
2012,1
2013,5
2014,1
2015,4
2016,4
2017,2
2018,3
2019,4
2020,4
2021,2
2022,1
2023,4
2024,4
2025,1
2026,5
2027,3
2028,2
2029,1
2030,1
2031,1
2032,2
2033,1
2034,3
2035,1
2036,3
2037,2
2038,1
2039,5
2040,3
2041,4
2042,2
2043,1
2044,2
2045,4
2046,5
2047,1
2048,4
2049,5
2050,1
2051,1
2052,2
2053,5
2054,4
2055,5
2056,5
2057,1
2058,3
2059,2
2060,2
2061,4
2062,3
2063,1
2064,5
2065,2
2066,5
2067,1
2068,4
2069,4
2070,1
2071,1
2072,1
2073,4
2074,2
2075,5
2076,4
2077,4
2078,2
2079,1
2080,5
2081,5
2082,5
2083,5
2084,1
2085,1
2086,2
2087,2
2088,3
2089,4
2090,1
2091,4
2092,1
2093,5
2094,1
2095,3
2096,2
2097,2
2098,2
2099,4
2100,5
2101,2
2102,2
2103,3
2104,5
2105,5
2106,4
2107,4
2108,5
2109,5
2110,5
2111,2
2112,4
2113,5
2114,5
2115,5
2116,2
2117,1
2118,3
2119,2
2120,5
2121,2
2122,3
2123,3
2124,2
2125,3
2126,5
2127,1
2128,3
2129,2
2130,3
2131,5
2132,5
2133,2
2134,1
2135,2
2136,2
2137,5
2138,4
2139,3
2140,4
2141,5
2142,3
2143,1
2144,4
2145,1
2146,1
2147,1
2148,5
2149,3
2150,3
2151,4
2152,4
2153,2
2154,5
2155,2
2156,4
2157,1
2158,1
2159,5
2160,4
2161,3
2162,1
2163,3
2164,1
2165,3
2166,5
2167,2
2168,1
2169,1
2170,1
2171,2
2172,3
2173,5
2174,4
2175,5
2176,3
2177,4
2178,4
2179,1
2180,3
2181,5
2182,1
2183,5
2184,2
2185,2
2186,2
2187,5
2188,3
2189,5
2190,1
2191,5
2192,2
2193,5
2194,1
2195,1
2196,2
2197,2
2198,5
2199,5
2200,5
2201,4
2202,4
2203,1
2204,3
2205,4
2206,4
2207,5
2208,3
2209,1
2210,2
2211,4
2212,3
2213,2
2214,3
2215,1
2216,5
2217,4
2218,2
2219,3
2220,3
2221,2
2222,1
2223,2
2224,2
2225,4
2226,5
2227,3
2228,3
2229,3
2230,4
2231,5
2232,1
2233,5
2234,2
2235,1
2236,5
2237,5
2238,1
2239,4
2240,5
2241,2
2242,4
2243,1
2244,1
2245,3
2246,1
2247,4
2248,1
2249,1
2250,1
2251,1
2252,1
2253,1
2254,2
2255,1
2256,1
2257,1
2258,5
2259,4
2260,4
2261,2
2262,5
2263,1
2264,5
2265,1
2266,3
2267,3
2268,4
2269,4
2270,5
2271,3
2272,3
2273,4
2274,4
2275,4
2276,3
2277,4
2278,1
2279,3
2280,1
2281,1
2282,1
2283,2
2284,4
2285,3
2286,4
2287,5
2288,4
2289,2
2290,3
2291,5
2292,2
2293,3
2294,3
2295,3
2296,5
2297,2
2298,1
2299,3
2300,1
2301,4
2302,5
2303,1
2304,3
2305,4
2306,5
2307,3
2308,4
2309,2
2310,1
2311,1
2312,5
2313,3
2314,1
2315,4
2316,5
2317,2
2318,3
2319,1
2320,1
2321,2
2322,1
2323,3
2324,5
2325,2
2326,4
2327,3
2328,1
2329,2
2330,5
2331,2
2332,2
2333,3
2334,2
2335,1
2336,1
2337,3
2338,3
2339,5
2340,3
2341,4
2342,2
2343,3
2344,4
2345,3
2346,1
2347,1
2348,2
2349,5
2350,2
2351,2
2352,1
2353,4
2354,5
2355,1
2356,4
2357,2
2358,1
2359,2
2360,4
2361,2
2362,3
2363,5
2364,3
2365,2
2366,3
2367,4
2368,5
2369,5
2370,4
2371,1
2372,4
2373,3
2374,4
2375,3
2376,2
2377,3
2378,3
2379,5
2380,2
2381,4
2382,3
2383,1
2384,2
2385,3
2386,5
2387,4
2388,4
2389,5
2390,4
2391,2
2392,1
2393,2
2394,2
2395,1
2396,5
2397,5
2398,2
2399,4
2400,2
2401,5
2402,4
2403,5
2404,3
2405,1
2406,1
2407,3
2408,5
2409,1
2410,2
2411,3
2412,1
2413,3
2414,3
2415,4
2416,3
2417,5
2418,5
2419,2
2420,1
2421,2
2422,5
2423,1
2424,3
2425,4
2426,2
2427,4
2428,4
2429,1
2430,3
2431,3
2432,4
2433,2
2434,5
2435,5
2436,4
2437,4
2438,2
2439,3
2440,2
2441,2
2442,3
2443,5
2444,3
2445,3
2446,5
2447,2
2448,3
2449,5
2450,4
2451,2
2452,2
2453,4
2454,3
2455,5
2456,5
2457,1
2458,3
2459,4
2460,4
2461,1
2462,5
2463,1
2464,3
2465,1
2466,4
2467,5
2468,3
2469,1
2470,1
2471,3
2472,3
2473,4
2474,3
2475,1
2476,3
2477,3
2478,2
2479,5
2480,3
2481,3
2482,3
2483,3
2484,3
2485,5
2486,3
2487,5
2488,2
2489,1
2490,4
2491,2
2492,1
2493,1
2494,2
2495,4
2496,1
2497,3
2498,2
2499,3
2500,1
2501,3
2502,5
2503,5
2504,4
2505,3
2506,3
2507,5
2508,3
2509,3
2510,4
2511,3
2512,5
2513,5
2514,2
2515,5
2516,3
2517,4
2518,5
2519,3
2520,3
2521,2
2522,5
2523,4
2524,3
2525,2
2526,5
2527,3
2528,3
2529,2
2530,2
2531,5
2532,3
2533,3
2534,4
2535,5
2536,2
2537,4
2538,2
2539,1
2540,4
2541,5
2542,5
2543,5
2544,1
2545,4
2546,3
2547,2
2548,5
2549,2
2550,4
2551,5
2552,4
2553,5
2554,2
2555,2
2556,1
2557,3
2558,3
2559,2
2560,4
2561,5
2562,2
2563,1
2564,4
2565,2
2566,4
2567,3
2568,2
2569,2
2570,1
2571,1
2572,5
2573,2
2574,5
2575,1
2576,3
2577,3
2578,1
2579,3
2580,5
2581,4
2582,1
2583,3
2584,2
2585,5
2586,1
2587,1
2588,2
2589,4
2590,2
2591,5
2592,5
2593,2
2594,3
2595,4
2596,2
2597,2
2598,4
2599,3
2600,5
2601,5
2602,2
2603,2
2604,2
2605,4
2606,4
2607,5
2608,2
2609,1
2610,1
2611,2
2612,2
2613,3
2614,4
2615,5
2616,4
2617,2
2618,2
2619,1
2620,3
2621,2
2622,1
2623,3
2624,4
2625,3
2626,5
2627,1
2628,4
2629,3
2630,5
2631,2
2632,1
2633,5
2634,1
2635,4
2636,2
2637,4
2638,5
2639,2
2640,1
2641,2
2642,2
2643,4
2644,2
2645,2
2646,4
2647,4
2648,5
2649,3
2650,2
2651,3
2652,3
2653,3
2654,3
2655,5
2656,5
2657,5
2658,1
2659,4
2660,3
2661,1
2662,3
2663,5
2664,4
2665,3
2666,2
2667,1
2668,4
2669,3
2670,1
2671,5
2672,4
2673,1
2674,3
2675,4
2676,5
2677,1
2678,4
2679,3
2680,1
2681,4
2682,2
2683,2
2684,4
2685,5
2686,5
2687,2
2688,4
2689,5
2690,3
2691,3
2692,3
2693,1
2694,5
2695,3
2696,5
2697,3
2698,1
2699,2
2700,4
2701,2
2702,3
2703,3
2704,1
2705,5
2706,3
2707,5
2708,4
2709,1
2710,4
2711,1
2712,2
2713,1
2714,4
2715,5
2716,2
2717,5
2718,3
2719,1
2720,1
2721,3
2722,4
2723,2
2724,5
2725,5
2726,4
2727,2
2728,3
2729,3
2730,3
2731,1
2732,1
2733,4
2734,3
2735,5
2736,2
2737,3
2738,1
2739,1
2740,3
2741,3
2742,2
2743,1
2744,4
2745,3
2746,5
2747,3
2748,2
2749,3
2750,4
2751,2
2752,3
2753,4
2754,4
2755,5
2756,1
2757,2
2758,3
2759,3
2760,1
2761,3
2762,2
2763,1
2764,4
2765,2
2766,2
2767,1
2768,5
2769,2
2770,3
2771,4
2772,1
2773,3
2774,5
2775,2
2776,4
2777,2
2778,5
2779,4
2780,1
2781,3
2782,2
2783,4
2784,3
2785,5
2786,2
2787,4
2788,3
2789,3
2790,4
2791,1
2792,5
2793,4
2794,1
2795,4
2796,3
2797,4
2798,4
2799,5
2800,4
2801,4
2802,1
2803,3
2804,2
2805,5
2806,4
2807,3
2808,4
2809,5
2810,2
2811,1
2812,5
2813,3
2814,3
2815,2
2816,4
2817,3
2818,1
2819,5
2820,5
2821,3
2822,3
2823,4
2824,5
2825,5
2826,1
2827,3
2828,4
2829,5
2830,3
2831,1
2832,2
2833,5
2834,3
2835,1
2836,4
2837,5
2838,2
2839,4
2840,2
2841,3
2842,2
2843,4
2844,4
2845,5
2846,4
2847,2
2848,2
2849,2
2850,4
2851,2
2852,5
2853,2
2854,1
2855,2
2856,4
2857,2
2858,2
2859,3
2860,2
2861,3
2862,4
2863,3
2864,2
2865,1
2866,5
2867,5
2868,5
2869,5
2870,1
2871,5
2872,4
2873,3
2874,3
2875,4
2876,1
2877,1
2878,5
2879,4
2880,4
2881,1
2882,5
2883,3
2884,2
2885,2
2886,5
2887,1
2888,3
2889,5
2890,2
2891,2
2892,3
2893,4
2894,5
2895,5
2896,4
2897,5
2898,2
2899,5
2900,3
2901,2
2902,2
2903,2
2904,2
2905,2
2906,2
2907,2
2908,1
2909,4
2910,4
2911,2
2912,5
2913,3
2914,1
2915,2
2916,1
2917,1
2918,5
2919,5
2920,3
2921,3
2922,4
2923,2
2924,2
2925,2
2926,5
2927,3
2928,5
2929,4
2930,5
2931,1
2932,2
2933,2
2934,2
2935,2
2936,4
2937,4
2938,4
2939,5
2940,4
2941,1
2942,1
2943,5
2944,5
2945,5
2946,3
2947,5
2948,4
2949,1
2950,3
2951,4
2952,3
2953,5
2954,1
2955,5
2956,5
2957,1
2958,2
2959,2
2960,3
2961,5
2962,1
2963,2
2964,1
2965,4
2966,3
2967,2
2968,5
2969,4
2970,1
2971,3
2972,3
2973,1
2974,5
2975,1
2976,4
2977,2
2978,2
2979,4
2980,4
2981,1
2982,3
2983,4
2984,4
2985,5
2986,5
2987,2
2988,3
2989,3
2990,1
2991,4
2992,2
2993,4
2994,4
2995,2
2996,3
2997,3
