Id,Rating
269,4
270,4
271,1
272,5
273,2
274,1
275,4
276,1
277,4
278,1
279,5
280,3
281,3
282,4
283,5
284,2
285,4
286,5
287,5
288,3
289,1
290,5
291,1
292,4
293,3
294,3
295,5
296,3
297,5
298,1
299,3
300,2
301,1
302,2
303,4
304,5
305,5
306,4
307,3
308,4
309,3
310,3
311,1
312,4
313,5
314,3
315,3
316,2
317,1
318,5
319,4
320,4
321,1
322,2
323,5
324,2
325,2
326,3
327,1
328,4
329,1
330,2
331,1
332,4
333,4
334,2
335,3
336,1
337,5
338,3
339,1
340,1
341,5
342,2
343,2
344,1
345,3
346,1
347,1
348,3
349,3
350,5
351,2
352,4
353,2
354,2
355,2
356,4
357,3
358,5
359,4
360,3
361,5
362,1
363,1
364,4
365,1
366,4
367,4
368,2
369,5
370,5
371,4
372,3
373,3
374,3
375,4
376,2
377,4
378,2
379,3
380,2
381,5
382,1
383,2
384,2
385,2
386,5
387,5
388,5
389,2
390,5
391,5
392,5
393,3
394,2
395,1
396,2
397,3
398,4
399,3
400,2
401,2
402,4
403,2
404,3
405,3
406,2
407,3
408,5
409,3
410,1
411,5
412,5
413,3
414,2
415,2
416,1
417,3
418,5
419,2
420,5
421,5
422,2
423,1
424,5
425,3
426,5
427,2
428,2
429,3
430,4
431,5
432,4
433,3
434,1
435,2
436,3
437,1
438,2
439,5
440,5
441,3
442,4
443,1
444,3
445,1
446,1
447,1
448,3
449,5
450,5
451,1
452,2
453,2
454,5
455,5
456,1
457,2
458,4
459,2
460,4
461,5
462,1
463,5
464,2
465,5
466,3
467,3
468,2
469,2
470,5
471,1
472,1
473,4
474,1
475,4
476,1
477,4
478,2
479,1
480,2
481,3
482,4
483,5
484,4
485,1
486,3
487,5
488,2
489,5
490,3
491,1
492,2
493,3
494,4
495,4
496,1
497,1
498,5
499,3
500,2
501,4
502,5
503,4
504,1
505,4
506,2
507,1
508,3
509,5
510,5
511,4
512,4
513,1
514,3
515,4
516,5
517,3
518,3
519,4
520,1
521,5
522,5
523,2
524,3
525,1
526,4
527,5
528,1
529,2
530,4
531,3
532,5
533,5
534,2
535,1
536,2
537,1
538,3
539,5
540,5
541,3
542,3
543,2
544,4
545,3
546,4
547,4
548,5
549,4
550,5
551,3
552,1
553,3
554,2
555,4
556,5
557,4
558,5
559,4
560,1
561,4
562,4
563,4
564,3
565,2
566,3
567,2
568,2
569,4
570,1
571,1
572,4
573,4
574,2
575,4
576,4
577,4
578,3
579,4
580,1
581,5
582,4
583,4
584,4
585,3
586,2
587,3
588,3
589,2
590,1
591,2
592,1
593,4
594,2
595,4
596,4
597,4
598,2
599,1
600,3
601,3
602,1
603,5
604,1
605,1
606,5
607,4
608,1
609,1
610,1
611,2
612,1
613,4
614,1
615,1
616,5
617,2
618,3
619,3
620,5
621,3
622,3
623,1
624,5
625,4
626,4
627,4
628,4
629,3
630,4
631,3
632,4
633,3
634,4
635,3
636,1
637,2
638,4
639,1
640,2
641,2
642,4
643,4
644,4
645,5
646,3
647,4
648,4
649,4
650,1
651,3
652,5
653,3
654,1
655,2
656,1
657,4
658,3
659,1
660,5
661,4
662,5
663,5
664,2
665,5
666,4
667,5
668,2
669,2
670,3
671,2
672,1
673,5
674,1
675,1
676,4
677,2
678,3
679,3
680,2
681,2
682,5
683,2
684,1
685,3
686,2
687,3
688,5
689,3
690,3
691,4
692,1
693,4
694,4
695,4
696,5
697,1
698,1
699,5
700,2
701,4
702,3
703,2
704,1
705,3
706,5
707,4
708,5
709,1
710,3
711,3
712,2
713,5
714,5
715,4
716,3
717,4
718,5
719,2
720,2
721,4
722,3
723,5
724,5
725,1
726,1
727,3
728,2
729,3
730,4
731,2
732,2
733,4
734,5
735,5
736,3
737,1
738,4
739,4
740,3
741,3
742,5
743,2
744,1
745,1
746,1
747,5
748,3
749,1
750,4
751,5
752,1
753,5
754,2
755,5
756,5
757,1
758,1
759,2
760,4
761,1
762,5
763,5
764,1
765,1
766,4
767,5
768,3
769,2
770,4
771,5
772,2
773,3
774,1
775,2
776,4
777,5
778,3
779,2
780,4
781,1
782,4
783,5
784,2
785,4
786,4
787,4
788,3
789,1
790,4
791,4
792,2
793,1
794,2
795,5
796,4
797,4
798,2
799,4
800,5
801,2
802,5
803,5
804,5
805,4
806,5
807,5
808,5
809,2
810,4
811,2
812,4
813,4
814,4
815,5
816,4
817,3
818,3
819,1
820,2
821,4
822,4
823,1
824,1
825,1
826,3
827,2
828,4
829,4
830,3
831,5
832,4
833,2
834,3
835,4
836,1
837,2
838,3
839,3
840,3
841,5
842,5
843,4
844,2
845,1
846,3
847,4
848,3
849,3
850,4
851,3
852,3
853,3
854,1
855,5
856,3
857,3
858,1
859,5
860,1
861,2
862,3
863,3
864,5
865,1
866,5
867,3
868,1
869,2
870,3
871,2
872,4
873,2
874,4
875,3
876,2
877,2
878,4
879,2
880,2
881,4
882,5
883,3
884,2
885,5
886,1
887,1
888,3
889,2
890,5
891,5
892,5
893,4
894,5
895,2
896,1
897,3
898,5
899,3
900,1
901,5
902,2
903,1
904,3
905,3
906,5
907,1
908,4
909,2
910,2
911,4
912,5
913,2
914,5
915,1
916,3
917,3
918,2
919,2
920,3
921,3
922,4
923,5
924,3
925,3
926,1
927,4
928,3
929,2
930,4
931,5
932,2
933,2
934,5
935,2
936,1
937,2
938,2
939,1
940,4
941,5
942,3
943,2
944,4
945,3
946,3
947,5
948,3
949,2
950,1
951,3
952,2
953,5
954,2
955,3
956,5
957,2
958,5
959,4
960,5
961,3
962,3
963,1
964,4
965,1
966,2
967,1
968,2
969,5
970,2
971,5
972,2
973,2
974,2
975,5
976,1
977,5
978,3
979,1
980,4
981,5
982,3
983,2
984,3
985,3
986,1
987,3
988,2
989,5
990,4
991,4
992,1
993,5
994,2
995,4
996,4
997,1
998,3
999,2
1000,2
1001,1
1002,5
1003,5
1004,5
1005,2
1006,1
1007,3
1008,2
1009,3
1010,1
1011,4
1012,2
1013,5
1014,2
1015,5
1016,4
1017,1
1018,1
1019,2
1020,5
1021,2
1022,5
1023,1
1024,5
1025,3
1026,1
1027,2
1028,3
1029,3
1030,4
1031,3
1032,2
1033,4
1034,4
1035,1
1036,2
1037,2
1038,2
1039,5
1040,4
1041,5
1042,2
1043,5
1044,5
1045,4
1046,4
1047,3
1048,3
1049,2
1050,5
1051,4
1052,2
1053,5
1054,4
1055,2
1056,5
1057,3
1058,1
1059,4
1060,2
1061,5
1062,3
1063,4
1064,4
1065,3
1066,2
1067,1
1068,5
1069,4
1070,2
1071,1
1072,3
1073,1
1074,4
1075,3
1076,1
1077,1
1078,4
1079,2
1080,5
1081,2
1082,5
1083,5
1084,3
1085,5
1086,3
1087,5
1088,1
1089,1
1090,5
1091,4
1092,4
1093,4
1094,1
1095,1
1096,1
1097,4
1098,3
1099,4
1100,3
1101,5
1102,1
1103,4
1104,5
1105,3
1106,3
1107,4
1108,5
1109,1
1110,3
1111,1
1112,2
1113,5
1114,1
1115,3
1116,1
1117,1
1118,2
1119,3
1120,5
1121,1
1122,2
1123,3
1124,4
1125,1
1126,5
1127,2
1128,2
1129,5
1130,1
1131,5
1132,3
1133,2
1134,2
1135,2
1136,4
1137,4
1138,1
1139,2
1140,3
1141,5
1142,1
1143,4
1144,5
1145,2
1146,4
1147,3
1148,4
1149,5
1150,4
1151,3
1152,3
1153,2
1154,2
1155,1
1156,3
1157,3
1158,4
1159,1
1160,3
1161,2
1162,4
1163,4
1164,5
1165,2
1166,1
1167,2
1168,1
1169,2
1170,2
1171,1
1172,5
1173,4
1174,4
1175,5
1176,2
1177,3
1178,4
1179,1
1180,3
1181,2
1182,5
1183,1
1184,2
1185,5
1186,4
1187,1
1188,4
1189,3
1190,5
1191,3
1192,2
1193,5
1194,3
1195,2
1196,4
1197,3
1198,4
1199,2
1200,3
1201,1
1202,5
1203,1
1204,1
1205,4
1206,3
1207,2
1208,5
1209,1
1210,5
1211,4
1212,5
1213,1
1214,3
1215,1
1216,1
1217,2
1218,3
1219,1
1220,4
1221,1
1222,4
1223,4
1224,3
1225,3
1226,4
1227,3
1228,3
1229,3
1230,5
1231,5
1232,1
1233,4
1234,1
1235,2
1236,4
1237,3
1238,3
1239,5
1240,4
1241,5
1242,1
1243,2
1244,2
1245,2
1246,4
1247,3
1248,2
1249,5
1250,3
1251,1
1252,4
1253,1
1254,5
1255,3
1256,3
1257,4
1258,2
1259,1
1260,5
1261,3
1262,3
1263,3
1264,3
1265,2
1266,5
1267,4
1268,4
1269,3
1270,4
1271,4
1272,1
1273,1
1274,1
1275,4
1276,3
1277,3
1278,1
1279,5
1280,1
1281,3
1282,3
1283,1
1284,4
1285,3
1286,3
1287,3
1288,5
1289,2
1290,5
1291,1
1292,4
1293,5
1294,4
1295,1
1296,4
1297,2
1298,4
1299,2
1300,2
1301,4
1302,5
1303,4
1304,5
1305,5
1306,3
1307,4
1308,1
1309,4
1310,5
1311,1
1312,2
1313,5
1314,5
1315,3
1316,3
1317,2
1318,1
1319,5
1320,3
1321,3
1322,4
1323,1
1324,3
1325,5
1326,1
1327,1
1328,3
1329,1
1330,5
1331,2
1332,4
1333,1
1334,5
1335,4
1336,5
1337,2
1338,2
1339,5
1340,2
1341,1
1342,4
1343,5
1344,2
1345,1
1346,5
1347,1
1348,2
1349,4
1350,1
1351,3
1352,4
1353,1
1354,1
1355,5
1356,5
1357,2
1358,4
1359,4
1360,3
1361,3
1362,4
1363,2
1364,5
1365,1
1366,2
1367,2
1368,4
1369,1
1370,1
1371,5
1372,4
1373,5
1374,5
1375,3
1376,1
1377,2
1378,2
1379,4
1380,3
1381,4
1382,5
1383,1
1384,5
1385,2
1386,3
1387,3
1388,4
1389,2
1390,1
1391,5
1392,2
1393,1
1394,5
1395,3
1396,1
1397,2
1398,5
1399,1
1400,2
1401,4
1402,5
1403,5
1404,3
1405,5
1406,5
1407,1
1408,3
1409,3
1410,1
1411,2
1412,4
1413,2
1414,4
1415,4
1416,2
1417,1
1418,1
1419,5
1420,3
1421,5
1422,5
1423,5
1424,2
1425,4
1426,5
1427,3
1428,4
1429,5
1430,4
1431,1
1432,5
1433,4
1434,4
1435,2
1436,2
1437,5
1438,5
1439,1
1440,4
1441,1
1442,5
1443,5
1444,4
1445,5
1446,5
1447,4
1448,5
1449,3
1450,2
1451,2
1452,2
1453,1
1454,3
1455,4
1456,3
1457,4
1458,3
1459,5
1460,4
1461,2
1462,5
1463,4
1464,4
1465,2
1466,5
1467,4
1468,3
1469,3
1470,1
1471,2
1472,4
1473,1
1474,2
1475,1
1476,5
1477,3
1478,4
1479,2
1480,4
1481,1
1482,2
1483,2
1484,2
1485,3
1486,5
1487,1
1488,1
1489,2
1490,4
1491,2
1492,5
1493,5
1494,2
1495,5
1496,5
1497,3
1498,3
1499,4
1500,2
1501,2
1502,1
1503,1
1504,1
1505,4
1506,1
1507,5
1508,4
1509,4
1510,4
1511,5
1512,4
1513,4
1514,3
1515,3
1516,4
1517,2
1518,5
1519,2
1520,3
1521,2
1522,4
1523,1
1524,1
1525,3
1526,1
1527,2
1528,3
1529,3
1530,2
1531,3
1532,5
1533,1
1534,1
1535,1
1536,3
1537,2
1538,3
1539,5
1540,1
1541,4
1542,5
1543,2
1544,5
1545,4
1546,5
1547,3
1548,4
1549,3
1550,1
1551,5
1552,2
1553,4
1554,2
1555,4
1556,4
1557,1
1558,3
1559,5
1560,3
1561,3
1562,1
1563,2
1564,1
1565,3
1566,1
1567,1
1568,4
1569,2
1570,4
1571,3
1572,2
1573,4
1574,5
1575,5
1576,1
1577,3
1578,5
1579,2
1580,4
1581,1
1582,5
1583,4
1584,3
1585,1
1586,1
1587,3
1588,2
1589,1
1590,5
1591,5
1592,1
1593,4
1594,3
1595,2
1596,1
1597,1
1598,2
1599,1
1600,4
1601,1
1602,1
1603,2
1604,1
1605,2
1606,1
1607,4
1608,1
1609,3
1610,5
1611,2
1612,3
1613,1
1614,2
1615,5
1616,5
1617,3
1618,4
1619,3
1620,2
1621,3
1622,5
1623,5
1624,5
1625,3
1626,3
1627,2
1628,4
1629,5
1630,5
1631,2
1632,5
1633,2
1634,4
1635,1
1636,4
1637,4
1638,5
1639,5
1640,4
1641,4
1642,4
1643,3
1644,2
1645,1
1646,4
1647,3
1648,2
1649,4
1650,3
1651,2
1652,1
1653,5
1654,5
1655,4
1656,2
1657,2
1658,5
1659,4
1660,3
1661,2
1662,4
1663,1
1664,3
1665,2
1666,4
1667,2
1668,2
1669,4
1670,1
1671,5
1672,1
1673,3
1674,4
1675,3
1676,2
1677,3
1678,1
1679,3
1680,5
1681,5
1682,3
1683,1
1684,2
1685,3
1686,4
1687,2
1688,5
1689,5
1690,3
1691,4
1692,4
1693,4
1694,3
1695,5
1696,3
1697,2
1698,3
1699,4
1700,5
1701,1
1702,3
1703,5
1704,5
1705,2
1706,4
1707,2
1708,5
1709,2
1710,4
1711,3
1712,3
1713,1
1714,4
1715,1
1716,3
1717,4
1718,3
1719,1
1720,1
1721,1
1722,5
1723,3
1724,4
1725,1
1726,3
1727,4
1728,4
1729,2
1730,3
1731,5
1732,2
1733,2
1734,5
1735,5
1736,5
1737,4
1738,1
1739,5
1740,5
1741,5
1742,5
1743,2
1744,2
1745,1
1746,2
1747,2
1748,2
1749,5
1750,5
1751,1
1752,2
1753,2
1754,2
1755,2
1756,3
1757,5
1758,2
1759,3
1760,4
1761,4
1762,1
1763,3
1764,2
1765,1
1766,4
1767,4
1768,1
1769,4
1770,2
1771,5
1772,3
1773,3
1774,1
1775,5
1776,5
1777,1
1778,3
1779,4
1780,4
1781,1
1782,4
1783,3
1784,5
1785,4
1786,2
1787,5
1788,4
1789,4
1790,2
1791,4
1792,1
1793,4
1794,4
1795,1
1796,1
1797,2
1798,2
1799,4
1800,1
1801,1
1802,5
1803,2
1804,2
1805,1
1806,2
1807,5
1808,5
1809,2
1810,3
1811,3
1812,3
1813,1
1814,2
1815,5
1816,4
1817,1
1818,2
1819,4
1820,3
1821,5
1822,2
1823,1
1824,4
1825,5
1826,1
1827,3
1828,3
1829,5
1830,5
1831,3
1832,3
1833,1
1834,3
1835,1
1836,4
1837,5
1838,3
1839,1
1840,3
1841,4
1842,1
1843,3
1844,1
1845,5
1846,5
1847,3
1848,1
1849,2
1850,5
1851,4
1852,1
1853,5
1854,3
1855,2
1856,5
1857,2
1858,5
1859,4
1860,4
1861,5
1862,4
1863,4
1864,2
1865,2
1866,2
1867,5
1868,4
1869,1
1870,1
1871,1
1872,2
1873,5
1874,4
1875,1
1876,3
1877,2
1878,3
1879,3
1880,5
1881,3
1882,1
1883,2
1884,3
1885,2
1886,1
1887,2
1888,1
1889,5
1890,2
1891,5
1892,1
1893,3
1894,4
1895,5
1896,5
1897,1
1898,3
1899,2
1900,5
1901,2
1902,4
1903,2
1904,2
1905,2
1906,2
1907,5
1908,4
1909,5
1910,1
1911,1
1912,1
1913,1
1914,1
1915,1
1916,3
1917,4
1918,5
1919,2
1920,3
1921,1
1922,4
1923,3
1924,4
1925,5
1926,4
1927,3
1928,4
1929,1
1930,3
1931,3
1932,2
1933,4
1934,2
1935,3
1936,3
1937,2
1938,2
1939,5
1940,1
1941,1
1942,3
1943,5
1944,5
1945,1
1946,4
1947,4
1948,2
1949,5
1950,1
1951,2
1952,4
1953,5
1954,2
1955,4
1956,3
1957,1
1958,5
1959,2
1960,3
1961,4
1962,5
1963,3
1964,2
1965,5
1966,4
1967,1
1968,1
1969,5
1970,3
1971,1
1972,4
1973,5
1974,4
1975,1
1976,1
1977,3
1978,3
1979,2
1980,3
1981,1
1982,1
1983,1
1984,2
1985,3
1986,3
1987,4
1988,3
1989,5
1990,1
1991,2
1992,5
1993,3
1994,3
1995,4
1996,1
1997,3
1998,1
1999,2
2000,2
2001,5
2002,1
2003,2
2004,5
2005,3
2006,1
2007,5
2008,4
2009,4
2010,4
2011,5
2012,1
2013,4
2014,2
2015,2
2016,1
2017,4
2018,2
2019,2
2020,3
2021,2
2022,1
2023,1
2024,4
2025,3
2026,1
2027,5
2028,4
2029,2
2030,1
2031,4
2032,5
2033,1
2034,5
2035,2
2036,2
2037,5
2038,5
2039,1
2040,3
2041,5
2042,3
2043,2
2044,4
2045,3
2046,3
2047,2
2048,2
2049,1
2050,1
2051,2
2052,2
2053,1
2054,1
2055,2
2056,1
2057,3
2058,2
2059,2
2060,1
2061,3
2062,2
2063,5
2064,2
2065,4
2066,4
2067,3
2068,4
2069,4
2070,2
2071,1
2072,5
2073,3
2074,5
2075,5
2076,4
2077,4
2078,5
2079,4
2080,5
2081,5
2082,5
2083,3
2084,1
2085,2
2086,5
2087,1
2088,3
2089,5
2090,2
2091,3
2092,3
2093,2
2094,2
2095,1
2096,3
2097,4
2098,2
2099,3
2100,3
2101,1
2102,1
2103,1
2104,4
2105,2
2106,5
2107,4
2108,1
2109,1
2110,4
2111,4
2112,4
2113,1
2114,1
2115,1
2116,5
2117,3
2118,3
2119,2
2120,3
2121,3
2122,5
2123,1
2124,2
2125,1
2126,4
2127,5
2128,4
2129,5
2130,2
2131,2
2132,5
2133,4
2134,1
2135,1
2136,4
2137,2
2138,2
2139,2
2140,1
2141,4
2142,3
2143,4
2144,1
2145,5
2146,2
2147,1
2148,1
2149,2
2150,4
2151,2
2152,5
2153,2
2154,2
2155,1
2156,1
2157,4
2158,5
2159,2
2160,1
2161,2
2162,3
2163,5
2164,1
2165,3
2166,5
2167,3
2168,2
2169,4
2170,4
2171,2
2172,2
2173,1
2174,2
2175,3
2176,4
2177,3
2178,4
2179,5
2180,4
2181,3
2182,4
2183,4
2184,4
2185,4
2186,3
2187,3
2188,5
2189,5
2190,2
2191,3
2192,1
2193,2
2194,1
2195,2
2196,3
2197,5
2198,1
2199,4
2200,1
2201,2
2202,1
2203,2
2204,5
2205,2
2206,2
2207,2
2208,1
2209,1
2210,1
2211,3
2212,5
2213,5
2214,4
2215,2
2216,4
2217,4
2218,2
2219,5
2220,1
2221,4
2222,4
2223,3
2224,1
2225,4
2226,1
2227,2
2228,5
2229,3
2230,4
2231,2
2232,3
2233,3
2234,4
2235,5
2236,2
2237,5
2238,3
2239,5
2240,5
2241,1
2242,4
2243,4
2244,5
2245,2
2246,2
2247,4
2248,1
2249,5
2250,5
2251,2
2252,2
2253,2
2254,3
2255,1
2256,5
2257,1
2258,1
2259,4
2260,3
2261,3
2262,4
2263,1
2264,1
2265,3
2266,3
2267,4
2268,3
2269,2
2270,2
2271,2
2272,4
2273,4
2274,4
2275,5
2276,5
2277,3
2278,2
2279,5
2280,4
2281,1
2282,4
2283,3
2284,1
2285,2
2286,1
2287,1
2288,5
2289,4
2290,2
2291,1
2292,3
2293,5
2294,4
2295,2
2296,1
2297,5
2298,4
2299,2
2300,2
2301,2
2302,5
2303,4
2304,2
2305,1
2306,2
2307,2
2308,1
2309,1
2310,5
2311,3
2312,2
2313,1
2314,5
2315,2
2316,5
2317,3
2318,2
2319,5
2320,5
2321,5
2322,2
2323,4
2324,1
2325,2
2326,2
2327,1
2328,1
2329,4
2330,4
2331,2
2332,5
2333,1
2334,4
2335,4
2336,1
2337,4
2338,3
2339,4
2340,5
2341,5
2342,2
2343,4
2344,3
2345,4
2346,5
2347,4
2348,3
2349,5
2350,1
2351,4
2352,5
2353,4
2354,4
2355,1
2356,5
2357,3
2358,4
2359,5
2360,1
2361,1
2362,4
2363,2
2364,3
2365,1
2366,5
2367,2
2368,5
2369,5
2370,4
2371,4
2372,5
2373,5
2374,3
2375,1
2376,2
2377,3
2378,4
2379,4
2380,2
2381,1
2382,3
2383,4
2384,4
2385,3
2386,4
2387,5
2388,2
2389,4
2390,3
2391,4
2392,3
2393,2
2394,5
2395,1
2396,3
2397,5
2398,1
2399,5
2400,3
2401,4
2402,1
2403,4
2404,4
2405,4
2406,5
2407,4
2408,5
2409,4
2410,2
2411,3
2412,4
2413,3
2414,2
2415,5
2416,3
2417,5
2418,4
2419,1
2420,3
2421,3
2422,4
2423,5
2424,1
2425,1
2426,4
2427,3
2428,4
2429,5
2430,1
2431,5
2432,2
2433,3
2434,1
2435,3
2436,3
2437,2
2438,3
2439,5
2440,3
2441,4
2442,1
2443,5
2444,2
2445,3
2446,3
2447,1
2448,5
2449,3
2450,4
2451,5
2452,5
2453,3
2454,1
2455,3
2456,1
2457,3
2458,5
2459,1
2460,2
2461,4
2462,5
2463,1
2464,1
2465,4
2466,1
2467,4
2468,3
2469,1
2470,3
2471,1
2472,3
2473,3
2474,3
2475,3
2476,3
2477,4
2478,3
2479,4
2480,3
2481,3
2482,3
2483,3
2484,5
2485,2
2486,1
2487,3
2488,3
2489,4
2490,4
2491,4
2492,5
2493,3
2494,5
2495,1
2496,5
2497,2
2498,5
2499,3
2500,3
2501,3
2502,5
2503,4
2504,2
2505,1
2506,5
2507,1
2508,5
2509,1
2510,3
2511,2
2512,1
2513,1
2514,5
2515,2
2516,3
2517,1
2518,2
2519,4
2520,1
2521,2
2522,3
2523,5
2524,5
2525,5
2526,1
2527,1
2528,3
2529,2
2530,2
2531,5
2532,2
2533,3
2534,2
2535,1
2536,2
2537,5
2538,1
2539,3
2540,1
2541,5
2542,5
2543,3
2544,4
2545,1
2546,4
2547,1
2548,1
2549,2
2550,1
2551,2
2552,2
2553,4
2554,3
2555,2
2556,3
2557,5
2558,3
2559,3
2560,2
2561,2
2562,3
2563,5
2564,2
2565,2
2566,1
2567,4
2568,3
2569,4
2570,2
2571,1
2572,5
2573,1
2574,3
2575,3
2576,2
2577,4
2578,1
2579,5
2580,1
2581,3
2582,1
2583,4
2584,1
2585,1
2586,3
2587,1
2588,4
2589,1
2590,2
2591,3
2592,1
2593,3
2594,4
2595,3
2596,4
2597,4
2598,3
2599,4
2600,1
2601,3
2602,2
2603,2
2604,3
2605,4
2606,5
2607,2
2608,3
2609,1
2610,3
2611,1
2612,1
2613,1
2614,5
2615,3
2616,5
2617,3
2618,2
2619,1
2620,4
2621,1
2622,3
2623,1
2624,3
2625,2
2626,2
2627,3
2628,5
2629,1
2630,3
2631,4
2632,1
2633,3
2634,5
2635,3
2636,3
2637,5
2638,1
2639,4
2640,3
2641,5
2642,5
2643,1
2644,3
2645,3
2646,1
2647,2
2648,2
2649,3
2650,1
2651,4
2652,4
2653,1
2654,1
2655,2
2656,2
2657,5
2658,4
2659,5
2660,2
2661,3
2662,5
2663,2
2664,2
2665,2
2666,3
2667,4
2668,3
2669,3
2670,3
2671,1
2672,5
2673,2
2674,5
2675,4
2676,5
2677,4
2678,1
2679,4
2680,4
2681,2
2682,4
2683,2
2684,1
2685,4
2686,2
2687,3
2688,4
2689,3
2690,1
2691,4
2692,4
2693,1
2694,5
2695,2
2696,5
2697,2
2698,1
2699,4
2700,3
2701,4
2702,5
2703,1
2704,1
2705,1
2706,5
2707,2
2708,1
2709,5
2710,2
2711,1
2712,2
2713,5
2714,3
2715,2
2716,5
2717,5
2718,2
2719,1
2720,5
2721,3
2722,1
2723,3
2724,1
2725,1
2726,1
2727,3
2728,1
2729,3
2730,4
2731,1
2732,3
2733,4
2734,2
2735,3
2736,5
2737,2
2738,4
2739,4
2740,2
2741,2
2742,4
2743,4
2744,4
2745,5
2746,2
2747,1
2748,1
2749,2
2750,2
2751,3
2752,4
2753,3
2754,4
2755,4
2756,2
2757,1
2758,3
2759,5
2760,2
2761,4
2762,5
2763,5
2764,2
2765,5
2766,3
2767,5
2768,4
2769,3
2770,2
2771,1
2772,1
2773,2
2774,2
2775,3
2776,1
2777,5
2778,4
2779,3
2780,2
2781,4
2782,3
2783,1
2784,3
2785,2
2786,1
2787,1
2788,3
2789,5
2790,2
2791,2
2792,3
2793,4
2794,1
2795,5
2796,3
2797,2
2798,3
2799,3
2800,2
2801,4
2802,1
2803,2
2804,3
2805,5
2806,5
2807,2
2808,4
2809,3
2810,4
2811,5
2812,5
2813,5
2814,2
2815,1
2816,5
2817,1
2818,4
2819,5
2820,2
2821,1
2822,5
2823,2
2824,2
2825,1
2826,5
2827,1
2828,4
2829,3
2830,1
2831,1
2832,2
2833,1
2834,4
2835,3
2836,2
2837,1
2838,3
2839,5
2840,1
2841,4
2842,5
2843,5
2844,5
2845,4
2846,5
2847,3
2848,2
2849,4
2850,2
2851,2
2852,4
2853,1
2854,3
2855,5
2856,2
2857,3
2858,2
2859,4
2860,4
2861,5
2862,1
2863,5
2864,3
2865,2
2866,1
2867,3
2868,5
2869,4
2870,4
2871,5
2872,4
2873,1
2874,5
2875,2
2876,4
2877,4
2878,4
2879,5
2880,4
2881,4
2882,2
2883,5
2884,3
2885,4
2886,2
2887,4
2888,2
2889,2
2890,5
2891,5
2892,1
2893,1
2894,3
2895,4
2896,4
2897,2
2898,2
2899,1
2900,2
2901,4
2902,4
2903,4
2904,5
2905,1
2906,1
2907,4
2908,1
2909,3
2910,3
2911,3
2912,3
2913,5
2914,1
2915,1
2916,3
2917,1
2918,1
2919,4
2920,3
2921,4
2922,4
2923,1
2924,3
2925,1
2926,3
2927,2
2928,1
2929,5
2930,2
2931,2
2932,2
2933,3
2934,3
2935,4
2936,3
2937,2
2938,1
2939,1
2940,2
2941,1
2942,5
2943,5
2944,3
2945,2
2946,5
2947,4
2948,5
2949,1
2950,3
2951,1
2952,5
2953,3
2954,3
2955,4
2956,2
2957,5
2958,5
2959,3
2960,4
2961,1
2962,3
2963,3
2964,5
2965,4
2966,1
2967,2
2968,2
2969,1
2970,4
2971,1
2972,3
2973,3
2974,1
2975,2
2976,3
2977,2
2978,2
2979,4
2980,3
2981,1
2982,3
2983,3
2984,3
2985,5
2986,2
2987,3
2988,4
2989,4
2990,4
2991,5
2992,1
2993,3
2994,4
2995,1
2996,3
2997,2
