Id,Rating
602,4
603,4
604,2
605,5
606,1
607,2
608,1
609,1
610,5
611,4
612,5
613,1
614,1
615,5
616,2
617,2
618,1
619,1
620,1
621,5
622,3
623,1
624,4
625,1
626,5
627,4
628,2
629,2
630,3
631,3
632,5
633,2
634,3
635,4
636,1
637,5
638,3
639,1
640,5
641,4
642,5
643,2
644,3
645,3
646,2
647,5
648,1
649,2
650,4
651,2
652,5
653,3
654,2
655,4
656,5
657,5
658,1
659,1
660,5
661,5
662,4
663,1
664,4
665,2
666,5
667,2
668,3
669,3
670,5
671,4
672,2
673,3
674,2
675,4
676,4
677,4
678,2
679,4
680,2
681,2
682,5
683,1
684,3
685,2
686,3
687,1
688,1
689,1
690,2
691,5
692,3
693,2
694,4
695,4
696,2
697,3
698,5
699,1
700,3
701,3
702,4
703,1
704,5
705,4
706,1
707,5
708,5
709,3
710,4
711,2
712,3
713,4
714,3
715,2
716,1
717,1
718,2
719,5
720,1
721,3
722,4
723,1
724,3
725,1
726,2
727,3
728,3
729,3
730,3
731,2
732,5
733,2
734,4
735,1
736,1
737,3
738,4
739,1
740,2
741,5
742,2
743,3
744,4
745,4
746,5
747,1
748,4
749,5
750,2
751,5
752,1
753,1
754,3
755,2
756,5
757,3
758,3
759,5
760,5
761,2
762,5
763,1
764,3
765,2
766,3
767,1
768,2
769,5
770,4
771,5
772,1
773,4
774,3
775,4
776,4
777,1
778,4
779,2
780,2
781,4
782,2
783,5
784,2
785,4
786,1
787,4
788,4
789,1
790,1
791,2
792,2
793,5
794,4
795,1
796,3
797,1
798,5
799,3
800,4
801,2
802,2
803,3
804,5
805,1
806,2
807,3
808,1
809,1
810,5
811,5
812,5
813,2
814,3
815,4
816,3
817,3
818,1
819,2
820,5
821,1
822,5
823,3
824,5
825,5
826,5
827,2
828,1
829,3
830,1
831,1
832,2
833,5
834,2
835,2
836,4
837,2
838,2
839,2
840,3
841,4
842,3
843,2
844,2
845,3
846,2
847,3
848,5
849,3
850,2
851,4
852,4
853,4
854,3
855,1
856,2
857,4
858,1
859,3
860,2
861,4
862,1
863,1
864,5
865,1
866,1
867,5
868,5
869,5
870,4
871,5
872,4
873,4
874,2
875,4
876,3
877,3
878,3
879,1
880,3
881,4
882,4
883,1
884,4
885,1
886,4
887,4
888,3
889,2
890,4
891,4
892,3
893,3
894,3
895,1
896,2
897,4
898,2
899,1
900,3
901,3
902,2
903,5
904,5
905,1
906,3
907,3
908,4
909,1
910,5
911,5
912,4
913,5
914,2
915,3
916,1
917,2
918,3
919,5
920,4
921,3
922,5
923,4
924,5
925,5
926,4
927,2
928,3
929,5
930,1
931,2
932,4
933,1
934,3
935,1
936,4
937,2
938,4
939,3
940,2
941,1
942,2
943,3
944,1
945,4
946,2
947,2
948,5
949,5
950,4
951,2
952,3
953,2
954,5
955,4
956,3
957,3
958,1
959,1
960,5
961,1
962,3
963,3
964,2
965,3
966,4
967,1
968,3
969,1
970,5
971,1
972,3
973,4
974,3
975,1
976,2
977,2
978,3
979,4
980,5
981,5
982,5
983,2
984,4
985,4
986,2
987,5
988,2
989,2
990,5
991,5
992,3
993,2
994,5
995,1
996,1
997,4
998,3
999,2
1000,5
1001,4
1002,2
1003,4
1004,4
1005,5
1006,3
1007,5
1008,2
1009,3
1010,4
1011,4
1012,3
1013,1
1014,5
1015,1
1016,4
1017,5
1018,4
1019,1
1020,4
1021,5
1022,3
1023,1
1024,2
1025,5
1026,2
1027,5
1028,2
1029,4
1030,5
1031,5
1032,5
1033,1
1034,5
1035,2
1036,3
1037,4
1038,1
1039,2
1040,4
1041,2
1042,5
1043,5
1044,1
1045,2
1046,2
1047,2
1048,3
1049,2
1050,3
1051,5
1052,5
1053,3
1054,5
1055,3
1056,2
1057,5
1058,4
1059,1
1060,2
1061,3
1062,4
1063,1
1064,5
1065,5
1066,2
1067,4
1068,5
1069,1
1070,4
1071,2
1072,3
1073,4
1074,4
1075,4
1076,4
1077,4
1078,4
1079,3
1080,4
1081,2
1082,4
1083,2
1084,1
1085,4
1086,5
1087,4
1088,3
1089,4
1090,5
1091,5
1092,3
1093,5
1094,2
1095,1
1096,1
1097,5
1098,2
1099,4
1100,2
1101,1
1102,3
1103,1
1104,2
1105,1
1106,5
1107,2
1108,3
1109,4
1110,2
1111,2
1112,1
1113,4
1114,4
1115,2
1116,4
1117,2
1118,2
1119,5
1120,3
1121,3
1122,4
1123,1
1124,5
1125,2
1126,1
1127,4
1128,2
1129,3
1130,3
1131,2
1132,4
1133,1
1134,4
1135,4
1136,1
1137,4
1138,5
1139,1
1140,5
1141,3
1142,5
1143,5
1144,3
1145,5
1146,2
1147,1
1148,4
1149,5
1150,2
1151,1
1152,4
1153,5
1154,2
1155,5
1156,1
1157,5
1158,5
1159,5
1160,1
1161,5
1162,3
1163,4
1164,1
1165,1
1166,1
1167,4
1168,5
1169,4
1170,2
1171,2
1172,3
1173,3
1174,1
1175,3
1176,1
1177,3
1178,2
1179,2
1180,2
1181,5
1182,1
1183,5
1184,2
1185,2
1186,2
1187,4
1188,1
1189,4
1190,3
1191,3
1192,2
1193,2
1194,5
1195,2
1196,4
1197,5
1198,4
1199,4
1200,3
1201,1
1202,1
1203,1
1204,2
1205,3
1206,3
1207,3
1208,1
1209,2
1210,2
1211,1
1212,2
1213,2
1214,1
1215,4
1216,2
1217,4
1218,5
1219,2
1220,3
1221,1
1222,4
1223,3
1224,5
1225,5
1226,4
1227,4
1228,2
1229,5
1230,3
1231,4
1232,4
1233,5
1234,3
1235,5
1236,2
1237,1
1238,4
1239,1
1240,4
1241,4
1242,1
1243,2
1244,5
1245,1
1246,2
1247,1
1248,1
1249,2
1250,3
1251,4
1252,5
1253,4
1254,1
1255,4
1256,4
1257,1
1258,4
1259,3
1260,4
1261,5
1262,2
1263,4
1264,4
1265,3
1266,5
1267,4
1268,3
1269,2
1270,2
1271,2
1272,3
1273,5
1274,1
1275,5
1276,3
1277,1
1278,5
1279,1
1280,2
1281,2
1282,5
1283,3
1284,4
1285,1
1286,4
1287,2
1288,4
1289,5
1290,1
1291,5
1292,1
1293,3
1294,3
1295,5
1296,1
1297,2
1298,3
1299,5
1300,5
1301,4
1302,2
1303,4
1304,5
1305,2
1306,4
1307,4
1308,4
1309,4
1310,1
1311,1
1312,1
1313,4
1314,1
1315,1
1316,1
1317,2
1318,2
1319,2
1320,5
1321,1
1322,4
1323,3
1324,3
1325,5
1326,5
1327,4
1328,2
1329,5
1330,5
1331,1
1332,2
1333,5
1334,1
1335,5
1336,3
1337,2
1338,1
1339,1
1340,1
1341,4
1342,4
1343,5
1344,1
1345,1
1346,2
1347,1
1348,2
1349,1
1350,1
1351,4
1352,5
1353,5
1354,2
1355,5
1356,4
1357,5
1358,4
1359,2
1360,3
1361,1
1362,5
1363,4
1364,2
1365,2
1366,5
1367,1
1368,5
1369,3
1370,3
1371,4
1372,2
1373,4
1374,4
1375,3
1376,1
1377,1
1378,2
1379,1
1380,2
1381,1
1382,1
1383,1
1384,4
1385,4
1386,1
1387,1
1388,5
1389,4
1390,2
1391,3
1392,3
1393,2
1394,2
1395,5
1396,4
1397,1
1398,4
1399,3
1400,2
1401,3
1402,1
1403,4
1404,3
1405,3
1406,4
1407,1
1408,1
1409,3
1410,5
1411,3
1412,3
1413,1
1414,3
1415,1
1416,5
1417,1
1418,1
1419,1
1420,1
1421,3
1422,2
1423,3
1424,5
1425,1
1426,3
1427,5
1428,3
1429,2
1430,3
1431,3
1432,4
1433,1
1434,3
1435,5
1436,2
1437,1
1438,3
1439,2
1440,5
1441,1
1442,4
1443,3
1444,1
1445,4
1446,4
1447,2
1448,4
1449,4
1450,2
1451,3
1452,4
1453,3
1454,3
1455,1
1456,3
1457,2
1458,2
1459,4
1460,3
1461,4
1462,5
1463,1
1464,2
1465,3
1466,4
1467,5
1468,1
1469,2
1470,2
1471,4
1472,1
1473,4
1474,3
1475,1
1476,5
1477,2
1478,5
1479,2
1480,3
1481,2
1482,2
1483,1
1484,2
1485,4
1486,2
1487,3
1488,4
1489,5
1490,1
1491,1
1492,3
1493,5
1494,4
1495,4
1496,2
1497,4
1498,2
1499,4
1500,5
1501,5
1502,1
1503,5
1504,2
1505,4
1506,3
1507,4
1508,2
1509,2
1510,5
1511,3
1512,3
1513,5
1514,3
1515,2
1516,1
1517,2
1518,3
1519,5
1520,5
1521,2
1522,1
1523,2
1524,2
1525,4
1526,4
1527,1
1528,2
1529,4
1530,5
1531,3
1532,4
1533,2
1534,5
1535,2
1536,3
1537,5
1538,1
1539,3
1540,1
1541,3
1542,5
1543,5
1544,5
1545,4
1546,2
1547,4
1548,2
1549,1
1550,5
1551,1
1552,1
1553,3
1554,4
1555,3
1556,4
1557,4
1558,4
1559,4
1560,5
1561,3
1562,5
1563,3
1564,3
1565,5
1566,1
1567,2
1568,1
1569,5
1570,5
1571,4
1572,1
1573,4
1574,1
1575,5
1576,2
1577,2
1578,2
1579,1
1580,1
1581,2
1582,5
1583,1
1584,3
1585,5
1586,4
1587,5
1588,4
1589,5
1590,3
1591,5
1592,2
1593,2
1594,3
1595,2
1596,4
1597,3
1598,3
1599,2
1600,5
1601,2
1602,5
1603,3
1604,1
1605,5
1606,4
1607,4
1608,3
1609,3
1610,5
1611,5
1612,2
1613,3
1614,2
1615,5
1616,5
1617,1
1618,1
1619,2
1620,3
1621,4
1622,1
1623,4
1624,4
1625,5
1626,3
1627,3
1628,2
1629,2
1630,4
1631,2
1632,2
1633,3
1634,5
1635,3
1636,4
1637,4
1638,2
1639,1
1640,3
1641,3
1642,5
1643,4
1644,3
1645,1
1646,2
1647,4
1648,1
1649,5
1650,5
1651,3
1652,3
1653,1
1654,1
1655,1
1656,2
1657,5
1658,3
1659,4
1660,1
1661,4
1662,2
1663,4
1664,1
1665,5
1666,5
1667,5
1668,5
1669,2
1670,1
1671,2
1672,3
1673,3
1674,1
1675,3
1676,3
1677,4
1678,2
1679,1
1680,2
1681,5
1682,2
1683,4
1684,4
1685,5
1686,3
1687,3
1688,1
1689,5
1690,1
1691,4
1692,3
1693,1
1694,3
1695,1
1696,1
1697,2
1698,4
1699,1
1700,5
1701,1
1702,5
1703,5
1704,3
1705,2
1706,3
1707,5
1708,5
1709,5
1710,3
1711,5
1712,3
1713,2
1714,3
1715,4
1716,3
1717,4
1718,1
1719,4
1720,4
1721,1
1722,3
1723,2
1724,5
1725,1
1726,1
1727,4
1728,1
1729,3
1730,5
1731,3
1732,1
1733,3
1734,5
1735,5
1736,1
1737,1
1738,3
1739,4
1740,3
1741,4
1742,3
1743,3
1744,4
1745,5
1746,4
1747,1
1748,3
1749,3
1750,1
1751,3
1752,4
1753,1
1754,4
1755,4
1756,2
1757,3
1758,2
1759,4
1760,3
1761,3
1762,1
1763,1
1764,2
1765,3
1766,4
1767,4
1768,1
1769,1
1770,1
1771,3
1772,4
1773,4
1774,4
1775,1
1776,3
1777,2
1778,3
1779,1
1780,2
1781,2
1782,2
1783,5
1784,1
1785,3
1786,5
1787,1
1788,3
1789,4
1790,2
1791,4
1792,3
1793,5
1794,5
1795,1
1796,1
1797,3
1798,4
1799,5
1800,4
1801,5
1802,2
1803,5
1804,3
1805,2
1806,1
1807,3
1808,1
1809,5
1810,2
1811,5
1812,3
1813,3
1814,4
1815,5
1816,2
1817,5
1818,3
1819,2
1820,5
1821,4
1822,5
1823,4
1824,5
1825,2
1826,5
1827,3
1828,1
1829,1
1830,3
1831,2
1832,3
1833,5
1834,1
1835,2
1836,2
1837,2
1838,2
1839,1
1840,2
1841,4
1842,2
1843,3
1844,2
1845,4
1846,1
1847,3
1848,1
1849,3
1850,1
1851,2
1852,2
1853,4
1854,2
1855,4
1856,5
1857,2
1858,3
1859,1
1860,4
1861,1
1862,3
1863,1
1864,2
1865,2
1866,4
1867,5
1868,3
1869,2
1870,4
1871,1
1872,3
1873,2
1874,4
1875,5
1876,5
1877,3
1878,4
1879,1
1880,3
1881,5
1882,4
1883,4
1884,3
1885,3
1886,1
1887,4
1888,4
1889,5
1890,1
1891,1
1892,3
1893,2
1894,1
1895,2
1896,2
1897,3
1898,3
1899,1
1900,1
1901,5
1902,2
1903,2
1904,5
1905,4
1906,2
1907,1
1908,5
1909,2
1910,5
1911,5
1912,3
1913,5
1914,2
1915,3
1916,2
1917,3
1918,3
1919,2
1920,3
1921,4
1922,3
1923,5
1924,5
1925,5
1926,5
1927,2
1928,4
1929,2
1930,5
1931,1
1932,2
1933,4
1934,4
1935,1
1936,5
1937,2
1938,4
1939,2
1940,3
1941,1
1942,5
1943,3
1944,3
1945,2
1946,5
1947,2
1948,5
1949,5
1950,1
1951,4
1952,2
1953,5
1954,1
1955,2
1956,4
1957,2
1958,4
1959,4
1960,4
1961,5
1962,2
1963,4
1964,4
1965,5
1966,1
1967,5
1968,1
1969,3
1970,4
1971,1
1972,5
1973,3
1974,1
1975,3
1976,3
1977,4
1978,5
1979,1
1980,1
1981,2
1982,3
1983,5
1984,5
1985,1
1986,2
1987,3
1988,1
1989,2
1990,2
1991,1
1992,5
1993,1
1994,4
1995,3
1996,2
1997,4
1998,5
1999,3
2000,3
2001,5
2002,4
2003,3
2004,3
2005,4
2006,3
2007,4
2008,4
2009,1
2010,3
2011,3
2012,2
2013,5
2014,4
2015,5
2016,4
2017,1
2018,1
2019,3
2020,5
2021,4
2022,4
2023,1
2024,3
2025,5
2026,2
2027,5
2028,2
2029,4
2030,1
2031,2
2032,3
2033,1
2034,3
2035,1
2036,1
2037,3
2038,2
2039,3
2040,3
2041,5
2042,4
2043,4
2044,5
2045,5
2046,2
2047,3
2048,2
2049,1
2050,3
2051,3
2052,1
2053,3
2054,3
2055,5
2056,1
2057,2
2058,5
2059,1
2060,4
2061,1
2062,3
2063,1
2064,5
2065,5
2066,5
2067,3
2068,1
2069,2
2070,2
2071,1
2072,1
2073,4
2074,2
2075,3
2076,4
2077,2
2078,3
2079,5
2080,5
2081,2
2082,1
2083,5
2084,1
2085,4
2086,3
2087,4
2088,1
2089,2
2090,3
2091,2
2092,3
2093,4
2094,4
2095,1
2096,3
2097,1
2098,5
2099,1
2100,3
2101,2
2102,5
2103,4
2104,3
2105,3
2106,5
2107,1
2108,2
2109,4
2110,5
2111,4
2112,3
2113,4
2114,3
2115,1
2116,3
2117,3
2118,1
2119,4
2120,1
2121,1
2122,5
2123,2
2124,4
2125,3
2126,1
2127,3
2128,2
2129,5
2130,4
2131,2
2132,2
2133,3
2134,3
2135,4
2136,1
2137,1
2138,3
2139,4
2140,2
2141,3
2142,1
2143,4
2144,2
2145,1
2146,1
2147,1
2148,4
2149,4
2150,1
2151,2
2152,3
2153,5
2154,3
2155,3
2156,4
2157,4
2158,4
2159,5
2160,1
2161,1
2162,5
2163,3
2164,5
2165,5
2166,5
2167,5
2168,3
2169,2
2170,4
2171,4
2172,5
2173,2
2174,5
2175,5
2176,5
2177,4
2178,5
2179,5
2180,2
2181,4
2182,4
2183,5
2184,1
2185,3
2186,4
2187,1
2188,5
2189,5
2190,1
2191,3
2192,5
2193,1
2194,1
2195,5
2196,3
2197,5
2198,5
2199,2
2200,2
2201,2
2202,5
2203,2
2204,5
2205,1
2206,3
2207,2
2208,3
2209,2
2210,2
2211,3
2212,2
2213,2
2214,5
2215,2
2216,4
2217,3
2218,5
2219,3
2220,5
2221,4
2222,4
2223,3
2224,1
2225,2
2226,3
2227,1
2228,3
2229,3
2230,1
2231,3
2232,1
2233,3
2234,3
2235,5
2236,1
2237,1
2238,2
2239,1
2240,4
2241,3
2242,3
2243,2
2244,2
2245,2
2246,1
2247,2
2248,4
2249,2
2250,4
2251,1
2252,3
2253,1
2254,5
2255,5
2256,4
2257,2
2258,2
2259,4
2260,1
2261,4
2262,1
2263,5
2264,2
2265,1
2266,5
2267,3
2268,1
2269,1
2270,5
2271,1
2272,3
2273,2
2274,4
2275,2
2276,1
2277,1
2278,2
2279,4
2280,1
2281,3
2282,1
2283,2
2284,2
2285,4
2286,1
2287,2
2288,2
2289,5
2290,1
2291,3
2292,3
2293,5
2294,5
2295,2
2296,3
2297,2
2298,1
2299,4
2300,5
2301,2
2302,1
2303,4
2304,5
2305,1
2306,4
2307,4
2308,1
2309,1
2310,5
2311,4
2312,1
2313,5
2314,4
2315,3
2316,2
2317,2
2318,2
2319,3
2320,1
2321,3
2322,5
2323,4
2324,4
2325,3
2326,5
2327,5
2328,1
2329,4
2330,1
2331,3
2332,5
2333,5
2334,1
2335,4
2336,5
2337,5
2338,4
2339,3
2340,2
2341,1
2342,1
2343,4
2344,4
2345,4
2346,3
2347,1
2348,5
2349,5
2350,1
2351,5
2352,1
2353,1
2354,5
2355,5
2356,4
2357,1
2358,3
2359,3
2360,4
2361,3
2362,2
2363,2
2364,3
2365,4
2366,4
2367,3
2368,3
2369,3
2370,4
2371,4
2372,4
2373,1
2374,5
2375,4
2376,1
2377,4
2378,2
2379,3
2380,1
2381,1
2382,1
2383,2
2384,2
2385,1
2386,4
2387,5
2388,2
2389,3
2390,5
2391,3
2392,2
2393,4
2394,5
2395,3
2396,2
2397,2
2398,4
2399,4
2400,2
2401,4
2402,1
2403,5
2404,2
2405,1
2406,5
2407,5
2408,5
2409,1
2410,4
2411,1
2412,2
2413,5
2414,4
2415,4
2416,3
2417,4
2418,4
2419,1
2420,2
2421,3
2422,4
2423,2
2424,2
2425,3
2426,5
2427,3
2428,5
2429,2
2430,3
2431,4
2432,5
2433,3
2434,4
2435,5
2436,1
2437,3
2438,4
2439,5
2440,3
2441,3
2442,1
2443,2
2444,2
2445,4
2446,4
2447,4
2448,2
2449,3
2450,3
2451,4
2452,1
2453,3
2454,5
2455,4
2456,4
2457,3
2458,1
2459,1
2460,3
2461,1
2462,3
2463,2
2464,5
2465,5
2466,3
2467,4
2468,3
2469,5
2470,2
2471,4
2472,3
2473,3
2474,3
2475,2
2476,3
2477,1
2478,3
2479,4
2480,3
2481,1
2482,4
2483,4
2484,5
2485,4
2486,1
2487,5
2488,1
2489,3
2490,4
2491,2
2492,4
2493,3
2494,2
2495,5
2496,1
2497,5
2498,3
2499,5
2500,1
2501,2
2502,2
2503,1
2504,2
2505,2
2506,4
2507,2
2508,3
2509,2
2510,5
2511,1
2512,3
2513,1
2514,3
2515,4
2516,2
2517,4
2518,4
2519,2
2520,1
2521,1
2522,4
2523,3
2524,1
2525,4
2526,4
2527,2
2528,4
2529,2
2530,2
2531,5
2532,1
2533,3
2534,2
2535,1
2536,2
2537,2
2538,2
2539,3
2540,2
2541,5
2542,5
2543,1
2544,4
2545,1
2546,5
2547,4
2548,2
2549,1
2550,3
2551,5
2552,3
2553,5
2554,2
2555,2
2556,3
2557,5
2558,2
2559,3
2560,1
2561,3
2562,3
2563,2
2564,3
2565,2
2566,4
2567,1
2568,5
2569,3
2570,5
2571,1
2572,3
2573,3
2574,4
2575,1
2576,3
2577,3
2578,2
2579,5
2580,1
2581,4
2582,3
2583,3
2584,3
2585,1
2586,3
2587,2
2588,3
2589,3
2590,3
2591,1
2592,5
2593,1
2594,2
2595,4
2596,3
2597,3
2598,4
2599,1
2600,4
2601,2
2602,1
2603,4
2604,2
2605,4
2606,4
2607,1
2608,3
2609,3
2610,5
2611,4
2612,2
2613,2
2614,4
2615,1
2616,4
2617,3
2618,5
2619,3
2620,4
2621,2
2622,2
2623,2
2624,5
2625,1
2626,2
2627,3
2628,3
2629,5
2630,2
2631,5
2632,1
2633,4
2634,5
2635,5
2636,3
2637,3
2638,4
2639,5
2640,5
2641,4
2642,5
2643,2
2644,1
2645,4
2646,1
2647,3
2648,5
2649,3
2650,3
2651,3
2652,4
2653,3
2654,3
2655,3
2656,4
2657,5
2658,1
2659,1
2660,1
2661,1
2662,5
2663,2
2664,5
2665,3
2666,2
2667,5
2668,2
2669,5
2670,3
2671,2
2672,1
2673,3
2674,4
2675,2
2676,1
2677,2
2678,5
2679,2
2680,1
2681,1
2682,2
2683,2
2684,5
2685,2
2686,3
2687,5
2688,4
2689,1
2690,2
2691,3
2692,5
2693,1
2694,2
2695,3
2696,4
2697,5
2698,3
2699,1
2700,3
2701,2
2702,4
2703,2
2704,5
2705,2
2706,3
2707,2
2708,5
2709,5
2710,2
2711,5
2712,1
2713,1
2714,2
2715,2
2716,4
2717,3
2718,3
2719,4
2720,5
2721,4
2722,4
2723,1
2724,2
2725,2
2726,1
2727,5
2728,2
2729,1
2730,2
2731,5
2732,1
2733,1
2734,5
2735,1
2736,1
2737,3
2738,1
2739,4
2740,1
2741,5
2742,1
2743,1
2744,5
2745,1
2746,2
2747,1
2748,2
2749,4
2750,5
2751,2
2752,3
2753,4
2754,5
2755,1
2756,1
2757,5
2758,2
2759,3
2760,4
2761,5
2762,1
2763,3
2764,1
2765,2
2766,2
2767,5
2768,5
2769,3
2770,2
2771,1
2772,1
2773,3
2774,2
2775,1
2776,1
2777,4
2778,3
2779,5
2780,1
2781,2
2782,3
2783,1
2784,4
2785,3
2786,4
2787,4
2788,4
2789,2
2790,5
2791,2
2792,5
2793,3
2794,2
2795,5
2796,2
2797,4
2798,3
2799,1
2800,4
2801,5
2802,2
2803,3
2804,4
2805,3
2806,4
2807,5
2808,3
2809,1
2810,3
2811,4
2812,5
2813,3
2814,3
2815,5
2816,1
2817,5
2818,2
2819,1
2820,3
2821,3
2822,1
2823,5
2824,4
2825,1
2826,4
2827,1
2828,2
2829,3
2830,4
2831,4
2832,2
2833,2
2834,3
2835,5
2836,5
2837,2
2838,3
2839,2
2840,4
2841,4
2842,3
2843,2
2844,2
2845,2
2846,4
2847,4
2848,3
2849,4
2850,5
2851,4
2852,2
2853,3
2854,5
2855,5
2856,2
2857,2
2858,3
2859,5
2860,1
2861,4
2862,3
2863,5
2864,3
2865,1
2866,2
2867,2
2868,3
2869,3
2870,1
2871,1
2872,1
2873,1
2874,2
2875,1
2876,4
2877,2
2878,3
2879,3
2880,3
2881,1
2882,4
2883,5
2884,2
2885,5
2886,4
2887,4
2888,3
2889,5
2890,2
2891,2
2892,3
2893,1
2894,3
2895,5
2896,5
2897,2
2898,2
2899,2
2900,1
2901,3
2902,3
2903,3
2904,2
2905,2
2906,1
2907,2
2908,1
2909,2
2910,1
2911,2
2912,1
2913,5
2914,5
2915,3
2916,2
2917,4
2918,4
2919,4
2920,1
2921,3
2922,2
2923,5
2924,4
2925,2
2926,3
2927,5
2928,5
2929,1
2930,1
2931,4
2932,1
2933,1
2934,4
2935,1
2936,4
2937,4
2938,1
2939,4
2940,3
2941,1
2942,1
2943,4
2944,5
2945,5
2946,1
2947,4
2948,5
2949,1
2950,4
2951,4
2952,1
2953,2
2954,3
2955,1
2956,1
2957,3
2958,3
2959,2
2960,2
2961,3
2962,2
2963,2
2964,2
2965,4
2966,1
2967,3
2968,3
2969,4
2970,1
2971,3
2972,2
2973,4
2974,2
2975,5
2976,1
2977,5
2978,3
2979,4
2980,4
2981,3
2982,5
2983,1
2984,1
2985,5
2986,2
2987,2
2988,2
2989,4
2990,2
2991,2
2992,1
2993,2
2994,4
2995,4
2996,4
2997,5
