Id,Rating
893,3
894,2
895,4
896,4
897,3
898,2
899,2
900,5
901,3
902,1
903,1
904,2
905,3
906,1
907,2
908,2
909,5
910,5
911,1
912,1
913,2
914,1
915,4
916,4
917,2
918,2
919,4
920,3
921,2
922,2
923,4
924,4
925,1
926,2
927,5
928,2
929,1
930,4
931,4
932,3
933,1
934,5
935,3
936,5
937,3
938,5
939,2
940,1
941,2
942,5
943,2
944,3
945,2
946,1
947,2
948,5
949,4
950,1
951,1
952,5
953,5
954,5
955,2
956,1
957,1
958,4
959,4
960,1
961,4
962,5
963,3
964,5
965,5
966,2
967,5
968,3
969,3
970,2
971,5
972,5
973,2
974,2
975,5
976,3
977,5
978,4
979,3
980,5
981,1
982,1
983,3
984,4
985,5
986,5
987,4
988,3
989,1
990,5
991,5
992,3
993,5
994,4
995,1
996,4
997,3
998,1
999,4
1000,4
1001,5
1002,4
1003,2
1004,1
1005,4
1006,3
1007,5
1008,3
1009,3
1010,2
1011,5
1012,1
1013,1
1014,4
1015,2
1016,2
1017,4
1018,2
1019,4
1020,5
1021,2
1022,2
1023,1
1024,4
1025,1
1026,1
1027,2
1028,5
1029,3
1030,4
1031,3
1032,5
1033,3
1034,5
1035,1
1036,5
1037,3
1038,1
1039,2
1040,5
1041,3
1042,2
1043,2
1044,1
1045,2
1046,2
1047,4
1048,3
1049,2
1050,4
1051,5
1052,3
1053,2
1054,5
1055,1
1056,2
1057,2
1058,3
1059,1
1060,4
1061,1
1062,2
1063,1
1064,2
1065,4
1066,2
1067,2
1068,1
1069,2
1070,2
1071,1
1072,4
1073,5
1074,1
1075,2
1076,2
1077,4
1078,4
1079,2
1080,3
1081,5
1082,1
1083,3
1084,5
1085,2
1086,4
1087,4
1088,4
1089,2
1090,2
1091,4
1092,4
1093,5
1094,3
1095,1
1096,2
1097,1
1098,1
1099,4
1100,1
1101,2
1102,1
1103,2
1104,1
1105,3
1106,1
1107,5
1108,4
1109,2
1110,1
1111,1
1112,4
1113,2
1114,1
1115,2
1116,1
1117,3
1118,2
1119,1
1120,2
1121,5
1122,2
1123,5
1124,1
1125,5
1126,1
1127,4
1128,3
1129,4
1130,2
1131,5
1132,3
1133,3
1134,3
1135,4
1136,1
1137,4
1138,4
1139,2
1140,2
1141,3
1142,2
1143,2
1144,3
1145,1
1146,4
1147,5
1148,4
1149,2
1150,2
1151,4
1152,5
1153,2
1154,1
1155,2
1156,4
1157,3
1158,1
1159,3
1160,5
1161,3
1162,2
1163,1
1164,2
1165,4
1166,5
1167,2
1168,2
1169,5
1170,1
1171,5
1172,5
1173,5
1174,1
1175,3
1176,5
1177,3
1178,4
1179,3
1180,3
1181,3
1182,3
1183,3
1184,2
1185,2
1186,1
1187,4
1188,1
1189,2
1190,2
1191,5
1192,4
1193,5
1194,2
1195,3
1196,4
1197,1
1198,1
1199,1
1200,5
1201,5
1202,3
1203,3
1204,3
1205,5
1206,1
1207,5
1208,4
1209,1
1210,4
1211,1
1212,2
1213,5
1214,1
1215,1
1216,5
1217,5
1218,3
1219,2
1220,2
1221,1
1222,2
1223,4
1224,4
1225,5
1226,3
1227,1
1228,5
1229,1
1230,1
1231,5
1232,3
1233,3
1234,3
1235,3
1236,2
1237,5
1238,5
1239,1
1240,2
1241,1
1242,5
1243,3
1244,5
1245,3
1246,1
1247,3
1248,2
1249,4
1250,5
1251,4
1252,3
1253,4
1254,1
1255,1
1256,2
1257,1
1258,2
1259,4
1260,2
1261,2
1262,2
1263,1
1264,3
1265,1
1266,3
1267,2
1268,5
1269,2
1270,4
1271,5
1272,3
1273,1
1274,3
1275,5
1276,5
1277,1
1278,3
1279,5
1280,1
1281,5
1282,4
1283,1
1284,4
1285,2
1286,2
1287,1
1288,2
1289,4
1290,4
1291,4
1292,5
1293,3
1294,2
1295,3
1296,4
1297,5
1298,4
1299,2
1300,3
1301,3
1302,2
1303,3
1304,2
1305,5
1306,2
1307,3
1308,1
1309,1
1310,4
1311,5
1312,2
1313,4
1314,4
1315,2
1316,4
1317,4
1318,2
1319,2
1320,1
1321,4
1322,1
1323,5
1324,3
1325,1
1326,1
1327,5
1328,5
1329,4
1330,4
1331,3
1332,2
1333,3
1334,2
1335,3
1336,3
1337,1
1338,1
1339,4
1340,3
1341,4
1342,2
1343,3
1344,2
1345,1
1346,1
1347,4
1348,5
1349,3
1350,1
1351,4
1352,5
1353,1
1354,3
1355,1
1356,2
1357,5
1358,5
1359,3
1360,1
1361,5
1362,5
1363,3
1364,2
1365,1
1366,1
1367,1
1368,5
1369,5
1370,3
1371,2
1372,3
1373,4
1374,5
1375,1
1376,1
1377,1
1378,4
1379,4
1380,1
1381,2
1382,3
1383,2
1384,1
1385,3
1386,5
1387,4
1388,1
1389,4
1390,2
1391,4
1392,3
1393,1
1394,4
1395,4
1396,5
1397,2
1398,5
1399,3
1400,5
1401,2
1402,5
1403,4
1404,2
1405,4
1406,4
1407,3
1408,3
1409,5
1410,2
1411,5
1412,2
1413,4
1414,3
1415,5
1416,1
1417,4
1418,3
1419,2
1420,5
1421,1
1422,5
1423,2
1424,5
1425,3
1426,5
1427,1
1428,4
1429,2
1430,2
1431,1
1432,3
1433,3
1434,2
1435,5
1436,3
1437,2
1438,5
1439,3
1440,5
1441,1
1442,2
1443,2
1444,2
1445,5
1446,3
1447,4
1448,3
1449,1
1450,3
1451,2
1452,3
1453,3
1454,2
1455,4
1456,2
1457,2
1458,5
1459,1
1460,1
1461,4
1462,1
1463,5
1464,4
1465,4
1466,1
1467,3
1468,3
1469,2
1470,4
1471,5
1472,1
1473,4
1474,4
1475,3
1476,2
1477,2
1478,4
1479,2
1480,2
1481,5
1482,3
1483,4
1484,5
1485,5
1486,3
1487,5
1488,4
1489,5
1490,1
1491,2
1492,2
1493,3
1494,5
1495,2
1496,5
1497,2
1498,5
1499,2
1500,1
1501,3
1502,1
1503,1
1504,4
1505,2
1506,3
1507,2
1508,3
1509,5
1510,4
1511,4
1512,1
1513,1
1514,2
1515,1
1516,3
1517,4
1518,1
1519,2
1520,5
1521,5
1522,2
1523,1
1524,1
1525,5
1526,2
1527,5
1528,2
1529,5
1530,5
1531,5
1532,4
1533,5
1534,3
1535,3
1536,5
1537,3
1538,5
1539,1
1540,5
1541,1
1542,2
1543,4
1544,2
1545,5
1546,2
1547,4
1548,5
1549,5
1550,5
1551,3
1552,3
1553,3
1554,5
1555,1
1556,2
1557,2
1558,4
1559,3
1560,5
1561,5
1562,3
1563,4
1564,2
1565,1
1566,1
1567,3
1568,5
1569,5
1570,3
1571,1
1572,1
1573,4
1574,4
1575,2
1576,1
1577,3
1578,5
1579,2
1580,5
1581,2
1582,5
1583,2
1584,4
1585,4
1586,3
1587,5
1588,3
1589,2
1590,3
1591,1
1592,3
1593,4
1594,3
1595,3
1596,2
1597,5
1598,1
1599,2
1600,1
1601,4
1602,3
1603,2
1604,2
1605,1
1606,5
1607,2
1608,5
1609,1
1610,5
1611,4
1612,1
1613,5
1614,1
1615,1
1616,3
1617,1
1618,5
1619,2
1620,3
1621,5
1622,4
1623,3
1624,2
1625,3
1626,1
1627,5
1628,5
1629,3
1630,1
1631,4
1632,1
1633,3
1634,1
1635,2
1636,5
1637,3
1638,3
1639,3
1640,2
1641,3
1642,5
1643,4
1644,5
1645,1
1646,4
1647,4
1648,4
1649,4
1650,3
1651,3
1652,2
1653,5
1654,3
1655,3
1656,1
1657,5
1658,1
1659,3
1660,3
1661,4
1662,3
1663,1
1664,1
1665,4
1666,2
1667,1
1668,3
1669,2
1670,5
1671,4
1672,4
1673,1
1674,3
1675,3
1676,3
1677,4
1678,2
1679,3
1680,3
1681,4
1682,5
1683,3
1684,3
1685,3
1686,5
1687,5
1688,4
1689,2
1690,2
1691,2
1692,5
1693,2
1694,5
1695,4
1696,2
1697,3
1698,2
1699,2
1700,1
1701,4
1702,4
1703,5
1704,5
1705,5
1706,1
1707,2
1708,4
1709,5
1710,5
1711,5
1712,2
1713,4
1714,5
1715,1
1716,1
1717,2
1718,5
1719,2
1720,1
1721,3
1722,4
1723,3
1724,5
1725,4
1726,1
1727,2
1728,5
1729,2
1730,4
1731,3
1732,5
1733,1
1734,4
1735,2
1736,2
1737,2
1738,5
1739,2
1740,3
1741,4
1742,2
1743,1
1744,2
1745,2
1746,1
1747,5
1748,2
1749,5
1750,4
1751,1
1752,5
1753,5
1754,3
1755,1
1756,2
1757,3
1758,4
1759,2
1760,5
1761,2
1762,3
1763,4
1764,1
1765,5
1766,1
1767,3
1768,4
1769,1
1770,4
1771,5
1772,2
1773,4
1774,1
1775,5
1776,3
1777,3
1778,4
1779,4
1780,2
1781,1
1782,4
1783,5
1784,4
1785,4
1786,3
1787,5
1788,2
1789,5
1790,3
1791,2
1792,1
1793,2
1794,4
1795,4
1796,4
1797,2
1798,4
1799,3
1800,5
1801,2
1802,3
1803,2
1804,5
1805,2
1806,2
1807,4
1808,3
1809,4
1810,3
1811,2
1812,4
1813,4
1814,4
1815,2
1816,3
1817,2
1818,4
1819,2
1820,2
1821,3
1822,3
1823,1
1824,5
1825,1
1826,3
1827,4
1828,1
1829,5
1830,2
1831,4
1832,5
1833,2
1834,3
1835,5
1836,4
1837,3
1838,2
1839,5
1840,4
1841,4
1842,2
1843,2
1844,3
1845,3
1846,3
1847,4
1848,4
1849,2
1850,1
1851,3
1852,3
1853,5
1854,2
1855,5
1856,5
1857,2
1858,2
1859,3
1860,4
1861,2
1862,3
1863,5
1864,2
1865,4
1866,3
1867,1
1868,4
1869,3
1870,1
1871,4
1872,4
1873,1
1874,2
1875,4
1876,2
1877,2
1878,3
1879,4
1880,4
1881,3
1882,1
1883,4
1884,3
1885,3
1886,3
1887,3
1888,2
1889,1
1890,1
1891,1
1892,1
1893,3
1894,1
1895,4
1896,4
1897,1
1898,2
1899,3
1900,2
1901,4
1902,2
1903,4
1904,2
1905,1
1906,5
1907,2
1908,5
1909,3
1910,2
1911,5
1912,5
1913,1
1914,1
1915,2
1916,4
1917,1
1918,2
1919,4
1920,4
1921,1
1922,1
1923,5
1924,4
1925,1
1926,3
1927,4
1928,3
1929,5
1930,5
1931,3
1932,3
1933,1
1934,4
1935,2
1936,1
1937,4
1938,1
1939,5
1940,3
1941,2
1942,5
1943,2
1944,1
1945,2
1946,1
1947,2
1948,4
1949,4
1950,3
1951,4
1952,4
1953,3
1954,3
1955,2
1956,5
1957,4
1958,1
1959,5
1960,5
1961,4
1962,5
1963,3
1964,3
1965,2
1966,1
1967,4
1968,3
1969,4
1970,5
1971,1
1972,2
1973,4
1974,3
1975,4
1976,5
1977,3
1978,4
1979,1
1980,3
1981,2
1982,4
1983,2
1984,2
1985,4
1986,1
1987,5
1988,5
1989,2
1990,3
1991,2
1992,1
1993,4
1994,5
1995,2
1996,1
1997,5
1998,4
1999,2
2000,5
2001,4
2002,1
2003,2
2004,5
2005,3
2006,5
2007,4
2008,1
2009,3
2010,4
2011,3
2012,3
2013,1
2014,1
2015,5
2016,5
2017,1
2018,2
2019,2
2020,1
2021,3
2022,5
2023,2
2024,5
2025,5
2026,5
2027,3
2028,4
2029,2
2030,2
2031,2
2032,1
2033,2
2034,2
2035,3
2036,5
2037,3
2038,1
2039,3
2040,4
2041,5
2042,4
2043,4
2044,4
2045,5
2046,5
2047,3
2048,4
2049,5
2050,5
2051,1
2052,1
2053,2
2054,1
2055,4
2056,3
2057,5
2058,5
2059,1
2060,1
2061,1
2062,1
2063,3
2064,3
2065,3
2066,1
2067,3
2068,1
2069,5
2070,4
2071,3
2072,1
2073,1
2074,5
2075,2
2076,1
2077,4
2078,1
2079,2
2080,4
2081,4
2082,4
2083,2
2084,1
2085,1
2086,1
2087,2
2088,2
2089,5
2090,5
2091,2
2092,1
2093,4
2094,1
2095,3
2096,3
2097,5
2098,2
2099,1
2100,3
2101,2
2102,5
2103,2
2104,3
2105,3
2106,4
2107,3
2108,1
2109,4
2110,3
2111,5
2112,3
2113,1
2114,4
2115,3
2116,3
2117,1
2118,4
2119,4
2120,4
2121,5
2122,2
2123,3
2124,1
2125,2
2126,1
2127,4
2128,3
2129,2
2130,2
2131,4
2132,3
2133,4
2134,2
2135,4
2136,1
2137,4
2138,3
2139,2
2140,3
2141,2
2142,1
2143,5
2144,5
2145,3
2146,3
2147,3
2148,1
2149,2
2150,4
2151,5
2152,4
2153,1
2154,5
2155,5
2156,1
2157,5
2158,4
2159,1
2160,5
2161,1
2162,5
2163,2
2164,3
2165,2
2166,4
2167,3
2168,1
2169,1
2170,5
2171,5
2172,2
2173,2
2174,3
2175,1
2176,2
2177,1
2178,1
2179,5
2180,5
2181,5
2182,1
2183,3
2184,5
2185,4
2186,1
2187,1
2188,2
2189,4
2190,1
2191,3
2192,5
2193,3
2194,3
2195,5
2196,5
2197,1
2198,4
2199,2
2200,3
2201,2
2202,2
2203,2
2204,5
2205,4
2206,1
2207,2
2208,2
2209,1
2210,1
2211,4
2212,4
2213,1
2214,3
2215,5
2216,2
2217,1
2218,4
2219,3
2220,5
2221,4
2222,4
2223,4
2224,4
2225,3
2226,2
2227,3
2228,3
2229,3
2230,4
2231,2
2232,4
2233,1
2234,4
2235,4
2236,5
2237,4
2238,2
2239,4
2240,2
2241,2
2242,1
2243,1
2244,1
2245,5
2246,3
2247,3
2248,4
2249,1
2250,3
2251,5
2252,5
2253,2
2254,2
2255,1
2256,3
2257,2
2258,1
2259,1
2260,3
2261,4
2262,5
2263,3
2264,5
2265,3
2266,4
2267,3
2268,4
2269,2
2270,3
2271,4
2272,1
2273,3
2274,4
2275,4
2276,2
2277,4
2278,3
2279,3
2280,3
2281,5
2282,1
2283,5
2284,3
2285,4
2286,5
2287,2
2288,4
2289,3
2290,3
2291,4
2292,5
2293,2
2294,4
2295,1
2296,5
2297,5
2298,3
2299,5
2300,2
2301,3
2302,3
2303,5
2304,4
2305,4
2306,5
2307,4
2308,2
2309,2
2310,4
2311,3
2312,4
2313,5
2314,1
2315,3
2316,1
2317,1
2318,1
2319,5
2320,3
2321,1
2322,1
2323,5
2324,1
2325,1
2326,5
2327,2
2328,3
2329,2
2330,1
2331,1
2332,2
2333,1
2334,5
2335,4
2336,3
2337,1
2338,1
2339,5
2340,1
2341,4
2342,3
2343,1
2344,1
2345,5
2346,2
2347,1
2348,4
2349,4
2350,1
2351,3
2352,4
2353,4
2354,1
2355,1
2356,3
2357,1
2358,3
2359,2
2360,2
2361,4
2362,5
2363,1
2364,2
2365,1
2366,4
2367,1
2368,3
2369,5
2370,2
2371,5
2372,1
2373,4
2374,4
2375,3
2376,4
2377,1
2378,5
2379,5
2380,2
2381,5
2382,3
2383,5
2384,1
2385,2
2386,3
2387,1
2388,1
2389,4
2390,2
2391,5
2392,5
2393,5
2394,4
2395,5
2396,3
2397,5
2398,2
2399,1
2400,3
2401,4
2402,4
2403,5
2404,2
2405,3
2406,5
2407,3
2408,5
2409,2
2410,2
2411,3
2412,3
2413,5
2414,3
2415,4
2416,2
2417,5
2418,4
2419,5
2420,4
2421,5
2422,1
2423,4
2424,4
2425,2
2426,4
2427,1
2428,3
2429,3
2430,1
2431,1
2432,3
2433,5
2434,5
2435,1
2436,1
2437,1
2438,4
2439,1
2440,3
2441,4
2442,5
2443,4
2444,4
2445,1
2446,3
2447,1
2448,3
2449,2
2450,5
2451,1
2452,3
2453,1
2454,3
2455,4
2456,4
2457,1
2458,1
2459,4
2460,5
2461,3
2462,5
2463,2
2464,5
2465,5
2466,1
2467,4
2468,5
2469,3
2470,2
2471,3
2472,5
2473,1
2474,1
2475,2
2476,4
2477,4
2478,4
2479,1
2480,3
2481,3
2482,3
2483,4
2484,1
2485,3
2486,5
2487,1
2488,5
2489,2
2490,5
2491,1
2492,2
2493,5
2494,2
2495,3
2496,1
2497,4
2498,5
2499,2
2500,2
2501,3
2502,3
2503,2
2504,2
2505,3
2506,4
2507,5
2508,2
2509,3
2510,2
2511,5
2512,4
2513,2
2514,1
2515,5
2516,5
2517,5
2518,4
2519,3
2520,5
2521,2
2522,2
2523,3
2524,4
2525,5
2526,4
2527,3
2528,3
2529,3
2530,2
2531,1
2532,1
2533,2
2534,2
2535,4
2536,2
2537,2
2538,5
2539,4
2540,5
2541,5
2542,3
2543,5
2544,3
2545,4
2546,5
2547,4
2548,2
2549,3
2550,4
2551,1
2552,4
2553,3
2554,3
2555,3
2556,5
2557,3
2558,1
2559,2
2560,1
2561,5
2562,3
2563,4
2564,2
2565,5
2566,4
2567,2
2568,5
2569,4
2570,4
2571,5
2572,5
2573,2
2574,5
2575,3
2576,3
2577,3
2578,2
2579,2
2580,1
2581,3
2582,4
2583,4
2584,2
2585,5
2586,4
2587,4
2588,2
2589,1
2590,3
2591,3
2592,5
2593,4
2594,1
2595,3
2596,3
2597,2
2598,3
2599,4
2600,4
2601,2
2602,2
2603,5
2604,1
2605,1
2606,2
2607,5
2608,4
2609,2
2610,5
2611,1
2612,1
2613,1
2614,3
2615,4
2616,4
2617,5
2618,5
2619,4
2620,1
2621,5
2622,5
2623,5
2624,1
2625,1
2626,3
2627,5
2628,5
2629,5
2630,5
2631,1
2632,3
2633,4
2634,1
2635,2
2636,5
2637,5
2638,5
2639,1
2640,2
2641,3
2642,4
2643,2
2644,5
2645,4
2646,2
2647,1
2648,3
2649,1
2650,3
2651,5
2652,2
2653,1
2654,4
2655,1
2656,4
2657,1
2658,2
2659,4
2660,2
2661,2
2662,2
2663,1
2664,3
2665,4
2666,2
2667,4
2668,2
2669,3
2670,3
2671,4
2672,3
2673,1
2674,4
2675,2
2676,5
2677,4
2678,4
2679,4
2680,4
2681,5
2682,2
2683,2
2684,5
2685,4
2686,5
2687,2
2688,1
2689,2
2690,1
2691,1
2692,3
2693,3
2694,3
2695,1
2696,1
2697,5
2698,1
2699,1
2700,3
2701,3
2702,2
2703,5
2704,1
2705,5
2706,2
2707,5
2708,5
2709,1
2710,4
2711,3
2712,4
2713,1
2714,3
2715,2
2716,2
2717,3
2718,4
2719,3
2720,5
2721,5
2722,5
2723,2
2724,4
2725,5
2726,4
2727,2
2728,3
2729,3
2730,2
2731,4
2732,2
2733,2
2734,3
2735,4
2736,2
2737,5
2738,3
2739,5
2740,2
2741,4
2742,4
2743,4
2744,4
2745,1
2746,3
2747,2
2748,4
2749,3
2750,4
2751,4
2752,1
2753,3
2754,5
2755,1
2756,3
2757,3
2758,2
2759,1
2760,4
2761,1
2762,4
2763,1
2764,2
2765,3
2766,5
2767,2
2768,2
2769,1
2770,5
2771,4
2772,5
2773,2
2774,5
2775,3
2776,5
2777,4
2778,3
2779,1
2780,5
2781,5
2782,1
2783,3
2784,1
2785,5
2786,5
2787,3
2788,4
2789,5
2790,3
2791,4
2792,3
2793,2
2794,4
2795,3
2796,2
2797,5
2798,1
2799,1
2800,3
2801,5
2802,4
2803,3
2804,4
2805,1
2806,3
2807,1
2808,1
2809,2
2810,3
2811,4
2812,2
2813,5
2814,2
2815,5
2816,4
2817,5
2818,1
2819,3
2820,5
2821,4
2822,3
2823,5
2824,2
2825,3
2826,2
2827,4
2828,4
2829,4
2830,2
2831,5
2832,5
2833,4
2834,4
2835,1
2836,5
2837,5
2838,2
2839,2
2840,1
2841,2
2842,4
2843,2
2844,5
2845,5
2846,1
2847,4
2848,2
2849,3
2850,5
2851,3
2852,4
2853,2
2854,5
2855,3
2856,3
2857,1
2858,4
2859,4
2860,1
2861,1
2862,3
2863,5
2864,1
2865,5
2866,4
2867,4
2868,5
2869,1
2870,5
2871,4
2872,1
2873,5
2874,1
2875,1
2876,4
2877,4
2878,5
2879,5
2880,5
2881,4
2882,4
2883,5
2884,5
2885,5
2886,4
2887,1
2888,2
2889,4
2890,4
2891,1
2892,3
2893,5
2894,1
2895,1
2896,1
2897,1
2898,5
2899,2
2900,4
2901,1
2902,1
2903,4
2904,1
2905,1
2906,3
2907,4
2908,4
2909,4
2910,4
2911,4
2912,3
2913,4
2914,3
2915,3
2916,3
2917,1
2918,3
2919,3
2920,4
2921,5
2922,5
2923,3
2924,2
2925,2
2926,5
2927,3
2928,2
2929,2
2930,2
2931,1
2932,1
2933,3
2934,2
2935,1
2936,2
2937,4
2938,1
2939,4
2940,2
2941,1
2942,3
2943,2
2944,3
2945,5
2946,4
2947,5
2948,1
2949,4
2950,2
2951,3
2952,5
2953,3
2954,4
2955,2
2956,2
2957,2
2958,2
2959,4
2960,2
2961,5
2962,3
2963,5
2964,3
2965,5
2966,5
2967,1
2968,3
2969,2
2970,5
2971,5
2972,1
2973,2
2974,1
2975,4
2976,4
2977,4
2978,5
2979,2
2980,5
2981,4
2982,5
2983,2
2984,3
2985,2
2986,4
2987,2
2988,1
2989,3
2990,2
2991,2
2992,5
2993,1
2994,4
2995,1
2996,4
2997,5
