Id,Rating
643,4
644,1
645,5
646,1
647,5
648,3
649,5
650,1
651,5
652,4
653,5
654,1
655,5
656,1
657,3
658,1
659,2
660,5
661,5
662,4
663,4
664,5
665,5
666,2
667,1
668,2
669,3
670,1
671,3
672,3
673,2
674,2
675,5
676,2
677,2
678,2
679,2
680,4
681,5
682,2
683,3
684,3
685,4
686,4
687,1
688,5
689,2
690,4
691,2
692,3
693,2
694,2
695,4
696,3
697,4
698,1
699,3
700,5
701,4
702,1
703,1
704,1
705,5
706,5
707,2
708,3
709,2
710,5
711,2
712,3
713,2
714,1
715,2
716,4
717,3
718,5
719,4
720,5
721,2
722,5
723,5
724,3
725,3
726,2
727,2
728,5
729,2
730,3
731,2
732,3
733,4
734,2
735,4
736,1
737,4
738,2
739,5
740,1
741,5
742,1
743,4
744,3
745,3
746,5
747,4
748,1
749,3
750,5
751,2
752,3
753,3
754,4
755,2
756,1
757,5
758,2
759,3
760,2
761,4
762,1
763,4
764,1
765,4
766,4
767,1
768,2
769,4
770,3
771,2
772,2
773,4
774,5
775,2
776,1
777,4
778,4
779,4
780,3
781,3
782,5
783,3
784,3
785,3
786,5
787,1
788,4
789,1
790,4
791,2
792,2
793,2
794,1
795,1
796,5
797,3
798,2
799,2
800,1
801,1
802,4
803,1
804,4
805,3
806,1
807,3
808,2
809,5
810,4
811,5
812,2
813,2
814,4
815,1
816,1
817,2
818,1
819,4
820,3
821,2
822,4
823,2
824,3
825,5
826,2
827,2
828,2
829,3
830,5
831,4
832,5
833,1
834,2
835,2
836,5
837,4
838,4
839,3
840,5
841,4
842,1
843,5
844,3
845,4
846,2
847,4
848,2
849,1
850,5
851,1
852,1
853,5
854,3
855,4
856,3
857,5
858,4
859,3
860,2
861,4
862,2
863,3
864,1
865,1
866,3
867,2
868,4
869,4
870,5
871,2
872,3
873,2
874,2
875,5
876,5
877,4
878,2
879,3
880,4
881,5
882,2
883,4
884,4
885,5
886,5
887,2
888,3
889,3
890,3
891,5
892,2
893,1
894,1
895,5
896,3
897,1
898,5
899,5
900,4
901,1
902,5
903,2
904,1
905,4
906,3
907,4
908,4
909,3
910,3
911,5
912,1
913,4
914,3
915,2
916,4
917,4
918,2
919,1
920,5
921,2
922,3
923,4
924,4
925,3
926,5
927,3
928,3
929,2
930,2
931,3
932,1
933,4
934,4
935,4
936,2
937,2
938,5
939,2
940,5
941,4
942,1
943,1
944,4
945,1
946,3
947,3
948,3
949,1
950,4
951,4
952,4
953,1
954,2
955,1
956,4
957,3
958,1
959,4
960,2
961,2
962,5
963,2
964,1
965,4
966,3
967,1
968,3
969,4
970,2
971,4
972,2
973,4
974,2
975,2
976,5
977,1
978,2
979,5
980,2
981,5
982,4
983,4
984,5
985,3
986,5
987,2
988,2
989,1
990,4
991,1
992,4
993,5
994,3
995,3
996,3
997,4
998,5
999,5
1000,3
1001,1
1002,5
1003,2
1004,4
1005,2
1006,3
1007,5
1008,5
1009,4
1010,3
1011,4
1012,4
1013,4
1014,3
1015,4
1016,4
1017,1
1018,2
1019,4
1020,4
1021,2
1022,4
1023,3
1024,1
1025,2
1026,5
1027,1
1028,1
1029,3
1030,1
1031,1
1032,3
1033,3
1034,3
1035,5
1036,5
1037,5
1038,1
1039,1
1040,5
1041,2
1042,5
1043,2
1044,3
1045,3
1046,1
1047,3
1048,5
1049,1
1050,2
1051,2
1052,1
1053,5
1054,2
1055,1
1056,5
1057,5
1058,5
1059,5
1060,2
1061,4
1062,3
1063,5
1064,4
1065,5
1066,1
1067,3
1068,5
1069,3
1070,2
1071,3
1072,4
1073,4
1074,3
1075,1
1076,5
1077,5
1078,1
1079,2
1080,2
1081,2
1082,1
1083,2
1084,3
1085,5
1086,5
1087,4
1088,5
1089,3
1090,1
1091,5
1092,4
1093,2
1094,5
1095,1
1096,4
1097,4
1098,4
1099,1
1100,3
1101,2
1102,4
1103,3
1104,4
1105,2
1106,2
1107,4
1108,1
1109,3
1110,5
1111,2
1112,1
1113,5
1114,3
1115,3
1116,2
1117,1
1118,5
1119,1
1120,5
1121,3
1122,5
1123,5
1124,3
1125,4
1126,3
1127,1
1128,5
1129,1
1130,1
1131,3
1132,3
1133,2
1134,3
1135,4
1136,4
1137,3
1138,2
1139,2
1140,2
1141,5
1142,4
1143,3
1144,1
1145,2
1146,3
1147,1
1148,3
1149,5
1150,5
1151,4
1152,5
1153,3
1154,5
1155,4
1156,5
1157,2
1158,2
1159,2
1160,2
1161,3
1162,1
1163,5
1164,3
1165,4
1166,3
1167,3
1168,3
1169,2
1170,3
1171,4
1172,4
1173,5
1174,4
1175,4
1176,1
1177,4
1178,1
1179,4
1180,5
1181,2
1182,2
1183,5
1184,3
1185,4
1186,1
1187,1
1188,5
1189,5
1190,2
1191,3
1192,4
1193,3
1194,4
1195,3
1196,2
1197,1
1198,5
1199,5
1200,5
1201,4
1202,4
1203,5
1204,2
1205,1
1206,1
1207,3
1208,4
1209,4
1210,1
1211,1
1212,3
1213,4
1214,5
1215,4
1216,1
1217,5
1218,1
1219,4
1220,1
1221,3
1222,1
1223,5
1224,3
1225,5
1226,4
1227,4
1228,3
1229,3
1230,5
1231,4
1232,1
1233,3
1234,4
1235,3
1236,2
1237,5
1238,2
1239,4
1240,1
1241,1
1242,4
1243,3
1244,1
1245,2
1246,1
1247,4
1248,3
1249,4
1250,1
1251,5
1252,5
1253,1
1254,4
1255,5
1256,2
1257,1
1258,2
1259,4
1260,3
1261,4
1262,1
1263,1
1264,2
1265,3
1266,2
1267,1
1268,5
1269,4
1270,1
1271,3
1272,3
1273,3
1274,4
1275,3
1276,5
1277,3
1278,4
1279,2
1280,4
1281,5
1282,4
1283,2
1284,1
1285,1
1286,3
1287,3
1288,1
1289,1
1290,2
1291,4
1292,2
1293,3
1294,4
1295,1
1296,2
1297,5
1298,4
1299,4
1300,3
1301,3
1302,4
1303,3
1304,2
1305,3
1306,5
1307,1
1308,2
1309,5
1310,5
1311,1
1312,5
1313,3
1314,2
1315,4
1316,1
1317,5
1318,2
1319,4
1320,1
1321,2
1322,3
1323,5
1324,2
1325,2
1326,1
1327,4
1328,5
1329,3
1330,5
1331,5
1332,4
1333,1
1334,2
1335,1
1336,3
1337,4
1338,2
1339,5
1340,4
1341,4
1342,5
1343,2
1344,4
1345,3
1346,3
1347,5
1348,5
1349,4
1350,5
1351,5
1352,1
1353,5
1354,5
1355,1
1356,2
1357,2
1358,1
1359,1
1360,3
1361,1
1362,3
1363,1
1364,5
1365,1
1366,3
1367,2
1368,2
1369,1
1370,2
1371,2
1372,3
1373,5
1374,2
1375,2
1376,1
1377,5
1378,3
1379,3
1380,3
1381,3
1382,3
1383,1
1384,5
1385,2
1386,4
1387,1
1388,5
1389,2
1390,5
1391,2
1392,4
1393,4
1394,1
1395,2
1396,5
1397,2
1398,3
1399,1
1400,1
1401,1
1402,5
1403,5
1404,2
1405,4
1406,2
1407,4
1408,3
1409,1
1410,5
1411,3
1412,1
1413,2
1414,1
1415,1
1416,4
1417,1
1418,2
1419,5
1420,5
1421,3
1422,3
1423,2
1424,3
1425,4
1426,3
1427,4
1428,2
1429,1
1430,5
1431,2
1432,3
1433,3
1434,1
1435,3
1436,5
1437,2
1438,1
1439,4
1440,3
1441,2
1442,1
1443,2
1444,2
1445,4
1446,4
1447,1
1448,5
1449,3
1450,3
1451,3
1452,2
1453,1
1454,3
1455,5
1456,2
1457,5
1458,5
1459,5
1460,2
1461,3
1462,1
1463,3
1464,3
1465,1
1466,2
1467,2
1468,3
1469,4
1470,3
1471,3
1472,2
1473,2
1474,1
1475,4
1476,2
1477,4
1478,2
1479,5
1480,5
1481,4
1482,5
1483,4
1484,3
1485,4
1486,3
1487,5
1488,2
1489,5
1490,2
1491,1
1492,1
1493,3
1494,5
1495,4
1496,5
1497,5
1498,1
1499,5
1500,1
1501,5
1502,1
1503,5
1504,5
1505,1
1506,4
1507,5
1508,5
1509,3
1510,2
1511,3
1512,1
1513,5
1514,2
1515,2
1516,1
1517,5
1518,1
1519,2
1520,1
1521,5
1522,1
1523,2
1524,4
1525,2
1526,1
1527,2
1528,2
1529,3
1530,3
1531,1
1532,3
1533,2
1534,2
1535,3
1536,2
1537,5
1538,3
1539,5
1540,3
1541,5
1542,3
1543,1
1544,4
1545,4
1546,4
1547,4
1548,5
1549,2
1550,4
1551,1
1552,4
1553,3
1554,5
1555,3
1556,1
1557,4
1558,3
1559,3
1560,3
1561,4
1562,3
1563,4
1564,5
1565,3
1566,2
1567,1
1568,4
1569,2
1570,4
1571,5
1572,2
1573,2
1574,1
1575,3
1576,4
1577,4
1578,1
1579,5
1580,5
1581,2
1582,5
1583,3
1584,3
1585,4
1586,4
1587,2
1588,4
1589,1
1590,2
1591,1
1592,5
1593,3
1594,2
1595,4
1596,3
1597,4
1598,2
1599,2
1600,2
1601,4
1602,5
1603,5
1604,1
1605,5
1606,3
1607,1
1608,2
1609,5
1610,2
1611,1
1612,2
1613,5
1614,4
1615,2
1616,5
1617,2
1618,5
1619,3
1620,2
1621,4
1622,3
1623,5
1624,1
1625,1
1626,3
1627,5
1628,1
1629,5
1630,2
1631,5
1632,4
1633,1
1634,4
1635,4
1636,5
1637,4
1638,2
1639,5
1640,2
1641,4
1642,3
1643,5
1644,5
1645,4
1646,3
1647,5
1648,2
1649,3
1650,3
1651,5
1652,3
1653,3
1654,3
1655,2
1656,2
1657,1
1658,1
1659,5
1660,2
1661,2
1662,3
1663,4
1664,4
1665,2
1666,1
1667,5
1668,3
1669,2
1670,4
1671,1
1672,4
1673,5
1674,3
1675,5
1676,3
1677,5
1678,2
1679,1
1680,5
1681,1
1682,5
1683,3
1684,2
1685,5
1686,4
1687,2
1688,2
1689,3
1690,2
1691,1
1692,4
1693,5
1694,4
1695,3
1696,3
1697,5
1698,2
1699,3
1700,2
1701,4
1702,4
1703,5
1704,5
1705,4
1706,4
1707,3
1708,1
1709,5
1710,1
1711,2
1712,2
1713,4
1714,3
1715,4
1716,5
1717,3
1718,5
1719,2
1720,1
1721,5
1722,5
1723,4
1724,3
1725,4
1726,4
1727,2
1728,2
1729,5
1730,3
1731,2
1732,2
1733,2
1734,2
1735,2
1736,2
1737,2
1738,2
1739,5
1740,4
1741,3
1742,3
1743,5
1744,1
1745,3
1746,3
1747,2
1748,4
1749,3
1750,1
1751,1
1752,3
1753,5
1754,1
1755,3
1756,5
1757,2
1758,1
1759,2
1760,2
1761,3
1762,3
1763,5
1764,1
1765,5
1766,5
1767,3
1768,1
1769,1
1770,1
1771,3
1772,3
1773,1
1774,5
1775,2
1776,2
1777,3
1778,1
1779,3
1780,3
1781,2
1782,2
1783,4
1784,3
1785,5
1786,3
1787,1
1788,1
1789,1
1790,4
1791,4
1792,1
1793,3
1794,1
1795,2
1796,1
1797,1
1798,2
1799,2
1800,1
1801,4
1802,4
1803,5
1804,2
1805,5
1806,2
1807,5
1808,1
1809,4
1810,4
1811,1
1812,4
1813,3
1814,4
1815,3
1816,1
1817,1
1818,2
1819,3
1820,2
1821,1
1822,2
1823,5
1824,3
1825,2
1826,3
1827,5
1828,3
1829,2
1830,2
1831,5
1832,2
1833,2
1834,2
1835,5
1836,2
1837,5
1838,1
1839,4
1840,4
1841,2
1842,1
1843,5
1844,4
1845,2
1846,1
1847,1
1848,2
1849,2
1850,3
1851,2
1852,2
1853,1
1854,1
1855,2
1856,2
1857,2
1858,3
1859,2
1860,1
1861,5
1862,4
1863,2
1864,1
1865,3
1866,1
1867,3
1868,2
1869,4
1870,2
1871,5
1872,4
1873,2
1874,5
1875,4
1876,4
1877,2
1878,5
1879,2
1880,2
1881,5
1882,4
1883,2
1884,2
1885,5
1886,3
1887,2
1888,4
1889,3
1890,3
1891,2
1892,3
1893,2
1894,3
1895,4
1896,5
1897,2
1898,5
1899,3
1900,5
1901,2
1902,3
1903,1
1904,5
1905,3
1906,1
1907,4
1908,5
1909,2
1910,2
1911,3
1912,2
1913,1
1914,1
1915,1
1916,1
1917,5
1918,5
1919,2
1920,2
1921,2
1922,1
1923,1
1924,1
1925,5
1926,1
1927,1
1928,2
1929,1
1930,4
1931,3
1932,5
1933,3
1934,1
1935,2
1936,4
1937,1
1938,1
1939,4
1940,5
1941,3
1942,4
1943,5
1944,5
1945,5
1946,1
1947,3
1948,1
1949,5
1950,1
1951,4
1952,3
1953,2
1954,2
1955,5
1956,5
1957,1
1958,4
1959,3
1960,1
1961,3
1962,5
1963,2
1964,2
1965,3
1966,1
1967,2
1968,5
1969,3
1970,1
1971,5
1972,2
1973,4
1974,4
1975,4
1976,2
1977,4
1978,2
1979,5
1980,4
1981,1
1982,4
1983,2
1984,4
1985,4
1986,5
1987,1
1988,3
1989,1
1990,4
1991,3
1992,3
1993,3
1994,1
1995,3
1996,3
1997,3
1998,5
1999,3
2000,1
2001,4
2002,1
2003,4
2004,5
2005,4
2006,5
2007,3
2008,4
2009,2
2010,3
2011,2
2012,5
2013,5
2014,3
2015,3
2016,1
2017,5
2018,4
2019,4
2020,3
2021,3
2022,2
2023,2
2024,4
2025,3
2026,2
2027,5
2028,4
2029,5
2030,3
2031,4
2032,3
2033,2
2034,3
2035,2
2036,4
2037,5
2038,3
2039,4
2040,2
2041,1
2042,3
2043,1
2044,3
2045,5
2046,2
2047,2
2048,1
2049,5
2050,1
2051,1
2052,2
2053,4
2054,3
2055,3
2056,2
2057,1
2058,5
2059,5
2060,1
2061,1
2062,4
2063,1
2064,5
2065,4
2066,1
2067,1
2068,5
2069,3
2070,5
2071,5
2072,3
2073,1
2074,2
2075,2
2076,1
2077,5
2078,4
2079,4
2080,1
2081,2
2082,4
2083,1
2084,3
2085,5
2086,1
2087,2
2088,4
2089,3
2090,4
2091,4
2092,5
2093,3
2094,5
2095,5
2096,5
2097,2
2098,5
2099,4
2100,2
2101,3
2102,5
2103,5
2104,5
2105,2
2106,4
2107,5
2108,3
2109,2
2110,2
2111,5
2112,2
2113,2
2114,2
2115,1
2116,4
2117,1
2118,1
2119,1
2120,3
2121,5
2122,4
2123,1
2124,2
2125,1
2126,3
2127,5
2128,2
2129,4
2130,3
2131,2
2132,1
2133,2
2134,3
2135,4
2136,2
2137,2
2138,3
2139,3
2140,2
2141,4
2142,4
2143,1
2144,5
2145,1
2146,2
2147,5
2148,5
2149,3
2150,2
2151,1
2152,3
2153,4
2154,5
2155,3
2156,4
2157,2
2158,1
2159,2
2160,3
2161,1
2162,3
2163,4
2164,4
2165,2
2166,1
2167,1
2168,5
2169,1
2170,4
2171,2
2172,4
2173,5
2174,1
2175,5
2176,2
2177,3
2178,4
2179,3
2180,5
2181,5
2182,5
2183,1
2184,5
2185,5
2186,5
2187,4
2188,5
2189,1
2190,4
2191,3
2192,2
2193,3
2194,5
2195,3
2196,3
2197,3
2198,2
2199,2
2200,1
2201,3
2202,5
2203,2
2204,5
2205,4
2206,2
2207,5
2208,4
2209,4
2210,4
2211,1
2212,2
2213,4
2214,1
2215,5
2216,5
2217,2
2218,1
2219,2
2220,1
2221,3
2222,4
2223,3
2224,4
2225,1
2226,4
2227,1
2228,5
2229,1
2230,5
2231,4
2232,2
2233,1
2234,3
2235,5
2236,3
2237,2
2238,1
2239,4
2240,3
2241,2
2242,5
2243,2
2244,5
2245,5
2246,5
2247,5
2248,4
2249,1
2250,2
2251,2
2252,5
2253,5
2254,3
2255,1
2256,5
2257,3
2258,4
2259,1
2260,2
2261,5
2262,1
2263,4
2264,1
2265,4
2266,1
2267,2
2268,4
2269,3
2270,1
2271,3
2272,1
2273,3
2274,1
2275,4
2276,4
2277,5
2278,3
2279,3
2280,3
2281,1
2282,4
2283,1
2284,2
2285,4
2286,5
2287,5
2288,3
2289,2
2290,2
2291,1
2292,4
2293,4
2294,1
2295,2
2296,3
2297,5
2298,1
2299,2
2300,4
2301,5
2302,3
2303,3
2304,4
2305,3
2306,5
2307,3
2308,1
2309,1
2310,5
2311,4
2312,2
2313,2
2314,2
2315,2
2316,4
2317,1
2318,1
2319,1
2320,1
2321,5
2322,2
2323,2
2324,3
2325,3
2326,3
2327,2
2328,4
2329,1
2330,5
2331,5
2332,3
2333,1
2334,2
2335,5
2336,1
2337,5
2338,2
2339,5
2340,1
2341,4
2342,2
2343,4
2344,1
2345,2
2346,3
2347,1
2348,5
2349,4
2350,4
2351,1
2352,3
2353,1
2354,5
2355,2
2356,1
2357,5
2358,5
2359,2
2360,1
2361,2
2362,2
2363,2
2364,2
2365,2
2366,4
2367,3
2368,3
2369,5
2370,1
2371,3
2372,4
2373,5
2374,2
2375,3
2376,4
2377,5
2378,4
2379,3
2380,5
2381,4
2382,2
2383,1
2384,5
2385,2
2386,2
2387,4
2388,1
2389,2
2390,1
2391,3
2392,3
2393,2
2394,2
2395,2
2396,1
2397,5
2398,5
2399,5
2400,2
2401,3
2402,3
2403,1
2404,3
2405,3
2406,3
2407,4
2408,3
2409,5
2410,1
2411,1
2412,1
2413,4
2414,4
2415,5
2416,4
2417,3
2418,3
2419,2
2420,4
2421,2
2422,4
2423,3
2424,3
2425,2
2426,1
2427,4
2428,5
2429,5
2430,3
2431,2
2432,2
2433,5
2434,2
2435,5
2436,5
2437,1
2438,5
2439,5
2440,1
2441,1
2442,3
2443,5
2444,4
2445,1
2446,5
2447,5
2448,2
2449,1
2450,4
2451,2
2452,1
2453,5
2454,4
2455,3
2456,3
2457,5
2458,4
2459,3
2460,1
2461,4
2462,1
2463,4
2464,1
2465,4
2466,5
2467,4
2468,2
2469,2
2470,1
2471,5
2472,5
2473,2
2474,4
2475,4
2476,3
2477,2
2478,3
2479,3
2480,3
2481,1
2482,3
2483,5
2484,3
2485,3
2486,3
2487,5
2488,5
2489,3
2490,4
2491,2
2492,4
2493,2
2494,4
2495,2
2496,5
2497,2
2498,5
2499,1
2500,5
2501,5
2502,3
2503,5
2504,4
2505,1
2506,2
2507,1
2508,2
2509,3
2510,4
2511,1
2512,3
2513,3
2514,2
2515,4
2516,2
2517,2
2518,3
2519,2
2520,2
2521,2
2522,2
2523,5
2524,4
2525,4
2526,1
2527,1
2528,5
2529,2
2530,3
2531,5
2532,4
2533,5
2534,2
2535,2
2536,1
2537,1
2538,2
2539,4
2540,4
2541,5
2542,3
2543,1
2544,1
2545,5
2546,4
2547,3
2548,3
2549,5
2550,3
2551,4
2552,4
2553,1
2554,2
2555,5
2556,3
2557,1
2558,1
2559,1
2560,4
2561,5
2562,4
2563,3
2564,4
2565,1
2566,5
2567,4
2568,1
2569,3
2570,2
2571,5
2572,1
2573,1
2574,2
2575,4
2576,4
2577,1
2578,2
2579,2
2580,2
2581,4
2582,3
2583,5
2584,2
2585,3
2586,3
2587,1
2588,5
2589,5
2590,5
2591,5
2592,4
2593,2
2594,4
2595,3
2596,5
2597,3
2598,1
2599,5
2600,1
2601,1
2602,2
2603,3
2604,2
2605,2
2606,5
2607,4
2608,4
2609,5
2610,1
2611,4
2612,3
2613,4
2614,2
2615,2
2616,5
2617,3
2618,1
2619,4
2620,2
2621,4
2622,4
2623,5
2624,1
2625,2
2626,1
2627,4
2628,4
2629,3
2630,2
2631,2
2632,2
2633,4
2634,3
2635,1
2636,1
2637,2
2638,5
2639,2
2640,4
2641,3
2642,1
2643,3
2644,2
2645,2
2646,2
2647,5
2648,1
2649,1
2650,4
2651,4
2652,2
2653,3
2654,3
2655,1
2656,1
2657,4
2658,5
2659,2
2660,3
2661,2
2662,5
2663,4
2664,3
2665,3
2666,2
2667,5
2668,1
2669,5
2670,4
2671,4
2672,3
2673,5
2674,3
2675,1
2676,2
2677,1
2678,4
2679,2
2680,5
2681,2
2682,1
2683,1
2684,2
2685,5
2686,3
2687,5
2688,5
2689,1
2690,1
2691,4
2692,1
2693,2
2694,3
2695,3
2696,4
2697,1
2698,5
2699,1
2700,5
2701,3
2702,3
2703,3
2704,2
2705,4
2706,2
2707,4
2708,4
2709,2
2710,1
2711,1
2712,2
2713,1
2714,5
2715,4
2716,4
2717,2
2718,5
2719,2
2720,2
2721,4
2722,1
2723,5
2724,3
2725,1
2726,1
2727,2
2728,5
2729,3
2730,5
2731,3
2732,1
2733,2
2734,5
2735,5
2736,2
2737,1
2738,3
2739,4
2740,4
2741,5
2742,3
2743,1
2744,5
2745,3
2746,4
2747,5
2748,1
2749,1
2750,4
2751,1
2752,5
2753,2
2754,4
2755,3
2756,2
2757,4
2758,5
2759,3
2760,4
2761,1
2762,1
2763,4
2764,3
2765,4
2766,3
2767,1
2768,5
2769,3
2770,1
2771,4
2772,1
2773,2
2774,1
2775,4
2776,3
2777,2
2778,1
2779,5
2780,4
2781,1
2782,2
2783,1
2784,4
2785,4
2786,1
2787,1
2788,4
2789,1
2790,2
2791,1
2792,1
2793,2
2794,2
2795,5
2796,1
2797,5
2798,4
2799,2
2800,5
2801,3
2802,4
2803,4
2804,2
2805,2
2806,2
2807,5
2808,5
2809,3
2810,2
2811,4
2812,3
2813,3
2814,1
2815,3
2816,4
2817,5
2818,4
2819,2
2820,4
2821,2
2822,3
2823,5
2824,4
2825,2
2826,4
2827,3
2828,5
2829,5
2830,4
2831,2
2832,1
2833,4
2834,5
2835,3
2836,2
2837,3
2838,2
2839,2
2840,2
2841,5
2842,3
2843,2
2844,4
2845,1
2846,4
2847,5
2848,4
2849,5
2850,1
2851,2
2852,5
2853,2
2854,1
2855,5
2856,1
2857,5
2858,5
2859,2
2860,5
2861,2
2862,4
2863,4
2864,5
2865,1
2866,3
2867,3
2868,5
2869,2
2870,1
2871,5
2872,3
2873,5
2874,4
2875,3
2876,1
2877,5
2878,4
2879,5
2880,1
2881,1
2882,5
2883,5
2884,3
2885,4
2886,4
2887,2
2888,2
2889,4
2890,2
2891,1
2892,2
2893,2
2894,5
2895,1
2896,3
2897,1
2898,5
2899,5
2900,4
2901,5
2902,5
2903,3
2904,1
2905,2
2906,1
2907,3
2908,2
2909,2
2910,5
2911,2
2912,4
2913,3
2914,1
2915,5
2916,2
2917,1
2918,5
2919,3
2920,3
2921,1
2922,2
2923,5
2924,3
2925,1
2926,1
2927,5
2928,2
2929,3
2930,5
2931,4
2932,1
2933,1
2934,1
2935,4
2936,1
2937,5
2938,5
2939,3
2940,2
2941,3
2942,3
2943,5
2944,5
2945,5
2946,5
2947,3
2948,2
2949,4
2950,5
2951,3
2952,5
2953,1
2954,5
2955,1
2956,1
2957,5
2958,2
2959,3
2960,2
2961,3
2962,3
2963,3
2964,3
2965,4
2966,4
2967,2
2968,1
2969,4
2970,2
2971,1
2972,5
2973,4
2974,2
2975,3
2976,5
2977,4
2978,2
2979,5
2980,3
2981,1
2982,4
2983,2
2984,3
2985,2
2986,5
2987,2
2988,1
2989,5
2990,2
2991,4
2992,3
2993,3
2994,5
2995,3
2996,1
2997,5
