Id,Rating
893,1
894,4
895,5
896,4
897,5
898,4
899,1
900,3
901,3
902,1
903,3
904,3
905,1
906,5
907,1
908,3
909,4
910,3
911,1
912,5
913,3
914,4
915,5
916,1
917,5
918,4
919,5
920,1
921,1
922,1
923,4
924,4
925,4
926,3
927,3
928,1
929,4
930,3
931,4
932,2
933,2
934,3
935,3
936,4
937,2
938,1
939,4
940,3
941,5
942,4
943,3
944,1
945,2
946,2
947,2
948,4
949,1
950,1
951,4
952,4
953,5
954,3
955,1
956,3
957,5
958,2
959,5
960,5
961,2
962,2
963,2
964,2
965,5
966,2
967,1
968,2
969,4
970,2
971,5
972,3
973,2
974,5
975,4
976,1
977,3
978,4
979,5
980,4
981,5
982,3
983,4
984,5
985,3
986,4
987,5
988,5
989,2
990,1
991,4
992,3
993,5
994,4
995,4
996,5
997,2
998,4
999,3
1000,1
1001,1
1002,5
1003,2
1004,3
1005,2
1006,3
1007,4
1008,4
1009,3
1010,4
1011,3
1012,5
1013,1
1014,5
1015,1
1016,3
1017,5
1018,2
1019,1
1020,3
1021,1
1022,5
1023,2
1024,4
1025,1
1026,4
1027,2
1028,5
1029,3
1030,3
1031,3
1032,2
1033,5
1034,3
1035,4
1036,5
1037,2
1038,1
1039,2
1040,1
1041,5
1042,3
1043,3
1044,4
1045,1
1046,1
1047,2
1048,5
1049,4
1050,4
1051,4
1052,3
1053,4
1054,1
1055,3
1056,5
1057,4
1058,3
1059,2
1060,5
1061,2
1062,5
1063,1
1064,4
1065,4
1066,3
1067,1
1068,4
1069,3
1070,2
1071,3
1072,4
1073,5
1074,2
1075,2
1076,1
1077,3
1078,3
1079,4
1080,4
1081,3
1082,1
1083,3
1084,3
1085,4
1086,1
1087,2
1088,4
1089,2
1090,2
1091,4
1092,1
1093,4
1094,5
1095,2
1096,4
1097,4
1098,2
1099,5
1100,2
1101,4
1102,3
1103,2
1104,5
1105,1
1106,1
1107,5
1108,4
1109,1
1110,2
1111,2
1112,5
1113,3
1114,1
1115,1
1116,4
1117,2
1118,5
1119,1
1120,2
1121,4
1122,3
1123,4
1124,5
1125,1
1126,2
1127,4
1128,5
1129,1
1130,4
1131,5
1132,2
1133,5
1134,5
1135,2
1136,4
1137,4
1138,1
1139,5
1140,4
1141,3
1142,5
1143,3
1144,1
1145,3
1146,2
1147,5
1148,5
1149,4
1150,4
1151,4
1152,2
1153,1
1154,1
1155,2
1156,5
1157,5
1158,2
1159,3
1160,1
1161,4
1162,3
1163,2
1164,5
1165,4
1166,2
1167,3
1168,2
1169,5
1170,2
1171,3
1172,1
1173,3
1174,2
1175,3
1176,2
1177,1
1178,2
1179,4
1180,3
1181,4
1182,1
1183,3
1184,4
1185,3
1186,1
1187,2
1188,5
1189,3
1190,1
1191,1
1192,1
1193,4
1194,3
1195,5
1196,4
1197,1
1198,5
1199,1
1200,3
1201,3
1202,1
1203,1
1204,1
1205,1
1206,3
1207,4
1208,1
1209,1
1210,4
1211,3
1212,4
1213,1
1214,5
1215,3
1216,4
1217,3
1218,1
1219,2
1220,5
1221,3
1222,2
1223,3
1224,2
1225,5
1226,1
1227,4
1228,1
1229,5
1230,3
1231,2
1232,2
1233,5
1234,4
1235,3
1236,3
1237,5
1238,1
1239,3
1240,4
1241,2
1242,2
1243,2
1244,4
1245,4
1246,1
1247,2
1248,4
1249,2
1250,5
1251,2
1252,1
1253,5
1254,5
1255,2
1256,3
1257,1
1258,5
1259,1
1260,5
1261,5
1262,2
1263,5
1264,5
1265,5
1266,4
1267,1
1268,3
1269,1
1270,2
1271,4
1272,4
1273,4
1274,1
1275,1
1276,1
1277,2
1278,5
1279,2
1280,1
1281,2
1282,2
1283,5
1284,4
1285,2
1286,5
1287,3
1288,4
1289,3
1290,1
1291,1
1292,3
1293,1
1294,2
1295,1
1296,3
1297,3
1298,1
1299,2
1300,3
1301,3
1302,1
1303,1
1304,3
1305,3
1306,1
1307,4
1308,2
1309,3
1310,1
1311,2
1312,3
1313,5
1314,3
1315,5
1316,4
1317,5
1318,3
1319,4
1320,5
1321,4
1322,2
1323,2
1324,4
1325,5
1326,2
1327,4
1328,3
1329,3
1330,2
1331,4
1332,5
1333,4
1334,1
1335,5
1336,2
1337,5
1338,2
1339,4
1340,1
1341,3
1342,5
1343,4
1344,3
1345,2
1346,1
1347,5
1348,2
1349,5
1350,5
1351,2
1352,5
1353,5
1354,5
1355,1
1356,2
1357,1
1358,5
1359,5
1360,5
1361,4
1362,5
1363,4
1364,2
1365,1
1366,5
1367,4
1368,3
1369,1
1370,5
1371,1
1372,4
1373,1
1374,5
1375,3
1376,5
1377,2
1378,3
1379,4
1380,5
1381,3
1382,2
1383,2
1384,3
1385,4
1386,4
1387,3
1388,4
1389,5
1390,5
1391,2
1392,1
1393,4
1394,5
1395,5
1396,3
1397,2
1398,3
1399,4
1400,2
1401,1
1402,4
1403,1
1404,2
1405,2
1406,5
1407,5
1408,5
1409,5
1410,1
1411,5
1412,3
1413,1
1414,2
1415,4
1416,5
1417,5
1418,1
1419,2
1420,3
1421,1
1422,3
1423,5
1424,5
1425,1
1426,3
1427,3
1428,5
1429,2
1430,1
1431,1
1432,2
1433,1
1434,1
1435,4
1436,4
1437,4
1438,2
1439,3
1440,5
1441,1
1442,2
1443,1
1444,4
1445,3
1446,3
1447,2
1448,3
1449,5
1450,3
1451,4
1452,4
1453,5
1454,2
1455,5
1456,1
1457,4
1458,4
1459,2
1460,4
1461,1
1462,4
1463,2
1464,4
1465,4
1466,5
1467,2
1468,2
1469,3
1470,1
1471,2
1472,5
1473,1
1474,5
1475,5
1476,5
1477,4
1478,5
1479,2
1480,1
1481,2
1482,3
1483,2
1484,1
1485,1
1486,5
1487,4
1488,4
1489,5
1490,4
1491,2
1492,4
1493,3
1494,3
1495,4
1496,1
1497,5
1498,2
1499,1
1500,5
1501,4
1502,1
1503,5
1504,4
1505,4
1506,2
1507,5
1508,3
1509,3
1510,4
1511,5
1512,3
1513,2
1514,2
1515,2
1516,4
1517,5
1518,1
1519,4
1520,1
1521,4
1522,4
1523,1
1524,1
1525,5
1526,5
1527,1
1528,3
1529,3
1530,4
1531,3
1532,5
1533,2
1534,1
1535,5
1536,5
1537,5
1538,5
1539,4
1540,1
1541,3
1542,2
1543,5
1544,5
1545,2
1546,3
1547,5
1548,3
1549,3
1550,2
1551,3
1552,2
1553,2
1554,4
1555,5
1556,1
1557,4
1558,3
1559,1
1560,2
1561,5
1562,1
1563,2
1564,5
1565,1
1566,1
1567,5
1568,2
1569,1
1570,1
1571,3
1572,5
1573,3
1574,5
1575,1
1576,3
1577,1
1578,4
1579,5
1580,1
1581,1
1582,5
1583,2
1584,1
1585,3
1586,3
1587,3
1588,5
1589,4
1590,4
1591,5
1592,2
1593,2
1594,2
1595,2
1596,4
1597,5
1598,5
1599,1
1600,4
1601,2
1602,2
1603,3
1604,4
1605,1
1606,2
1607,1
1608,3
1609,4
1610,4
1611,2
1612,1
1613,3
1614,3
1615,5
1616,4
1617,5
1618,2
1619,4
1620,4
1621,5
1622,3
1623,4
1624,4
1625,1
1626,5
1627,3
1628,5
1629,4
1630,2
1631,5
1632,3
1633,1
1634,2
1635,1
1636,5
1637,1
1638,2
1639,4
1640,5
1641,5
1642,5
1643,4
1644,2
1645,5
1646,3
1647,5
1648,5
1649,5
1650,5
1651,2
1652,5
1653,3
1654,5
1655,4
1656,3
1657,5
1658,4
1659,2
1660,4
1661,3
1662,5
1663,4
1664,4
1665,3
1666,1
1667,5
1668,4
1669,5
1670,2
1671,3
1672,3
1673,4
1674,4
1675,5
1676,1
1677,1
1678,3
1679,5
1680,1
1681,3
1682,1
1683,2
1684,2
1685,3
1686,4
1687,1
1688,2
1689,2
1690,4
1691,1
1692,1
1693,5
1694,1
1695,2
1696,5
1697,3
1698,1
1699,3
1700,5
1701,2
1702,2
1703,4
1704,1
1705,3
1706,2
1707,3
1708,4
1709,1
1710,5
1711,1
1712,2
1713,2
1714,1
1715,3
1716,5
1717,5
1718,1
1719,1
1720,3
1721,3
1722,5
1723,4
1724,4
1725,3
1726,5
1727,2
1728,4
1729,5
1730,1
1731,3
1732,5
1733,5
1734,4
1735,4
1736,5
1737,1
1738,1
1739,2
1740,2
1741,2
1742,2
1743,4
1744,4
1745,3
1746,3
1747,4
1748,5
1749,4
1750,2
1751,4
1752,3
1753,3
1754,3
1755,1
1756,1
1757,2
1758,1
1759,2
1760,1
1761,2
1762,4
1763,4
1764,5
1765,2
1766,5
1767,4
1768,4
1769,4
1770,1
1771,5
1772,1
1773,2
1774,4
1775,2
1776,1
1777,1
1778,1
1779,4
1780,1
1781,1
1782,3
1783,2
1784,4
1785,1
1786,2
1787,3
1788,2
1789,1
1790,5
1791,3
1792,4
1793,3
1794,4
1795,2
1796,4
1797,2
1798,5
1799,1
1800,5
1801,2
1802,5
1803,2
1804,2
1805,4
1806,2
1807,2
1808,1
1809,5
1810,4
1811,3
1812,5
1813,2
1814,4
1815,3
1816,5
1817,3
1818,3
1819,3
1820,2
1821,2
1822,2
1823,4
1824,3
1825,3
1826,4
1827,1
1828,5
1829,2
1830,2
1831,1
1832,4
1833,1
1834,3
1835,1
1836,4
1837,3
1838,2
1839,4
1840,2
1841,4
1842,4
1843,1
1844,2
1845,5
1846,1
1847,3
1848,4
1849,3
1850,4
1851,2
1852,2
1853,2
1854,2
1855,1
1856,2
1857,1
1858,3
1859,1
1860,1
1861,3
1862,5
1863,5
1864,5
1865,5
1866,1
1867,2
1868,4
1869,5
1870,5
1871,5
1872,3
1873,1
1874,5
1875,5
1876,3
1877,5
1878,4
1879,3
1880,1
1881,2
1882,5
1883,3
1884,3
1885,1
1886,1
1887,2
1888,5
1889,4
1890,1
1891,4
1892,1
1893,2
1894,5
1895,5
1896,2
1897,3
1898,2
1899,2
1900,4
1901,3
1902,3
1903,4
1904,4
1905,5
1906,2
1907,4
1908,4
1909,5
1910,5
1911,5
1912,4
1913,2
1914,4
1915,5
1916,5
1917,3
1918,1
1919,5
1920,5
1921,4
1922,2
1923,5
1924,3
1925,3
1926,3
1927,3
1928,5
1929,4
1930,5
1931,5
1932,4
1933,5
1934,5
1935,4
1936,5
1937,5
1938,2
1939,3
1940,5
1941,2
1942,3
1943,4
1944,5
1945,4
1946,1
1947,2
1948,5
1949,4
1950,2
1951,3
1952,4
1953,2
1954,5
1955,1
1956,3
1957,5
1958,5
1959,2
1960,4
1961,3
1962,4
1963,4
1964,5
1965,5
1966,2
1967,4
1968,4
1969,4
1970,2
1971,3
1972,1
1973,1
1974,5
1975,1
1976,4
1977,2
1978,3
1979,4
1980,4
1981,2
1982,3
1983,5
1984,5
1985,4
1986,5
1987,4
1988,1
1989,2
1990,1
1991,1
1992,3
1993,2
1994,2
1995,2
1996,3
1997,4
1998,4
1999,2
2000,3
2001,1
2002,1
2003,3
2004,3
2005,2
2006,1
2007,5
2008,3
2009,2
2010,2
2011,3
2012,4
2013,5
2014,3
2015,4
2016,1
2017,3
2018,5
2019,2
2020,4
2021,2
2022,4
2023,2
2024,4
2025,3
2026,4
2027,1
2028,2
2029,3
2030,4
2031,1
2032,4
2033,4
2034,3
2035,5
2036,1
2037,2
2038,1
2039,3
2040,4
2041,2
2042,2
2043,2
2044,2
2045,3
2046,3
2047,4
2048,4
2049,1
2050,2
2051,5
2052,4
2053,3
2054,3
2055,3
2056,1
2057,3
2058,5
2059,5
2060,5
2061,2
2062,5
2063,4
2064,2
2065,5
2066,4
2067,5
2068,5
2069,1
2070,5
2071,2
2072,3
2073,5
2074,5
2075,2
2076,3
2077,2
2078,3
2079,2
2080,4
2081,2
2082,2
2083,1
2084,2
2085,2
2086,1
2087,4
2088,5
2089,1
2090,2
2091,2
2092,1
2093,5
2094,5
2095,5
2096,3
2097,1
2098,5
2099,3
2100,5
2101,5
2102,4
2103,3
2104,5
2105,2
2106,3
2107,2
2108,2
2109,3
2110,1
2111,5
2112,3
2113,3
2114,4
2115,2
2116,1
2117,1
2118,1
2119,2
2120,4
2121,3
2122,3
2123,5
2124,2
2125,2
2126,2
2127,3
2128,3
2129,1
2130,2
2131,2
2132,4
2133,3
2134,5
2135,1
2136,5
2137,5
2138,5
2139,4
2140,3
2141,4
2142,4
2143,1
2144,4
2145,5
2146,1
2147,5
2148,3
2149,5
2150,3
2151,2
2152,4
2153,2
2154,2
2155,5
2156,3
2157,1
2158,2
2159,3
2160,2
2161,4
2162,4
2163,1
2164,2
2165,3
2166,5
2167,2
2168,1
2169,2
2170,4
2171,1
2172,1
2173,4
2174,2
2175,5
2176,3
2177,3
2178,4
2179,2
2180,1
2181,1
2182,2
2183,3
2184,3
2185,2
2186,4
2187,2
2188,5
2189,5
2190,4
2191,2
2192,4
2193,2
2194,4
2195,3
2196,2
2197,1
2198,5
2199,5
2200,2
2201,3
2202,1
2203,4
2204,3
2205,3
2206,5
2207,4
2208,4
2209,3
2210,1
2211,2
2212,3
2213,3
2214,3
2215,5
2216,1
2217,4
2218,5
2219,2
2220,3
2221,4
2222,2
2223,2
2224,1
2225,1
2226,4
2227,2
2228,4
2229,5
2230,5
2231,2
2232,2
2233,4
2234,1
2235,4
2236,4
2237,3
2238,1
2239,3
2240,2
2241,3
2242,5
2243,5
2244,2
2245,1
2246,2
2247,3
2248,4
2249,2
2250,3
2251,4
2252,4
2253,3
2254,3
2255,2
2256,5
2257,4
2258,2
2259,5
2260,4
2261,2
2262,1
2263,3
2264,1
2265,4
2266,1
2267,5
2268,3
2269,4
2270,5
2271,5
2272,5
2273,4
2274,1
2275,5
2276,4
2277,5
2278,2
2279,2
2280,1
2281,3
2282,2
2283,2
2284,2
2285,3
2286,1
2287,5
2288,4
2289,2
2290,3
2291,2
2292,5
2293,4
2294,1
2295,2
2296,5
2297,1
2298,1
2299,4
2300,1
2301,2
2302,3
2303,4
2304,3
2305,1
2306,2
2307,2
2308,3
2309,3
2310,3
2311,4
2312,4
2313,5
2314,2
2315,5
2316,3
2317,1
2318,1
2319,1
2320,2
2321,2
2322,1
2323,4
2324,4
2325,5
2326,2
2327,5
2328,4
2329,1
2330,1
2331,1
2332,4
2333,1
2334,1
2335,5
2336,1
2337,2
2338,1
2339,1
2340,4
2341,1
2342,2
2343,5
2344,1
2345,1
2346,1
2347,3
2348,2
2349,5
2350,3
2351,5
2352,1
2353,5
2354,5
2355,2
2356,2
2357,3
2358,1
2359,3
2360,3
2361,3
2362,4
2363,4
2364,3
2365,1
2366,2
2367,5
2368,1
2369,2
2370,3
2371,2
2372,3
2373,5
2374,2
2375,5
2376,4
2377,1
2378,1
2379,4
2380,1
2381,3
2382,3
2383,1
2384,5
2385,4
2386,2
2387,4
2388,3
2389,5
2390,5
2391,4
2392,3
2393,2
2394,4
2395,5
2396,2
2397,5
2398,4
2399,4
2400,2
2401,1
2402,5
2403,2
2404,2
2405,1
2406,5
2407,4
2408,1
2409,2
2410,2
2411,5
2412,3
2413,5
2414,4
2415,3
2416,5
2417,3
2418,5
2419,4
2420,5
2421,2
2422,2
2423,5
2424,2
2425,5
2426,4
2427,5
2428,1
2429,5
2430,1
2431,5
2432,3
2433,3
2434,2
2435,5
2436,4
2437,1
2438,4
2439,1
2440,1
2441,3
2442,5
2443,5
2444,5
2445,4
2446,4
2447,3
2448,4
2449,1
2450,1
2451,4
2452,4
2453,3
2454,1
2455,4
2456,4
2457,5
2458,3
2459,1
2460,1
2461,5
2462,2
2463,4
2464,2
2465,1
2466,3
2467,5
2468,3
2469,4
2470,1
2471,5
2472,3
2473,3
2474,2
2475,2
2476,5
2477,4
2478,3
2479,2
2480,4
2481,3
2482,4
2483,1
2484,5
2485,1
2486,4
2487,3
2488,4
2489,4
2490,4
2491,2
2492,4
2493,2
2494,1
2495,2
2496,3
2497,3
2498,1
2499,5
2500,1
2501,4
2502,3
2503,4
2504,5
2505,2
2506,2
2507,1
2508,1
2509,5
2510,5
2511,1
2512,5
2513,5
2514,5
2515,1
2516,3
2517,1
2518,1
2519,4
2520,5
2521,1
2522,3
2523,5
2524,5
2525,5
2526,3
2527,5
2528,4
2529,1
2530,4
2531,1
2532,2
2533,1
2534,4
2535,2
2536,1
2537,1
2538,3
2539,5
2540,3
2541,5
2542,2
2543,1
2544,2
2545,3
2546,3
2547,1
2548,3
2549,4
2550,1
2551,1
2552,3
2553,3
2554,2
2555,2
2556,1
2557,3
2558,2
2559,1
2560,1
2561,4
2562,5
2563,4
2564,3
2565,3
2566,4
2567,2
2568,5
2569,1
2570,3
2571,2
2572,1
2573,4
2574,2
2575,1
2576,4
2577,2
2578,3
2579,3
2580,5
2581,4
2582,5
2583,1
2584,5
2585,1
2586,3
2587,5
2588,2
2589,1
2590,3
2591,4
2592,3
2593,4
2594,2
2595,5
2596,4
2597,2
2598,3
2599,2
2600,2
2601,5
2602,3
2603,1
2604,2
2605,2
2606,4
2607,5
2608,5
2609,2
2610,3
2611,2
2612,1
2613,2
2614,3
2615,1
2616,5
2617,5
2618,1
2619,4
2620,5
2621,4
2622,4
2623,4
2624,3
2625,4
2626,5
2627,4
2628,5
2629,2
2630,1
2631,3
2632,1
2633,2
2634,2
2635,5
2636,2
2637,3
2638,3
2639,5
2640,1
2641,5
2642,2
2643,2
2644,3
2645,2
2646,4
2647,4
2648,4
2649,2
2650,1
2651,5
2652,3
2653,3
2654,5
2655,5
2656,3
2657,1
2658,1
2659,5
2660,2
2661,2
2662,5
2663,3
2664,4
2665,2
2666,3
2667,4
2668,5
2669,2
2670,2
2671,4
2672,2
2673,5
2674,2
2675,5
2676,2
2677,4
2678,2
2679,4
2680,2
2681,4
2682,2
2683,4
2684,5
2685,4
2686,2
2687,2
2688,4
2689,2
2690,4
2691,2
2692,4
2693,3
2694,3
2695,3
2696,5
2697,4
2698,4
2699,4
2700,2
2701,1
2702,5
2703,1
2704,3
2705,5
2706,3
2707,1
2708,1
2709,2
2710,4
2711,4
2712,2
2713,5
2714,2
2715,5
2716,3
2717,4
2718,3
2719,5
2720,2
2721,5
2722,3
2723,1
2724,4
2725,4
2726,2
2727,3
2728,3
2729,5
2730,5
2731,5
2732,2
2733,2
2734,1
2735,4
2736,5
2737,2
2738,4
2739,2
2740,1
2741,1
2742,2
2743,3
2744,5
2745,3
2746,5
2747,2
2748,4
2749,3
2750,2
2751,2
2752,2
2753,2
2754,4
2755,1
2756,2
2757,2
2758,4
2759,1
2760,5
2761,5
2762,3
2763,4
2764,5
2765,4
2766,3
2767,1
2768,4
2769,3
2770,3
2771,1
2772,2
2773,5
2774,4
2775,1
2776,1
2777,5
2778,1
2779,5
2780,2
2781,2
2782,2
2783,1
2784,1
2785,2
2786,4
2787,5
2788,2
2789,4
2790,3
2791,1
2792,5
2793,5
2794,3
2795,1
2796,4
2797,5
2798,5
2799,1
2800,1
2801,2
2802,2
2803,5
2804,5
2805,4
2806,3
2807,4
2808,2
2809,4
2810,4
2811,3
2812,3
2813,5
2814,4
2815,2
2816,1
2817,5
2818,3
2819,4
2820,2
2821,3
2822,2
2823,3
2824,3
2825,3
2826,1
2827,3
2828,1
2829,2
2830,5
2831,5
2832,2
2833,2
2834,4
2835,1
2836,3
2837,2
2838,5
2839,4
2840,4
2841,3
2842,3
2843,3
2844,4
2845,2
2846,4
2847,1
2848,1
2849,5
2850,2
2851,5
2852,4
2853,1
2854,3
2855,5
2856,3
2857,4
2858,2
2859,3
2860,2
2861,2
2862,4
2863,3
2864,3
2865,5
2866,2
2867,1
2868,2
2869,3
2870,1
2871,4
2872,5
2873,4
2874,1
2875,4
2876,3
2877,1
2878,3
2879,5
2880,2
2881,4
2882,5
2883,3
2884,2
2885,1
2886,2
2887,1
2888,2
2889,5
2890,5
2891,1
2892,4
2893,5
2894,4
2895,2
2896,4
2897,1
2898,2
2899,4
2900,2
2901,1
2902,2
2903,3
2904,2
2905,3
2906,5
2907,5
2908,2
2909,3
2910,2
2911,2
2912,5
2913,3
2914,2
2915,2
2916,1
2917,1
2918,5
2919,1
2920,5
2921,3
2922,4
2923,1
2924,3
2925,4
2926,1
2927,5
2928,5
2929,3
2930,3
2931,2
2932,2
2933,3
2934,2
2935,1
2936,2
2937,3
2938,5
2939,1
2940,5
2941,3
2942,4
2943,4
2944,4
2945,4
2946,1
2947,1
2948,4
2949,5
2950,1
2951,2
2952,1
2953,2
2954,1
2955,4
2956,2
2957,5
2958,5
2959,1
2960,2
2961,4
2962,4
2963,5
2964,4
2965,5
2966,4
2967,3
2968,5
2969,4
2970,5
2971,2
2972,3
2973,5
2974,5
2975,2
2976,2
2977,3
2978,4
2979,3
2980,2
2981,4
2982,2
2983,4
2984,3
2985,4
2986,1
2987,3
2988,5
2989,1
2990,4
2991,2
2992,1
2993,5
2994,4
2995,2
2996,2
2997,1
