Id,Rating
343,5
344,5
345,4
346,2
347,4
348,3
349,1
350,1
351,5
352,3
353,3
354,1
355,4
356,5
357,4
358,4
359,1
360,1
361,4
362,2
363,2
364,5
365,1
366,3
367,2
368,2
369,4
370,3
371,5
372,1
373,2
374,2
375,4
376,2
377,5
378,1
379,3
380,1
381,2
382,5
383,1
384,5
385,4
386,1
387,4
388,3
389,1
390,2
391,3
392,2
393,1
394,2
395,3
396,1
397,1
398,3
399,1
400,4
401,1
402,4
403,4
404,3
405,5
406,2
407,4
408,1
409,4
410,4
411,4
412,3
413,4
414,5
415,4
416,4
417,2
418,1
419,5
420,1
421,3
422,2
423,4
424,2
425,2
426,2
427,2
428,1
429,2
430,5
431,1
432,1
433,3
434,4
435,3
436,5
437,4
438,1
439,5
440,1
441,1
442,5
443,1
444,3
445,3
446,2
447,1
448,3
449,3
450,5
451,4
452,2
453,3
454,3
455,5
456,4
457,3
458,1
459,3
460,1
461,5
462,3
463,3
464,5
465,4
466,2
467,1
468,5
469,2
470,1
471,3
472,4
473,5
474,2
475,3
476,1
477,4
478,1
479,5
480,1
481,4
482,1
483,1
484,1
485,5
486,2
487,5
488,2
489,4
490,3
491,2
492,1
493,2
494,1
495,4
496,1
497,5
498,3
499,2
500,2
501,2
502,1
503,5
504,3
505,5
506,2
507,2
508,5
509,2
510,5
511,2
512,5
513,4
514,4
515,5
516,3
517,1
518,3
519,4
520,5
521,5
522,5
523,5
524,5
525,3
526,2
527,5
528,3
529,5
530,5
531,5
532,2
533,1
534,5
535,5
536,1
537,3
538,1
539,2
540,3
541,4
542,3
543,1
544,1
545,1
546,5
547,1
548,5
549,4
550,1
551,4
552,3
553,1
554,4
555,1
556,1
557,2
558,4
559,4
560,3
561,1
562,3
563,2
564,2
565,3
566,3
567,3
568,2
569,1
570,1
571,1
572,2
573,1
574,2
575,2
576,4
577,5
578,3
579,5
580,3
581,5
582,5
583,5
584,2
585,1
586,2
587,3
588,1
589,4
590,5
591,2
592,1
593,4
594,2
595,2
596,1
597,4
598,3
599,1
600,4
601,1
602,2
603,1
604,4
605,3
606,1
607,2
608,2
609,2
610,5
611,3
612,1
613,2
614,4
615,1
616,3
617,1
618,3
619,4
620,1
621,5
622,5
623,2
624,5
625,2
626,5
627,5
628,1
629,3
630,4
631,5
632,4
633,3
634,1
635,1
636,2
637,5
638,1
639,2
640,1
641,1
642,3
643,2
644,5
645,1
646,5
647,2
648,5
649,2
650,2
651,2
652,1
653,1
654,1
655,2
656,1
657,3
658,2
659,2
660,3
661,5
662,1
663,3
664,1
665,2
666,3
667,3
668,3
669,2
670,5
671,4
672,1
673,4
674,3
675,4
676,1
677,5
678,1
679,2
680,2
681,4
682,1
683,1
684,3
685,4
686,1
687,2
688,2
689,1
690,3
691,4
692,2
693,3
694,4
695,2
696,5
697,5
698,1
699,2
700,3
701,5
702,5
703,3
704,5
705,4
706,1
707,2
708,3
709,3
710,4
711,4
712,1
713,3
714,2
715,4
716,5
717,2
718,4
719,3
720,4
721,2
722,3
723,1
724,2
725,4
726,5
727,1
728,3
729,2
730,4
731,3
732,2
733,5
734,5
735,5
736,1
737,5
738,2
739,1
740,4
741,4
742,1
743,5
744,5
745,5
746,3
747,1
748,3
749,3
750,1
751,5
752,4
753,1
754,2
755,5
756,1
757,1
758,3
759,4
760,4
761,1
762,3
763,3
764,3
765,4
766,1
767,3
768,1
769,1
770,5
771,4
772,4
773,5
774,4
775,3
776,3
777,3
778,2
779,3
780,1
781,4
782,4
783,3
784,5
785,3
786,2
787,2
788,3
789,4
790,4
791,2
792,2
793,2
794,3
795,1
796,1
797,1
798,2
799,4
800,4
801,1
802,3
803,5
804,2
805,2
806,5
807,3
808,4
809,2
810,3
811,3
812,4
813,5
814,2
815,5
816,3
817,3
818,4
819,5
820,3
821,5
822,1
823,5
824,3
825,3
826,1
827,4
828,3
829,1
830,5
831,5
832,2
833,2
834,4
835,1
836,4
837,2
838,4
839,4
840,2
841,5
842,2
843,1
844,3
845,2
846,3
847,4
848,3
849,1
850,2
851,1
852,3
853,4
854,1
855,1
856,5
857,1
858,4
859,1
860,1
861,2
862,3
863,3
864,2
865,5
866,1
867,4
868,3
869,5
870,4
871,4
872,5
873,3
874,5
875,2
876,4
877,1
878,4
879,5
880,3
881,5
882,4
883,5
884,3
885,5
886,5
887,4
888,2
889,3
890,4
891,2
892,5
893,2
894,4
895,5
896,2
897,1
898,4
899,5
900,5
901,4
902,1
903,2
904,4
905,4
906,2
907,4
908,1
909,1
910,3
911,2
912,5
913,1
914,3
915,4
916,2
917,2
918,2
919,3
920,3
921,3
922,3
923,2
924,5
925,4
926,1
927,5
928,3
929,3
930,2
931,5
932,3
933,5
934,1
935,1
936,4
937,1
938,3
939,5
940,4
941,1
942,4
943,2
944,2
945,4
946,4
947,4
948,3
949,1
950,2
951,5
952,4
953,3
954,3
955,1
956,2
957,5
958,3
959,2
960,3
961,4
962,1
963,5
964,1
965,5
966,2
967,5
968,5
969,1
970,2
971,3
972,1
973,4
974,1
975,4
976,4
977,5
978,3
979,4
980,4
981,3
982,3
983,2
984,5
985,4
986,1
987,2
988,3
989,5
990,5
991,3
992,4
993,5
994,1
995,3
996,3
997,5
998,3
999,1
1000,1
1001,5
1002,2
1003,1
1004,2
1005,2
1006,2
1007,1
1008,5
1009,2
1010,2
1011,2
1012,2
1013,1
1014,3
1015,4
1016,4
1017,1
1018,2
1019,4
1020,2
1021,4
1022,4
1023,1
1024,4
1025,3
1026,1
1027,1
1028,5
1029,1
1030,1
1031,4
1032,4
1033,2
1034,1
1035,2
1036,2
1037,5
1038,2
1039,1
1040,2
1041,3
1042,2
1043,3
1044,2
1045,4
1046,3
1047,3
1048,5
1049,5
1050,2
1051,2
1052,5
1053,1
1054,2
1055,5
1056,1
1057,5
1058,4
1059,4
1060,1
1061,1
1062,4
1063,4
1064,4
1065,3
1066,4
1067,2
1068,3
1069,4
1070,5
1071,5
1072,1
1073,5
1074,1
1075,2
1076,1
1077,5
1078,4
1079,4
1080,3
1081,5
1082,2
1083,4
1084,2
1085,5
1086,1
1087,4
1088,5
1089,1
1090,5
1091,3
1092,3
1093,1
1094,2
1095,2
1096,5
1097,1
1098,3
1099,4
1100,1
1101,1
1102,3
1103,1
1104,5
1105,3
1106,4
1107,2
1108,4
1109,1
1110,4
1111,2
1112,3
1113,5
1114,4
1115,4
1116,2
1117,5
1118,3
1119,3
1120,3
1121,3
1122,2
1123,4
1124,5
1125,4
1126,5
1127,5
1128,4
1129,5
1130,3
1131,5
1132,5
1133,4
1134,1
1135,3
1136,2
1137,1
1138,2
1139,1
1140,5
1141,3
1142,1
1143,4
1144,5
1145,1
1146,3
1147,2
1148,2
1149,5
1150,4
1151,3
1152,4
1153,4
1154,2
1155,4
1156,3
1157,2
1158,4
1159,4
1160,5
1161,2
1162,5
1163,2
1164,4
1165,1
1166,1
1167,4
1168,2
1169,4
1170,2
1171,2
1172,1
1173,3
1174,5
1175,3
1176,2
1177,5
1178,1
1179,4
1180,4
1181,4
1182,5
1183,5
1184,3
1185,5
1186,5
1187,3
1188,2
1189,4
1190,4
1191,3
1192,4
1193,2
1194,4
1195,2
1196,4
1197,4
1198,2
1199,1
1200,3
1201,4
1202,2
1203,4
1204,2
1205,3
1206,1
1207,2
1208,2
1209,1
1210,3
1211,4
1212,2
1213,1
1214,2
1215,5
1216,3
1217,2
1218,5
1219,2
1220,4
1221,5
1222,2
1223,4
1224,3
1225,3
1226,2
1227,2
1228,1
1229,3
1230,5
1231,1
1232,4
1233,2
1234,3
1235,5
1236,2
1237,5
1238,1
1239,2
1240,2
1241,3
1242,2
1243,4
1244,4
1245,4
1246,1
1247,2
1248,5
1249,4
1250,2
1251,3
1252,3
1253,5
1254,5
1255,1
1256,2
1257,4
1258,3
1259,3
1260,2
1261,1
1262,1
1263,4
1264,3
1265,4
1266,3
1267,1
1268,1
1269,5
1270,1
1271,2
1272,5
1273,3
1274,3
1275,4
1276,4
1277,2
1278,2
1279,3
1280,4
1281,4
1282,5
1283,5
1284,3
1285,1
1286,2
1287,2
1288,3
1289,3
1290,1
1291,5
1292,4
1293,2
1294,3
1295,3
1296,4
1297,2
1298,5
1299,5
1300,5
1301,1
1302,5
1303,3
1304,1
1305,1
1306,4
1307,5
1308,1
1309,5
1310,4
1311,4
1312,1
1313,1
1314,3
1315,3
1316,4
1317,5
1318,1
1319,2
1320,3
1321,1
1322,5
1323,1
1324,1
1325,5
1326,2
1327,3
1328,1
1329,2
1330,5
1331,4
1332,2
1333,5
1334,5
1335,1
1336,5
1337,2
1338,5
1339,2
1340,1
1341,3
1342,5
1343,2
1344,2
1345,2
1346,4
1347,2
1348,5
1349,5
1350,2
1351,3
1352,2
1353,1
1354,1
1355,3
1356,5
1357,5
1358,2
1359,1
1360,4
1361,4
1362,2
1363,2
1364,4
1365,1
1366,5
1367,5
1368,3
1369,3
1370,1
1371,2
1372,2
1373,1
1374,3
1375,1
1376,2
1377,1
1378,1
1379,5
1380,5
1381,2
1382,1
1383,4
1384,1
1385,5
1386,2
1387,3
1388,4
1389,3
1390,3
1391,2
1392,5
1393,1
1394,5
1395,3
1396,5
1397,5
1398,2
1399,5
1400,1
1401,5
1402,3
1403,5
1404,1
1405,2
1406,3
1407,4
1408,2
1409,5
1410,4
1411,1
1412,5
1413,4
1414,2
1415,4
1416,5
1417,2
1418,2
1419,4
1420,4
1421,1
1422,2
1423,1
1424,1
1425,5
1426,5
1427,3
1428,1
1429,4
1430,5
1431,3
1432,5
1433,4
1434,2
1435,2
1436,5
1437,2
1438,1
1439,4
1440,4
1441,2
1442,4
1443,5
1444,5
1445,3
1446,5
1447,2
1448,5
1449,2
1450,3
1451,2
1452,2
1453,1
1454,4
1455,4
1456,1
1457,4
1458,2
1459,3
1460,1
1461,4
1462,3
1463,5
1464,5
1465,5
1466,2
1467,4
1468,2
1469,1
1470,3
1471,1
1472,4
1473,3
1474,5
1475,3
1476,3
1477,1
1478,1
1479,5
1480,2
1481,5
1482,5
1483,5
1484,5
1485,4
1486,1
1487,5
1488,3
1489,2
1490,3
1491,4
1492,3
1493,5
1494,3
1495,5
1496,5
1497,2
1498,2
1499,2
1500,3
1501,4
1502,5
1503,2
1504,1
1505,4
1506,1
1507,2
1508,5
1509,1
1510,2
1511,5
1512,2
1513,1
1514,5
1515,5
1516,3
1517,1
1518,2
1519,4
1520,1
1521,4
1522,4
1523,4
1524,1
1525,2
1526,1
1527,5
1528,2
1529,4
1530,4
1531,2
1532,5
1533,4
1534,4
1535,3
1536,1
1537,1
1538,3
1539,4
1540,4
1541,4
1542,5
1543,2
1544,4
1545,3
1546,4
1547,4
1548,5
1549,5
1550,5
1551,3
1552,4
1553,5
1554,3
1555,1
1556,1
1557,1
1558,3
1559,4
1560,2
1561,3
1562,5
1563,2
1564,3
1565,5
1566,3
1567,4
1568,3
1569,2
1570,3
1571,4
1572,4
1573,2
1574,1
1575,4
1576,5
1577,1
1578,1
1579,5
1580,3
1581,4
1582,5
1583,5
1584,5
1585,4
1586,5
1587,3
1588,4
1589,1
1590,5
1591,2
1592,5
1593,2
1594,4
1595,2
1596,5
1597,5
1598,1
1599,2
1600,5
1601,2
1602,2
1603,1
1604,1
1605,4
1606,3
1607,4
1608,5
1609,2
1610,5
1611,1
1612,3
1613,3
1614,4
1615,3
1616,4
1617,2
1618,5
1619,2
1620,3
1621,5
1622,5
1623,3
1624,2
1625,4
1626,2
1627,5
1628,1
1629,4
1630,5
1631,4
1632,3
1633,3
1634,4
1635,3
1636,3
1637,5
1638,2
1639,1
1640,2
1641,2
1642,1
1643,4
1644,1
1645,1
1646,2
1647,1
1648,2
1649,4
1650,5
1651,3
1652,1
1653,2
1654,3
1655,1
1656,1
1657,5
1658,1
1659,3
1660,3
1661,4
1662,4
1663,2
1664,1
1665,2
1666,2
1667,1
1668,1
1669,1
1670,3
1671,3
1672,2
1673,1
1674,3
1675,4
1676,1
1677,5
1678,4
1679,5
1680,4
1681,1
1682,5
1683,1
1684,4
1685,4
1686,4
1687,1
1688,5
1689,3
1690,1
1691,1
1692,3
1693,2
1694,3
1695,3
1696,5
1697,4
1698,3
1699,4
1700,1
1701,2
1702,4
1703,1
1704,4
1705,4
1706,5
1707,4
1708,1
1709,1
1710,3
1711,5
1712,2
1713,2
1714,2
1715,3
1716,1
1717,2
1718,1
1719,5
1720,4
1721,4
1722,4
1723,5
1724,1
1725,2
1726,3
1727,1
1728,2
1729,4
1730,3
1731,5
1732,2
1733,2
1734,3
1735,1
1736,1
1737,2
1738,4
1739,3
1740,5
1741,3
1742,2
1743,5
1744,4
1745,4
1746,5
1747,3
1748,1
1749,3
1750,5
1751,5
1752,2
1753,1
1754,2
1755,3
1756,4
1757,3
1758,1
1759,1
1760,2
1761,1
1762,4
1763,3
1764,2
1765,2
1766,4
1767,5
1768,3
1769,2
1770,1
1771,3
1772,1
1773,5
1774,3
1775,1
1776,1
1777,2
1778,5
1779,3
1780,4
1781,2
1782,5
1783,2
1784,2
1785,2
1786,5
1787,5
1788,3
1789,5
1790,4
1791,5
1792,4
1793,4
1794,2
1795,3
1796,3
1797,3
1798,2
1799,1
1800,3
1801,4
1802,4
1803,1
1804,1
1805,4
1806,3
1807,1
1808,5
1809,1
1810,3
1811,1
1812,1
1813,5
1814,3
1815,1
1816,3
1817,2
1818,5
1819,4
1820,5
1821,4
1822,3
1823,4
1824,4
1825,2
1826,4
1827,1
1828,1
1829,1
1830,3
1831,5
1832,4
1833,5
1834,4
1835,1
1836,2
1837,5
1838,5
1839,3
1840,5
1841,5
1842,4
1843,2
1844,3
1845,4
1846,3
1847,2
1848,4
1849,4
1850,3
1851,2
1852,2
1853,3
1854,4
1855,3
1856,5
1857,2
1858,1
1859,2
1860,2
1861,1
1862,1
1863,4
1864,4
1865,3
1866,5
1867,1
1868,1
1869,2
1870,2
1871,4
1872,1
1873,3
1874,3
1875,2
1876,2
1877,1
1878,2
1879,5
1880,4
1881,3
1882,4
1883,2
1884,2
1885,2
1886,5
1887,1
1888,4
1889,4
1890,1
1891,1
1892,3
1893,3
1894,3
1895,2
1896,3
1897,1
1898,5
1899,3
1900,5
1901,5
1902,1
1903,2
1904,5
1905,1
1906,5
1907,5
1908,3
1909,4
1910,3
1911,2
1912,1
1913,4
1914,5
1915,2
1916,1
1917,3
1918,4
1919,4
1920,4
1921,2
1922,3
1923,5
1924,2
1925,5
1926,5
1927,2
1928,2
1929,1
1930,5
1931,5
1932,5
1933,5
1934,4
1935,2
1936,3
1937,4
1938,3
1939,1
1940,4
1941,2
1942,4
1943,5
1944,4
1945,5
1946,1
1947,2
1948,5
1949,4
1950,4
1951,4
1952,2
1953,3
1954,1
1955,3
1956,5
1957,1
1958,1
1959,5
1960,3
1961,1
1962,3
1963,5
1964,2
1965,3
1966,4
1967,4
1968,2
1969,5
1970,2
1971,3
1972,2
1973,3
1974,1
1975,4
1976,5
1977,1
1978,3
1979,2
1980,5
1981,5
1982,5
1983,2
1984,5
1985,5
1986,2
1987,4
1988,3
1989,5
1990,3
1991,1
1992,3
1993,1
1994,2
1995,4
1996,3
1997,4
1998,2
1999,1
2000,5
2001,3
2002,3
2003,5
2004,2
2005,3
2006,4
2007,5
2008,5
2009,1
2010,4
2011,5
2012,1
2013,1
2014,4
2015,2
2016,3
2017,5
2018,4
2019,3
2020,4
2021,1
2022,1
2023,4
2024,2
2025,5
2026,2
2027,1
2028,2
2029,3
2030,2
2031,5
2032,3
2033,1
2034,2
2035,3
2036,3
2037,4
2038,1
2039,5
2040,1
2041,2
2042,3
2043,5
2044,3
2045,2
2046,5
2047,1
2048,3
2049,2
2050,1
2051,1
2052,5
2053,2
2054,1
2055,2
2056,1
2057,5
2058,2
2059,5
2060,2
2061,4
2062,3
2063,5
2064,4
2065,5
2066,4
2067,4
2068,2
2069,2
2070,4
2071,2
2072,5
2073,4
2074,5
2075,1
2076,1
2077,5
2078,2
2079,2
2080,5
2081,5
2082,1
2083,5
2084,4
2085,2
2086,1
2087,1
2088,4
2089,3
2090,5
2091,4
2092,3
2093,5
2094,1
2095,4
2096,5
2097,5
2098,2
2099,4
2100,2
2101,2
2102,1
2103,1
2104,5
2105,1
2106,3
2107,4
2108,4
2109,3
2110,3
2111,3
2112,4
2113,3
2114,4
2115,5
2116,2
2117,5
2118,2
2119,1
2120,3
2121,2
2122,4
2123,4
2124,5
2125,5
2126,5
2127,2
2128,3
2129,1
2130,3
2131,2
2132,5
2133,5
2134,1
2135,5
2136,2
2137,4
2138,1
2139,4
2140,2
2141,1
2142,5
2143,5
2144,5
2145,4
2146,4
2147,5
2148,4
2149,4
2150,4
2151,4
2152,4
2153,4
2154,5
2155,2
2156,4
2157,4
2158,2
2159,2
2160,3
2161,4
2162,4
2163,2
2164,1
2165,5
2166,5
2167,2
2168,4
2169,2
2170,2
2171,5
2172,4
2173,5
2174,4
2175,3
2176,5
2177,3
2178,3
2179,4
2180,3
2181,1
2182,1
2183,4
2184,2
2185,2
2186,4
2187,5
2188,1
2189,2
2190,5
2191,5
2192,3
2193,5
2194,3
2195,4
2196,1
2197,5
2198,1
2199,4
2200,2
2201,2
2202,5
2203,4
2204,1
2205,4
2206,1
2207,3
2208,3
2209,1
2210,3
2211,5
2212,4
2213,5
2214,5
2215,4
2216,3
2217,2
2218,4
2219,1
2220,2
2221,1
2222,5
2223,5
2224,4
2225,3
2226,3
2227,4
2228,1
2229,1
2230,5
2231,3
2232,2
2233,3
2234,3
2235,2
2236,4
2237,2
2238,2
2239,2
2240,2
2241,1
2242,2
2243,1
2244,1
2245,3
2246,5
2247,2
2248,1
2249,3
2250,5
2251,3
2252,1
2253,1
2254,5
2255,4
2256,3
2257,5
2258,4
2259,2
2260,5
2261,2
2262,2
2263,3
2264,3
2265,1
2266,2
2267,5
2268,2
2269,2
2270,1
2271,3
2272,2
2273,4
2274,1
2275,5
2276,4
2277,4
2278,3
2279,3
2280,3
2281,3
2282,1
2283,4
2284,2
2285,4
2286,1
2287,1
2288,2
2289,2
2290,2
2291,5
2292,1
2293,1
2294,4
2295,4
2296,1
2297,5
2298,5
2299,3
2300,3
2301,4
2302,3
2303,3
2304,3
2305,3
2306,5
2307,2
2308,5
2309,5
2310,1
2311,1
2312,3
2313,5
2314,5
2315,4
2316,1
2317,5
2318,1
2319,1
2320,3
2321,3
2322,5
2323,2
2324,3
2325,1
2326,5
2327,3
2328,5
2329,2
2330,3
2331,2
2332,4
2333,4
2334,4
2335,3
2336,2
2337,5
2338,3
2339,3
2340,5
2341,4
2342,4
2343,5
2344,1
2345,2
2346,3
2347,5
2348,4
2349,2
2350,4
2351,4
2352,3
2353,1
2354,1
2355,4
2356,4
2357,3
2358,4
2359,2
2360,1
2361,1
2362,3
2363,1
2364,4
2365,5
2366,1
2367,2
2368,4
2369,4
2370,2
2371,5
2372,4
2373,1
2374,2
2375,1
2376,2
2377,3
2378,1
2379,3
2380,2
2381,3
2382,3
2383,2
2384,5
2385,5
2386,1
2387,3
2388,5
2389,3
2390,5
2391,3
2392,4
2393,3
2394,3
2395,2
2396,5
2397,4
2398,5
2399,3
2400,3
2401,4
2402,5
2403,4
2404,2
2405,5
2406,5
2407,4
2408,2
2409,1
2410,3
2411,4
2412,4
2413,3
2414,4
2415,2
2416,4
2417,3
2418,4
2419,3
2420,4
2421,5
2422,3
2423,2
2424,2
2425,4
2426,5
2427,4
2428,2
2429,4
2430,4
2431,5
2432,5
2433,2
2434,5
2435,4
2436,2
2437,5
2438,3
2439,5
2440,2
2441,5
2442,1
2443,1
2444,5
2445,2
2446,4
2447,5
2448,1
2449,1
2450,5
2451,5
2452,4
2453,2
2454,3
2455,2
2456,5
2457,4
2458,4
2459,4
2460,1
2461,3
2462,2
2463,2
2464,5
2465,5
2466,5
2467,1
2468,3
2469,4
2470,2
2471,5
2472,4
2473,5
2474,2
2475,2
2476,5
2477,2
2478,4
2479,1
2480,2
2481,5
2482,2
2483,2
2484,4
2485,3
2486,1
2487,5
2488,3
2489,5
2490,2
2491,2
2492,5
2493,2
2494,2
2495,2
2496,5
2497,3
2498,1
2499,3
2500,3
2501,3
2502,3
2503,4
2504,3
2505,5
2506,4
2507,3
2508,2
2509,2
2510,2
2511,5
2512,1
2513,3
2514,1
2515,4
2516,5
2517,1
2518,1
2519,4
2520,3
2521,5
2522,2
2523,4
2524,1
2525,2
2526,3
2527,1
2528,3
2529,3
2530,5
2531,4
2532,3
2533,1
2534,1
2535,4
2536,1
2537,5
2538,5
2539,1
2540,1
2541,5
2542,4
2543,4
2544,3
2545,3
2546,1
2547,4
2548,4
2549,3
2550,1
2551,4
2552,5
2553,4
2554,2
2555,3
2556,3
2557,3
2558,5
2559,3
2560,2
2561,3
2562,1
2563,4
2564,4
2565,3
2566,5
2567,5
2568,4
2569,3
2570,1
2571,1
2572,4
2573,5
2574,4
2575,2
2576,1
2577,3
2578,5
2579,3
2580,1
2581,1
2582,5
2583,2
2584,3
2585,5
2586,3
2587,4
2588,3
2589,3
2590,4
2591,1
2592,5
2593,4
2594,3
2595,4
2596,3
2597,5
2598,1
2599,3
2600,5
2601,2
2602,3
2603,4
2604,4
2605,1
2606,3
2607,2
2608,1
2609,2
2610,5
2611,1
2612,3
2613,4
2614,5
2615,5
2616,4
2617,3
2618,2
2619,4
2620,1
2621,1
2622,1
2623,3
2624,3
2625,4
2626,3
2627,5
2628,1
2629,1
2630,2
2631,4
2632,3
2633,3
2634,1
2635,4
2636,1
2637,3
2638,2
2639,5
2640,1
2641,4
2642,5
2643,2
2644,2
2645,2
2646,3
2647,3
2648,2
2649,3
2650,5
2651,3
2652,1
2653,5
2654,2
2655,1
2656,3
2657,4
2658,2
2659,4
2660,3
2661,4
2662,4
2663,2
2664,3
2665,4
2666,4
2667,5
2668,4
2669,4
2670,2
2671,2
2672,2
2673,3
2674,5
2675,4
2676,4
2677,1
2678,3
2679,3
2680,2
2681,3
2682,4
2683,2
2684,4
2685,1
2686,5
2687,1
2688,3
2689,2
2690,5
2691,3
2692,4
2693,3
2694,5
2695,2
2696,1
2697,5
2698,5
2699,1
2700,2
2701,2
2702,2
2703,3
2704,3
2705,1
2706,2
2707,4
2708,5
2709,5
2710,3
2711,2
2712,3
2713,3
2714,2
2715,1
2716,5
2717,4
2718,5
2719,2
2720,4
2721,5
2722,2
2723,5
2724,4
2725,2
2726,5
2727,5
2728,2
2729,2
2730,3
2731,1
2732,3
2733,3
2734,3
2735,1
2736,5
2737,5
2738,5
2739,1
2740,5
2741,1
2742,2
2743,2
2744,5
2745,4
2746,4
2747,4
2748,4
2749,5
2750,5
2751,4
2752,4
2753,3
2754,5
2755,3
2756,2
2757,5
2758,1
2759,2
2760,2
2761,1
2762,5
2763,4
2764,3
2765,5
2766,2
2767,5
2768,3
2769,1
2770,5
2771,3
2772,3
2773,1
2774,4
2775,3
2776,3
2777,3
2778,4
2779,3
2780,5
2781,5
2782,2
2783,2
2784,5
2785,3
2786,5
2787,1
2788,2
2789,1
2790,5
2791,5
2792,4
2793,3
2794,3
2795,1
2796,2
2797,3
2798,1
2799,3
2800,2
2801,4
2802,5
2803,4
2804,2
2805,1
2806,2
2807,2
2808,4
2809,2
2810,2
2811,4
2812,5
2813,4
2814,3
2815,3
2816,3
2817,2
2818,3
2819,3
2820,2
2821,2
2822,3
2823,4
2824,1
2825,5
2826,4
2827,4
2828,3
2829,1
2830,5
2831,2
2832,3
2833,5
2834,5
2835,2
2836,5
2837,4
2838,2
2839,1
2840,3
2841,5
2842,5
2843,2
2844,5
2845,1
2846,3
2847,3
2848,5
2849,3
2850,3
2851,1
2852,5
2853,3
2854,5
2855,1
2856,5
2857,5
2858,2
2859,2
2860,3
2861,3
2862,1
2863,3
2864,2
2865,1
2866,3
2867,2
2868,2
2869,5
2870,3
2871,1
2872,4
2873,2
2874,3
2875,2
2876,2
2877,4
2878,5
2879,3
2880,4
2881,4
2882,3
2883,3
2884,2
2885,3
2886,2
2887,3
2888,5
2889,5
2890,2
2891,5
2892,3
2893,5
2894,4
2895,3
2896,3
2897,5
2898,1
2899,4
2900,2
2901,4
2902,1
2903,5
2904,2
2905,5
2906,5
2907,2
2908,3
2909,2
2910,4
2911,4
2912,2
2913,4
2914,2
2915,1
2916,2
2917,3
2918,5
2919,1
2920,4
2921,2
2922,5
2923,3
2924,4
2925,3
2926,2
2927,4
2928,5
2929,2
2930,5
2931,2
2932,4
2933,3
2934,3
2935,2
2936,1
2937,4
2938,3
2939,3
2940,5
2941,5
2942,1
2943,3
2944,2
2945,4
2946,1
2947,2
2948,5
2949,5
2950,4
2951,3
2952,3
2953,4
2954,1
2955,5
2956,4
2957,5
2958,4
2959,1
2960,3
2961,1
2962,2
2963,2
2964,4
2965,4
2966,1
2967,2
2968,2
2969,4
2970,3
2971,3
2972,5
2973,3
2974,1
2975,3
2976,2
2977,3
2978,4
2979,1
2980,5
2981,5
2982,5
2983,1
2984,4
2985,5
2986,2
2987,5
2988,3
2989,5
2990,3
2991,1
2992,4
2993,1
2994,3
2995,1
2996,1
2997,1
