Id,Rating
471,2
472,3
473,4
474,4
475,3
476,4
477,3
478,1
479,4
480,4
481,5
482,5
483,3
484,3
485,3
486,4
487,2
488,4
489,4
490,4
491,3
492,2
493,4
494,5
495,1
496,4
497,2
498,2
499,4
500,2
501,4
502,4
503,5
504,4
505,3
506,5
507,1
508,2
509,4
510,3
511,3
512,1
513,4
514,3
515,3
516,3
517,4
518,1
519,4
520,2
521,1
522,1
523,1
524,3
525,5
526,5
527,2
528,1
529,3
530,3
531,4
532,3
533,3
534,5
535,4
536,5
537,4
538,5
539,2
540,3
541,3
542,1
543,1
544,5
545,4
546,4
547,1
548,2
549,3
550,4
551,5
552,3
553,5
554,1
555,2
556,4
557,4
558,2
559,5
560,4
561,2
562,4
563,4
564,1
565,4
566,5
567,4
568,4
569,5
570,1
571,5
572,5
573,4
574,4
575,4
576,2
577,5
578,5
579,2
580,5
581,1
582,1
583,4
584,2
585,1
586,4
587,2
588,3
589,3
590,4
591,1
592,1
593,1
594,5
595,1
596,3
597,4
598,4
599,2
600,4
601,5
602,1
603,3
604,2
605,2
606,1
607,3
608,4
609,1
610,1
611,5
612,1
613,1
614,3
615,1
616,2
617,3
618,5
619,5
620,3
621,4
622,2
623,5
624,1
625,3
626,2
627,5
628,4
629,3
630,5
631,2
632,1
633,3
634,1
635,1
636,5
637,4
638,2
639,3
640,3
641,4
642,5
643,5
644,1
645,3
646,2
647,3
648,2
649,4
650,3
651,2
652,2
653,2
654,5
655,3
656,2
657,2
658,3
659,5
660,5
661,5
662,3
663,4
664,5
665,2
666,4
667,5
668,5
669,5
670,2
671,4
672,1
673,1
674,2
675,3
676,3
677,3
678,3
679,2
680,5
681,2
682,5
683,5
684,4
685,5
686,2
687,4
688,3
689,4
690,2
691,1
692,3
693,4
694,5
695,5
696,2
697,1
698,1
699,5
700,4
701,1
702,5
703,5
704,4
705,1
706,3
707,3
708,5
709,3
710,4
711,3
712,1
713,3
714,1
715,3
716,3
717,1
718,4
719,2
720,2
721,1
722,1
723,2
724,1
725,5
726,2
727,2
728,2
729,4
730,3
731,5
732,4
733,5
734,3
735,3
736,5
737,4
738,2
739,1
740,1
741,2
742,1
743,4
744,1
745,2
746,1
747,3
748,2
749,2
750,1
751,1
752,5
753,2
754,5
755,4
756,4
757,4
758,2
759,3
760,1
761,5
762,1
763,1
764,4
765,5
766,1
767,5
768,5
769,2
770,5
771,2
772,5
773,1
774,4
775,4
776,5
777,3
778,4
779,5
780,1
781,1
782,1
783,4
784,1
785,2
786,5
787,1
788,3
789,3
790,4
791,4
792,2
793,5
794,5
795,1
796,2
797,3
798,5
799,5
800,5
801,4
802,5
803,4
804,2
805,2
806,3
807,4
808,5
809,5
810,5
811,1
812,5
813,4
814,5
815,2
816,1
817,5
818,2
819,5
820,5
821,3
822,3
823,3
824,3
825,4
826,5
827,5
828,1
829,5
830,2
831,5
832,2
833,5
834,5
835,1
836,5
837,3
838,3
839,2
840,4
841,4
842,3
843,5
844,4
845,2
846,2
847,2
848,1
849,1
850,3
851,4
852,1
853,4
854,5
855,4
856,1
857,2
858,3
859,1
860,3
861,4
862,2
863,3
864,4
865,4
866,2
867,4
868,5
869,3
870,3
871,5
872,4
873,1
874,4
875,2
876,1
877,2
878,1
879,3
880,3
881,2
882,1
883,3
884,2
885,3
886,5
887,1
888,1
889,5
890,3
891,3
892,4
893,2
894,2
895,5
896,3
897,4
898,5
899,1
900,3
901,2
902,1
903,4
904,2
905,2
906,4
907,1
908,2
909,2
910,1
911,5
912,4
913,3
914,1
915,5
916,3
917,4
918,2
919,5
920,1
921,5
922,2
923,4
924,4
925,2
926,5
927,5
928,1
929,4
930,3
931,2
932,5
933,3
934,5
935,3
936,4
937,5
938,2
939,2
940,1
941,4
942,1
943,4
944,3
945,2
946,1
947,1
948,4
949,5
950,5
951,3
952,3
953,1
954,4
955,4
956,5
957,3
958,2
959,5
960,1
961,5
962,4
963,1
964,4
965,4
966,5
967,5
968,1
969,1
970,5
971,3
972,1
973,2
974,2
975,1
976,4
977,1
978,2
979,5
980,2
981,1
982,1
983,5
984,4
985,2
986,2
987,3
988,1
989,1
990,3
991,5
992,3
993,5
994,4
995,1
996,1
997,4
998,1
999,5
1000,4
1001,3
1002,3
1003,2
1004,5
1005,5
1006,4
1007,4
1008,5
1009,2
1010,4
1011,2
1012,5
1013,3
1014,5
1015,4
1016,2
1017,4
1018,1
1019,1
1020,3
1021,4
1022,5
1023,3
1024,2
1025,3
1026,3
1027,1
1028,4
1029,4
1030,2
1031,1
1032,5
1033,3
1034,5
1035,1
1036,4
1037,3
1038,5
1039,5
1040,2
1041,4
1042,2
1043,3
1044,5
1045,5
1046,5
1047,3
1048,5
1049,1
1050,4
1051,5
1052,4
1053,5
1054,2
1055,1
1056,5
1057,5
1058,4
1059,5
1060,4
1061,2
1062,2
1063,4
1064,5
1065,3
1066,5
1067,2
1068,3
1069,4
1070,1
1071,5
1072,5
1073,2
1074,5
1075,3
1076,1
1077,1
1078,4
1079,2
1080,1
1081,1
1082,5
1083,5
1084,4
1085,3
1086,5
1087,2
1088,2
1089,5
1090,5
1091,3
1092,5
1093,3
1094,5
1095,4
1096,2
1097,3
1098,5
1099,2
1100,3
1101,3
1102,5
1103,4
1104,2
1105,4
1106,2
1107,2
1108,5
1109,5
1110,2
1111,1
1112,1
1113,2
1114,2
1115,4
1116,2
1117,3
1118,4
1119,1
1120,3
1121,1
1122,5
1123,5
1124,4
1125,3
1126,2
1127,5
1128,4
1129,5
1130,4
1131,2
1132,5
1133,5
1134,5
1135,4
1136,5
1137,4
1138,2
1139,1
1140,4
1141,3
1142,4
1143,3
1144,3
1145,4
1146,1
1147,2
1148,1
1149,2
1150,3
1151,5
1152,5
1153,3
1154,4
1155,1
1156,5
1157,1
1158,3
1159,3
1160,4
1161,5
1162,3
1163,2
1164,2
1165,4
1166,4
1167,2
1168,1
1169,4
1170,4
1171,5
1172,4
1173,5
1174,4
1175,2
1176,3
1177,2
1178,5
1179,1
1180,1
1181,4
1182,4
1183,4
1184,5
1185,3
1186,1
1187,1
1188,1
1189,3
1190,2
1191,2
1192,2
1193,4
1194,3
1195,1
1196,3
1197,4
1198,2
1199,1
1200,2
1201,5
1202,4
1203,2
1204,2
1205,3
1206,3
1207,5
1208,1
1209,1
1210,2
1211,4
1212,3
1213,4
1214,5
1215,3
1216,2
1217,2
1218,2
1219,3
1220,5
1221,5
1222,3
1223,4
1224,2
1225,2
1226,4
1227,1
1228,4
1229,2
1230,1
1231,1
1232,4
1233,5
1234,4
1235,1
1236,4
1237,1
1238,4
1239,1
1240,3
1241,2
1242,1
1243,5
1244,5
1245,5
1246,5
1247,1
1248,4
1249,1
1250,2
1251,5
1252,3
1253,2
1254,5
1255,3
1256,3
1257,1
1258,4
1259,1
1260,4
1261,2
1262,1
1263,5
1264,1
1265,4
1266,3
1267,5
1268,2
1269,2
1270,1
1271,4
1272,5
1273,5
1274,2
1275,2
1276,3
1277,2
1278,5
1279,3
1280,3
1281,4
1282,2
1283,1
1284,1
1285,1
1286,2
1287,5
1288,1
1289,5
1290,2
1291,2
1292,3
1293,5
1294,2
1295,5
1296,1
1297,1
1298,1
1299,5
1300,2
1301,5
1302,4
1303,4
1304,2
1305,4
1306,2
1307,5
1308,4
1309,3
1310,5
1311,5
1312,1
1313,5
1314,4
1315,3
1316,5
1317,2
1318,1
1319,4
1320,4
1321,1
1322,5
1323,1
1324,2
1325,1
1326,1
1327,1
1328,5
1329,2
1330,4
1331,4
1332,3
1333,1
1334,3
1335,5
1336,1
1337,2
1338,1
1339,2
1340,1
1341,3
1342,5
1343,4
1344,2
1345,2
1346,5
1347,3
1348,2
1349,4
1350,3
1351,4
1352,5
1353,5
1354,5
1355,5
1356,3
1357,4
1358,3
1359,4
1360,2
1361,3
1362,5
1363,3
1364,5
1365,2
1366,3
1367,4
1368,3
1369,4
1370,3
1371,4
1372,1
1373,2
1374,4
1375,2
1376,2
1377,3
1378,3
1379,2
1380,4
1381,5
1382,1
1383,1
1384,4
1385,2
1386,2
1387,2
1388,2
1389,4
1390,4
1391,5
1392,1
1393,2
1394,4
1395,3
1396,2
1397,5
1398,5
1399,2
1400,1
1401,3
1402,3
1403,1
1404,4
1405,5
1406,1
1407,5
1408,2
1409,4
1410,3
1411,3
1412,3
1413,5
1414,5
1415,2
1416,1
1417,2
1418,5
1419,3
1420,1
1421,2
1422,5
1423,3
1424,2
1425,5
1426,3
1427,2
1428,3
1429,4
1430,1
1431,3
1432,1
1433,1
1434,2
1435,1
1436,3
1437,3
1438,5
1439,3
1440,2
1441,5
1442,4
1443,4
1444,3
1445,4
1446,5
1447,2
1448,1
1449,1
1450,2
1451,4
1452,2
1453,2
1454,2
1455,1
1456,1
1457,5
1458,3
1459,3
1460,1
1461,2
1462,2
1463,2
1464,1
1465,5
1466,3
1467,4
1468,3
1469,1
1470,5
1471,3
1472,5
1473,2
1474,1
1475,5
1476,1
1477,4
1478,3
1479,4
1480,2
1481,3
1482,2
1483,3
1484,5
1485,2
1486,2
1487,1
1488,2
1489,1
1490,3
1491,2
1492,5
1493,3
1494,4
1495,1
1496,4
1497,5
1498,5
1499,3
1500,2
1501,2
1502,1
1503,2
1504,3
1505,4
1506,3
1507,5
1508,1
1509,1
1510,2
1511,3
1512,4
1513,5
1514,2
1515,5
1516,1
1517,1
1518,1
1519,5
1520,1
1521,5
1522,4
1523,3
1524,4
1525,1
1526,1
1527,2
1528,3
1529,5
1530,3
1531,5
1532,4
1533,3
1534,4
1535,2
1536,5
1537,4
1538,1
1539,2
1540,4
1541,5
1542,1
1543,2
1544,1
1545,2
1546,3
1547,2
1548,2
1549,5
1550,1
1551,4
1552,4
1553,2
1554,4
1555,3
1556,5
1557,2
1558,1
1559,2
1560,5
1561,3
1562,5
1563,3
1564,3
1565,3
1566,5
1567,5
1568,2
1569,2
1570,4
1571,5
1572,2
1573,4
1574,3
1575,4
1576,4
1577,4
1578,3
1579,5
1580,4
1581,3
1582,5
1583,2
1584,4
1585,2
1586,4
1587,4
1588,4
1589,2
1590,2
1591,4
1592,1
1593,3
1594,1
1595,4
1596,2
1597,5
1598,2
1599,1
1600,3
1601,1
1602,2
1603,3
1604,5
1605,3
1606,5
1607,5
1608,2
1609,4
1610,4
1611,3
1612,2
1613,3
1614,1
1615,3
1616,3
1617,1
1618,1
1619,3
1620,1
1621,5
1622,4
1623,1
1624,2
1625,1
1626,5
1627,3
1628,1
1629,5
1630,4
1631,3
1632,4
1633,2
1634,1
1635,2
1636,3
1637,1
1638,3
1639,1
1640,3
1641,4
1642,4
1643,4
1644,2
1645,5
1646,5
1647,1
1648,5
1649,2
1650,5
1651,3
1652,1
1653,4
1654,5
1655,5
1656,4
1657,4
1658,4
1659,4
1660,4
1661,1
1662,1
1663,1
1664,4
1665,3
1666,2
1667,4
1668,5
1669,3
1670,3
1671,2
1672,1
1673,5
1674,1
1675,4
1676,4
1677,1
1678,3
1679,1
1680,2
1681,4
1682,1
1683,3
1684,3
1685,3
1686,5
1687,1
1688,5
1689,1
1690,3
1691,1
1692,5
1693,3
1694,3
1695,4
1696,3
1697,4
1698,2
1699,4
1700,5
1701,4
1702,2
1703,2
1704,5
1705,4
1706,1
1707,2
1708,5
1709,2
1710,3
1711,2
1712,5
1713,5
1714,4
1715,4
1716,1
1717,4
1718,5
1719,4
1720,5
1721,5
1722,1
1723,1
1724,5
1725,5
1726,1
1727,2
1728,3
1729,5
1730,1
1731,1
1732,2
1733,3
1734,2
1735,5
1736,2
1737,4
1738,1
1739,5
1740,4
1741,1
1742,1
1743,5
1744,5
1745,2
1746,5
1747,1
1748,5
1749,5
1750,3
1751,1
1752,3
1753,1
1754,5
1755,1
1756,5
1757,3
1758,1
1759,3
1760,2
1761,2
1762,4
1763,5
1764,1
1765,5
1766,1
1767,5
1768,3
1769,5
1770,4
1771,3
1772,4
1773,2
1774,5
1775,1
1776,5
1777,3
1778,5
1779,5
1780,3
1781,3
1782,2
1783,3
1784,4
1785,5
1786,2
1787,2
1788,2
1789,5
1790,1
1791,1
1792,5
1793,5
1794,4
1795,5
1796,5
1797,1
1798,2
1799,1
1800,1
1801,1
1802,3
1803,2
1804,2
1805,4
1806,1
1807,5
1808,2
1809,2
1810,2
1811,5
1812,5
1813,2
1814,2
1815,3
1816,4
1817,1
1818,1
1819,1
1820,2
1821,3
1822,3
1823,5
1824,3
1825,4
1826,3
1827,3
1828,1
1829,5
1830,3
1831,5
1832,3
1833,1
1834,1
1835,2
1836,2
1837,2
1838,4
1839,1
1840,5
1841,4
1842,4
1843,3
1844,2
1845,3
1846,3
1847,2
1848,2
1849,5
1850,5
1851,3
1852,1
1853,5
1854,4
1855,5
1856,3
1857,3
1858,3
1859,2
1860,5
1861,3
1862,4
1863,4
1864,1
1865,1
1866,2
1867,4
1868,4
1869,4
1870,2
1871,2
1872,2
1873,2
1874,2
1875,4
1876,2
1877,3
1878,3
1879,4
1880,2
1881,1
1882,3
1883,1
1884,5
1885,1
1886,4
1887,2
1888,5
1889,4
1890,1
1891,2
1892,5
1893,3
1894,2
1895,2
1896,4
1897,5
1898,3
1899,5
1900,2
1901,4
1902,3
1903,2
1904,3
1905,1
1906,5
1907,3
1908,1
1909,5
1910,4
1911,3
1912,4
1913,2
1914,3
1915,4
1916,1
1917,4
1918,4
1919,2
1920,4
1921,3
1922,3
1923,1
1924,1
1925,5
1926,5
1927,4
1928,3
1929,3
1930,2
1931,3
1932,3
1933,4
1934,5
1935,5
1936,2
1937,5
1938,2
1939,1
1940,5
1941,4
1942,1
1943,1
1944,3
1945,3
1946,1
1947,2
1948,4
1949,4
1950,3
1951,4
1952,3
1953,2
1954,1
1955,3
1956,5
1957,2
1958,5
1959,2
1960,2
1961,1
1962,5
1963,3
1964,4
1965,5
1966,5
1967,2
1968,5
1969,5
1970,4
1971,5
1972,5
1973,1
1974,2
1975,1
1976,5
1977,2
1978,1
1979,1
1980,4
1981,4
1982,4
1983,4
1984,4
1985,3
1986,1
1987,1
1988,1
1989,1
1990,5
1991,4
1992,3
1993,2
1994,1
1995,3
1996,2
1997,2
1998,4
1999,3
2000,5
2001,4
2002,1
2003,3
2004,3
2005,3
2006,4
2007,2
2008,3
2009,3
2010,4
2011,5
2012,3
2013,4
2014,5
2015,2
2016,1
2017,5
2018,4
2019,4
2020,3
2021,1
2022,4
2023,1
2024,4
2025,2
2026,4
2027,1
2028,4
2029,2
2030,4
2031,4
2032,3
2033,1
2034,2
2035,4
2036,1
2037,5
2038,4
2039,5
2040,5
2041,2
2042,1
2043,5
2044,2
2045,5
2046,3
2047,5
2048,1
2049,3
2050,4
2051,5
2052,5
2053,3
2054,1
2055,4
2056,4
2057,4
2058,3
2059,3
2060,1
2061,5
2062,4
2063,5
2064,3
2065,3
2066,1
2067,1
2068,4
2069,4
2070,3
2071,2
2072,3
2073,5
2074,4
2075,4
2076,3
2077,3
2078,1
2079,3
2080,2
2081,5
2082,5
2083,3
2084,3
2085,5
2086,1
2087,1
2088,3
2089,5
2090,4
2091,2
2092,3
2093,2
2094,3
2095,3
2096,3
2097,5
2098,3
2099,4
2100,3
2101,5
2102,4
2103,5
2104,4
2105,4
2106,1
2107,1
2108,5
2109,3
2110,3
2111,1
2112,3
2113,2
2114,4
2115,4
2116,2
2117,4
2118,1
2119,3
2120,1
2121,2
2122,1
2123,2
2124,5
2125,5
2126,5
2127,5
2128,1
2129,4
2130,4
2131,2
2132,3
2133,3
2134,1
2135,4
2136,1
2137,1
2138,3
2139,4
2140,1
2141,4
2142,2
2143,5
2144,2
2145,4
2146,4
2147,2
2148,2
2149,3
2150,4
2151,2
2152,1
2153,5
2154,4
2155,2
2156,5
2157,1
2158,4
2159,5
2160,3
2161,5
2162,1
2163,2
2164,2
2165,4
2166,2
2167,2
2168,2
2169,3
2170,4
2171,5
2172,1
2173,3
2174,1
2175,5
2176,3
2177,5
2178,5
2179,4
2180,4
2181,5
2182,2
2183,2
2184,1
2185,3
2186,4
2187,2
2188,3
2189,1
2190,1
2191,3
2192,3
2193,4
2194,3
2195,1
2196,4
2197,3
2198,3
2199,5
2200,1
2201,2
2202,3
2203,2
2204,5
2205,1
2206,2
2207,5
2208,5
2209,4
2210,2
2211,3
2212,4
2213,2
2214,4
2215,4
2216,4
2217,1
2218,5
2219,5
2220,2
2221,2
2222,5
2223,1
2224,1
2225,2
2226,2
2227,5
2228,2
2229,2
2230,5
2231,3
2232,1
2233,3
2234,1
2235,3
2236,2
2237,3
2238,3
2239,1
2240,5
2241,2
2242,3
2243,5
2244,2
2245,2
2246,1
2247,3
2248,4
2249,5
2250,4
2251,3
2252,5
2253,2
2254,1
2255,4
2256,3
2257,3
2258,2
2259,3
2260,5
2261,3
2262,5
2263,3
2264,5
2265,2
2266,5
2267,3
2268,2
2269,4
2270,3
2271,2
2272,4
2273,3
2274,2
2275,2
2276,3
2277,4
2278,2
2279,1
2280,4
2281,1
2282,4
2283,3
2284,3
2285,5
2286,5
2287,5
2288,2
2289,3
2290,5
2291,5
2292,4
2293,3
2294,3
2295,5
2296,3
2297,1
2298,2
2299,4
2300,1
2301,2
2302,5
2303,1
2304,3
2305,1
2306,2
2307,4
2308,4
2309,4
2310,5
2311,1
2312,4
2313,5
2314,4
2315,4
2316,2
2317,2
2318,3
2319,4
2320,1
2321,3
2322,2
2323,4
2324,5
2325,2
2326,5
2327,5
2328,2
2329,1
2330,4
2331,2
2332,1
2333,5
2334,3
2335,3
2336,1
2337,1
2338,4
2339,2
2340,1
2341,3
2342,5
2343,1
2344,5
2345,5
2346,5
2347,5
2348,2
2349,1
2350,4
2351,1
2352,2
2353,2
2354,1
2355,3
2356,5
2357,3
2358,3
2359,2
2360,3
2361,5
2362,2
2363,4
2364,4
2365,4
2366,4
2367,3
2368,1
2369,1
2370,3
2371,2
2372,1
2373,3
2374,2
2375,2
2376,1
2377,1
2378,5
2379,1
2380,4
2381,1
2382,5
2383,4
2384,2
2385,4
2386,3
2387,5
2388,2
2389,4
2390,3
2391,4
2392,3
2393,5
2394,1
2395,5
2396,2
2397,4
2398,5
2399,3
2400,4
2401,5
2402,5
2403,1
2404,4
2405,2
2406,1
2407,2
2408,3
2409,4
2410,4
2411,4
2412,4
2413,3
2414,4
2415,4
2416,4
2417,1
2418,2
2419,1
2420,3
2421,3
2422,5
2423,5
2424,5
2425,1
2426,3
2427,1
2428,4
2429,5
2430,3
2431,4
2432,4
2433,3
2434,4
2435,3
2436,1
2437,4
2438,1
2439,1
2440,3
2441,3
2442,2
2443,3
2444,3
2445,4
2446,2
2447,2
2448,1
2449,3
2450,2
2451,2
2452,3
2453,5
2454,5
2455,5
2456,1
2457,2
2458,3
2459,5
2460,1
2461,5
2462,5
2463,3
2464,3
2465,4
2466,2
2467,3
2468,5
2469,4
2470,4
2471,3
2472,2
2473,4
2474,1
2475,3
2476,3
2477,2
2478,4
2479,4
2480,3
2481,2
2482,3
2483,1
2484,3
2485,1
2486,4
2487,1
2488,5
2489,5
2490,5
2491,1
2492,1
2493,2
2494,5
2495,2
2496,2
2497,4
2498,1
2499,2
2500,1
2501,1
2502,4
2503,3
2504,1
2505,2
2506,3
2507,5
2508,2
2509,2
2510,3
2511,5
2512,5
2513,3
2514,5
2515,4
2516,1
2517,2
2518,5
2519,1
2520,5
2521,5
2522,3
2523,2
2524,1
2525,2
2526,1
2527,2
2528,1
2529,2
2530,3
2531,5
2532,1
2533,5
2534,3
2535,3
2536,1
2537,5
2538,3
2539,4
2540,1
2541,2
2542,2
2543,3
2544,3
2545,1
2546,4
2547,3
2548,3
2549,4
2550,3
2551,4
2552,3
2553,3
2554,5
2555,5
2556,1
2557,4
2558,4
2559,5
2560,4
2561,3
2562,4
2563,5
2564,1
2565,3
2566,1
2567,2
2568,1
2569,2
2570,2
2571,2
2572,1
2573,1
2574,4
2575,4
2576,3
2577,5
2578,2
2579,2
2580,5
2581,4
2582,3
2583,3
2584,5
2585,4
2586,5
2587,5
2588,3
2589,3
2590,3
2591,3
2592,1
2593,2
2594,4
2595,2
2596,4
2597,4
2598,1
2599,5
2600,2
2601,1
2602,4
2603,4
2604,4
2605,1
2606,5
2607,4
2608,1
2609,2
2610,5
2611,3
2612,5
2613,4
2614,2
2615,5
2616,1
2617,2
2618,5
2619,4
2620,4
2621,5
2622,2
2623,5
2624,4
2625,2
2626,3
2627,5
2628,1
2629,3
2630,1
2631,1
2632,3
2633,2
2634,4
2635,2
2636,3
2637,3
2638,1
2639,2
2640,4
2641,5
2642,4
2643,3
2644,3
2645,2
2646,2
2647,5
2648,5
2649,4
2650,1
2651,4
2652,3
2653,1
2654,2
2655,4
2656,4
2657,1
2658,5
2659,4
2660,1
2661,1
2662,5
2663,1
2664,5
2665,1
2666,2
2667,5
2668,2
2669,1
2670,5
2671,3
2672,3
2673,3
2674,4
2675,5
2676,3
2677,1
2678,2
2679,2
2680,4
2681,4
2682,4
2683,2
2684,3
2685,5
2686,4
2687,3
2688,5
2689,1
2690,1
2691,3
2692,5
2693,2
2694,5
2695,1
2696,4
2697,2
2698,4
2699,5
2700,4
2701,2
2702,2
2703,5
2704,4
2705,2
2706,4
2707,4
2708,4
2709,3
2710,5
2711,3
2712,3
2713,5
2714,3
2715,4
2716,4
2717,2
2718,5
2719,4
2720,1
2721,4
2722,5
2723,4
2724,5
2725,1
2726,1
2727,1
2728,5
2729,4
2730,2
2731,3
2732,2
2733,5
2734,1
2735,2
2736,2
2737,2
2738,3
2739,2
2740,4
2741,3
2742,4
2743,2
2744,4
2745,2
2746,1
2747,5
2748,5
2749,4
2750,2
2751,3
2752,3
2753,2
2754,1
2755,5
2756,1
2757,5
2758,1
2759,1
2760,4
2761,3
2762,3
2763,1
2764,3
2765,4
2766,2
2767,2
2768,5
2769,3
2770,4
2771,2
2772,1
2773,4
2774,4
2775,4
2776,5
2777,1
2778,1
2779,5
2780,2
2781,1
2782,1
2783,5
2784,4
2785,5
2786,4
2787,4
2788,3
2789,2
2790,2
2791,2
2792,1
2793,1
2794,1
2795,4
2796,2
2797,5
2798,5
2799,2
2800,2
2801,1
2802,4
2803,3
2804,4
2805,5
2806,1
2807,5
2808,4
2809,5
2810,3
2811,2
2812,4
2813,1
2814,5
2815,1
2816,5
2817,1
2818,2
2819,4
2820,1
2821,5
2822,2
2823,2
2824,5
2825,4
2826,4
2827,4
2828,1
2829,1
2830,1
2831,2
2832,5
2833,3
2834,2
2835,5
2836,3
2837,2
2838,2
2839,2
2840,4
2841,2
2842,3
2843,3
2844,2
2845,1
2846,5
2847,1
2848,3
2849,5
2850,1
2851,3
2852,4
2853,1
2854,4
2855,5
2856,5
2857,2
2858,4
2859,1
2860,3
2861,2
2862,4
2863,3
2864,1
2865,5
2866,5
2867,5
2868,5
2869,1
2870,1
2871,4
2872,5
2873,3
2874,5
2875,1
2876,4
2877,3
2878,5
2879,1
2880,2
2881,5
2882,4
2883,3
2884,2
2885,2
2886,2
2887,1
2888,5
2889,5
2890,5
2891,4
2892,3
2893,5
2894,5
2895,2
2896,2
2897,2
2898,1
2899,2
2900,2
2901,5
2902,1
2903,2
2904,4
2905,4
2906,4
2907,1
2908,5
2909,4
2910,5
2911,4
2912,4
2913,4
2914,2
2915,4
2916,2
2917,5
2918,5
2919,5
2920,5
2921,4
2922,5
2923,3
2924,1
2925,1
2926,4
2927,1
2928,5
2929,4
2930,4
2931,4
2932,3
2933,3
2934,2
2935,2
2936,4
2937,3
2938,4
2939,5
2940,1
2941,1
2942,1
2943,5
2944,3
2945,5
2946,3
2947,3
2948,4
2949,4
2950,4
2951,2
2952,4
2953,3
2954,5
2955,1
2956,1
2957,2
2958,2
2959,2
2960,3
2961,1
2962,4
2963,5
2964,4
2965,1
2966,3
2967,2
2968,5
2969,2
2970,1
2971,2
2972,1
2973,4
2974,4
2975,2
2976,5
2977,4
2978,3
2979,1
2980,5
2981,2
2982,4
2983,2
2984,1
2985,3
2986,1
2987,4
2988,2
2989,1
2990,5
2991,5
2992,4
2993,3
2994,4
2995,4
2996,2
2997,1
