Id,Rating
650,2.8
651,3.06
652,5.0
653,4.14
654,3.69
655,3.1
656,3.75
657,4.28
658,3.7
659,3.42
660,2.82
661,4.23
662,3.86
663,3.56
664,4.16
665,3.7
666,4.98
667,3.87
668,2.7
669,3.89
670,3.32
671,2.32
672,3.14
673,1.75
674,4.73
675,3.47
676,4.78
677,3.8
678,4.59
679,3.89
680,3.14
681,3.58
682,4.59
683,4.25
684,1.03
685,4.68
686,4.0
687,3.22
688,4.36
689,5.0
690,3.38
691,2.97
692,4.3
693,2.22
694,3.42
695,4.46
696,4.55
697,4.47
698,2.68
699,2.26
700,4.82
701,2.9
702,3.93
703,4.08
704,2.6
705,2.17
706,3.25
707,3.0
708,2.67
709,3.68
710,3.62
711,4.06
712,3.59
713,4.5
714,3.38
715,3.78
716,4.05
717,3.8
718,3.42
719,3.73
720,3.1
721,2.41
722,3.76
723,3.4
724,3.98
725,4.65
726,3.68
727,3.81
728,4.87
729,4.38
730,4.22
731,3.12
732,3.62
733,3.47
734,4.34
735,3.76
736,3.76
737,3.8
738,4.06
739,3.18
740,3.78
741,3.4
742,3.26
743,3.23
744,4.12
745,2.38
746,3.0
747,3.62
748,1.83
749,4.02
750,2.28
751,3.67
752,4.95
753,4.14
754,3.7
755,4.08
756,2.86
757,2.12
758,3.36
759,3.39
760,4.14
761,4.11
762,3.09
763,2.31
764,3.96
765,3.96
766,3.62
767,4.69
768,4.38
769,4.36
770,2.54
771,3.73
772,4.69
773,4.38
774,2.64
775,3.47
776,3.9
777,4.16
778,4.04
779,4.86
780,3.61
781,2.63
782,2.82
783,3.6
784,4.79
785,3.78
786,2.16
787,1.38
788,3.9
789,2.84
790,3.66
791,4.0
792,4.54
793,4.33
794,3.93
795,3.54
796,5.0
797,4.36
798,3.67
799,2.42
800,3.15
801,4.01
802,3.46
803,3.44
804,3.75
805,4.34
806,4.0
807,3.08
808,2.44
809,3.0
810,3.08
811,4.8
812,4.48
813,4.82
814,4.0
815,3.94
816,2.21
817,4.3
818,3.96
819,2.49
820,4.12
821,4.47
822,2.78
823,3.01
824,4.54
825,3.59
826,3.8
827,2.83
828,3.49
829,4.65
830,3.16
831,3.66
832,4.36
833,4.54
834,1.67
835,4.06
836,3.38
837,3.64
838,2.32
839,4.23
840,1.36
841,3.84
842,3.02
843,1.4
844,4.2
845,4.92
846,3.17
847,4.09
848,4.8
849,3.83
850,4.47
851,3.8
852,3.8
853,2.53
854,4.56
855,3.02
856,4.38
857,3.88
858,3.3
859,4.22
860,3.58
861,3.88
862,4.09
863,2.92
864,3.74
865,1.69
866,3.54
867,3.87
868,3.56
869,4.22
870,2.33
871,1.9
872,4.56
873,3.74
874,4.26
875,3.43
876,4.97
877,4.04
878,4.12
879,3.89
880,3.68
881,3.32
882,2.45
883,2.9
884,3.52
885,2.27
886,2.6
887,3.28
888,3.93
889,3.85
890,4.28
891,3.65
892,4.24
893,2.5
894,1.48
895,3.32
896,3.96
897,3.93
898,4.02
899,2.62
900,3.4
901,3.01
902,2.66
903,3.4
904,4.57
905,2.85
906,2.22
907,2.08
908,3.6
909,4.69
910,3.26
911,3.4
912,3.66
913,3.78
914,1.58
915,4.28
916,5.0
917,4.27
918,3.28
919,4.77
920,2.32
921,4.39
922,4.44
923,4.6
924,2.64
925,3.21
926,1.91
927,3.57
928,3.18
929,4.06
930,3.84
931,4.1
932,3.26
933,3.37
934,2.9
935,4.8
936,1.02
937,4.3
938,4.78
939,4.94
940,4.59
941,3.1
942,3.3
943,2.35
944,3.39
945,4.44
946,2.1
947,3.84
948,3.8
949,4.34
950,3.44
951,3.13
952,2.44
953,2.31
954,4.79
955,4.42
956,4.28
957,4.02
958,4.19
959,3.5
960,3.72
961,2.9
962,3.82
963,2.62
964,3.57
965,3.59
966,2.69
967,4.08
968,3.78
969,3.49
970,3.0
971,4.18
972,2.14
973,4.38
974,2.99
975,3.13
976,2.82
977,4.46
978,4.62
979,3.45
980,3.22
981,3.96
982,4.61
983,3.3
984,3.29
985,2.13
986,4.72
987,3.6
988,3.47
989,2.86
990,3.1
991,3.44
992,4.22
993,4.08
994,4.57
995,4.32
996,3.74
997,3.72
998,4.1
999,2.6
1000,4.56
1001,3.06
1002,3.96
1003,4.12
1004,4.74
1005,1.64
1006,3.27
1007,3.45
1008,4.48
1009,3.32
1010,3.93
1011,1.68
1012,4.38
1013,2.91
1014,3.34
1015,3.82
1016,2.0
1017,3.78
1018,4.08
1019,3.64
1020,1.86
1021,3.95
1022,4.48
1023,3.76
1024,3.88
1025,3.8
1026,4.15
1027,2.78
1028,3.77
1029,3.32
1030,3.2
1031,3.81
1032,4.03
1033,2.3
1034,2.76
1035,4.18
1036,4.46
1037,3.24
1038,3.58
1039,4.13
1040,4.32
1041,2.24
1042,3.88
1043,1.69
1044,3.72
1045,4.88
1046,3.64
1047,4.26
1048,4.46
1049,4.29
1050,4.83
1051,3.63
1052,4.89
1053,4.38
1054,4.2
1055,3.46
1056,3.43
1057,3.0
1058,3.63
1059,3.92
1060,3.54
1061,3.92
1062,2.93
1063,4.22
1064,3.2
1065,2.66
1066,3.86
1067,4.17
1068,3.34
1069,3.31
1070,4.6
1071,2.69
1072,3.56
1073,3.67
1074,4.24
1075,4.66
1076,3.12
1077,1.48
1078,3.9
1079,4.54
1080,2.92
1081,4.3
1082,4.66
1083,4.34
1084,1.61
1085,2.94
1086,3.49
1087,4.77
1088,4.26
1089,3.71
1090,4.14
1091,3.44
1092,2.76
1093,4.04
1094,3.18
1095,4.9
1096,3.15
1097,2.89
1098,4.2
1099,3.92
1100,4.34
1101,4.4
1102,2.79
1103,3.77
1104,2.14
1105,3.13
1106,2.89
1107,2.68
1108,3.64
1109,3.96
1110,3.64
1111,3.78
1112,3.65
1113,3.28
1114,4.06
1115,2.76
1116,3.79
1117,2.8
1118,2.09
1119,3.68
1120,3.79
1121,5.0
1122,4.1
1123,3.54
1124,1.48
1125,3.32
1126,2.64
1127,3.61
1128,4.42
1129,4.31
1130,3.5
1131,3.43
1132,5.0
1133,1.7
1134,3.32
1135,3.93
1136,3.58
1137,4.22
1138,4.04
1139,3.62
1140,1.84
1141,3.86
1142,3.9
1143,3.06
1144,2.64
1145,4.07
1146,4.48
1147,4.1
1148,4.06
1149,3.84
1150,3.6
1151,4.03
1152,4.0
1153,2.84
1154,3.9
1155,3.22
1156,2.54
1157,4.15
1158,3.2
1159,4.47
1160,3.64
1161,2.92
1162,4.51
1163,4.56
1164,4.02
1165,4.38
1166,3.76
1167,4.75
1168,3.73
1169,2.33
1170,4.61
1171,4.85
1172,4.99
1173,2.82
1174,2.95
1175,4.74
1176,3.5
1177,3.82
1178,1.48
1179,2.06
1180,4.4
1181,3.45
1182,4.95
1183,3.23
1184,3.26
1185,3.44
1186,1.82
1187,3.64
1188,4.26
1189,2.48
1190,4.33
1191,2.64
1192,4.58
1193,3.22
1194,2.99
1195,3.42
1196,3.22
1197,4.7
1198,4.43
1199,3.79
1200,2.7
1201,4.96
1202,3.12
1203,3.54
1204,3.9
1205,4.66
1206,4.23
1207,3.01
1208,3.19
1209,3.36
1210,2.63
1211,4.36
1212,3.45
1213,4.18
1214,3.12
1215,2.62
1216,2.98
1217,3.88
1218,2.72
1219,3.12
1220,3.74
1221,4.6
1222,4.43
1223,2.14
1224,2.7
1225,1.96
1226,4.29
1227,4.02
1228,4.23
1229,2.3
1230,3.65
1231,3.44
1232,3.76
1233,4.89
1234,3.05
1235,4.06
1236,4.74
1237,4.27
1238,4.51
1239,4.66
1240,3.54
1241,3.9
1242,2.66
1243,4.16
1244,3.63
1245,3.03
1246,1.64
1247,4.26
1248,2.06
1249,3.92
1250,4.29
1251,3.84
1252,4.63
1253,3.7
1254,2.87
1255,3.56
1256,5.0
1257,3.82
1258,3.98
1259,3.08
1260,3.72
1261,4.57
1262,4.11
1263,1.86
1264,1.74
1265,3.82
1266,2.09
1267,3.26
1268,3.91
1269,3.35
1270,2.88
1271,3.36
1272,4.2
1273,4.0
1274,4.27
1275,1.89
1276,3.12
1277,5.0
1278,4.36
1279,3.13
1280,4.25
1281,3.46
1282,4.94
1283,3.78
1284,2.67
1285,2.31
1286,3.55
1287,3.92
1288,3.77
1289,4.42
1290,2.67
1291,4.2
1292,3.26
1293,4.84
1294,2.73
1295,3.5
1296,2.82
1297,2.3
1298,4.28
1299,3.86
1300,2.08
1301,2.94
1302,3.8
1303,2.77
1304,2.84
1305,4.45
1306,3.51
1307,3.7
1308,3.92
1309,2.42
1310,3.24
1311,2.22
1312,3.2
1313,3.27
1314,4.71
1315,2.86
1316,4.31
1317,2.38
1318,4.05
1319,3.74
1320,3.92
1321,4.24
1322,4.57
1323,4.41
1324,3.81
1325,3.92
1326,4.28
1327,3.79
1328,4.06
1329,3.73
1330,4.6
1331,3.48
1332,3.88
1333,4.22
1334,5.0
1335,4.46
1336,3.12
1337,4.49
1338,2.12
1339,2.0
1340,4.68
1341,3.38
1342,3.24
1343,4.58
1344,4.0
1345,3.88
1346,4.97
1347,3.83
1348,4.96
1349,3.6
1350,3.96
1351,3.8
1352,3.72
1353,2.87
1354,4.47
1355,3.36
1356,2.17
1357,4.34
1358,2.7
1359,4.77
1360,2.28
1361,4.05
1362,3.14
1363,4.68
1364,4.73
1365,3.52
1366,3.08
1367,2.68
1368,3.86
1369,4.72
1370,3.12
1371,4.4
1372,4.4
1373,4.64
1374,2.39
1375,4.78
1376,3.58
1377,4.33
1378,4.0
1379,4.43
1380,3.44
1381,4.51
1382,2.04
1383,4.34
1384,4.26
1385,2.02
1386,4.9
1387,4.56
1388,3.76
1389,1.46
1390,2.04
1391,2.92
1392,3.64
1393,3.6
1394,3.94
1395,3.99
1396,2.26
1397,3.7
1398,3.84
1399,3.74
1400,3.1
1401,1.74
1402,2.62
1403,3.86
1404,4.1
1405,4.19
1406,3.9
1407,4.28
1408,2.29
1409,4.76
1410,5.0
1411,4.4
1412,3.96
1413,4.31
1414,3.62
1415,4.18
1416,3.04
1417,3.12
1418,3.72
1419,2.94
1420,3.46
1421,4.27
1422,3.66
1423,4.47
1424,3.36
1425,3.44
1426,4.78
1427,3.29
1428,4.69
1429,3.73
1430,3.68
1431,3.26
1432,4.92
1433,3.85
1434,3.74
1435,2.34
1436,4.01
1437,2.76
1438,3.92
1439,3.86
1440,3.49
1441,4.27
1442,4.28
1443,4.76
1444,3.92
1445,2.17
1446,3.36
1447,4.25
1448,3.56
1449,3.56
1450,3.84
1451,2.22
1452,1.88
1453,2.38
1454,3.28
1455,3.74
1456,3.27
1457,4.18
1458,2.58
1459,2.44
1460,3.99
1461,4.86
1462,4.53
1463,4.14
1464,4.21
1465,2.94
1466,4.16
1467,5.0
1468,3.96
1469,3.78
1470,2.36
1471,4.04
1472,4.78
1473,4.81
1474,3.52
1475,4.7
1476,4.27
1477,2.66
1478,2.38
1479,2.04
1480,4.3
1481,3.0
1482,4.07
1483,1.23
1484,3.32
1485,3.82
1486,3.04
1487,3.04
1488,4.2
1489,2.72
1490,3.89
1491,3.96
1492,4.11
1493,4.43
1494,3.52
1495,1.95
1496,3.03
1497,4.14
1498,4.41
1499,2.04
1500,2.7
1501,4.46
1502,4.28
1503,3.04
1504,4.19
1505,4.0
1506,2.76
1507,4.58
1508,2.25
1509,4.24
1510,3.28
1511,4.14
1512,3.56
1513,2.71
1514,3.36
1515,3.29
1516,4.53
1517,4.64
1518,3.15
1519,4.88
1520,2.87
1521,3.94
1522,3.62
1523,2.72
1524,4.67
1525,2.58
1526,4.82
1527,3.7
1528,3.68
1529,3.22
1530,3.78
1531,4.51
1532,4.46
1533,2.46
1534,4.52
1535,3.72
1536,3.26
1537,3.99
1538,2.92
1539,4.22
1540,4.5
1541,3.22
1542,4.3
1543,2.68
1544,4.02
1545,3.98
1546,4.08
1547,3.22
1548,2.22
1549,3.6
1550,4.11
1551,4.9
1552,4.84
1553,4.22
1554,3.96
1555,4.12
1556,1.38
1557,1.96
1558,2.46
1559,4.14
1560,3.45
1561,1.67
1562,4.37
1563,3.84
1564,4.23
1565,3.42
1566,4.93
1567,2.74
1568,2.37
1569,1.87
1570,4.77
1571,3.2
1572,3.91
1573,3.82
1574,4.21
1575,2.3
1576,2.9
1577,2.54
1578,3.64
1579,3.52
1580,4.52
1581,3.84
1582,3.48
1583,2.66
1584,3.92
1585,3.38
1586,4.32
1587,1.99
1588,4.6
1589,4.59
1590,4.81
1591,3.62
1592,2.7
1593,3.79
1594,4.49
1595,1.97
1596,4.61
1597,3.12
1598,3.4
1599,1.41
1600,3.79
1601,3.29
1602,4.67
1603,3.4
1604,2.32
1605,4.41
1606,2.82
1607,4.6
1608,4.35
1609,3.68
1610,3.68
1611,3.5
1612,2.6
1613,2.02
1614,4.1
1615,4.11
1616,2.52
1617,2.4
1618,3.41
1619,3.22
1620,3.62
1621,3.29
1622,1.02
1623,2.96
1624,4.12
1625,1.47
1626,4.98
1627,4.22
1628,3.99
1629,3.56
1630,4.72
1631,3.8
1632,4.98
1633,3.12
1634,2.62
1635,2.88
1636,2.47
1637,3.04
1638,3.94
1639,3.44
1640,3.74
1641,2.32
1642,2.62
1643,1.46
1644,2.53
1645,2.0
1646,1.84
1647,3.32
1648,2.34
1649,3.54
1650,3.69
1651,3.75
1652,2.96
1653,4.47
1654,3.8
1655,3.06
1656,5.0
1657,2.2
1658,4.22
1659,3.49
1660,4.65
1661,4.5
1662,4.86
1663,4.27
1664,3.8
1665,3.74
1666,2.7
1667,2.84
1668,2.42
1669,4.28
1670,4.87
1671,3.5
1672,4.0
1673,1.69
1674,2.6
1675,2.14
1676,3.3
1677,4.28
1678,2.89
1679,3.97
1680,1.64
1681,3.88
1682,3.1
1683,4.32
1684,4.24
1685,3.58
1686,4.19
1687,3.9
1688,1.76
1689,2.95
1690,1.86
1691,3.62
1692,2.66
1693,4.24
1694,3.16
1695,3.43
1696,3.38
1697,3.5
1698,1.56
1699,1.23
1700,4.64
1701,4.44
1702,3.06
1703,2.59
1704,3.2
1705,2.57
1706,3.88
1707,4.94
1708,3.48
1709,3.22
1710,3.56
1711,3.2
1712,3.54
1713,3.4
1714,4.8
1715,4.16
1716,2.19
1717,4.24
1718,3.38
1719,4.31
1720,2.13
1721,3.36
1722,3.94
1723,3.5
1724,4.09
1725,2.42
1726,3.1
1727,1.92
1728,4.89
1729,3.72
1730,3.04
1731,4.07
1732,2.76
1733,4.16
1734,3.04
1735,4.48
1736,4.46
1737,2.8
1738,4.73
1739,3.92
1740,1.72
1741,3.56
1742,3.8
1743,2.84
1744,3.14
1745,3.3
1746,4.16
1747,4.07
1748,3.2
1749,3.7
1750,4.21
1751,4.5
1752,4.44
1753,3.17
1754,4.85
1755,2.24
1756,3.93
1757,4.46
1758,4.22
1759,2.02
1760,3.23
1761,1.54
1762,2.54
1763,2.97
1764,2.3
1765,3.61
1766,3.84
1767,4.9
1768,4.06
1769,4.36
1770,4.17
1771,4.6
1772,4.21
1773,4.84
1774,3.59
1775,3.66
1776,2.42
1777,2.53
1778,3.89
1779,3.58
1780,3.46
1781,4.06
1782,3.34
1783,3.94
1784,3.42
1785,2.28
1786,3.34
1787,3.6
1788,3.18
1789,4.01
1790,2.21
1791,2.3
1792,1.7
1793,3.72
1794,4.22
1795,2.33
1796,2.1
1797,4.3
1798,3.44
1799,3.24
1800,3.46
1801,3.24
1802,3.46
1803,2.94
1804,3.44
1805,1.8
1806,4.74
1807,3.92
1808,2.33
1809,3.68
1810,3.36
1811,3.54
1812,3.6
1813,1.42
1814,3.9
1815,4.26
1816,2.88
1817,3.37
1818,1.62
1819,4.12
1820,4.1
1821,2.24
1822,3.42
1823,2.15
1824,1.78
1825,3.06
1826,4.49
1827,3.99
1828,4.68
1829,2.89
1830,2.39
1831,2.6
1832,4.11
1833,2.98
1834,2.74
1835,4.22
1836,5.0
1837,3.75
1838,4.05
1839,4.01
1840,4.36
1841,3.78
1842,2.6
1843,2.48
1844,4.09
1845,4.59
1846,2.3
1847,2.28
1848,3.57
1849,4.17
1850,2.51
1851,3.61
1852,4.36
1853,4.81
1854,4.53
1855,4.06
1856,1.98
1857,4.76
1858,2.7
1859,3.0
1860,3.22
1861,3.2
1862,4.08
1863,3.88
1864,4.31
1865,4.2
1866,3.18
1867,2.04
1868,4.58
1869,3.4
1870,3.72
1871,3.42
1872,2.89
1873,2.6
1874,4.0
1875,2.86
1876,3.97
1877,3.12
1878,2.94
1879,3.68
1880,3.7
1881,4.21
1882,2.38
1883,2.92
1884,3.31
1885,3.12
1886,5.0
1887,4.68
1888,4.24
1889,3.84
1890,3.9
1891,3.24
1892,3.75
1893,1.79
1894,3.14
1895,4.16
1896,4.14
1897,3.78
1898,4.04
1899,3.51
1900,3.75
1901,4.11
1902,4.39
1903,2.52
1904,4.92
1905,2.76
1906,3.14
1907,3.08
1908,3.76
1909,4.82
1910,2.66
1911,4.36
1912,4.65
1913,4.28
1914,2.78
1915,4.14
1916,4.64
1917,2.71
1918,2.26
1919,2.56
1920,4.62
1921,4.21
1922,4.36
1923,2.72
1924,3.92
1925,4.93
1926,1.75
1927,4.07
1928,2.97
1929,3.56
1930,2.43
1931,3.72
1932,4.74
1933,3.9
1934,2.27
1935,2.92
1936,4.81
1937,4.0
1938,3.61
1939,3.1
1940,3.48
1941,2.25
1942,1.76
1943,3.8
1944,2.78
1945,2.31
1946,2.72
1947,3.12
1948,1.31
1949,2.38
1950,3.24
1951,2.21
1952,2.2
1953,4.29
1954,3.27
1955,3.26
1956,2.96
1957,4.22
1958,3.89
1959,2.94
1960,3.62
1961,2.73
1962,4.71
1963,4.23
1964,2.53
1965,4.47
1966,3.49
1967,3.4
1968,4.39
1969,3.41
1970,3.82
1971,3.32
1972,2.3
1973,3.38
1974,3.58
1975,2.32
1976,3.81
1977,3.46
1978,3.84
1979,3.96
1980,3.08
1981,2.33
1982,3.78
1983,3.81
1984,4.21
1985,3.8
1986,3.8
1987,4.12
1988,4.28
1989,2.82
1990,4.0
1991,5.0
1992,3.94
1993,3.65
1994,3.29
1995,4.04
1996,3.84
1997,4.68
1998,3.8
1999,3.14
2000,3.74
2001,2.51
2002,2.81
2003,2.58
2004,3.32
2005,3.3
2006,3.94
2007,3.68
2008,4.38
2009,2.97
2010,3.24
2011,1.28
2012,4.42
2013,3.13
2014,4.14
2015,3.18
2016,3.46
2017,2.84
2018,3.84
2019,4.31
2020,4.24
2021,2.21
2022,3.12
2023,3.78
2024,4.22
2025,2.26
2026,5.0
2027,3.56
2028,3.73
2029,4.28
2030,3.98
2031,3.46
2032,4.23
2033,4.75
2034,3.9
2035,3.71
2036,2.33
2037,3.41
2038,3.42
2039,4.03
2040,3.39
2041,4.84
2042,2.49
2043,3.14
2044,4.3
2045,3.3
2046,3.95
2047,4.43
2048,4.45
2049,3.6
2050,1.26
2051,3.16
2052,3.7
2053,4.06
2054,3.12
2055,2.94
2056,2.78
2057,4.53
2058,4.5
2059,3.06
2060,3.66
2061,4.46
2062,3.49
2063,1.64
2064,2.05
2065,4.48
2066,4.1
2067,1.37
2068,4.36
2069,3.51
2070,4.38
2071,2.38
2072,3.31
2073,3.0
2074,3.78
2075,2.26
2076,4.87
2077,3.68
2078,3.86
2079,2.27
2080,4.1
2081,3.42
2082,3.8
2083,3.5
2084,3.48
2085,4.11
2086,4.16
2087,4.24
2088,4.1
2089,2.14
2090,3.51
2091,3.71
2092,4.56
2093,3.66
2094,2.94
2095,3.4
2096,3.94
2097,4.23
2098,3.21
2099,4.18
2100,3.56
2101,3.36
2102,2.68
2103,3.19
2104,3.79
2105,4.17
2106,4.87
2107,1.94
2108,4.02
2109,4.58
2110,3.09
2111,3.4
2112,3.82
2113,3.54
2114,3.57
2115,4.29
2116,3.64
2117,4.88
2118,2.84
2119,3.86
2120,1.93
2121,1.59
2122,2.5
2123,3.3
2124,4.06
2125,4.94
2126,3.2
2127,3.96
2128,1.7
2129,4.72
2130,4.38
2131,2.6
2132,3.17
2133,3.4
2134,2.09
2135,2.72
2136,3.79
2137,2.18
2138,2.68
2139,3.9
2140,3.82
