Id,Rating
414,5
415,3
416,4
417,2
418,4
419,1
420,5
421,3
422,4
423,5
424,1
425,3
426,1
427,5
428,4
429,4
430,3
431,1
432,1
433,1
434,3
435,2
436,1
437,2
438,1
439,2
440,1
441,2
442,5
443,5
444,4
445,5
446,1
447,2
448,2
449,2
450,3
451,2
452,5
453,4
454,4
455,2
456,2
457,4
458,1
459,5
460,5
461,4
462,2
463,1
464,4
465,5
466,1
467,5
468,3
469,2
470,1
471,2
472,1
473,2
474,1
475,1
476,5
477,3
478,3
479,5
480,2
481,5
482,3
483,5
484,2
485,4
486,1
487,3
488,2
489,1
490,2
491,5
492,5
493,3
494,1
495,5
496,3
497,3
498,1
499,4
500,3
501,3
502,3
503,2
504,4
505,1
506,4
507,2
508,3
509,1
510,5
511,5
512,3
513,1
514,5
515,5
516,3
517,5
518,2
519,2
520,3
521,5
522,1
523,1
524,3
525,2
526,3
527,2
528,5
529,4
530,3
531,2
532,1
533,4
534,3
535,2
536,3
537,4
538,1
539,4
540,3
541,1
542,3
543,5
544,4
545,3
546,1
547,4
548,4
549,2
550,5
551,5
552,5
553,1
554,1
555,1
556,2
557,5
558,4
559,1
560,1
561,5
562,5
563,5
564,2
565,5
566,1
567,1
568,3
569,1
570,1
571,1
572,3
573,3
574,1
575,2
576,2
577,5
578,3
579,5
580,5
581,1
582,4
583,4
584,5
585,2
586,3
587,2
588,3
589,1
590,4
591,2
592,4
593,5
594,2
595,2
596,3
597,4
598,2
599,4
600,4
601,4
602,5
603,2
604,1
605,2
606,2
607,5
608,4
609,2
610,1
611,4
612,4
613,4
614,3
615,1
616,1
617,3
618,2
619,2
620,2
621,2
622,4
623,5
624,1
625,1
626,3
627,5
628,5
629,5
630,1
631,3
632,1
633,4
634,4
635,4
636,3
637,2
638,3
639,1
640,2
641,4
642,2
643,1
644,4
645,5
646,1
647,4
648,1
649,3
650,2
651,1
652,4
653,3
654,4
655,3
656,5
657,3
658,2
659,2
660,4
661,3
662,2
663,3
664,2
665,4
666,3
667,1
668,1
669,3
670,2
671,3
672,5
673,3
674,5
675,2
676,2
677,3
678,4
679,4
680,1
681,3
682,5
683,3
684,4
685,5
686,2
687,5
688,2
689,1
690,1
691,1
692,1
693,2
694,1
695,1
696,5
697,1
698,3
699,2
700,2
701,3
702,2
703,2
704,2
705,2
706,4
707,4
708,2
709,4
710,5
711,1
712,2
713,2
714,4
715,1
716,2
717,3
718,1
719,1
720,3
721,5
722,2
723,3
724,5
725,4
726,4
727,2
728,2
729,1
730,1
731,3
732,1
733,1
734,4
735,1
736,2
737,4
738,4
739,5
740,2
741,5
742,5
743,4
744,4
745,2
746,3
747,4
748,3
749,3
750,5
751,5
752,2
753,4
754,5
755,5
756,2
757,4
758,5
759,4
760,1
761,4
762,5
763,1
764,3
765,2
766,5
767,5
768,4
769,2
770,3
771,5
772,2
773,2
774,4
775,4
776,2
777,4
778,2
779,3
780,4
781,4
782,1
783,4
784,3
785,4
786,3
787,4
788,4
789,5
790,4
791,4
792,1
793,2
794,5
795,5
796,3
797,4
798,4
799,3
800,3
801,5
802,4
803,3
804,1
805,5
806,5
807,1
808,1
809,3
810,1
811,4
812,3
813,3
814,2
815,4
816,1
817,5
818,2
819,4
820,3
821,2
822,5
823,5
824,3
825,3
826,2
827,2
828,5
829,5
830,3
831,1
832,3
833,3
834,2
835,5
836,3
837,3
838,3
839,2
840,2
841,3
842,3
843,5
844,3
845,5
846,3
847,4
848,1
849,1
850,5
851,5
852,4
853,1
854,5
855,3
856,1
857,4
858,3
859,1
860,4
861,2
862,1
863,3
864,1
865,2
866,3
867,1
868,2
869,4
870,1
871,2
872,3
873,1
874,1
875,5
876,1
877,4
878,5
879,5
880,4
881,5
882,2
883,2
884,4
885,3
886,2
887,4
888,4
889,1
890,2
891,4
892,2
893,4
894,2
895,4
896,4
897,1
898,1
899,1
900,4
901,5
902,2
903,3
904,4
905,4
906,5
907,2
908,1
909,4
910,1
911,4
912,5
913,4
914,4
915,2
916,2
917,4
918,4
919,3
920,4
921,1
922,2
923,2
924,2
925,3
926,3
927,5
928,1
929,5
930,2
931,5
932,2
933,5
934,1
935,5
936,2
937,4
938,3
939,1
940,4
941,4
942,2
943,1
944,2
945,4
946,4
947,5
948,1
949,4
950,3
951,4
952,3
953,5
954,5
955,3
956,1
957,5
958,2
959,2
960,4
961,2
962,5
963,1
964,4
965,3
966,4
967,1
968,3
969,5
970,5
971,2
972,4
973,2
974,2
975,3
976,4
977,1
978,5
979,5
980,4
981,2
982,1
983,3
984,3
985,4
986,5
987,3
988,2
989,5
990,1
991,5
992,4
993,2
994,2
995,5
996,3
997,1
998,1
999,2
1000,5
1001,2
1002,1
1003,2
1004,3
1005,4
1006,4
1007,5
1008,3
1009,4
1010,5
1011,2
1012,4
1013,5
1014,3
1015,2
1016,5
1017,4
1018,2
1019,1
1020,3
1021,2
1022,3
1023,3
1024,3
1025,4
1026,4
1027,5
1028,2
1029,1
1030,1
1031,1
1032,5
1033,4
1034,4
1035,5
1036,5
1037,5
1038,3
1039,4
1040,4
1041,3
1042,1
1043,1
1044,2
1045,5
1046,4
1047,1
1048,3
1049,4
1050,4
1051,1
1052,5
1053,5
1054,3
1055,2
1056,3
1057,4
1058,3
1059,5
1060,2
1061,4
1062,1
1063,1
1064,1
1065,1
1066,4
1067,1
1068,5
1069,3
1070,1
1071,3
1072,5
1073,2
1074,1
1075,3
1076,2
1077,2
1078,1
1079,4
1080,4
1081,3
1082,4
1083,5
1084,3
1085,2
1086,3
1087,5
1088,3
1089,1
1090,2
1091,4
1092,1
1093,2
1094,5
1095,3
1096,2
1097,2
1098,3
1099,2
1100,2
1101,4
1102,2
1103,4
1104,5
1105,2
1106,5
1107,3
1108,5
1109,1
1110,2
1111,4
1112,5
1113,5
1114,3
1115,2
1116,2
1117,3
1118,5
1119,3
1120,1
1121,3
1122,3
1123,5
1124,5
1125,3
1126,1
1127,4
1128,3
1129,1
1130,1
1131,5
1132,4
1133,4
1134,5
1135,5
1136,1
1137,4
1138,5
1139,1
1140,4
1141,3
1142,5
1143,2
1144,4
1145,4
1146,4
1147,3
1148,1
1149,1
1150,4
1151,3
1152,4
1153,2
1154,1
1155,1
1156,3
1157,1
1158,1
1159,5
1160,2
1161,4
1162,3
1163,1
1164,1
1165,3
1166,1
1167,4
1168,4
1169,1
1170,1
1171,3
1172,5
1173,3
1174,2
1175,3
1176,3
1177,1
1178,2
1179,2
1180,2
1181,3
1182,5
1183,3
1184,2
1185,5
1186,5
1187,4
1188,1
1189,4
1190,1
1191,4
1192,5
1193,5
1194,1
1195,3
1196,4
1197,3
1198,5
1199,2
1200,1
1201,2
1202,4
1203,5
1204,5
1205,1
1206,3
1207,3
1208,2
1209,3
1210,1
1211,3
1212,4
1213,5
1214,3
1215,1
1216,3
1217,5
1218,4
1219,1
1220,1
1221,1
1222,1
1223,1
1224,2
1225,3
1226,5
1227,4
1228,4
1229,4
1230,5
1231,1
1232,1
1233,1
1234,3
1235,4
1236,1
1237,3
1238,2
1239,5
1240,2
1241,1
1242,3
1243,5
1244,4
1245,3
1246,3
1247,5
1248,4
1249,5
1250,1
1251,3
1252,4
1253,3
1254,5
1255,2
1256,5
1257,5
1258,2
1259,1
1260,4
1261,4
1262,5
1263,3
1264,1
1265,5
1266,2
1267,5
1268,5
1269,1
1270,2
1271,4
1272,1
1273,3
1274,2
1275,4
1276,4
1277,5
1278,4
1279,1
1280,2
1281,3
1282,1
1283,1
1284,4
1285,4
1286,3
1287,3
1288,4
1289,3
1290,1
1291,5
1292,5
1293,1
1294,1
1295,2
1296,5
1297,1
1298,5
1299,1
1300,2
1301,5
1302,5
1303,4
1304,1
1305,4
1306,4
1307,5
1308,3
1309,3
1310,3
1311,1
1312,5
1313,3
1314,2
1315,5
1316,2
1317,2
1318,3
1319,1
1320,2
1321,4
1322,3
1323,1
1324,3
1325,5
1326,2
1327,2
1328,4
1329,1
1330,3
1331,4
1332,2
1333,3
1334,4
1335,1
1336,2
1337,5
1338,4
1339,3
1340,3
1341,2
1342,5
1343,2
1344,1
1345,5
1346,3
1347,1
1348,1
1349,4
1350,4
1351,4
1352,2
1353,5
1354,4
1355,2
1356,5
1357,1
1358,5
1359,4
1360,3
1361,4
1362,1
1363,1
1364,3
1365,1
1366,3
1367,2
1368,3
1369,5
1370,1
1371,2
1372,2
1373,2
1374,2
1375,5
1376,3
1377,5
1378,1
1379,3
1380,5
1381,2
1382,4
1383,4
1384,4
1385,1
1386,3
1387,4
1388,5
1389,2
1390,5
1391,5
1392,1
1393,2
1394,3
1395,3
1396,1
1397,2
1398,5
1399,1
1400,5
1401,3
1402,5
1403,2
1404,4
1405,2
1406,3
1407,4
1408,1
1409,2
1410,2
1411,2
1412,5
1413,3
1414,2
1415,4
1416,1
1417,1
1418,5
1419,3
1420,4
1421,2
1422,2
1423,5
1424,1
1425,2
1426,2
1427,2
1428,3
1429,2
1430,3
1431,2
1432,5
1433,5
1434,5
1435,2
1436,2
1437,5
1438,5
1439,1
1440,1
1441,4
1442,4
1443,1
1444,3
1445,4
1446,2
1447,3
1448,2
1449,4
1450,1
1451,2
1452,4
1453,3
1454,3
1455,3
1456,1
1457,4
1458,4
1459,3
1460,1
1461,4
1462,2
1463,2
1464,4
1465,2
1466,2
1467,4
1468,2
1469,3
1470,5
1471,2
1472,2
1473,5
1474,3
1475,3
1476,4
1477,5
1478,2
1479,2
1480,5
1481,5
1482,5
1483,3
1484,2
1485,4
1486,5
1487,1
1488,4
1489,4
1490,4
1491,4
1492,2
1493,5
1494,5
1495,4
1496,4
1497,2
1498,1
1499,5
1500,1
1501,3
1502,4
1503,1
1504,4
1505,2
1506,5
1507,2
1508,4
1509,5
1510,4
1511,2
1512,4
1513,5
1514,2
1515,3
1516,3
1517,1
1518,2
1519,1
1520,3
1521,4
1522,2
1523,3
1524,4
1525,1
1526,5
1527,3
1528,2
1529,1
1530,1
1531,3
1532,1
1533,3
1534,4
1535,5
1536,4
1537,5
1538,4
1539,3
1540,1
1541,3
1542,4
1543,3
1544,5
1545,2
1546,4
1547,1
1548,1
1549,5
1550,1
1551,4
1552,4
1553,5
1554,2
1555,1
1556,1
1557,5
1558,2
1559,4
1560,4
1561,2
1562,1
1563,5
1564,4
1565,5
1566,3
1567,5
1568,3
1569,3
1570,5
1571,5
1572,1
1573,1
1574,3
1575,5
1576,1
1577,5
1578,4
1579,1
1580,1
1581,5
1582,3
1583,1
1584,5
1585,4
1586,1
1587,1
1588,2
1589,3
1590,4
1591,2
1592,1
1593,1
1594,1
1595,3
1596,2
1597,5
1598,3
1599,4
1600,4
1601,4
1602,5
1603,1
1604,1
1605,4
1606,3
1607,5
1608,5
1609,3
1610,4
1611,5
1612,4
1613,3
1614,4
1615,5
1616,4
1617,1
1618,1
1619,2
1620,1
1621,4
1622,5
1623,2
1624,1
1625,3
1626,1
1627,5
1628,2
1629,2
1630,5
1631,2
1632,4
1633,5
1634,4
1635,3
1636,3
1637,5
1638,3
1639,5
1640,5
1641,4
1642,4
1643,1
1644,4
1645,3
1646,5
1647,3
1648,5
1649,5
1650,2
1651,3
1652,1
1653,4
1654,4
1655,5
1656,3
1657,5
1658,4
1659,3
1660,1
1661,2
1662,1
1663,2
1664,5
1665,4
1666,4
1667,2
1668,3
1669,5
1670,2
1671,1
1672,1
1673,1
1674,4
1675,2
1676,2
1677,3
1678,4
1679,1
1680,1
1681,4
1682,3
1683,4
1684,4
1685,2
1686,3
1687,2
1688,4
1689,5
1690,5
1691,4
1692,1
1693,3
1694,3
1695,1
1696,1
1697,1
1698,1
1699,1
1700,4
1701,4
1702,4
1703,4
1704,4
1705,5
1706,5
1707,5
1708,2
1709,2
1710,4
1711,4
1712,5
1713,5
1714,1
1715,2
1716,5
1717,1
1718,1
1719,3
1720,3
1721,1
1722,4
1723,1
1724,1
1725,5
1726,1
1727,4
1728,1
1729,2
1730,3
1731,2
1732,4
1733,2
1734,5
1735,5
1736,2
1737,4
1738,3
1739,5
1740,3
1741,5
1742,5
1743,1
1744,5
1745,2
1746,4
1747,4
1748,5
1749,5
1750,5
1751,2
1752,2
1753,2
1754,5
1755,3
1756,1
1757,5
1758,5
1759,3
1760,5
1761,4
1762,4
1763,4
1764,1
1765,4
1766,2
1767,5
1768,4
1769,3
1770,5
1771,2
1772,3
1773,2
1774,2
1775,5
1776,2
1777,2
1778,3
1779,1
1780,2
1781,3
1782,2
1783,1
1784,1
1785,3
1786,2
1787,4
1788,3
1789,2
1790,3
1791,5
1792,5
1793,3
1794,5
1795,2
1796,1
1797,3
1798,3
1799,1
1800,4
1801,4
1802,4
1803,3
1804,1
1805,3
1806,3
1807,2
1808,4
1809,1
1810,2
1811,4
1812,4
1813,3
1814,1
1815,2
1816,4
1817,4
1818,1
1819,2
1820,5
1821,3
1822,3
1823,4
1824,4
1825,3
1826,2
1827,5
1828,2
1829,1
1830,2
1831,3
1832,4
1833,3
1834,1
1835,2
1836,2
1837,1
1838,2
1839,5
1840,1
1841,2
1842,4
1843,3
1844,4
1845,1
1846,2
1847,1
1848,2
1849,3
1850,4
1851,2
1852,5
1853,2
1854,5
1855,4
1856,3
1857,5
1858,4
1859,4
1860,5
1861,4
1862,1
1863,2
1864,2
1865,3
1866,2
1867,4
1868,2
1869,1
1870,3
1871,1
1872,5
1873,4
1874,3
1875,4
1876,3
1877,4
1878,2
1879,4
1880,4
1881,1
1882,5
1883,2
1884,3
1885,1
1886,5
1887,4
1888,1
1889,4
1890,5
1891,5
1892,3
1893,3
1894,4
1895,3
1896,2
1897,2
1898,1
1899,4
1900,3
1901,4
1902,4
1903,4
1904,1
1905,2
1906,1
1907,3
1908,5
1909,3
1910,4
1911,5
1912,3
1913,2
1914,5
1915,2
1916,4
1917,4
1918,3
1919,2
1920,3
1921,3
1922,1
1923,2
1924,2
1925,5
1926,1
1927,2
1928,5
1929,1
1930,5
1931,2
1932,3
1933,1
1934,1
1935,5
1936,4
1937,4
1938,1
1939,2
1940,3
1941,3
1942,4
1943,4
1944,3
1945,2
1946,1
1947,5
1948,5
1949,2
1950,4
1951,1
1952,1
1953,2
1954,2
1955,5
1956,2
1957,5
1958,5
1959,3
1960,2
1961,2
1962,2
1963,1
1964,2
1965,4
1966,5
1967,3
1968,1
1969,2
1970,3
1971,4
1972,3
1973,4
1974,5
1975,4
1976,5
1977,2
1978,1
1979,4
1980,2
1981,1
1982,1
1983,4
1984,5
1985,4
1986,5
1987,5
1988,4
1989,5
1990,3
1991,4
1992,2
1993,3
1994,3
1995,4
1996,3
1997,5
1998,4
1999,2
2000,4
2001,1
2002,2
2003,4
2004,3
2005,5
2006,2
2007,1
2008,4
2009,5
2010,1
2011,2
2012,5
2013,4
2014,2
2015,1
2016,3
2017,1
2018,1
2019,2
2020,3
2021,5
2022,4
2023,5
2024,3
2025,2
2026,5
2027,3
2028,4
2029,1
2030,4
2031,3
2032,4
2033,5
2034,2
2035,4
2036,5
2037,2
2038,5
2039,1
2040,1
2041,1
2042,4
2043,1
2044,3
2045,5
2046,4
2047,5
2048,4
2049,2
2050,4
2051,5
2052,4
2053,1
2054,4
2055,2
2056,4
2057,1
2058,5
2059,5
2060,5
2061,1
2062,3
2063,4
2064,2
2065,3
2066,5
2067,1
2068,4
2069,5
2070,5
2071,5
2072,3
2073,3
2074,2
2075,2
2076,1
2077,2
2078,2
2079,3
2080,3
2081,5
2082,4
2083,5
2084,4
2085,5
2086,4
2087,3
2088,5
2089,4
2090,2
2091,3
2092,4
2093,5
2094,3
2095,1
2096,3
2097,1
2098,4
2099,2
2100,2
2101,1
2102,3
2103,4
2104,2
2105,2
2106,1
2107,3
2108,1
2109,4
2110,3
2111,3
2112,1
2113,1
2114,2
2115,5
2116,3
2117,5
2118,2
2119,5
2120,2
2121,1
2122,4
2123,4
2124,5
2125,4
2126,1
2127,4
2128,1
2129,4
2130,1
2131,1
2132,1
2133,4
2134,2
2135,4
2136,3
2137,3
2138,3
2139,2
2140,2
2141,4
2142,4
2143,2
2144,1
2145,2
2146,5
2147,5
2148,1
2149,3
2150,4
2151,1
2152,2
2153,5
2154,1
2155,2
2156,3
2157,3
2158,4
2159,5
2160,4
2161,4
2162,2
2163,3
2164,1
2165,3
2166,4
2167,4
2168,4
2169,5
2170,5
2171,1
2172,2
2173,5
2174,4
2175,5
2176,5
2177,2
2178,4
2179,5
2180,2
2181,5
2182,5
2183,5
2184,1
2185,4
2186,5
2187,3
2188,1
2189,1
2190,3
2191,2
2192,1
2193,2
2194,2
2195,3
2196,4
2197,1
2198,1
2199,1
2200,3
2201,3
2202,3
2203,3
2204,3
2205,5
2206,3
2207,5
2208,3
2209,5
2210,5
2211,5
2212,1
2213,4
2214,3
2215,3
2216,4
2217,3
2218,3
2219,1
2220,4
2221,3
2222,1
2223,5
2224,4
2225,4
2226,3
2227,4
2228,2
2229,1
2230,4
2231,1
2232,4
2233,3
2234,5
2235,2
2236,2
2237,3
2238,1
2239,3
2240,2
2241,1
2242,4
2243,3
2244,1
2245,1
2246,2
2247,2
2248,1
2249,2
2250,2
2251,3
2252,3
2253,5
2254,2
2255,4
2256,2
2257,2
2258,2
2259,3
2260,3
2261,5
2262,4
2263,5
2264,4
2265,3
2266,4
2267,2
2268,5
2269,1
2270,3
2271,3
2272,1
2273,5
2274,4
2275,1
2276,1
2277,4
2278,4
2279,1
2280,4
2281,3
2282,3
2283,1
2284,3
2285,4
2286,5
2287,4
2288,5
2289,3
2290,4
2291,2
2292,3
2293,2
2294,2
2295,4
2296,5
2297,2
2298,4
2299,5
2300,5
2301,3
2302,3
2303,3
2304,2
2305,4
2306,2
2307,4
2308,3
2309,1
2310,1
2311,3
2312,3
2313,5
2314,2
2315,4
2316,4
2317,1
2318,1
2319,1
2320,4
2321,2
2322,3
2323,4
2324,1
2325,3
2326,5
2327,2
2328,4
2329,4
2330,1
2331,5
2332,5
2333,4
2334,1
2335,2
2336,2
2337,1
2338,1
2339,5
2340,4
2341,2
2342,3
2343,5
2344,3
2345,1
2346,2
2347,2
2348,1
2349,2
2350,3
2351,1
2352,5
2353,2
2354,2
2355,5
2356,3
2357,1
2358,3
2359,4
2360,2
2361,4
2362,5
2363,5
2364,3
2365,2
2366,2
2367,1
2368,1
2369,2
2370,2
2371,1
2372,5
2373,1
2374,2
2375,1
2376,1
2377,4
2378,3
2379,3
2380,4
2381,3
2382,1
2383,5
2384,4
2385,1
2386,3
2387,5
2388,5
2389,1
2390,3
2391,2
2392,3
2393,2
2394,4
2395,4
2396,4
2397,1
2398,2
2399,3
2400,4
2401,1
2402,5
2403,3
2404,4
2405,3
2406,4
2407,2
2408,3
2409,4
2410,1
2411,5
2412,2
2413,5
2414,2
2415,5
2416,2
2417,5
2418,3
2419,2
2420,2
2421,4
2422,4
2423,5
2424,5
2425,3
2426,1
2427,5
2428,2
2429,2
2430,3
2431,3
2432,3
2433,2
2434,2
2435,5
2436,2
2437,5
2438,3
2439,4
2440,2
2441,3
2442,3
2443,1
2444,3
2445,3
2446,4
2447,2
2448,1
2449,3
2450,1
2451,1
2452,3
2453,3
2454,2
2455,2
2456,3
2457,3
2458,5
2459,1
2460,4
2461,5
2462,4
2463,5
2464,4
2465,1
2466,3
2467,1
2468,1
2469,5
2470,3
2471,5
2472,1
2473,5
2474,4
2475,3
2476,4
2477,3
2478,4
2479,4
2480,1
2481,1
2482,5
2483,3
2484,3
2485,4
2486,1
2487,2
2488,3
2489,5
2490,1
2491,3
2492,4
2493,4
2494,5
2495,1
2496,3
2497,3
2498,3
2499,4
2500,5
2501,4
2502,1
2503,5
2504,5
2505,1
2506,3
2507,1
2508,1
2509,3
2510,4
2511,1
2512,3
2513,5
2514,1
2515,1
2516,5
2517,2
2518,2
2519,2
2520,1
2521,3
2522,4
2523,5
2524,2
2525,4
2526,2
2527,4
2528,4
2529,3
2530,3
2531,4
2532,1
2533,2
2534,4
2535,2
2536,1
2537,5
2538,1
2539,2
2540,4
2541,3
2542,1
2543,4
2544,5
2545,5
2546,1
2547,4
2548,4
2549,5
2550,5
2551,1
2552,3
2553,1
2554,5
2555,5
2556,3
2557,4
2558,4
2559,5
2560,4
2561,1
2562,2
2563,5
2564,5
2565,2
2566,4
2567,2
2568,4
2569,2
2570,5
2571,5
2572,5
2573,1
2574,3
2575,4
2576,5
2577,4
2578,4
2579,1
2580,5
2581,1
2582,3
2583,2
2584,1
2585,3
2586,4
2587,5
2588,3
2589,3
2590,5
2591,4
2592,3
2593,1
2594,4
2595,3
2596,4
2597,2
2598,3
2599,4
2600,5
2601,5
2602,4
2603,3
2604,3
2605,1
2606,5
2607,4
2608,2
2609,2
2610,1
2611,3
2612,2
2613,1
2614,2
2615,2
2616,3
2617,4
2618,4
2619,3
2620,2
2621,4
2622,2
2623,5
2624,3
2625,5
2626,5
2627,3
2628,4
2629,3
2630,2
2631,4
2632,1
2633,2
2634,3
2635,5
2636,1
2637,1
2638,4
2639,5
2640,1
2641,4
2642,2
2643,2
2644,1
2645,2
2646,1
2647,3
2648,5
2649,4
2650,4
2651,1
2652,5
2653,3
2654,4
2655,5
2656,5
2657,3
2658,2
2659,5
2660,3
2661,3
2662,3
2663,4
2664,4
2665,5
2666,1
2667,3
2668,4
2669,1
2670,1
2671,5
2672,4
2673,3
2674,1
2675,1
2676,5
2677,5
2678,4
2679,3
2680,4
2681,1
2682,1
2683,5
2684,1
2685,4
2686,1
2687,2
2688,3
2689,3
2690,1
2691,4
2692,1
2693,4
2694,1
2695,5
2696,4
2697,3
2698,4
2699,3
2700,2
2701,5
2702,1
2703,2
2704,2
2705,2
2706,2
2707,4
2708,3
2709,4
2710,1
2711,2
2712,4
2713,2
2714,3
2715,3
2716,5
2717,1
2718,5
2719,5
2720,3
2721,4
2722,3
2723,3
2724,2
2725,1
2726,3
2727,5
2728,4
2729,3
2730,3
2731,4
2732,3
2733,1
2734,5
2735,2
2736,2
2737,5
2738,5
2739,5
2740,1
2741,1
2742,3
2743,1
2744,5
2745,1
2746,4
2747,1
2748,2
2749,2
2750,3
2751,2
2752,5
2753,2
2754,2
2755,5
2756,3
2757,2
2758,5
2759,5
2760,4
2761,3
2762,4
2763,4
2764,5
2765,2
2766,5
2767,5
2768,3
2769,2
2770,2
2771,4
2772,2
2773,4
2774,4
2775,1
2776,2
2777,4
2778,5
2779,5
2780,3
2781,5
2782,1
2783,4
2784,2
2785,5
2786,3
2787,4
2788,5
2789,5
2790,2
2791,5
2792,4
2793,2
2794,3
2795,2
2796,1
2797,5
2798,5
2799,4
2800,4
2801,2
2802,2
2803,5
2804,1
2805,1
2806,1
2807,5
2808,5
2809,5
2810,1
2811,5
2812,2
2813,2
2814,5
2815,5
2816,4
2817,2
2818,1
2819,1
2820,4
2821,5
2822,1
2823,3
2824,4
2825,4
2826,4
2827,3
2828,4
2829,1
2830,5
2831,2
2832,5
2833,3
2834,5
2835,1
2836,4
2837,1
2838,2
2839,2
2840,2
2841,3
2842,4
2843,1
2844,5
2845,2
2846,4
2847,2
2848,3
2849,5
2850,1
2851,4
2852,2
2853,3
2854,2
2855,3
2856,4
2857,5
2858,1
2859,3
2860,4
2861,4
2862,5
2863,3
2864,2
2865,5
2866,5
2867,4
2868,5
2869,3
2870,4
2871,1
2872,4
2873,4
2874,3
2875,5
2876,1
2877,5
2878,3
2879,1
2880,2
2881,2
2882,5
2883,1
2884,1
2885,1
2886,4
2887,4
2888,5
2889,1
2890,3
2891,4
2892,4
2893,4
2894,3
2895,3
2896,3
2897,5
2898,3
2899,5
2900,3
2901,3
2902,3
2903,1
2904,4
2905,4
2906,1
2907,1
2908,5
2909,4
2910,1
2911,3
2912,2
2913,2
2914,2
2915,5
2916,2
2917,4
2918,5
2919,4
2920,1
2921,5
2922,1
2923,1
2924,4
2925,2
2926,1
2927,5
2928,3
2929,5
2930,2
2931,1
2932,4
2933,3
2934,2
2935,3
2936,4
2937,2
2938,4
2939,5
2940,3
2941,3
2942,2
2943,4
2944,5
2945,5
2946,4
2947,1
2948,5
2949,4
2950,2
2951,1
2952,5
2953,5
2954,1
2955,3
2956,4
2957,3
2958,5
2959,3
2960,4
2961,2
2962,2
2963,3
2964,1
2965,5
2966,1
2967,2
2968,3
2969,1
2970,4
2971,3
2972,1
2973,4
2974,2
2975,1
2976,1
2977,5
2978,2
2979,4
2980,3
2981,5
2982,3
2983,1
2984,5
2985,4
2986,3
2987,5
2988,3
2989,2
2990,5
2991,3
2992,4
2993,5
2994,5
2995,3
2996,2
2997,2
